16;2017;139;575;93.300;N/S;64.350;N/S;191.800;8.900;-47.99;100.40;1003.90;N/S;1.983;63.0
16;2017;139;576;97.600;N/S;68.070;N/S;201.000;9.330;-47.89;100.40;1004.40;N/S;1.674;61.5
16;2017;139;577;101.300;N/S;71.400;N/S;208.900;9.680;-47.96;100.40;1004.70;N/S;1.683;58.2
16;2017;139;578;104.500;N/S;74.100;N/S;216.100;10.000;-47.99;100.40;1004.10;N/S;2.817;67.0
16;2017;139;579;104.800;N/S;75.300;N/S;217.800;10.040;-47.99;100.30;1004.10;N/S;2.085;77.1
16;2017;139;580;107.600;N/S;78.500;N/S;224.200;10.330;-47.99;100.40;1004.60;N/S;2.485;73.9
16;2017;139;581;112.000;N/S;82.300;N/S;233.800;10.780;-47.93;100.40;1004.30;N/S;3.039;72.3
16;2017;139;582;116.000;N/S;86.000;N/S;243.000;11.140;-47.93;101.00;1004.00;N/S;2.163;76.2
16;2017;139;583;121.200;N/S;90.400;N/S;254.200;11.680;-47.96;100.40;1004.60;N/S;1.806;65.1
16;2017;139;584;126.000;N/S;94.800;N/S;264.600;12.110;-47.93;100.40;1004.60;N/S;1.850;71.5
16;2017;139;585;131.500;N/S;99.700;N/S;276.200;12.590;-47.79;100.40;1003.80;N/S;2.002;73.3
16;2017;139;586;134.300;N/S;102.400;N/S;282.500;12.890;-47.53;100.40;1004.30;N/S;1.615;77.2
16;2017;139;587;138.400;N/S;106.500;N/S;292.000;13.280;-47.63;100.40;1004.50;N/S;1.969;66.2
16;2017;139;588;143.300;N/S;110.700;N/S;303.300;13.740;-47.23;100.40;1003.80;N/S;1.808;75.4
16;2017;139;589;145.100;N/S;111.800;N/S;308.300;13.950;-47.63;100.40;1004.40;N/S;1.903;69.9
16;2017;139;590;147.200;N/S;114.000;N/S;313.700;14.170;-47.66;100.40;1004.10;N/S;1.695;65.3
16;2017;139;591;149.300;N/S;116.100;N/S;318.700;14.380;-47.89;100.40;1003.90;N/S;1.703;68.0
16;2017;139;592;153.300;N/S;119.600;N/S;328.200;14.720;-47.89;100.40;1003.80;N/S;1.696;69.7
16;2017;139;593;158.600;N/S;124.200;N/S;339.900;15.290;-47.83;100.40;1004.70;N/S;1.718;64.5
16;2017;139;594;161.600;N/S;127.200;N/S;346.800;15.560;-47.83;100.40;1004.80;N/S;2.413;74.9
16;2017;139;595;162.100;N/S;128.100;N/S;348.200;15.570;-47.89;100.40;1004.10;N/S;2.123;74.1
16;2017;139;596;114.500;N/S;92.400;N/S;256.100;11.240;-47.83;100.40;1003.90;N/S;1.832;65.2
16;2017;139;597;171.100;N/S;136.400;N/S;369.900;16.470;-47.89;100.40;1004.40;N/S;1.754;70.8
16;2017;139;598;182.800;N/S;146.200;N/S;393.100;17.500;-47.83;100.40;1004.20;N/S;1.921;71.0
16;2017;139;599;128.100;N/S;104.400;N/S;286.900;12.590;-47.79;100.40;1004.70;N/S;1.877;65.1
16;2017;139;600;167.500;N/S;134.600;N/S;362.500;16.000;-47.86;100.40;1004.50;N/S;2.104;66.1
16;2017;139;601;157.600;N/S;128.000;N/S;342.500;15.090;-47.89;100.40;1003.80;N/S;2.644;70.6
16;2017;139;602;123.800;N/S;103.000;N/S;284.300;12.390;-47.83;100.90;1004.50;N/S;1.877;71.6
16;2017;139;603;198.100;N/S;160.300;N/S;427.100;18.920;-47.69;100.40;1004.60;N/S;1.670;59.4
16;2017;139;604;201.800;N/S;163.800;N/S;434.800;19.270;-47.56;100.30;1004.60;N/S;2.188;63.1
16;2017;139;605;203.500;N/S;165.600;N/S;438.500;19.430;-47.89;100.40;1004.50;N/S;1.771;61.1
16;2017;139;606;207.500;N/S;169.400;N/S;446.800;19.830;-47.86;100.40;1004.60;N/S;2.401;75.1
16;2017;139;607;204.700;N/S;167.900;N/S;440.300;19.530;-47.29;100.40;1004.00;N/S;2.771;71.8
16;2017;139;608;212.300;N/S;174.600;N/S;456.300;20.240;-47.89;100.40;1003.90;N/S;2.433;69.9
16;2017;139;609;220.100;N/S;181.500;N/S;472.700;21.000;-47.09;100.40;1004.80;N/S;2.070;76.1
16;2017;139;610;223.700;N/S;185.100;N/S;480.300;21.330;-47.86;100.30;1004.90;N/S;2.709;71.0
16;2017;139;611;226.900;N/S;188.100;N/S;486.900;21.640;-47.79;100.20;1004.10;N/S;2.820;70.0
16;2017;139;612;229.100;N/S;190.300;N/S;491.400;21.810;-47.83;99.90;1004.80;N/S;3.261;67.6
16;2017;139;613;231.200;N/S;192.700;N/S;495.800;22.040;-47.76;99.90;1004.50;N/S;2.786;77.7
16;2017;139;614;236.500;N/S;197.600;N/S;507.200;22.550;-47.83;99.40;1004.80;N/S;2.270;77.3
16;2017;139;615;243.500;N/S;204.100;N/S;522.000;23.220;-47.83;99.70;1004.80;N/S;2.413;78.0
16;2017;139;616;246.200;N/S;206.900;N/S;527.600;23.480;-47.76;99.80;1004.20;N/S;2.924;72.9
16;2017;139;617;249.900;N/S;210.500;N/S;535.300;23.840;-47.76;99.70;1004.00;N/S;3.843;71.5
16;2017;139;618;253.000;N/S;213.700;N/S;541.700;24.130;-47.76;99.50;1004.00;N/S;3.182;69.5
16;2017;139;619;256.300;N/S;217.100;N/S;548.700;24.430;-46.59;99.70;1004.80;N/S;3.192;79.2
16;2017;139;620;260.200;N/S;220.800;N/S;556.700;24.790;-47.49;99.60;1004.80;N/S;2.791;75.7
16;2017;139;621;266.600;N/S;227.000;N/S;570.300;25.410;-47.73;99.70;1004.50;N/S;2.811;74.1
16;2017;139;622;270.200;N/S;230.600;N/S;577.800;25.700;-47.69;99.60;1004.90;N/S;2.409;67.7
16;2017;139;623;273.900;N/S;234.400;N/S;585.500;26.100;-46.59;99.50;1004.20;N/S;2.342;81.0
16;2017;139;624;275.900;N/S;236.700;N/S;589.800;26.300;-47.49;99.50;1004.00;N/S;2.527;78.9
16;2017;139;625;276.600;N/S;237.900;N/S;591.200;26.380;-47.79;99.30;1005.00;N/S;1.967;72.0
16;2017;139;626;280.800;N/S;242.100;N/S;600.300;26.780;-47.76;99.30;1004.20;N/S;2.625;83.2
16;2017;139;627;287.300;N/S;248.200;N/S;614.100;27.400;-47.63;99.00;1004.20;N/S;2.887;69.3
16;2017;139;628;291.800;N/S;252.700;N/S;623.500;27.820;-47.39;99.00;1004.70;N/S;2.371;65.1
16;2017;139;629;294.300;N/S;255.200;N/S;628.500;28.050;-47.56;98.50;1004.60;N/S;2.699;67.6
16;2017;139;630;297.700;N/S;258.700;N/S;635.700;28.370;-46.39;98.30;1004.90;N/S;2.600;73.8
16;2017;139;631;302.600;N/S;263.400;N/S;645.800;28.830;-45.09;98.10;1004.80;N/S;2.808;64.1
16;2017;139;632;307.100;N/S;267.900;N/S;655.200;29.210;-44.85;98.20;1004.80;N/S;3.102;64.2
16;2017;139;633;311.400;N/S;272.100;N/S;664.200;29.650;-46.16;98.20;1004.20;N/S;4.168;76.0
16;2017;139;634;314.800;N/S;275.800;N/S;671.100;29.960;-45.79;98.10;1004.20;N/S;2.779;76.7
16;2017;139;635;314.600;N/S;276.100;N/S;670.600;29.940;-47.16;97.70;1005.00;N/S;2.160;68.4
16;2017;139;636;321.400;N/S;282.500;N/S;685.200;30.630;-46.76;97.70;1004.90;N/S;3.212;66.9
16;2017;139;637;326.500;N/S;287.200;N/S;695.900;31.130;-44.62;96.50;1004.60;N/S;3.276;76.4
16;2017;139;638;329.900;N/S;290.800;N/S;703.000;31.420;-39.20;96.90;1004.40;N/S;3.316;79.6
16;2017;139;639;332.800;N/S;293.500;N/S;709.000;31.710;-45.22;96.80;1004.40;N/S;3.472;63.6
16;2017;139;640;338.600;N/S;299.100;N/S;721.000;32.240;-45.49;97.00;1005.00;N/S;3.115;69.1
16;2017;139;641;346.100;N/S;306.300;N/S;737.000;32.930;-45.49;96.90;1005.10;N/S;3.439;59.3
16;2017;139;642;337.700;N/S;298.900;N/S;718.000;32.010;-45.69;96.90;1005.10;N/S;3.825;53.7
16;2017;139;643;304.200;N/S;269.300;N/S;640.800;28.470;-44.92;96.00;1004.30;N/S;3.235;56.8
16;2017;139;644;242.100;N/S;215.700;N/S;527.600;23.320;-43.68;96.00;1004.30;N/S;3.036;64.1
16;2017;139;645;236.900;N/S;210.100;N/S;516.500;22.620;-43.01;96.20;1005.00;N/S;3.134;60.5
16;2017;139;646;310.400;N/S;276.500;N/S;672.700;29.750;-46.32;96.00;1004.30;N/S;3.660;77.9
16;2017;139;647;421.500;N/S;374.300;N/S;883.000;39.180;-43.68;95.40;1005.00;N/S;4.802;74.5
16;2017;139;648;413.200;N/S;367.400;N/S;865.000;38.800;-41.48;96.00;1004.90;N/S;3.784;71.4
16;2017;139;649;403.500;N/S;357.700;N/S;848.000;38.110;-39.61;96.20;1004.50;N/S;3.807;77.0
16;2017;139;650;405.300;N/S;362.000;N/S;853.000;38.390;-33.86;96.50;1005.00;N/S;4.658;65.5
16;2017;139;651;404.800;N/S;361.600;N/S;853.000;38.360;-38.17;96.10;1005.10;N/S;4.127;63.6
16;2017;139;652;253.000;N/S;224.600;N/S;543.600;24.030;-44.08;95.00;1004.80;N/S;4.892;82.8
16;2017;139;653;427.300;N/S;382.700;N/S;898.000;40.300;-42.55;94.10;1004.60;N/S;4.050;71.8
16;2017;139;654;352.200;N/S;314.300;N/S;747.000;33.220;-42.68;94.10;1004.70;N/S;5.424;75.0
16;2017;139;655;427.500;N/S;381.500;N/S;897.000;40.280;-45.69;93.20;1004.70;N/S;4.734;72.4
16;2017;139;656;430.200;N/S;384.900;N/S;904.000;40.700;-45.62;94.10;1004.60;N/S;3.641;69.6
16;2017;139;657;375.400;N/S;332.400;N/S;788.000;35.310; 9.39;93.10;1005.30;N/S;3.963;73.1
16;2017;139;658;328.800;N/S;294.600;N/S;711.000;31.780;-45.29;94.60;1005.20;N/S;3.554;71.3
16;2017;139;659;419.700;N/S;375.100;N/S;885.000;39.760;-46.56;94.30;1004.50;N/S;3.767;85.8
16;2017;139;660;443.700;N/S;398.400;N/S;933.000;42.010;-6.05;91.00;1004.70;N/S;3.667;86.2
16;2017;139;661;446.700;N/S;402.500;N/S;940.000;42.250;-33.96;90.20;1005.20;N/S;4.213;81.9
16;2017;139;662;452.600;N/S;408.600;N/S;952.000;42.720;-5.65;93.80;1005.30;N/S;4.147;79.1
16;2017;139;663;456.400;N/S;412.300;N/S;948.000;42.410;-23.03;92.80;1005.10;N/S;3.769;94.7
16;2017;139;664;377.600;N/S;338.300;N/S;809.000;35.990;-7.32;92.40;1004.60;N/S;4.941;86.0
16;2017;139;665;462.400;N/S;416.700;N/S;970.000;43.580;-2.04;93.10;1004.60;N/S;3.323;74.2
16;2017;139;666;361.500;N/S;323.800;N/S;741.000;32.920;25.23;93.60;1004.90;N/S;4.071;80.9
16;2017;139;667;212.600;N/S;187.600;N/S;454.400;19.710;14.90;91.20;1005.40;N/S;6.051;79.6
16;2017;139;668;235.700;N/S;203.600;N/S;489.700;21.420;15.97;91.50;1005.20;N/S;6.074;79.3
16;2017;139;669;359.700;N/S;320.700;N/S;770.000;34.220;15.71;89.70;1004.90;N/S;5.179;76.2
16;2017;139;670;218.800;N/S;195.100;N/S;447.400;19.030;14.70;89.80;1005.40;N/S;5.324;62.3
16;2017;139;671;218.600;N/S;195.500;N/S;460.200;19.790;15.11;91.30;1005.00;N/S;3.434;70.0
16;2017;139;672;446.300;N/S;399.400;N/S;947.000;42.170;14.87;90.50;1004.60;N/S;3.437;72.2
16;2017;139;673;628.000;N/S;564.800;N/S;1293.000;57.910;14.74;91.10;1005.40;N/S;3.717;79.0
16;2017;139;674;374.700;N/S;337.100;N/S;765.000;33.920;18.21;90.50;1004.90;N/S;5.634;75.0
16;2017;139;675;407.000;N/S;367.500;N/S;852.000;38.240;21.32;89.80;1004.60;N/S;4.460;76.8
16;2017;139;676;486.500;N/S;440.200;N/S;1027.000;46.110;21.32;86.80;1005.40;N/S;4.259;76.9
16;2017;139;677;541.000;N/S;491.500;N/S;1124.000;50.650;18.65;85.60;1005.40;N/S;3.681;74.9
16;2017;139;678;380.900;N/S;335.100;N/S;785.000;34.980;-9.53;89.10;1005.40;N/S;4.535;77.3
16;2017;139;679;231.300;N/S;207.700;N/S;491.000;21.660;-10.46;87.30;1005.20;N/S;5.417;66.7
16;2017;139;680;452.500;N/S;413.100;N/S;966.000;43.500;-11.66;86.70;1005.40;N/S;3.142;79.3
16;2017;139;681;334.500;N/S;301.400;N/S;687.400;30.580;-11.46;86.40;1004.60;N/S;2.740;77.2
16;2017;139;682;168.400;N/S;150.300;N/S;367.900;15.800;-10.39;88.80;1004.80;N/S;3.194;72.0
16;2017;139;683;426.300;N/S;388.900;N/S;915.000;40.930;-10.06;88.20;1005.40;N/S;2.436;79.4
16;2017;139;684;481.000;N/S;438.000;N/S;996.000;44.730;-11.23;86.40;1005.40;N/S;3.072;80.4
16;2017;139;685;196.300;N/S;173.700;N/S;415.200;17.590;-10.86;88.30;1004.80;N/S;3.228;77.7
16;2017;139;686;240.700;N/S;219.200;N/S;520.200;22.360;-11.43;88.40;1005.00;N/S;4.103;74.6
16;2017;139;687;270.500;N/S;249.200;N/S;577.500;25.030;-11.63;85.60;1005.10;N/S;4.154;62.1
16;2017;139;688;238.400;N/S;210.400;N/S;501.700;21.750;-11.56;84.00;1005.40;N/S;5.157;78.5
16;2017;139;689;315.400;N/S;282.500;N/S;684.000;30.110;-11.73;85.60;1005.40;N/S;4.928;67.1
16;2017;139;690;555.400;N/S;493.800;N/S;1146.000;50.980;-11.33;84.40;1005.30;N/S;5.226;67.8
16;2017;139;691;673.800;N/S;605.600;N/S;1382.000;62.400;-5.42;82.80;1004.60;N/S;4.473;63.3
16;2017;139;692;654.600;N/S;584.900;N/S;1349.000;61.220;-22.73;86.70;1004.60;N/S;3.566;62.4
16;2017;139;693;430.800;N/S;377.600;N/S;900.000;40.450; 0.94;87.50;1005.50;N/S;4.791;67.2
16;2017;139;694;421.000;N/S;368.300;N/S;853.000;38.230;-10.63;85.40;1004.60;N/S;3.606;82.4
16;2017;139;695;187.500;N/S;161.500;N/S;391.700;16.790;-9.86;85.30;1005.10;N/S;4.307;79.0
16;2017;139;696;192.500;N/S;174.000;N/S;406.000;17.190;-5.11;84.20;1005.50;N/S;3.646;75.3
16;2017;139;697;392.700;N/S;356.700;N/S;839.000;37.200;-2.88;84.00;1004.70;N/S;4.055;62.8
16;2017;139;698;589.300;N/S;526.200;N/S;1222.000;55.010;-10.90;83.70;1004.80;N/S;3.292;67.2
16;2017;139;699;635.200;N/S;574.900;N/S;1295.000;58.730;-10.06;85.20;1005.50;N/S;3.252;79.8
16;2017;139;700;411.600;N/S;366.900;N/S;850.000;38.260;14.47;85.10;1004.90;N/S;4.453;61.0
16;2017;139;701;260.000;N/S;228.000;N/S;548.600;24.390;14.24;84.80;1004.80;N/S;4.219;66.9
16;2017;139;702;266.400;N/S;232.200;N/S;557.200;24.710;15.57;83.40;1004.60;N/S;4.413;70.4
16;2017;139;703;454.700;N/S;407.500;N/S;966.000;43.220;15.31;80.60;1005.10;N/S;5.071;58.8
16;2017;139;704;685.700;N/S;621.500;N/S;1410.000;63.390;14.94;81.90;1005.70;N/S;4.481;70.3
16;2017;139;705;703.000;N/S;633.400;N/S;1443.000;65.270;14.84;82.80;1005.40;N/S;3.357;65.2
16;2017;139;706;690.600;N/S;623.000;N/S;1418.000;64.320; 6.25;82.10;1005.40;N/S;4.774;73.8
16;2017;139;707;406.800;N/S;359.400;N/S;820.000;36.100;14.04;78.90;1004.60;N/S;5.248;70.5
16;2017;139;708;472.700;N/S;421.400;N/S;1000.000;44.690;-4.98;79.70;1005.00;N/S;4.499;61.6
16;2017;139;709;715.000;N/S;649.000;N/S;1466.000;66.280;-6.12;80.90;1005.40;N/S;4.305;57.6
16;2017;139;710;607.800;N/S;539.800;N/S;1245.000;56.230;-3.64;79.10;1004.80;N/S;4.209;65.1
16;2017;139;711;394.200;N/S;349.900;N/S;802.000;35.470;-5.88;78.10;1005.20;N/S;4.978;66.2
16;2017;139;712;365.400;N/S;331.200;N/S;761.000;33.220;-5.05;78.10;1005.50;N/S;4.427;71.3
16;2017;139;713;216.300;N/S;196.700;N/S;449.000;19.140;-4.68;78.50;1004.80;N/S;5.159;71.7
16;2017;139;714;251.100;N/S;227.200;N/S;537.200;23.120;-6.52;78.50;1005.00;N/S;4.714;75.3
16;2017;139;715;407.400;N/S;366.400;N/S;834.000;36.760; 1.77;77.60;1005.60;N/S;4.318;75.6
16;2017;139;716;358.600;N/S;314.800;N/S;751.000;33.210; 1.24;76.70;1005.40;N/S;4.436;68.5
16;2017;139;717;614.400;N/S;545.000;N/S;1284.000;57.770;-3.58;77.30;1004.80;N/S;4.022;52.5
16;2017;139;718;678.100;N/S;603.000;N/S;1371.000;62.060;-2.84;77.20;1004.90;N/S;3.602;65.8
16;2017;139;719;292.500;N/S;251.400;N/S;597.600;26.280;-4.31;78.20;1005.30;N/S;4.976;66.8
16;2017;139;720;252.200;N/S;220.200;N/S;517.900;22.440;-4.11;77.10;1004.70;N/S;4.254;68.8
16;2017;139;721;262.700;N/S;233.400;N/S;542.200;23.640;-4.25;76.40;1005.50;N/S;3.905;65.3
16;2017;139;722;398.200;N/S;356.900;N/S;837.000;37.020;-0.90;77.50;1005.40;N/S;3.763;57.4
16;2017;139;723;473.800;N/S;423.800;N/S;953.000;42.720;-1.17;76.70;1004.70;N/S;4.450;66.1
16;2017;139;724;326.000;N/S;279.500;N/S;672.300;29.610;-3.24;76.30;1004.70;N/S;4.967;66.2
16;2017;139;725;378.100;N/S;332.600;N/S;785.000;34.670;-3.98;77.00;1005.60;N/S;4.137;72.0
16;2017;139;726;695.000;N/S;627.500;N/S;1448.000;64.980;-5.05;77.60;1005.60;N/S;4.022;70.9
16;2017;139;727;830.000;N/S;746.000;N/S;1683.000;76.100;-5.05;78.40;1005.20;N/S;3.702;62.1
16;2017;139;728;742.000;N/S;672.400;N/S;1506.000;68.230;-2.61;78.20;1004.70;N/S;4.706;64.8
16;2017;139;729;717.000;N/S;654.600;N/S;1470.000;66.380;-7.49;77.60;1004.90;N/S;4.085;58.5
16;2017;139;730;704.000;N/S;644.200;N/S;1443.000;65.090; 7.05;79.00;1005.00;N/S;4.251;71.8
16;2017;139;731;713.000;N/S;648.200;N/S;1443.000;65.160;11.96;77.90;1005.60;N/S;4.122;85.6
16;2017;139;732;365.100;N/S;329.500;N/S;760.000;33.490;-1.14;80.40;1005.50;N/S;3.420;82.6
16;2017;139;733;556.300;N/S;508.200;N/S;1172.000;52.490;-1.47;77.80;1004.90;N/S;3.121;79.2
16;2017;139;734;593.700;N/S;539.500;N/S;1202.000;54.060;-7.72;79.60;1005.50;N/S;2.871;57.3
16;2017;139;735;230.900;N/S;206.300;N/S;484.500;20.500; 1.84;79.50;1005.30;N/S;3.369;72.5
16;2017;139;736;414.800;N/S;374.600;N/S;886.000;38.940; 2.11;78.40;1005.40;N/S;4.050;86.0
16;2017;139;737;878.000;N/S;790.000;N/S;1773.000;79.700; 1.44;76.70;1005.70;N/S;3.123;83.2
16;2017;139;738;816.000;N/S;741.000;N/S;1652.000;74.200;-5.58;75.40;1005.40;N/S;3.153;88.8
16;2017;139;739;606.100;N/S;548.600;N/S;1207.000;53.840;-40.24;75.50;1004.80;N/S;3.666;66.2
16;2017;139;740;313.800;N/S;280.000;N/S;674.400;29.410;-42.21;75.90;1005.00;N/S;3.515;87.0
16;2017;139;741;657.900;N/S;592.800;N/S;1335.000;59.950;-41.74;77.60;1005.60;N/S;3.919;74.9
16;2017;139;742;403.400;N/S;353.300;N/S;846.000;37.570;-40.01;76.70;1005.60;N/S;4.560;64.7
16;2017;139;743;664.900;N/S;599.300;N/S;1351.000;61.120;-44.42;76.00;1005.20;N/S;4.074;68.9
16;2017;139;744;377.800;N/S;333.300;N/S;775.000;34.420;-38.60;73.90;1005.60;N/S;3.471;74.2
16;2017;139;745;381.900;N/S;331.900;N/S;778.000;34.380;-42.65;74.50;1005.00;N/S;3.163;68.1
16;2017;139;746;392.200;N/S;342.300;N/S;817.000;35.970;-39.51;74.30;1005.50;N/S;4.268;52.9
16;2017;139;747;708.000;N/S;639.300;N/S;1462.000;65.730;-43.55;72.60;1005.70;N/S;4.434;61.2
16;2017;139;748;703.000;N/S;631.200;N/S;1415.000;63.280;-40.91;73.30;1005.40;N/S;5.698;68.7
16;2017;139;749;825.000;N/S;745.000;N/S;1657.000;74.500;-35.53;72.20;1004.90;N/S;5.353;68.6
16;2017;139;750;733.000;N/S;663.900;N/S;1487.000;66.950;-39.91;72.00;1004.80;N/S;4.916;81.9
16;2017;139;751;692.400;N/S;623.100;N/S;1434.000;64.430;-38.64;71.90;1005.60;N/S;3.513;75.3
16;2017;139;752;777.000;N/S;701.000;N/S;1546.000;69.130;-41.21;71.50;1005.70;N/S;5.084;80.4
16;2017;139;753;239.300;N/S;213.300;N/S;486.900;20.490;-40.88;72.00;1005.60;N/S;4.003;63.2
16;2017;139;754;234.400;N/S;207.200;N/S;480.300;20.250;-37.40;70.20;1005.60;N/S;5.874;70.9
16;2017;139;755;411.100;N/S;368.900;N/S;867.000;38.100;-43.08;70.00;1004.90;N/S;4.021;70.8
16;2017;139;756;628.800;N/S;564.100;N/S;1243.000;55.250;-44.42;69.98;1005.00;N/S;3.887;73.0
16;2017;139;757;399.400;N/S;358.300;N/S;827.000;36.190;-35.30;70.00;1005.70;N/S;2.906;65.8
16;2017;139;758;715.000;N/S;645.100;N/S;1455.000;65.160;-34.16;70.30;1004.90;N/S;3.958;61.9
16;2017;139;759;562.000;N/S;501.200;N/S;1144.000;51.090;-36.30;71.10;1005.30;N/S;3.569;60.5
16;2017;139;760;368.200;N/S;321.000;N/S;756.000;32.980;-37.30;71.10;1005.70;N/S;3.366;70.3
16;2017;139;761;836.000;N/S;754.000;N/S;1721.000;77.300;-37.60;71.90;1005.00;N/S;4.097;81.7
16;2017;139;762;1010.000;N/S;907.000;N/S;2024.000;91.800;-44.42;72.60;1005.70;N/S;3.047;74.2
16;2017;139;763;947.000;N/S;850.000;N/S;1877.000;85.500;-44.49;72.70;1005.70;N/S;4.973;61.5
16;2017;139;764;630.300;N/S;565.900;N/S;1291.000;58.540;-45.09;69.58;1005.30;N/S;4.914;80.6
16;2017;139;765;423.100;N/S;378.800;N/S;859.000;37.900;-45.02;67.91;1004.90;N/S;4.676;90.3
16;2017;139;766;316.700;N/S;281.100;N/S;647.300;28.500;-44.35;69.32;1004.80;N/S;5.982;86.7
16;2017;139;767;265.600;N/S;232.400;N/S;543.500;23.860;-36.80;68.58;1005.40;N/S;4.965;87.1
16;2017;139;768;259.300;N/S;223.300;N/S;531.500;23.330;-45.72;69.78;1005.40;N/S;4.834;79.6
16;2017;139;769;293.100;N/S;250.500;N/S;603.700;26.550;-46.42;69.18;1005.50;N/S;4.103;67.7
16;2017;139;770;373.300;N/S;323.300;N/S;771.000;33.940;-44.22;68.98;1005.60;N/S;3.579;68.3
16;2017;139;771;337.200;N/S;297.700;N/S;690.900;30.200;-43.95;69.68;1004.80;N/S;4.319;71.0
16;2017;139;772;292.900;N/S;259.400;N/S;596.400;26.150;-42.45;69.65;1005.30;N/S;4.933;79.3
16;2017;139;773;297.700;N/S;258.800;N/S;608.000;26.910;-46.39;70.20;1005.70;N/S;5.774;70.6
16;2017;139;774;321.000;N/S;276.000;N/S;657.800;28.970;-45.86;71.30;1005.60;N/S;4.553;59.6
16;2017;139;775;669.100;N/S;600.400;N/S;1395.000;62.560;-46.02;71.00;1005.30;N/S;5.293;72.2
16;2017;139;776;625.000;N/S;564.700;N/S;1239.000;54.720;-45.52;71.20;1005.00;N/S;4.458;66.3
16;2017;139;777;340.900;N/S;308.200;N/S;714.000;30.570;-45.29;71.10;1005.20;N/S;4.517;67.9
16;2017;139;778;764.000;N/S;694.300;N/S;1554.000;69.470;-45.86;70.20;1005.00;N/S;3.525;75.3
16;2017;139;779;274.400;N/S;245.900;N/S;556.000;23.950;-45.69;70.70;1005.80;N/S;4.146;72.8
16;2017;139;780;352.400;N/S;312.600;N/S;742.000;32.490;-45.42;70.90;1005.60;N/S;4.579;79.4
16;2017;139;781;330.100;N/S;288.200;N/S;657.500;28.840;-45.86;71.10;1004.90;N/S;4.929;76.6
16;2017;139;782;570.200;N/S;510.700;N/S;1204.000;53.730;-45.92;70.30;1005.90;N/S;4.704;87.0
16;2017;139;783;998.000;N/S;899.000;N/S;2009.000;90.200;-45.79;70.70;1005.60;N/S;3.786;84.6
16;2017;139;784;940.000;N/S;844.000;N/S;1862.000;83.800;-45.86;71.20;1004.90;N/S;4.293;84.7
16;2017;139;785;727.000;N/S;662.000;N/S;1497.000;67.220;-46.16;71.60;1005.60;N/S;4.869;82.5
16;2017;139;786;967.000;N/S;880.000;N/S;1943.000;88.000;-45.29;70.10;1005.50;N/S;4.770;62.8
16;2017;139;787;966.000;N/S;877.000;N/S;1940.000;88.400;-44.95;70.70;1004.70;N/S;3.906;64.7
16;2017;139;788;498.600;N/S;443.000;N/S;983.000;43.900;-46.79;70.50;1005.30;N/S;4.182;84.6
16;2017;139;789;467.100;N/S;420.900;N/S;993.000;44.290;-46.86;68.91;1005.60;N/S;5.273;57.1
16;2017;139;790;842.000;N/S;762.000;N/S;1683.000;75.900;-46.89;68.41;1005.60;N/S;4.726;64.1
16;2017;139;791;423.700;N/S;375.200;N/S;868.000;38.090;-46.86;67.91;1005.20;N/S;4.853;79.0
16;2017;139;792;360.100;N/S;326.400;N/S;763.000;32.980;-46.76;66.77;1004.80;N/S;4.176;70.1
16;2017;139;793;364.600;N/S;331.700;N/S;755.000;32.550;-46.76;66.80;1005.20;N/S;5.162;61.8
16;2017;139;794;902.000;N/S;825.000;N/S;1822.000;81.800;-46.42;65.73;1005.20;N/S;5.132;67.3
16;2017;139;795;935.000;N/S;850.000;N/S;1887.000;85.000;-46.56;65.47;1005.50;N/S;3.441;75.8
16;2017;139;796;937.000;N/S;852.000;N/S;1890.000;85.600;-46.42;65.60;1005.30;N/S;3.960;82.1
16;2017;139;797;644.900;N/S;588.400;N/S;1272.000;57.290;-46.09;66.44;1004.80;N/S;4.138;71.7
16;2017;139;798;285.300;N/S;248.800;N/S;594.300;25.630;-46.36;66.57;1005.50;N/S;4.371;70.4
16;2017;139;799;351.400;N/S;307.800;N/S;737.000;31.880;-46.46;64.73;1005.40;N/S;4.694;69.7
16;2017;139;800;574.400;N/S;519.900;N/S;1179.000;51.970;-46.46;65.93;1004.90;N/S;3.959;72.8
16;2017;139;801;547.100;N/S;486.100;N/S;1113.000;49.090;-46.29;65.73;1005.50;N/S;4.794;83.6
16;2017;139;802;726.000;N/S;662.800;N/S;1509.000;67.570;-46.22;65.50;1005.40;N/S;5.368;90.6
16;2017;139;803;811.000;N/S;738.000;N/S;1645.000;73.700;-46.36;66.10;1004.70;N/S;4.677;86.2
16;2017;139;804;731.000;N/S;657.700;N/S;1451.000;64.780;-46.32;65.83;1004.90;N/S;3.873;88.5
16;2017;139;805;743.000;N/S;653.800;N/S;1528.000;68.060;-46.49;66.37;1005.50;N/S;5.346;89.5
16;2017;139;806;977.000;N/S;886.000;N/S;1982.000;89.400;-46.29;64.83;1005.50;N/S;5.749;82.7
16;2017;139;807;983.000;N/S;896.000;N/S;1987.000;90.200;-46.26;66.50;1005.20;N/S;5.519;76.7
16;2017;139;808;1027.000;N/S;927.000;N/S;2034.000;92.300;-46.02;65.83;1005.70;N/S;5.076;70.2
16;2017;139;809;305.700;N/S;265.300;N/S;616.200;26.520;-46.62;66.73;1005.10;N/S;4.494;57.1
16;2017;139;810;778.000;N/S;712.000;N/S;1608.000;71.600;-46.76;66.43;1005.40;N/S;4.986;83.7
