16;2017;49;1050;324.200;N/S;295.700;N/S;690.200;31.120;29.58;79.90;1005.90;N/S;0.928;133.3
16;2017;49;1051;319.400;N/S;290.000;N/S;680.500;30.690;29.58;80.20;1005.30;N/S;0.882;141.4
16;2017;49;1052;312.700;N/S;280.500;N/S;667.300;29.950;29.55;83.40;1005.40;N/S;1.049;157.8
16;2017;49;1053;314.400;N/S;277.600;N/S;671.900;30.240;29.68;88.00;1005.70;N/S;1.594;137.3
16;2017;49;1054;323.500;N/S;278.500;N/S;693.800;31.240;29.55;78.80;1005.90;N/S;1.237;132.4
16;2017;49;1055;373.500;N/S;293.100;N/S;806.000;36.440;29.45;79.80;1005.80;N/S;1.318;137.1
16;2017;49;1056;439.800;N/S;302.700;N/S;955.000;43.330;29.38;79.80;1005.90;N/S;0.731;131.0
16;2017;49;1057;553.900;N/S;323.700;N/S;1203.000;54.850;29.34;79.90;1005.10;N/S;0.887;159.5
16;2017;49;1058;499.200;N/S;330.900;N/S;1084.000;49.190;29.41;78.30;1005.10;N/S;1.102;166.7
16;2017;49;1059;558.500;N/S;347.700;N/S;1209.000;55.420;29.61;88.90;1005.90;N/S;0.779;165.5
16;2017;49;1060;666.300;N/S;353.500;N/S;1439.000;66.390;29.75;85.10;1005.10;N/S;0.525;186.5
16;2017;49;1061;680.900;N/S;348.600;N/S;1465.000;67.730;29.88;85.10;1005.20;N/S;0.924;109.9
16;2017;49;1062;664.600;N/S;342.800;N/S;1428.000;65.900;30.05;78.40;1005.70;N/S;0.817;120.6
16;2017;49;1063;623.100;N/S;333.800;N/S;1340.000;61.790;30.15;76.40;1005.50;N/S;0.711;126.9
16;2017;49;1064;586.000;N/S;325.700;N/S;1259.000;57.980;17.85;74.90;1005.50;N/S;0.474;60.6
16;2017;49;1065;496.500;N/S;316.100;N/S;1068.000;48.960;-26.80;76.50;1005.60;N/S;0.912;259.9
16;2017;49;1066;480.600;N/S;313.100;N/S;1038.000;47.570;12.43;77.70;1005.60;N/S;1.210;170.4
16;2017;49;1067;479.900;N/S;312.500;N/S;1038.000;47.450;-4.61;78.50;1004.90;N/S;1.022;226.0
16;2017;49;1068;458.700;N/S;312.000;N/S;988.000;44.990;29.08;82.50;1005.10;N/S;0.766;204.3
16;2017;49;1069;469.400;N/S;314.000;N/S;1017.000;46.210;28.91;78.50;1005.70;N/S;0.986;168.5
16;2017;49;1070;489.100;N/S;314.700;N/S;1064.000;48.360;28.84;87.10;1005.50;N/S;1.468;148.3
16;2017;49;1071;540.200;N/S;314.800;N/S;1168.000;53.100;28.98;81.30;1005.10;N/S;0.962;154.4
16;2017;49;1072;464.100;N/S;302.300;N/S;1002.000;45.190;28.54;83.40;1005.10;N/S;1.270;143.9
16;2017;49;1073;401.300;N/S;285.600;N/S;870.000;39.330;28.88;79.60;1005.30;N/S;0.833;137.0
16;2017;49;1074;331.100;N/S;264.900;N/S;714.000;31.900;29.18;86.50;1005.60;N/S;0.789;127.4
16;2017;49;1075;283.900;N/S;243.200;N/S;606.200;26.900;30.55;77.20;1005.60;N/S;0.825;100.8
16;2017;49;1076;266.900;N/S;232.400;N/S;567.700;25.180;30.75;72.10;1005.50;N/S;0.626;132.3
16;2017;49;1077;266.100;N/S;231.200;N/S;565.400;25.140;30.61;72.60;1004.80;N/S;1.203;187.8
16;2017;49;1078;266.900;N/S;230.600;N/S;566.900;25.430;30.55;81.10;1005.00;N/S;0.913;184.5
16;2017;49;1079;248.300;N/S;216.200;N/S;527.400;23.720;30.41;80.30;1005.60;N/S;1.053;171.7
16;2017;49;1080;223.700;N/S;198.300;N/S;470.800;21.130;22.56;84.00;1004.80;N/S;0.868;171.0
16;2017;49;1081;206.500;N/S;185.600;N/S;432.100;19.380;30.35;87.70;1005.10;N/S;1.844;189.0
16;2017;49;1082;203.100;N/S;183.300;N/S;423.800;18.950;29.65;77.30;1005.50;N/S;1.201;204.4
16;2017;49;1083;201.900;N/S;181.300;N/S;421.200;18.880;28.58;76.80;1005.10;N/S;0.704;175.1
16;2017;49;1084;197.400;N/S;176.900;N/S;413.000;18.510;29.04;77.90;1005.60;N/S;1.235;195.2
16;2017;49;1085;186.500;N/S;167.700;N/S;390.900;17.610;28.94;82.50;1005.60;N/S;0.845;232.9
16;2017;49;1086;176.300;N/S;158.600;N/S;370.100;16.720;29.48;82.30;1005.40;N/S;0.949;232.3
16;2017;49;1087;173.500;N/S;155.000;N/S;366.300;16.610;29.24;78.80;1004.70;N/S;1.498;230.2
16;2017;49;1088;175.400;N/S;155.500;N/S;373.300;16.990;29.41;83.40;1004.80;N/S;1.184;207.2
16;2017;49;1089;195.200;N/S;165.800;N/S;419.500;19.160;29.11;80.40;1005.60;N/S;1.044;240.4
16;2017;49;1090;243.000;N/S;174.600;N/S;536.800;24.550;28.61;83.20;1005.50;N/S;1.607;215.1
16;2017;49;1091;400.500;N/S;182.000;N/S;880.000;40.380;28.68;81.80;1005.20;N/S;1.392;219.7
16;2017;49;1092;291.700;N/S;174.200;N/S;636.200;29.130;28.61;82.50;1005.00;N/S;1.579;204.6
16;2017;49;1093;275.200;N/S;178.600;N/S;597.200;27.420;28.71;81.40;1005.00;N/S;1.711;210.9
16;2017;49;1094;198.400;N/S;168.900;N/S;425.800;19.520;28.68;86.00;1005.50;N/S;1.163;197.8
16;2017;49;1095;164.700;N/S;148.600;N/S;351.100;16.010;28.74;84.00;1005.60;N/S;1.165;235.7
16;2017;49;1096;154.100;N/S;138.100;N/S;325.500;14.850;28.64;82.40;1005.60;N/S;1.612;246.5
16;2017;49;1097;150.200;N/S;132.400;N/S;314.800;14.430;28.78;84.30;1004.70;N/S;2.225;249.1
16;2017;49;1098;149.500;N/S;131.200;N/S;312.100;14.360;28.84;84.60;1004.80;N/S;1.765;249.7
16;2017;49;1099;141.200;N/S;127.400;N/S;294.500;13.460;28.68;85.50;1005.50;N/S;1.940;223.6
16;2017;49;1100;138.600;N/S;126.600;N/S;287.800;13.070;28.68;86.70;1004.80;N/S;1.675;227.0
16;2017;49;1101;141.800;N/S;128.900;N/S;291.900;13.250;28.41;83.90;1005.20;N/S;1.006;235.7
16;2017;49;1102;139.600;N/S;126.200;N/S;285.700;12.930;26.40;87.10;1005.10;N/S;1.743;223.1
16;2017;49;1103;134.200;N/S;119.900;N/S;274.000;12.530;28.31;87.80;1004.80;N/S;2.529;261.8
16;2017;49;1104;138.900;N/S;117.500;N/S;284.500;13.130;27.84;85.80;1005.10;N/S;2.200;256.4
16;2017;49;1105;138.700;N/S;116.100;N/S;282.000;13.100;28.07;86.80;1005.60;N/S;1.524;258.1
16;2017;49;1106;153.600;N/S;110.300;N/S;314.700;14.550;28.14;87.60;1005.50;N/S;0.571;192.5
16;2017;49;1107;123.200;N/S;103.700;N/S;246.300;11.450;27.94;86.20;1004.70;N/S;0.801;224.6
16;2017;49;1108;117.000;N/S;100.900;N/S;234.000;10.930;28.01;86.40;1004.70;N/S;0.925;273.9
16;2017;49;1109;117.000;N/S;101.700;N/S;233.800;10.940;27.97;89.10;1005.40;N/S;1.783;292.4
16;2017;49;1110;129.100;N/S;105.000;N/S;259.400;12.110;27.17;85.70;1004.70;N/S;2.776;272.5
16;2017;49;1111;135.600;N/S;103.100;N/S;270.400;12.650;27.24;87.00;1005.30;N/S;2.376;280.7
16;2017;49;1112;114.600;N/S;96.200;N/S;222.600;10.420;27.71;86.50;1004.90;N/S;2.304;280.6
16;2017;49;1113;96.800;N/S;88.000;N/S;186.700;8.840;26.84;85.60;1004.80;N/S;2.698;260.0
16;2017;49;1114;88.300;N/S;81.100;N/S;169.700;8.050;27.71;86.60;1005.40;N/S;2.256;271.0
16;2017;49;1115;80.900;N/S;75.100;N/S;154.800;7.330;27.71;88.20;1005.60;N/S;2.068;275.1
16;2017;49;1116;72.500;N/S;68.060;N/S;137.800;6.492;27.71;89.80;1005.50;N/S;1.776;277.2
16;2017;49;1117;60.580;N/S;57.380;N/S;113.700;5.348;27.74;87.30;1004.80;N/S;0.835;310.6
16;2017;49;1118;51.290;N/S;48.430;N/S;95.500;4.492;27.61;87.40;1004.80;N/S;0.776;341.0
16;2017;49;1119;45.390;N/S;42.690;N/S;84.800;4.004;27.41;88.20;1005.40;N/S;0.986;349.4
16;2017;49;1120;39.930;N/S;37.240;N/S;75.100;3.527;27.41;87.20;1004.80;N/S;1.608;318.0
16;2017;49;1121;35.420;N/S;32.770;N/S;66.840;3.147;27.27;87.80;1005.40;N/S;1.659;314.9
16;2017;49;1122;32.820;N/S;30.070;N/S;62.620;2.866;27.14;88.80;1005.60;N/S;2.009;298.2
16;2017;49;1123;31.680;N/S;28.880;N/S;61.200;2.826;27.11;88.80;1004.70;N/S;0.925;314.6
16;2017;49;1124;32.260;N/S;29.100;N/S;63.100;2.901;27.04;88.90;1005.40;N/S;1.179;320.6
16;2017;49;1125;34.190;N/S;30.490;N/S;67.520;3.104;26.97;88.90;1005.60;N/S;1.215;299.1
16;2017;49;1126;37.210;N/S;33.100;N/S;74.500;3.419;27.01;90.00;1005.50;N/S;1.374;307.6
16;2017;49;1127;42.040;N/S;37.190;N/S;85.800;3.931;26.97;89.90;1005.00;N/S;1.427;307.1
16;2017;49;1128;49.290;N/S;43.190;N/S;102.300;4.669;26.87;90.00;1005.00;N/S;1.140;321.0
16;2017;49;1129;59.510;N/S;52.210;N/S;125.500;5.705;26.87;90.00;1005.30;N/S;1.931;319.6
16;2017;49;1130;76.500;N/S;66.670;N/S;163.800;7.430;26.70;90.50;1004.90;N/S;2.062;294.4
16;2017;49;1131;97.400;N/S;84.000;N/S;210.000;9.550;26.84;91.60;1005.50;N/S;1.587;297.0
16;2017;49;1132;116.600;N/S;101.000;N/S;253.200;11.380;26.77;91.50;1005.30;N/S;1.834;309.0
16;2017;49;1133;138.400;N/S;120.900;N/S;302.200;13.590;26.74;91.80;1004.70;N/S;1.861;294.9
16;2017;49;1134;164.900;N/S;145.500;N/S;360.200;16.220;26.80;92.30;1004.70;N/S;1.886;303.1
16;2017;49;1135;199.900;N/S;171.600;N/S;434.300;19.640;26.80;92.00;1005.60;N/S;2.033;303.0
16;2017;49;1136;341.200;N/S;190.900;N/S;753.000;34.320;26.80;92.80;1005.60;N/S;2.084;305.4
16;2017;49;1137;505.600;N/S;201.000;N/S;1084.000;49.130;27.07;93.80;1005.20;N/S;1.706;273.2
16;2017;49;1138;461.700;N/S;200.200;N/S;986.000;44.630;27.31;92.80;1004.70;N/S;1.145;292.2
16;2017;49;1139;519.700;N/S;197.600;N/S;1094.000;49.340;27.61;92.00;1005.10;N/S;1.798;304.2
16;2017;49;1140;513.000;N/S;197.000;N/S;1104.000;49.810;27.94;92.60;1004.80;N/S;2.276;286.3
16;2017;49;1141;523.600;N/S;199.200;N/S;1124.000;50.550;28.31;93.90;1005.50;N/S;1.395;279.9
16;2017;49;1142;520.500;N/S;197.200;N/S;1120.000;50.220;28.54;89.20;1005.40;N/S;1.972;273.7
16;2017;49;1143;513.100;N/S;191.800;N/S;1106.000;49.540;28.54;86.10;1004.70;N/S;1.289;290.6
16;2017;49;1144;498.500;N/S;189.200;N/S;1074.000;48.020;28.78;85.10;1005.40;N/S;1.043;292.6
16;2017;49;1145;489.500;N/S;186.100;N/S;1056.000;47.110;29.11;84.00;1005.50;N/S;1.335;299.4
16;2017;49;1146;480.200;N/S;184.800;N/S;1037.000;46.210;29.45;83.50;1005.60;N/S;2.004;307.7
16;2017;49;1147;459.700;N/S;181.900;N/S;993.000;44.210;29.55;83.40;1005.20;N/S;2.382;300.6
16;2017;49;1148;459.800;N/S;181.300;N/S;996.000;44.260;29.68;82.60;1005.50;N/S;1.895;288.1
16;2017;49;1149;467.500;N/S;181.600;N/S;1010.000;44.850;29.71;79.40;1005.00;N/S;2.168;296.0
16;2017;49;1150;457.500;N/S;180.900;N/S;987.000;43.690;29.78;78.30;1004.80;N/S;1.812;313.6
16;2017;49;1151;439.700;N/S;179.600;N/S;948.000;41.960;29.68;81.70;1005.70;N/S;2.282;294.8
16;2017;49;1152;458.500;N/S;180.900;N/S;985.000;43.550;29.95;82.00;1005.70;N/S;2.657;286.7
16;2017;49;1153;387.800;N/S;182.100;N/S;835.000;36.900;30.15;77.50;1004.90;N/S;1.722;283.1
16;2017;49;1154;357.400;N/S;185.300;N/S;775.000;34.170;30.15;77.80;1005.70;N/S;1.630;300.2
16;2017;49;1155;342.700;N/S;188.400;N/S;754.000;33.250;30.18;76.80;1005.50;N/S;0.999;6.9
16;2017;49;1156;420.000;N/S;191.800;N/S;907.000;40.120;30.08;76.10;1005.80;N/S;1.387;327.5
16;2017;49;1157;439.700;N/S;196.300;N/S;943.000;41.790;29.95;76.60;1005.50;N/S;1.964;306.6
16;2017;49;1158;466.900;N/S;192.000;N/S;1000.000;44.280;30.05;77.60;1005.00;N/S;3.172;282.1
16;2017;49;1159;481.600;N/S;184.900;N/S;1031.000;45.500;30.25;76.30;1005.00;N/S;2.696;295.5
16;2017;49;1160;482.000;N/S;181.400;N/S;1030.000;45.470;30.35;79.00;1005.10;N/S;2.485;296.6
16;2017;49;1161;474.700;N/S;180.000;N/S;1015.000;44.740;30.61;74.70;1005.80;N/S;2.637;295.0
16;2017;49;1162;480.700;N/S;180.800;N/S;1028.000;45.170;30.41;74.00;1005.70;N/S;2.797;311.1
16;2017;49;1163;483.500;N/S;182.300;N/S;1033.000;45.410;30.01;77.20;1005.10;N/S;2.572;292.0
16;2017;49;1164;474.400;N/S;184.000;N/S;1014.000;44.510;29.55;78.00;1005.70;N/S;2.544;284.6
16;2017;49;1165;462.300;N/S;186.700;N/S;988.000;43.340;29.91;77.40;1005.50;N/S;1.979;292.9
16;2017;49;1166;448.800;N/S;191.200;N/S;959.000;41.880;30.55;74.10;1005.00;N/S;1.125;332.9
16;2017;49;1167;442.100;N/S;195.900;N/S;944.000;41.190;30.48;74.30;1005.80;N/S;0.947;310.0
16;2017;49;1168;465.300;N/S;201.500;N/S;993.000;43.450;30.41;74.40;1005.60;N/S;2.162;331.2
16;2017;49;1169;475.200;N/S;205.800;N/S;1012.000;44.390;30.28;74.60;1005.00;N/S;2.657;312.8
16;2017;49;1170;477.600;N/S;210.400;N/S;1016.000;44.600;30.08;75.60;1005.20;N/S;2.422;307.2
16;2017;49;1171;464.200;N/S;217.900;N/S;985.000;43.300;29.98;76.80;1005.80;N/S;2.018;329.4
16;2017;49;1172;439.200;N/S;217.000;N/S;927.000;40.840;30.15;79.50;1005.50;N/S;1.712;316.4
16;2017;49;1173;437.400;N/S;211.000;N/S;924.000;40.800;30.15;75.10;1005.20;N/S;2.841;310.7
16;2017;49;1174;434.500;N/S;199.300;N/S;916.000;40.390;30.05;76.80;1005.80;N/S;2.324;300.9
16;2017;49;1175;415.300;N/S;187.900;N/S;873.000;38.410;30.08;76.80;1005.40;N/S;2.107;322.3
16;2017;49;1176;363.100;N/S;173.600;N/S;761.000;33.540;30.08;76.20;1005.60;N/S;2.962;323.1
16;2017;49;1177;309.100;N/S;162.000;N/S;650.600;28.650;29.65;77.40;1005.70;N/S;2.929;307.2
16;2017;49;1178;251.100;N/S;151.600;N/S;531.000;23.320;29.28;77.30;1005.80;N/S;3.147;303.3
16;2017;49;1179;214.800;N/S;143.200;N/S;458.500;19.990;28.61;78.50;1005.00;N/S;2.840;308.1
16;2017;49;1180;205.200;N/S;143.400;N/S;440.600;19.150;28.51;80.80;1005.00;N/S;2.788;296.2
16;2017;49;1181;204.500;N/S;147.200;N/S;440.000;19.120;28.31;80.10;1005.70;N/S;2.526;299.6
16;2017;49;1182;199.700;N/S;153.100;N/S;428.700;18.590;28.24;82.50;1005.80;N/S;2.906;308.0
16;2017;49;1183;180.300;N/S;156.200;N/S;382.900;16.810;28.11;82.90;1005.40;N/S;2.757;322.9
16;2017;49;1184;179.000;N/S;160.000;N/S;379.900;16.740;26.84;83.00;1005.50;N/S;2.497;323.3
16;2017;49;1185;186.700;N/S;156.800;N/S;393.400;17.360;27.84;83.50;1005.20;N/S;2.372;332.8
16;2017;49;1186;168.900;N/S;148.700;N/S;355.600;15.750;27.77;84.70;1005.60;N/S;2.874;327.3
16;2017;49;1187;160.900;N/S;139.100;N/S;336.700;14.880;27.61;84.70;1005.90;N/S;3.071;313.1
16;2017;49;1188;143.900;N/S;131.000;N/S;303.100;13.380;27.61;85.90;1005.60;N/S;2.190;320.9
16;2017;49;1189;136.400;N/S;125.600;N/S;288.400;12.720;27.57;86.60;1005.10;N/S;1.234;334.0
16;2017;49;1190;135.600;N/S;125.000;N/S;287.800;12.660;26.47;87.90;1005.10;N/S;1.444;358.3
16;2017;49;1191;141.200;N/S;130.800;N/S;300.700;13.240;27.74;86.40;1005.80;N/S;1.163;322.6
16;2017;49;1192;153.000;N/S;138.100;N/S;327.300;14.320;27.51;86.30;1005.10;N/S;0.981;332.8
16;2017;49;1193;196.100;N/S;145.500;N/S;418.000;18.280;27.41;87.00;1005.70;N/S;2.062;323.7
16;2017;49;1194;214.100;N/S;148.000;N/S;454.700;19.850;27.41;86.10;1005.90;N/S;1.724;336.8
16;2017;49;1195;229.400;N/S;148.100;N/S;488.900;21.320;27.31;85.50;1005.30;N/S;2.465;324.7
16;2017;49;1196;239.900;N/S;145.600;N/S;511.600;22.260;27.34;85.20;1005.10;N/S;2.054;330.0
16;2017;49;1197;243.000;N/S;143.600;N/S;517.600;22.510;27.34;84.80;1006.00;N/S;2.550;319.1
16;2017;49;1198;243.200;N/S;142.600;N/S;516.400;22.450;27.64;85.70;1005.30;N/S;2.487;311.4
16;2017;49;1199;237.900;N/S;141.000;N/S;504.700;21.940;27.61;83.40;1005.20;N/S;2.481;322.0
16;2017;49;1200;223.500;N/S;138.500;N/S;474.400;20.620;27.64;83.50;1005.10;N/S;2.424;331.9
16;2017;49;1201;195.300;N/S;134.800;N/S;415.500;18.120;27.77;83.90;1005.60;N/S;2.521;330.7
16;2017;49;1202;169.500;N/S;130.600;N/S;362.000;15.730;27.77;82.90;1005.90;N/S;1.967;330.4
16;2017;49;1203;156.000;N/S;126.600;N/S;333.700;14.600;27.64;82.30;1005.80;N/S;2.503;323.8
16;2017;49;1204;148.000;N/S;122.500;N/S;316.900;13.860;27.54;82.70;1005.70;N/S;2.355;317.4
16;2017;49;1205;143.300;N/S;118.300;N/S;307.300;13.430;27.41;84.30;1005.10;N/S;1.809;320.3
16;2017;49;1206;140.900;N/S;114.400;N/S;302.500;13.200;26.97;83.80;1005.50;N/S;2.976;320.1
16;2017;49;1207;139.000;N/S;110.700;N/S;298.400;13.010;25.90;84.70;1005.90;N/S;2.407;325.6
16;2017;49;1208;135.400;N/S;107.100;N/S;291.000;12.660;26.97;85.60;1005.30;N/S;2.398;319.1
16;2017;49;1209;128.300;N/S;103.200;N/S;277.000;12.070;27.07;86.00;1005.50;N/S;1.807;323.4
16;2017;49;1210;119.100;N/S;99.200;N/S;258.200;11.250;27.04;86.70;1005.90;N/S;1.940;326.4
16;2017;49;1211;111.900;N/S;95.400;N/S;243.100;10.610;27.21;86.80;1005.50;N/S;1.321;314.2
16;2017;49;1212;105.900;N/S;92.100;N/S;230.300;10.010;27.17;86.30;1005.40;N/S;1.768;308.2
16;2017;49;1213;100.700;N/S;89.400;N/S;218.800;9.560;26.67;86.30;1006.00;N/S;2.038;318.2
16;2017;49;1214;97.200;N/S;87.300;N/S;211.000;9.230;24.83;86.30;1006.00;N/S;1.977;308.6
16;2017;49;1215;95.000;N/S;85.800;N/S;206.000;9.010;20.25;87.20;1005.20;N/S;2.396;311.7
16;2017;49;1216;93.600;N/S;84.700;N/S;202.700;8.860;26.91;87.90;1005.60;N/S;2.521;320.3
16;2017;49;1217;93.100;N/S;83.900;N/S;201.000;8.810;25.94;87.90;1005.90;N/S;1.985;309.8
16;2017;49;1218;93.700;N/S;83.200;N/S;202.500;8.860;26.77;88.40;1005.20;N/S;1.657;312.7
16;2017;49;1219;95.800;N/S;82.500;N/S;206.500;9.050;25.43;88.80;1005.80;N/S;2.401;310.3
16;2017;49;1220;96.300;N/S;81.600;N/S;206.900;9.070;26.20;89.20;1005.40;N/S;2.173;325.0
16;2017;49;1221;94.100;N/S;80.700;N/S;202.000;8.880;26.74;89.10;1005.30;N/S;1.749;308.1
16;2017;49;1222;91.200;N/S;79.600;N/S;195.700;8.540;26.60;89.20;1005.30;N/S;1.618;316.8
16;2017;49;1223;89.200;N/S;78.100;N/S;191.100;8.430;26.70;89.90;1006.10;N/S;1.538;337.2
16;2017;49;1224;87.300;N/S;76.400;N/S;186.900;8.260;26.67;89.80;1006.00;N/S;1.186;330.5
16;2017;49;1225;83.900;N/S;73.900;N/S;179.500;7.940;26.04;89.00;1005.40;N/S;1.641;319.0
16;2017;49;1226;82.400;N/S;71.500;N/S;176.100;7.770;26.44;89.20;1005.30;N/S;1.748;333.8
16;2017;49;1227;87.100;N/S;69.680;N/S;184.500;8.120;26.67;89.30;1006.00;N/S;1.618;316.7
16;2017;49;1228;96.900;N/S;67.910;N/S;201.400;8.800;26.30;89.70;1005.80;N/S;1.501;316.1
16;2017;49;1229;104.700;N/S;66.230;N/S;213.200;9.270;26.37;89.40;1006.00;N/S;1.058;321.3
16;2017;49;1230;108.200;N/S;64.630;N/S;217.100;9.380;26.64;89.70;1005.70;N/S;1.132;325.8
16;2017;49;1231;103.000;N/S;62.530;N/S;206.400;8.930;26.70;90.20;1005.30;N/S;1.656;324.2
16;2017;49;1232;90.900;N/S;59.710;N/S;184.200;7.950;26.70;89.70;1005.80;N/S;2.327;328.6
16;2017;49;1233;78.300;N/S;56.710;N/S;161.000;6.998;26.67;89.80;1006.10;N/S;2.279;325.5
16;2017;49;1234;71.700;N/S;54.250;N/S;148.400;6.458;26.27;89.80;1006.20;N/S;2.042;326.9
16;2017;49;1235;71.500;N/S;52.310;N/S;147.100;6.375;25.90;90.00;1005.70;N/S;1.521;330.1
16;2017;49;1236;67.660;N/S;50.070;N/S;139.300;6.013;26.30;90.30;1006.10;N/S;1.324;338.3
16;2017;49;1237;61.300;N/S;47.180;N/S;127.400;5.490;26.30;90.60;1005.80;N/S;1.744;328.8
16;2017;49;1238;54.640;N/S;43.790;N/S;115.200;4.953;24.23;90.20;1005.30;N/S;1.113;334.9
16;2017;49;1239;48.240;N/S;40.170;N/S;103.200;4.426;26.07;90.10;1006.10;N/S;0.944;336.7
16;2017;49;1240;42.850;N/S;36.740;N/S;93.000;3.980;24.80;90.20;1006.20;N/S;1.443;325.4
16;2017;49;1241;38.340;N/S;33.390;N/S;84.200;3.607;26.44;91.10;1005.30;N/S;1.180;347.7
16;2017;49;1242;34.620;N/S;30.690;N/S;76.900;3.237;25.87;91.30;1006.00;N/S;1.513;318.7
16;2017;49;1243;31.680;N/S;28.440;N/S;70.900;3.020;26.44;91.20;1006.10;N/S;1.209;316.7
16;2017;49;1244;29.260;N/S;26.390;N/S;65.890;2.806;26.00;91.40;1006.30;N/S;1.448;335.4
16;2017;49;1245;27.250;N/S;24.600;N/S;61.750;2.621;21.93;91.30;1005.90;N/S;0.943;325.1
16;2017;49;1246;25.430;N/S;22.970;N/S;57.860;2.453;23.76;91.40;1005.50;N/S;1.280;314.8
16;2017;49;1247;23.510;N/S;21.410;N/S;53.950;2.276;26.60;91.40;1005.70;N/S;1.209;319.2
16;2017;49;1248;21.690;N/S;19.880;N/S;50.120;2.107;26.64;91.30;1005.90;N/S;1.267;310.7
16;2017;49;1249;19.960;N/S;18.580;N/S;46.670;1.952;26.60;90.90;1006.40;N/S;1.290;323.1
16;2017;49;1250;18.510;N/S;17.350;N/S;43.750;1.813;26.47;90.90;1006.20;N/S;0.765;326.5
16;2017;49;1251;17.160;N/S;16.210;N/S;40.960;1.695;25.67;91.20;1005.60;N/S;0.827;328.4
16;2017;49;1252;15.840;N/S;15.100;N/S;38.350;1.525;22.43;91.80;1006.30;N/S;1.211;324.8
16;2017;49;1253;14.760;N/S;14.140;N/S;35.960;1.470;19.42;91.80;1006.30;N/S;1.048;336.0
16;2017;49;1254;13.760;N/S;13.280;N/S;33.940;1.375;25.30;91.60;1005.70;N/S;1.238;333.9
16;2017;49;1255;12.890;N/S;12.470;N/S;32.060;1.299;25.74;91.60;1006.30;N/S;1.309;329.9
16;2017;49;1256;12.150;N/S;11.720;N/S;30.400;1.229;24.97;91.60;1006.30;N/S;0.709;8.7
16;2017;49;1257;11.390;N/S;11.010;N/S;28.780;1.163;24.83;92.00;1005.80;N/S;0.323;59.3
16;2017;49;1258;10.610;N/S;10.220;N/S;27.090;1.090;21.56;92.30;1005.70;N/S;0.515;325.7
16;2017;49;1259;9.820;N/S;9.440;N/S;25.370;1.019;22.49;92.50;1006.50;N/S;1.159;330.1
16;2017;49;1260;9.020;N/S;8.660;N/S;23.520;0.936;20.52;92.40;1006.20;N/S;1.338;322.3
16;2017;49;1261;8.150;N/S;7.790;N/S;21.670;0.869;24.16;92.70;1005.90;N/S;0.501;350.9
16;2017;49;1262;7.250;N/S;6.786;N/S;19.690;0.743;-3.51;92.70;1006.60;N/S;0.531;50.8
16;2017;49;1263;6.221;N/S;5.905;N/S;17.680;0.696;-44.32;92.80;1006.30;N/S;0.589;358.2
16;2017;49;1264;5.216;N/S;4.976;N/S;15.500;0.613;-39.24;92.80;1006.50;N/S;0.501;290.2
16;2017;49;1265;4.545;N/S;4.348;N/S;13.500;0.531;-33.16;93.00;1006.50;N/S;1.320;315.3
16;2017;49;1266;3.796;N/S;3.546;N/S;11.570;0.453;17.81;92.90;1006.70;N/S;1.440;325.8
16;2017;49;1267;3.044;N/S;2.956;N/S;10.110;0.411; 9.19;92.80;1005.90;N/S;0.979;337.7
16;2017;49;1268;2.521;N/S;2.425;N/S;8.710;0.366;-29.68;92.80;1006.10;N/S;0.946;329.8
16;2017;49;1269;2.082;N/S;2.027;N/S;7.540;0.323;-32.05;92.80;1006.70;N/S;0.625;358.2
16;2017;49;1270;1.488;N/S;1.506;N/S;6.329;0.265;-33.32;93.00;1006.70;N/S;0.847;334.2
16;2017;49;1271;0.876;N/S;1.014;N/S;5.288;0.213;-39.41;92.80;1006.20;N/S;0.439;18.7
16;2017;49;1272;0.718;N/S;0.736;N/S;4.738;0.145;-39.91;92.80;1006.50;N/S;0.777;352.4
16;2017;49;1273;0.467;N/S;0.568;N/S;4.325;0.157;-44.52;92.70;1006.40;N/S;0.737;317.2
16;2017;49;1274;0.087;N/S;0.303;N/S;3.929;0.136;-46.29;92.70;1005.90;N/S;0.675;346.3
16;2017;49;1275;0.003;N/S;0.196;N/S;3.454;0.136;-3.28;92.70;1006.90;N/S;1.032;329.4
16;2017;49;1276;0;N/S;0.013;N/S;3.140;0.136;19.75;92.80;1006.10;N/S;0.544;350.1
16;2017;49;1277;-0.077;N/S;-0.013;N/S;2.623;0.100;-6.65;92.80;1006.70;N/S;0.944;312.0
16;2017;49;1278;-0.356;N/S;-0.126;N/S;2.357;0.069;-35.70;92.80;1006.10;N/S;0.854;329.1
16;2017;49;1279;-0.656;N/S;-0.253;N/S;1.964;0.068;-44.49;92.80;1006.80;N/S;0.728;347.5
16;2017;49;1280;-0.742;N/S;-0.464;N/S;1.572;0.056;-33.46;92.90;1006.20;N/S;1.011;317.4
16;2017;49;1281;-0.742;N/S;-0.609;N/S;1.536;0.068;22.49;93.00;1006.70;N/S;0.629;346.8
16;2017;49;1282;-0.749;N/S;-0.710;N/S;0.992;-0.008;26.17;93.00;1007.10;N/S;0.701;356.2
16;2017;49;1283;-0.770;N/S;-0.742;N/S;0.786;0.024;26.20;93.00;1006.30;N/S;0.837;23.9
16;2017;49;1284;-0.879;N/S;-0.755;N/S;0.786;0.006;26.20;93.10;1006.30;N/S;0.374;341.1
16;2017;49;1285;-0.968;N/S;-0.758;N/S;0.747;0.001;22.03;93.70;1007.10;N/S;0.826;18.7
