16;2017;24;770;299.500;N/S;252.600;N/S;670.600;30.810;-37.77;86.60;1007.10;N/S;4.355;76.1
16;2017;24;771;354.300;N/S;297.900;N/S;796.000;37.110;-31.75;87.10;1007.60;N/S;4.264;73.1
16;2017;24;772;528.000;N/S;444.900;N/S;1152.000;54.870;-37.57;86.80;1007.90;N/S;3.495;65.7
16;2017;24;773;537.900;N/S;447.900;N/S;1162.000;55.440;-34.22;85.40;1007.10;N/S;2.148;73.6
16;2017;24;774;551.900;N/S;462.500;N/S;1202.000;57.360;-35.56;85.90;1007.40;N/S;3.053;73.2
16;2017;24;775;572.400;N/S;478.200;N/S;1231.000;58.830;-34.09;85.20;1007.90;N/S;3.737;70.4
16;2017;24;776;583.000;N/S;485.600;N/S;1257.000;60.240;-38.30;85.00;1007.30;N/S;3.119;70.1
16;2017;24;777;633.700;N/S;526.800;N/S;1354.000;65.270;-36.76;83.70;1007.30;N/S;3.716;81.0
16;2017;24;778;587.700;N/S;482.500;N/S;1246.000;59.500;-37.13;84.60;1007.90;N/S;4.164;72.3
16;2017;24;779;401.700;N/S;333.800;N/S;868.000;40.460;-36.00;85.10;1007.50;N/S;4.021;75.0
16;2017;24;780;349.600;N/S;298.400;N/S;759.000;34.990;-36.26;83.80;1007.10;N/S;3.236;60.5
16;2017;24;781;329.400;N/S;286.200;N/S;717.000;32.980;-36.43;86.20;1007.80;N/S;2.881;61.3
16;2017;24;782;306.200;N/S;267.300;N/S;665.300;30.530;-37.00;88.20;1007.80;N/S;3.994;68.1
16;2017;24;783;262.700;N/S;230.900;N/S;568.700;26.080;-37.00;86.30;1007.10;N/S;5.055;52.5
16;2017;24;784;227.300;N/S;199.000;N/S;493.000;22.640;-28.78;84.60;1007.60;N/S;3.717;61.9
16;2017;24;785;214.000;N/S;189.300;N/S;465.600;21.390;-36.16;85.50;1008.00;N/S;3.921;67.3
16;2017;24;786;200.000;N/S;178.300;N/S;436.400;19.890;-36.16;84.50;1007.20;N/S;3.283;73.2
16;2017;24;787;184.300;N/S;165.300;N/S;403.100;18.330;-35.09;85.60;1007.40;N/S;2.951;75.0
16;2017;24;788;182.600;N/S;163.700;N/S;407.500;18.430;-24.06;84.90;1008.00;N/S;4.727;71.1
16;2017;24;789;193.600;N/S;171.100;N/S;441.300;20.000;-17.38;84.50;1007.50;N/S;4.670;74.2
16;2017;24;790;213.900;N/S;186.100;N/S;492.100;22.600;-23.30;84.50;1007.30;N/S;4.827;54.5
16;2017;24;791;266.000;N/S;226.500;N/S;607.000;27.850;-26.07;83.30;1008.00;N/S;4.058;55.5
16;2017;24;792;343.800;N/S;287.800;N/S;771.000;35.260;-40.11;82.90;1007.80;N/S;2.365;54.5
16;2017;24;793;600.400;N/S;503.600;N/S;1325.000;62.330;-43.72;83.00;1007.20;N/S;1.990;69.7
16;2017;24;794;878.000;N/S;747.000;N/S;1877.000;89.500;-44.18;84.40;1007.90;N/S;1.858;85.4
16;2017;24;795;823.000;N/S;692.600;N/S;1763.000;84.100;-43.88;86.20;1007.90;N/S;2.258;94.1
16;2017;24;796;931.000;N/S;758.000;N/S;1978.000;94.800;-43.28;87.80;1007.10;N/S;1.973;82.3
16;2017;24;797;898.000;N/S;739.000;N/S;1893.000;90.700;-28.71;88.50;1007.60;N/S;2.420;78.7
16;2017;24;798;827.000;N/S;678.500;N/S;1736.000;82.900;-41.98;89.80;1007.90;N/S;2.399;70.9
16;2017;24;799;460.200;N/S;383.200;N/S;987.000;45.610;-37.30;90.60;1007.20;N/S;2.419;75.8
16;2017;24;800;409.100;N/S;356.700;N/S;881.000;40.380;-35.36;91.10;1007.40;N/S;2.485;76.6
16;2017;24;801;481.800;N/S;408.300;N/S;1042.000;48.450;-27.61;89.90;1007.90;N/S;2.333;72.2
16;2017;24;802;482.900;N/S;401.600;N/S;1037.000;48.150;-37.57;89.90;1007.50;N/S;2.528;57.6
16;2017;24;803;538.400;N/S;441.800;N/S;1160.000;54.420;-39.17;91.00;1007.10;N/S;2.796;81.7
16;2017;24;804;474.700;N/S;389.100;N/S;1015.000;47.510;-33.29;89.00;1007.90;N/S;2.751;82.7
16;2017;24;805;463.400;N/S;388.400;N/S;994.000;46.450;-40.68;86.40;1007.70;N/S;2.412;78.3
16;2017;24;806;524.900;N/S;443.600;N/S;1125.000;52.890;-26.74;89.00;1007.00;N/S;1.913;66.1
16;2017;24;807;522.600;N/S;432.500;N/S;1111.000;52.160;-29.01;89.30;1007.70;N/S;3.195;64.8
16;2017;24;808;423.000;N/S;361.400;N/S;905.000;42.150;-33.42;88.90;1007.70;N/S;3.254;72.6
16;2017;24;809;302.100;N/S;262.700;N/S;645.100;29.360;-37.43;87.00;1006.90;N/S;3.196;80.0
16;2017;24;810;246.400;N/S;223.600;N/S;526.200;23.480;-38.40;86.20;1007.50;N/S;3.819;79.4
16;2017;24;811;218.900;N/S;199.800;N/S;465.700;20.630;-39.47;87.90;1007.70;N/S;3.629;69.9
16;2017;24;812;213.900;N/S;195.000;N/S;456.000;20.230;-37.37;87.00;1007.00;N/S;3.788;65.0
16;2017;24;813;215.400;N/S;195.100;N/S;461.400;20.650;-36.43;85.70;1007.10;N/S;4.266;78.7
16;2017;24;814;225.800;N/S;201.200;N/S;486.600;21.870;-36.43;85.80;1007.80;N/S;4.194;73.2
16;2017;24;815;246.600;N/S;214.700;N/S;534.600;24.170;-32.95;85.90;1007.20;N/S;4.588;72.0
16;2017;24;816;295.600;N/S;250.300;N/S;644.200;29.400;-27.67;85.40;1007.00;N/S;3.681;84.6
16;2017;24;817;364.300;N/S;300.300;N/S;787.000;36.230;-27.44;86.50;1007.70;N/S;3.953;72.8
16;2017;24;818;374.100;N/S;317.100;N/S;807.000;37.030;-28.48;86.70;1007.40;N/S;4.071;86.9
16;2017;24;819;343.200;N/S;300.900;N/S;738.000;33.710;-28.68;84.10;1006.70;N/S;2.519;72.8
16;2017;24;820;368.100;N/S;323.000;N/S;783.000;35.820;-29.88;86.80;1007.60;N/S;2.464;77.7
16;2017;24;821;381.300;N/S;330.300;N/S;814.000;37.260;-26.60;84.90;1007.50;N/S;3.299;84.0
16;2017;24;822;522.900;N/S;436.400;N/S;1131.000;52.940;-28.54;85.40;1006.70;N/S;4.261;68.4
16;2017;24;823;936.000;N/S;726.000;N/S;1931.000;92.500;-35.46;82.90;1007.30;N/S;3.626;87.0
16;2017;24;824;406.400;N/S;332.000;N/S;840.000;38.690;-18.42;83.30;1007.50;N/S;4.737;78.3
16;2017;24;825;335.400;N/S;290.100;N/S;722.000;32.980;-22.36;86.30;1006.70;N/S;3.729;80.7
16;2017;24;826;326.200;N/S;286.200;N/S;704.000;32.000;-17.01;84.70;1006.80;N/S;3.028;72.7
16;2017;24;827;374.200;N/S;325.500;N/S;806.000;37.160;-16.41;83.10;1007.50;N/S;3.164;71.6
16;2017;24;828;524.500;N/S;431.700;N/S;1144.000;54.190;-20.55;81.80;1007.10;N/S;2.693;58.1
16;2017;24;829;608.700;N/S;490.700;N/S;1275.000;60.380;-19.18;84.20;1006.70;N/S;3.738;48.8
16;2017;24;830;615.900;N/S;478.900;N/S;1304.000;61.580;-34.83;85.00;1007.50;N/S;4.177;68.4
16;2017;24;831;825.000;N/S;611.100;N/S;1746.000;83.700;-31.92;82.30;1007.10;N/S;4.673;78.3
16;2017;24;832;788.000;N/S;582.300;N/S;1624.000;77.800;-29.95;84.00;1006.60;N/S;4.570;73.8
16;2017;24;833;578.800;N/S;443.600;N/S;1248.000;59.200;14.71;85.30;1007.20;N/S;4.656;64.6
16;2017;24;834;631.800;N/S;476.300;N/S;1340.000;63.810;23.60;86.00;1007.30;N/S;3.698;65.6
16;2017;24;835;977.000;N/S;662.400;N/S;2013.000;97.400;17.28;84.20;1006.60;N/S;3.013;55.0
16;2017;24;836;1027.000;N/S;665.100;N/S;2130.000;102.900;-23.13;79.90;1007.10;N/S;3.941;66.0
16;2017;24;837;1167.000;N/S;735.000;N/S;2379.000;115.500;19.62;81.10;1007.40;N/S;2.913;77.6
16;2017;24;838;1106.000;N/S;678.000;N/S;2254.000;109.100;-40.81;83.10;1006.70;N/S;3.673;87.2
16;2017;24;839;1072.000;N/S;634.600;N/S;2183.000;105.800;-33.05;84.00;1006.80;N/S;4.474;81.7
16;2017;24;840;1044.000;N/S;589.700;N/S;2123.000;103.200;-27.91;83.20;1007.40;N/S;4.284;74.9
16;2017;24;841;1030.000;N/S;552.300;N/S;2091.000;101.700;-22.16;74.30;1006.90;N/S;3.728;83.7
16;2017;24;842;1022.000;N/S;522.600;N/S;2080.000;101.000;-14.07;79.50;1006.70;N/S;4.702;85.9
16;2017;24;843;1035.000;N/S;505.000;N/S;2104.000;102.400;-20.35;78.30;1007.40;N/S;4.062;75.9
16;2017;24;844;1022.000;N/S;481.700;N/S;2080.000;101.100;-39.37;78.90;1007.10;N/S;3.244;59.2
16;2017;24;845;1031.000;N/S;464.500;N/S;2095.000;101.900;-42.45;79.80;1006.50;N/S;3.668;50.0
16;2017;24;846;1024.000;N/S;447.600;N/S;2080.000;101.200;-44.45;82.40;1007.20;N/S;3.185;37.5
16;2017;24;847;1007.000;N/S;448.000;N/S;2048.000;99.500;-44.59;78.30;1007.30;N/S;3.873;42.6
16;2017;24;848;959.000;N/S;446.000;N/S;1966.000;95.400;-44.89;80.70;1006.60;N/S;2.247;46.9
16;2017;24;849;1011.000;N/S;448.300;N/S;2051.000;99.500;-45.02;79.70;1007.00;N/S;3.750;44.7
16;2017;24;850;1074.000;N/S;456.900;N/S;2210.000;107.300;-44.22;76.70;1007.40;N/S;2.810;32.0
16;2017;24;851;1172.000;N/S;504.300;N/S;2371.000;115.100;-44.25;72.00;1006.70;N/S;2.218;56.2
16;2017;24;852;1091.000;N/S;524.800;N/S;2225.000;107.200;-44.95;80.80;1006.70;N/S;3.277;81.4
16;2017;24;853;1168.000;N/S;529.700;N/S;2391.000;115.600;-44.55;72.40;1007.30;N/S;5.323;82.1
16;2017;24;854;1037.000;N/S;490.600;N/S;2078.000;99.800;-44.79;76.10;1006.90;N/S;4.147;78.7
16;2017;24;855;596.400;N/S;443.400;N/S;1258.000;58.920;-44.62;77.90;1006.50;N/S;3.941;79.2
16;2017;24;856;578.400;N/S;457.800;N/S;1227.000;57.360;-44.99;74.50;1007.20;N/S;3.122;70.0
16;2017;24;857;1025.000;N/S;500.900;N/S;2111.000;101.400;-44.72;73.70;1007.00;N/S;3.348;67.6
16;2017;24;858;383.000;N/S;329.500;N/S;799.000;36.750;-44.65;71.30;1006.40;N/S;3.976;50.7
16;2017;24;859;329.000;N/S;292.300;N/S;694.900;31.900;27.57;75.70;1007.10;N/S;4.057;54.3
16;2017;24;860;328.100;N/S;290.500;N/S;694.700;31.810;22.66;72.60;1007.30;N/S;4.061;71.5
16;2017;24;861;327.600;N/S;285.500;N/S;697.300;31.960;-15.81;73.60;1006.40;N/S;4.287;64.9
16;2017;24;862;318.800;N/S;274.600;N/S;683.200;31.380;16.18;73.80;1006.90;N/S;3.974;52.6
16;2017;24;863;322.300;N/S;273.600;N/S;690.400;32.010;-5.48;74.20;1007.20;N/S;3.689;67.7
16;2017;24;864;358.100;N/S;301.200;N/S;766.000;35.600;-20.82;73.20;1006.50;N/S;3.558;63.5
16;2017;24;865;337.100;N/S;283.100;N/S;723.000;33.290; 2.14;73.20;1006.70;N/S;3.505;69.0
16;2017;24;866;304.000;N/S;260.800;N/S;652.900;29.630;-0.30;72.70;1007.20;N/S;3.150;62.0
16;2017;24;867;330.400;N/S;278.600;N/S;718.000;32.800;-15.74;74.20;1006.70;N/S;3.674;67.1
16;2017;24;868;498.700;N/S;327.300;N/S;1064.000;49.780;-4.45;74.10;1006.30;N/S;4.249;64.3
16;2017;24;869;696.700;N/S;338.200;N/S;1476.000;70.300;-1.17;75.10;1007.10;N/S;4.386;50.4
16;2017;24;870;738.000;N/S;343.300;N/S;1539.000;73.400;-11.86;74.70;1006.80;N/S;3.231;69.0
16;2017;24;871;566.200;N/S;316.000;N/S;1181.000;55.780; 8.36;75.60;1006.30;N/S;4.389;60.2
16;2017;24;872;287.600;N/S;248.600;N/S;625.400;28.520; 6.75;76.80;1007.00;N/S;4.186;62.1
16;2017;24;873;217.800;N/S;193.600;N/S;476.200;21.500; 4.35;76.50;1007.10;N/S;3.814;72.2
16;2017;24;874;173.300;N/S;156.200;N/S;381.800;17.150; 4.65;73.20;1006.40;N/S;3.189;80.7
16;2017;24;875;161.400;N/S;146.400;N/S;362.100;16.110; 3.21;77.50;1006.80;N/S;2.812;76.9
16;2017;24;876;159.000;N/S;144.500;N/S;365.800;16.170;-1.14;74.00;1007.20;N/S;4.456;66.1
16;2017;24;877;155.600;N/S;141.100;N/S;364.500;16.100;12.50;75.20;1006.70;N/S;4.085;54.4
16;2017;24;878;155.100;N/S;140.600;N/S;369.400;16.110;-34.56;74.90;1006.50;N/S;3.341;73.0
16;2017;24;879;150.600;N/S;136.500;N/S;364.800;15.560;-1.91;74.20;1007.30;N/S;4.160;91.9
16;2017;24;880;130.100;N/S;118.900;N/S;316.700;13.220;10.70;75.90;1007.00;N/S;4.643;105.2
16;2017;24;881;97.500;N/S;90.700;N/S;236.000;9.790;15.31;73.30;1006.70;N/S;6.213;104.1
16;2017;24;882;61.480;N/S;58.280;N/S;149.300;6.311;-10.66;75.80;1007.60;N/S;5.703;118.2
16;2017;24;883;36.580;N/S;33.720;N/S;96.300;4.324;12.40;71.30;1007.50;N/S;5.615;129.4
16;2017;24;884;26.860;N/S;23.410;N/S;79.300;3.632; 0.27;72.70;1006.90;N/S;5.617;127.1
16;2017;24;885;26.950;N/S;22.780;N/S;83.900;3.859;-27.97;76.50;1007.60;N/S;5.700;137.9
16;2017;24;886;32.690;N/S;27.260;N/S;102.300;4.724;-29.34;78.80;1007.90;N/S;4.464;122.4
16;2017;24;887;39.150;N/S;32.630;N/S;121.200;5.630;-16.88;82.20;1007.20;N/S;4.870;109.7
16;2017;24;888;43.990;N/S;36.320;N/S;133.900;6.232;-26.97;83.50;1007.60;N/S;5.207;131.1
16;2017;24;889;44.820;N/S;36.460;N/S;134.600;6.229;-11.46;85.40;1008.10;N/S;6.558;117.4
16;2017;24;890;47.070;N/S;38.600;N/S;138.400;6.315;-13.94;87.40;1007.50;N/S;4.674;111.3
16;2017;24;891;54.770;N/S;45.540;N/S;156.500;7.110;-16.81;88.20;1007.50;N/S;3.961;118.5
16;2017;24;892;63.640;N/S;53.720;N/S;177.600;8.030;24.30;90.00;1008.30;N/S;5.057;121.4
16;2017;24;893;66.840;N/S;57.050;N/S;184.100;8.350;24.93;91.60;1007.80;N/S;6.440;109.1
16;2017;24;894;69.450;N/S;59.800;N/S;189.500;8.600;24.70;92.80;1007.40;N/S;5.515;107.9
16;2017;24;895;74.200;N/S;64.710;N/S;200.400;9.020;24.67;93.70;1008.10;N/S;5.097;108.7
16;2017;24;896;76.100;N/S;67.650;N/S;202.100;9.060;24.63;94.60;1007.90;N/S;4.222;112.2
16;2017;24;897;80.800;N/S;72.200;N/S;211.500;9.450;24.60;95.60;1007.20;N/S;3.940;111.6
16;2017;24;898;94.300;N/S;84.700;N/S;245.300;10.910;24.47;96.00;1007.90;N/S;3.504;120.6
16;2017;24;899;106.300;N/S;96.100;N/S;273.500;12.130;23.33;96.30;1007.80;N/S;2.707;131.2
16;2017;24;900;95.900;N/S;86.400;N/S;246.800;10.980;24.23;96.70;1007.10;N/S;3.089;124.0
16;2017;24;901;88.900;N/S;79.500;N/S;231.800;10.380;24.20;97.30;1007.60;N/S;2.600;129.4
16;2017;24;902;84.000;N/S;74.900;N/S;219.800;9.820;24.30;98.30;1007.90;N/S;2.447;136.6
16;2017;24;903;78.000;N/S;69.390;N/S;205.500;9.230;24.40;98.10;1007.10;N/S;3.000;136.5
16;2017;24;904;73.600;N/S;65.290;N/S;195.000;8.780;24.47;98.40;1007.20;N/S;2.563;149.0
16;2017;24;905;70.400;N/S;62.310;N/S;187.100;8.450;24.40;98.50;1007.80;N/S;2.947;147.3
16;2017;24;906;68.530;N/S;60.600;N/S;182.500;8.280;24.40;98.60;1007.40;N/S;3.044;147.2
16;2017;24;907;67.640;N/S;59.710;N/S;180.600;8.200;24.33;98.80;1006.90;N/S;2.918;146.8
16;2017;24;908;66.530;N/S;58.730;N/S;177.700;8.090;24.40;99.00;1007.50;N/S;2.944;151.2
16;2017;24;909;66.410;N/S;58.800;N/S;177.200;8.090;24.30;98.90;1007.10;N/S;1.780;171.4
16;2017;24;910;66.250;N/S;58.900;N/S;176.800;8.090;24.33;99.00;1006.40;N/S;2.049;156.2
16;2017;24;911;65.710;N/S;58.480;N/S;175.500;8.060;24.30;99.20;1007.10;N/S;1.731;144.2
16;2017;24;912;65.500;N/S;58.260;N/S;174.300;7.940;24.26;99.30;1007.00;N/S;1.517;137.6
16;2017;24;913;65.580;N/S;58.600;N/S;173.800;7.990;24.33;99.50;1006.30;N/S;1.599;137.2
16;2017;24;914;65.850;N/S;59.130;N/S;173.900;7.970;24.33;99.70;1006.70;N/S;1.894;107.3
16;2017;24;915;66.560;N/S;59.920;N/S;175.000;8.000;24.30;99.80;1007.10;N/S;1.075;114.8
16;2017;24;916;67.280;N/S;60.670;N/S;176.300;8.040;24.33;100.00;1006.30;N/S;1.181;103.2
16;2017;24;917;68.270;N/S;61.690;N/S;178.200;8.110;24.36;100.10;1006.30;N/S;1.007;101.5
16;2017;24;918;69.370;N/S;62.870;N/S;180.700;8.230;24.26;100.10;1007.10;N/S;1.025;76.4
16;2017;24;919;70.700;N/S;64.170;N/S;183.700;8.360;24.36;100.20;1006.40;N/S;1.745;75.5
16;2017;24;920;72.000;N/S;65.540;N/S;186.500;8.480;24.36;100.30;1006.30;N/S;1.756;74.6
16;2017;24;921;73.700;N/S;67.090;N/S;190.400;8.680;24.40;100.40;1007.00;N/S;2.437;79.3
16;2017;24;922;75.500;N/S;68.870;N/S;194.700;8.840;24.40;100.40;1006.60;N/S;1.975;63.4
16;2017;24;923;77.300;N/S;70.500;N/S;199.100;9.070;24.33;100.40;1006.00;N/S;2.009;55.0
16;2017;24;924;79.300;N/S;72.400;N/S;204.000;9.300;24.36;100.30;1006.70;N/S;1.872;62.8
16;2017;24;925;81.700;N/S;74.500;N/S;210.000;9.570;24.43;100.30;1006.70;N/S;1.875;71.5
16;2017;24;926;84.300;N/S;76.800;N/S;216.600;9.870;24.47;100.40;1006.10;N/S;1.666;80.9
16;2017;24;927;87.000;N/S;79.300;N/S;223.300;10.170;24.47;100.40;1006.70;N/S;1.555;84.1
16;2017;24;928;89.800;N/S;81.500;N/S;230.100;10.470;24.53;100.40;1007.00;N/S;1.857;96.8
16;2017;24;929;92.700;N/S;84.200;N/S;237.300;10.800;24.53;100.40;1006.30;N/S;2.223;87.1
16;2017;24;930;95.900;N/S;86.900;N/S;245.200;11.150;24.53;100.40;1006.50;N/S;1.905;77.7
16;2017;24;931;99.200;N/S;89.800;N/S;253.400;11.550;24.67;100.40;1007.10;N/S;2.035;84.6
16;2017;24;932;102.800;N/S;92.800;N/S;262.000;11.910;24.67;100.70;1006.70;N/S;2.250;76.1
16;2017;24;933;106.200;N/S;95.600;N/S;270.000;12.350;24.73;100.40;1006.40;N/S;2.335;88.7
16;2017;24;934;109.600;N/S;98.400;N/S;278.200;12.710;24.77;100.40;1007.10;N/S;2.601;84.7
16;2017;24;935;114.100;N/S;102.100;N/S;289.400;13.180;24.83;100.30;1006.90;N/S;2.456;80.6
16;2017;24;936;119.100;N/S;105.200;N/S;301.900;13.750;24.87;100.40;1006.40;N/S;1.724;86.4
16;2017;24;937;123.600;N/S;108.800;N/S;314.300;14.300;24.93;100.40;1007.00;N/S;2.259;95.2
16;2017;24;938;127.600;N/S;112.700;N/S;327.300;14.850;24.97;100.40;1006.90;N/S;2.609;81.8
16;2017;24;939;132.000;N/S;117.000;N/S;340.300;15.480;24.93;100.40;1006.10;N/S;2.707;84.9
16;2017;24;940;137.700;N/S;121.800;N/S;353.900;16.090;25.03;100.40;1006.70;N/S;3.042;86.0
16;2017;24;941;143.700;N/S;126.500;N/S;367.600;16.720;25.00;100.40;1006.90;N/S;2.712;90.1
16;2017;24;942;149.600;N/S;131.100;N/S;381.200;17.280;25.07;100.40;1006.10;N/S;2.746;96.9
16;2017;24;943;155.100;N/S;136.200;N/S;393.900;17.910;25.00;100.40;1006.30;N/S;2.638;88.9
16;2017;24;944;160.300;N/S;141.100;N/S;405.700;18.430;25.07;100.40;1006.80;N/S;2.205;90.5
16;2017;24;945;166.300;N/S;146.600;N/S;419.700;19.050;25.17;100.40;1006.20;N/S;2.543;88.1
16;2017;24;946;172.900;N/S;152.400;N/S;434.600;19.720;25.23;100.50;1005.90;N/S;2.208;85.0
16;2017;24;947;179.000;N/S;158.000;N/S;448.100;20.300;25.23;100.40;1006.70;N/S;3.207;90.1
16;2017;24;948;185.100;N/S;163.700;N/S;461.500;20.890;25.23;100.40;1006.40;N/S;3.166;85.2
16;2017;24;949;191.300;N/S;169.200;N/S;474.600;21.480;25.30;100.40;1005.80;N/S;2.447;89.2
16;2017;24;950;197.200;N/S;174.500;N/S;487.100;22.020;25.37;100.60;1006.60;N/S;2.569;87.2
16;2017;24;951;202.900;N/S;179.500;N/S;498.700;22.520;25.40;100.40;1006.50;N/S;2.650;79.4
16;2017;24;952;208.000;N/S;184.300;N/S;509.200;22.910;25.23;100.40;1005.80;N/S;2.698;82.8
16;2017;24;953;213.000;N/S;189.500;N/S;519.400;23.400;24.67;100.40;1006.50;N/S;2.472;81.1
16;2017;24;954;218.000;N/S;194.300;N/S;529.500;23.830;24.36;100.40;1006.70;N/S;2.890;92.7
16;2017;24;955;223.200;N/S;198.900;N/S;540.100;24.290;24.43;100.40;1005.90;N/S;2.411;85.4
16;2017;24;956;228.400;N/S;203.200;N/S;551.000;24.760;24.30;100.40;1006.30;N/S;2.393;102.4
16;2017;24;957;233.900;N/S;208.400;N/S;562.700;25.290;24.36;100.40;1006.70;N/S;2.416;110.5
16;2017;24;958;239.800;N/S;214.000;N/S;575.200;25.870;24.50;100.40;1006.20;N/S;1.960;109.0
16;2017;24;959;245.800;N/S;219.400;N/S;588.300;26.480;23.56;100.40;1006.10;N/S;2.785;110.0
16;2017;24;960;252.700;N/S;224.800;N/S;603.500;27.200;24.90;100.40;1006.80;N/S;2.616;115.6
16;2017;24;961;260.600;N/S;231.500;N/S;621.400;28.050;24.47;100.40;1006.50;N/S;2.360;108.3
16;2017;24;962;269.200;N/S;239.100;N/S;641.100;28.860;23.13;98.90;1005.90;N/S;2.293;106.4
16;2017;24;963;277.400;N/S;246.100;N/S;659.600;29.840;23.63;98.50;1006.70;N/S;1.323;113.8
16;2017;24;964;284.400;N/S;251.800;N/S;675.500;30.590;25.53;98.60;1006.70;N/S;1.247;108.4
16;2017;24;965;290.800;N/S;257.000;N/S;689.800;31.260;25.60;97.80;1006.10;N/S;2.211;118.7
16;2017;24;966;295.700;N/S;261.000;N/S;700.000;31.740;24.80;97.60;1006.70;N/S;2.237;130.5
16;2017;24;967;298.100;N/S;263.400;N/S;705.000;31.960;23.90;96.70;1006.70;N/S;2.298;138.4
16;2017;24;968;298.800;N/S;264.500;N/S;705.000;31.970;23.16;96.10;1005.90;N/S;3.077;124.9
16;2017;24;969;298.300;N/S;264.200;N/S;703.000;31.860;24.83;95.50;1006.40;N/S;2.506;117.2
16;2017;24;970;296.200;N/S;262.200;N/S;697.300;31.570;25.80;95.80;1006.70;N/S;1.758;131.4
16;2017;24;971;293.000;N/S;259.200;N/S;688.900;31.190;25.17;96.10;1006.10;N/S;1.825;141.4
16;2017;24;972;288.200;N/S;254.800;N/S;677.500;30.520;22.83;95.60;1006.00;N/S;2.015;139.2
16;2017;24;973;288.200;N/S;254.900;N/S;677.200;30.530;24.63;94.50;1006.70;N/S;2.597;117.4
16;2017;24;974;291.500;N/S;256.500;N/S;684.100;30.850;25.50;93.70;1006.30;N/S;1.943;113.9
16;2017;24;975;291.500;N/S;255.400;N/S;683.900;30.810;-1.47;93.30;1005.80;N/S;1.090;137.9
16;2017;24;976;288.200;N/S;252.100;N/S;676.300;30.450; 9.09;94.30;1006.60;N/S;2.039;136.1
16;2017;24;977;278.800;N/S;243.600;N/S;653.700;29.500;24.16;94.50;1006.60;N/S;1.988;124.0
16;2017;24;978;259.500;N/S;227.000;N/S;608.900;27.590;-17.05;94.50;1005.80;N/S;1.355;151.8
16;2017;24;979;249.200;N/S;218.600;N/S;584.300;26.510;-46.02;94.10;1006.30;N/S;1.552;137.8
16;2017;24;980;245.800;N/S;216.500;N/S;576.100;26.090;-45.82;94.10;1006.50;N/S;1.804;108.6
16;2017;24;981;244.200;N/S;216.300;N/S;571.800;25.860;-46.16;93.20;1005.80;N/S;1.382;115.5
16;2017;24;982;243.500;N/S;217.100;N/S;569.400;25.550;-45.22;91.80;1005.90;N/S;1.277;112.2
16;2017;24;983;241.900;N/S;216.900;N/S;566.000;25.480;-45.62;91.80;1006.40;N/S;1.601;110.4
16;2017;24;984;239.400;N/S;215.700;N/S;560.600;25.180;-46.02;91.20;1005.90;N/S;1.629;105.1
16;2017;24;985;235.700;N/S;213.000;N/S;552.100;24.740;-46.06;90.20;1005.60;N/S;1.228;110.8
16;2017;24;986;230.800;N/S;209.000;N/S;540.700;24.190;-45.69;89.40;1006.30;N/S;1.258;96.8
16;2017;24;987;224.900;N/S;203.900;N/S;527.100;23.550;-45.92;90.10;1005.90;N/S;1.386;113.5
16;2017;24;988;218.600;N/S;198.300;N/S;513.000;22.890;-46.39;90.70;1005.40;N/S;1.823;105.5
16;2017;24;989;212.700;N/S;193.000;N/S;499.700;22.290;-27.14;90.80;1006.00;N/S;1.403;109.4
16;2017;24;990;207.300;N/S;188.200;N/S;487.700;21.730;-38.97;91.20;1005.90;N/S;1.690;95.8
16;2017;24;991;202.500;N/S;183.900;N/S;476.900;21.240;-37.60;91.70;1005.20;N/S;1.445;102.4
16;2017;24;992;198.100;N/S;179.900;N/S;467.100;20.700;-8.32;91.80;1005.90;N/S;1.780;91.1
16;2017;24;993;194.200;N/S;176.300;N/S;458.400;20.400;-15.14;92.10;1006.10;N/S;1.950;92.4
16;2017;24;994;190.600;N/S;172.900;N/S;450.300;20.050;-24.67;89.40;1005.30;N/S;1.929;98.9
16;2017;24;995;187.300;N/S;169.900;N/S;443.000;19.730; 2.41;90.20;1005.50;N/S;1.599;120.1
16;2017;24;996;184.200;N/S;167.100;N/S;436.500;19.440; 1.04;90.00;1005.90;N/S;1.428;103.4
16;2017;24;997;181.500;N/S;164.500;N/S;430.400;19.180;-28.41;89.40;1005.40;N/S;1.418;106.5
16;2017;24;998;178.900;N/S;162.100;N/S;424.800;18.930;-18.48;89.60;1005.10;N/S;1.442;95.2
16;2017;24;999;176.500;N/S;160.000;N/S;419.400;18.720;-29.81;89.70;1005.90;N/S;1.291;100.9
16;2017;24;1000;174.200;N/S;157.900;N/S;414.300;18.500;-35.90;90.00;1005.50;N/S;1.345;92.4
16;2017;24;1001;172.000;N/S;155.800;N/S;409.300;18.300;-26.44;90.90;1005.00;N/S;1.092;90.8
16;2017;24;1002;169.900;N/S;153.800;N/S;404.700;17.970;-32.72;91.50;1005.70;N/S;1.005;97.2
16;2017;24;1003;168.000;N/S;151.900;N/S;400.200;17.910;-34.43;91.60;1005.60;N/S;0.981;108.8
16;2017;24;1004;166.100;N/S;150.200;N/S;396.000;17.740;-34.16;90.60;1005.10;N/S;1.331;105.1
16;2017;24;1005;164.400;N/S;148.600;N/S;392.100;17.570;-28.41;90.90;1005.70;N/S;1.408;103.9
16;2017;24;1006;162.900;N/S;147.100;N/S;388.500;17.420;-31.82;90.50;1005.60;N/S;1.580;88.3
