16;2017;197;1216;33.700;N/S;29.880;N/S;74.800;3.067;-46.59;66.87;1006.60;N/S;1.016;8.3
16;2017;197;1217;33.410;N/S;29.660;N/S;74.300;3.060;-46.63;66.33;1007.00;N/S;0.358;26.0
16;2017;197;1218;33.400;N/S;29.600;N/S;73.900;3.060;-46.63;65.83;1007.20;N/S;0.513;38.0
16;2017;197;1219;33.390;N/S;29.560;N/S;73.800;3.060;-46.59;65.70;1006.40;N/S;0.519;10.8
16;2017;197;1220;33.380;N/S;29.430;N/S;73.500;3.040;-46.63;66.40;1007.20;N/S;0.645;5.8
16;2017;197;1221;33.050;N/S;29.190;N/S;73.000;2.995;-46.56;66.23;1007.00;N/S;0.374;345.2
16;2017;197;1222;32.690;N/S;28.870;N/S;72.300;2.992;-46.63;66.97;1006.60;N/S;0.511;27.2
16;2017;197;1223;32.580;N/S;28.680;N/S;71.300;2.952;-46.63;66.97;1007.50;N/S;0.106;320.2
16;2017;197;1224;32.030;N/S;28.240;N/S;70.700;2.921;-46.49;66.80;1006.70;N/S;0.538;13.0
16;2017;197;1225;31.500;N/S;27.740;N/S;69.450;2.861;-46.43;66.63;1007.10;N/S;0.633;23.1
16;2017;197;1226;30.680;N/S;26.960;N/S;67.720;2.786;-46.49;66.40;1007.50;N/S;0.382;34.2
16;2017;197;1227;29.620;N/S;26.060;N/S;65.710;2.694;-46.59;66.57;1006.70;N/S;0.723;24.8
16;2017;197;1228;28.450;N/S;24.890;N/S;63.330;2.593;-46.63;66.33;1007.40;N/S;0.388;5.0
16;2017;197;1229;27.090;N/S;23.730;N/S;60.560;2.476;-46.29;66.40;1007.20;N/S;0.713;16.7
16;2017;197;1230;25.600;N/S;22.390;N/S;57.600;2.346;-46.63;67.54;1006.70;N/S;0.550;21.0
16;2017;197;1231;24.150;N/S;21.260;N/S;54.730;2.220;-46.03;67.97;1007.40;N/S;0.649;27.8
16;2017;197;1232;22.930;N/S;20.240;N/S;52.320;2.121;-46.46;68.44;1006.70;N/S;0.801;13.4
16;2017;197;1233;21.870;N/S;19.290;N/S;50.130;2.020;-46.33;66.33;1007.10;N/S;0.615;1.5
16;2017;197;1234;20.690;N/S;18.480;N/S;47.800;1.930;-46.66;68.10;1007.40;N/S;1.034;30.3
16;2017;197;1235;19.480;N/S;17.240;N/S;45.330;1.822;-46.63;67.27;1006.60;N/S;0.602;10.4
16;2017;197;1236;18.230;N/S;16.260;N/S;42.890;1.723;-45.16;68.14;1007.40;N/S;0.697;22.6
16;2017;197;1237;17.100;N/S;15.290;N/S;40.610;1.622;-46.69;64.66;1007.20;N/S;0.666;358.7
16;2017;197;1238;16.000;N/S;14.290;N/S;38.450;1.534;-46.69;66.80;1006.70;N/S;0.410;341.5
16;2017;197;1239;14.970;N/S;13.350;N/S;36.320;1.447;-46.49;69.34;1007.50;N/S;0.459;343.8
16;2017;197;1240;13.870;N/S;12.510;N/S;34.350;1.360;-46.33;70.00;1006.80;N/S;0.705;3.2
16;2017;197;1241;12.950;N/S;11.640;N/S;32.480;1.277;-46.69;69.94;1007.00;N/S;0.552;333.8
16;2017;197;1242;12.080;N/S;10.800;N/S;30.750;1.207;-46.69;69.04;1007.40;N/S;0.583;11.9
16;2017;197;1243;11.300;N/S;10.140;N/S;29.230;1.143;-46.69;69.61;1006.60;N/S;0.186;309.1
16;2017;197;1244;10.550;N/S;9.450;N/S;27.820;1.084;-46.66;69.41;1007.30;N/S;0.183;322.6
16;2017;197;1245;9.850;N/S;8.830;N/S;26.400;1.022;-46.69;69.37;1007.10;N/S;0.358;342.8
16;2017;197;1246;9.260;N/S;8.200;N/S;25.110;0.965;-46.69;69.61;1006.60;N/S;0.355;294.8
16;2017;197;1247;8.630;N/S;7.640;N/S;23.890;0.922;-46.66;69.74;1007.40;N/S;0.405;6.7
16;2017;197;1248;8.000;N/S;7.090;N/S;22.630;0.878;-46.66;69.67;1006.80;N/S;0.294;323.8
16;2017;197;1249;7.380;N/S;6.665;N/S;21.510;0.821;-46.66;69.34;1006.90;N/S;0.230;341.1
16;2017;197;1250;6.793;N/S;6.148;N/S;20.390;0.786;-46.69;69.14;1007.40;N/S;0.323;335.7
16;2017;197;1251;6.335;N/S;5.696;N/S;19.290;0.746;-46.69;68.94;1006.60;N/S;0.329;340.6
16;2017;197;1252;5.841;N/S;5.229;N/S;18.200;0.688;-45.42;69.21;1007.30;N/S;0.227;344.6
16;2017;197;1253;5.228;N/S;4.718;N/S;16.990;0.651;-46.69;69.84;1007.20;N/S;0.301;329.6
16;2017;197;1254;4.731;N/S;4.371;N/S;16.010;0.612;-46.63;69.31;1006.70;N/S;0.222;16.0
16;2017;197;1255;4.304;N/S;4.150;N/S;14.820;0.557;-46.69;69.44;1007.40;N/S;0.298;6.2
16;2017;197;1256;4.023;N/S;3.724;N/S;13.670;0.518;-46.69;69.41;1007.00;N/S;0.459;5.3
16;2017;197;1257;3.398;N/S;3.235;N/S;12.370;0.471;-46.69;69.87;1006.80;N/S;0.480;20.0
16;2017;197;1258;2.882;N/S;2.689;N/S;11.280;0.415;-46.36;70.90;1007.60;N/S;0.418;22.1
16;2017;197;1259;2.511;N/S;2.272;N/S;10.160;0.392;-46.69;70.70;1006.70;N/S;0.307;13.9
16;2017;197;1260;1.970;N/S;1.862;N/S;9.180;0.374;-46.69;71.50;1007.30;N/S;0.369;334.4
16;2017;197;1261;1.731;N/S;1.534;N/S;8.300;0.341;-46.69;71.80;1007.40;N/S;0.431;335.2
16;2017;197;1262;1.342;N/S;1.395;N/S;7.440;0.306;-46.69;71.50;1006.70;N/S;0.486;334.4
16;2017;197;1263;1.156;N/S;1.307;N/S;6.721;0.283;-46.69;70.90;1007.50;N/S;0.573;351.0
16;2017;197;1264;1.107;N/S;1.168;N/S;5.995;0.240;-46.73;71.40;1007.20;N/S;0.560;351.0
16;2017;197;1265;0.977;N/S;1.035;N/S;5.245;0.230;-46.69;73.30;1006.90;N/S;0.310;337.8
16;2017;197;1266;0.523;N/S;0.754;N/S;4.562;0.178;-46.69;74.00;1007.60;N/S;0.133;55.4
16;2017;197;1267;0.368;N/S;0.508;N/S;4.202;0.169;-46.59;74.30;1006.90;N/S;0.284;302.9
16;2017;197;1268;0.250;N/S;0.347;N/S;3.547;0.131;-46.69;73.50;1007.30;N/S;0.447;308.7
16;2017;197;1269;-0.121;N/S;0.227;N/S;2.903;0.102;-46.76;73.40;1007.50;N/S;0.732;355.6
16;2017;197;1270;-0.340;N/S;0.009;N/S;2.500;0.102;-46.73;73.20;1006.70;N/S;0.666;309.2
16;2017;197;1271;-0.408;N/S;-0.331;N/S;1.967;0.083;-46.76;72.80;1007.50;N/S;0.571;9.8
16;2017;197;1272;-0.662;N/S;-0.394;N/S;1.623;0.049;-46.73;72.70;1007.30;N/S;0.408;350.0
16;2017;197;1273;-1.017;N/S;-0.549;N/S;1.188;0.034;-46.76;72.90;1006.90;N/S;0.432;1.5
16;2017;197;1274;-1.110;N/S;-0.726;N/S;1.113;0.034;-46.76;72.60;1007.70;N/S;0.402;348.7
16;2017;197;1275;-1.113;N/S;-0.928;N/S;0.661;0.034;-46.76;72.30;1007.00;N/S;0.415;25.8
16;2017;197;1276;-1.163;N/S;-1.022;N/S;0.402;0.034;-46.76;72.40;1007.40;N/S;0.754;15.3
16;2017;197;1277;-1.200;N/S;-1.070;N/S;0.393;0.032;-46.76;73.10;1007.50;N/S;0.485;7.2
16;2017;197;1278;-1.302;N/S;-1.142;N/S;0.393;0.029;-46.69;73.20;1006.80;N/S;0.705;8.2
16;2017;197;1279;-1.370;N/S;-1.123;N/S;0.389;0.021;-46.76;73.10;1007.70;N/S;0.914;7.9
16;2017;197;1280;-1.404;N/S;-1.149;N/S;0.357;0.016;-46.76;72.30;1007.40;N/S;0.858;6.9
16;2017;197;1281;-1.391;N/S;-1.142;N/S;0.278;0.012;-46.76;76.60;1007.10;N/S;0.689;342.0
16;2017;197;1282;-1.373;N/S;-1.127;N/S;0.177;0.005;-46.73;76.00;1007.70;N/S;0.559;303.1
16;2017;197;1283;-1.286;N/S;-1.098;N/S;0.046;0.001;-46.76;76.40;1007.00;N/S;0.459;6.7
16;2017;197;1284;-1.283;N/S;-1.079;N/S;-0.039;0;-46.69;76.90;1007.70;N/S;0.365;8.3
16;2017;197;1285;-1.255;N/S;-1.060;N/S;-0.079;-0.003;-46.69;76.20;1007.40;N/S;0.641;8.0
16;2017;197;1286;-1.271;N/S;-1.079;N/S;-0.118;-0.004;-46.76;76.70;1007.00;N/S;0.544;10.4
16;2017;197;1287;-1.339;N/S;-1.073;N/S;-0.151;-0.007;-46.76;77.30;1007.70;N/S;0.813;7.2
16;2017;197;1288;-1.379;N/S;-1.133;N/S;-0.209;-0.005;-46.76;76.90;1007.20;N/S;0.572;6.3
16;2017;197;1289;-1.475;N/S;-1.142;N/S;-0.203;-0.006;-46.73;76.50;1007.00;N/S;0.401;14.4
16;2017;197;1290;-1.509;N/S;-1.142;N/S;-0.206;-0.009;-46.76;76.40;1007.70;N/S;0.426;6.8
16;2017;197;1291;-1.496;N/S;-1.133;N/S;-0.236;-0.003;-46.76;75.90;1007.00;N/S;0.605;25.8
16;2017;197;1292;-1.462;N/S;-1.130;N/S;-0.236;-0.007;-46.76;78.20;1007.40;N/S;0.716;33.0
16;2017;197;1293;-1.478;N/S;-1.146;N/S;-0.232;-0.007;-46.76;76.60;1007.70;N/S;0.525;14.1
16;2017;197;1294;-1.518;N/S;-1.165;N/S;-0.209;-0.006;-46.73;76.10;1006.90;N/S;0.653;23.2
16;2017;197;1295;-1.602;N/S;-1.218;N/S;-0.252;-0.004;-46.73;76.30;1007.70;N/S;0.530;26.1
16;2017;197;1296;-1.571;N/S;-1.212;N/S;-0.259;-0.005;-46.76;76.40;1007.10;N/S;0.764;25.7
16;2017;197;1297;-1.543;N/S;-1.183;N/S;-0.242;-0.005;-46.76;76.40;1007.30;N/S;0.900;34.3
16;2017;197;1298;-1.531;N/S;-1.171;N/S;-0.236;-0.005;-46.73;76.70;1007.80;N/S;0.865;23.8
16;2017;197;1299;-1.558;N/S;-1.215;N/S;-0.255;-0.005;-46.66;77.10;1007.00;N/S;0.882;32.4
16;2017;197;1300;-1.608;N/S;-1.253;N/S;-0.268;-0.005;-46.76;77.40;1007.40;N/S;0.877;31.4
16;2017;197;1301;-1.614;N/S;-1.165;N/S;-0.245;-0.007;-46.69;77.30;1007.60;N/S;1.063;35.7
16;2017;197;1302;-1.459;N/S;-1.158;N/S;-0.223;-0.007;-46.69;77.90;1007.10;N/S;0.985;37.8
16;2017;197;1303;-1.382;N/S;-1.158;N/S;-0.223;-0.008;-46.56;77.90;1007.90;N/S;1.130;41.3
16;2017;197;1304;-1.289;N/S;-1.123;N/S;-0.272;-0.006;-46.53;77.50;1007.30;N/S;1.034;39.7
16;2017;197;1305;-1.311;N/S;-1.139;N/S;-0.245;-0.007;-46.69;77.40;1007.20;N/S;1.134;39.7
16;2017;197;1306;-1.339;N/S;-1.171;N/S;-0.226;-0.006;-46.73;77.90;1007.80;N/S;1.117;38.5
16;2017;197;1307;-1.450;N/S;-1.193;N/S;-0.259;-0.005;-46.69;77.60;1007.30;N/S;1.194;34.3
16;2017;197;1308;-1.385;N/S;-1.136;N/S;-0.272;-0.006;-46.73;78.20;1007.80;N/S;0.981;37.2
16;2017;197;1309;-1.289;N/S;-1.098;N/S;-0.245;-0.007;-46.76;78.70;1008.00;N/S;0.849;31.1
16;2017;197;1310;-1.206;N/S;-1.026;N/S;-0.255;-0.006;-46.76;79.90;1007.30;N/S;0.809;26.8
16;2017;197;1311;-1.135;N/S;-0.934;N/S;-0.242;-0.005;-46.73;79.90;1008.00;N/S;0.718;28.3
16;2017;197;1312;-1.129;N/S;-0.890;N/S;-0.245;-0.007;-46.76;79.60;1007.80;N/S;0.767;18.8
16;2017;197;1313;-1.113;N/S;-0.792;N/S;-0.288;-0.006;-46.76;79.60;1007.40;N/S;0.681;8.9
16;2017;197;1314;-1.113;N/S;-0.748;N/S;-0.311;-0.009;-46.76;79.60;1008.20;N/S;0.488;353.2
16;2017;197;1315;-1.113;N/S;-0.647;N/S;-0.262;-0.008;-46.73;79.40;1007.40;N/S;0.653;355.6
16;2017;197;1316;-1.113;N/S;-0.679;N/S;-0.262;-0.009;-46.76;79.40;1007.60;N/S;0.749;6.1
16;2017;197;1317;-1.113;N/S;-0.732;N/S;-0.272;-0.007;-46.73;79.10;1008.00;N/S;0.374;326.9
16;2017;197;1318;-1.113;N/S;-0.754;N/S;-0.278;-0.006;-46.76;79.40;1007.10;N/S;0.459;350.5
16;2017;197;1319;-1.113;N/S;-0.880;N/S;-0.278;-0.007;-46.73;79.70;1008.10;N/S;0.344;340.8
16;2017;197;1320;-1.132;N/S;-0.940;N/S;-0.291;-0.008;-46.76;79.90;1007.50;N/S;0.417;328.3
16;2017;197;1321;-1.172;N/S;-1.000;N/S;-0.245;-0.009;-46.76;80.20;1007.60;N/S;0.318;354.0
16;2017;197;1322;-1.231;N/S;-0.988;N/S;-0.259;-0.011;-46.69;80.40;1008.20;N/S;0.517;354.0
16;2017;197;1323;-1.215;N/S;-1.029;N/S;-0.259;-0.007;-46.73;80.50;1007.50;N/S;0.826;8.1
16;2017;197;1324;-1.187;N/S;-0.969;N/S;-0.272;-0.006;-46.76;80.60;1008.10;N/S;0.756;3.1
16;2017;197;1325;-1.184;N/S;-0.994;N/S;-0.278;-0.007;-46.76;81.00;1008.20;N/S;0.722;353.4
16;2017;197;1326;-1.163;N/S;-1.007;N/S;-0.311;-0.009;-46.69;81.00;1007.40;N/S;0.492;4.4
16;2017;197;1327;-1.135;N/S;-0.884;N/S;-0.288;-0.008;-46.73;81.00;1008.20;N/S;0.532;17.0
16;2017;197;1328;-1.116;N/S;-0.887;N/S;-0.275;-0.006;-46.69;80.80;1007.60;N/S;0.675;7.6
16;2017;197;1329;-1.122;N/S;-0.858;N/S;-0.275;-0.007;-46.76;80.70;1007.50;N/S;0.423;0.8
16;2017;197;1330;-1.135;N/S;-0.966;N/S;-0.298;-0.009;-46.76;80.60;1008.30;N/S;0.499;337.5
16;2017;197;1331;-1.163;N/S;-1.041;N/S;-0.275;-0.008;-46.76;80.40;1007.50;N/S;0.500;343.3
16;2017;197;1332;-1.178;N/S;-1.041;N/S;-0.265;-0.008;-46.69;80.40;1008.20;N/S;0.446;353.5
16;2017;197;1333;-1.218;N/S;-1.086;N/S;-0.281;-0.010;-46.73;80.20;1008.30;N/S;0.237;350.3
16;2017;197;1334;-1.252;N/S;-1.035;N/S;-0.288;-0.007;-46.73;80.10;1007.50;N/S;0.533;14.8
16;2017;197;1335;-1.234;N/S;-1.051;N/S;-0.285;-0.004;-46.76;79.90;1008.30;N/S;0.488;356.1
16;2017;197;1336;-1.286;N/S;-1.108;N/S;-0.285;-0.008;-46.69;79.80;1007.80;N/S;0.497;18.0
16;2017;197;1337;-1.299;N/S;-1.082;N/S;-0.301;-0.007;-46.76;79.80;1007.80;N/S;0.239;18.2
16;2017;197;1338;-1.289;N/S;-1.130;N/S;-0.295;-0.010;-46.73;79.70;1008.30;N/S;0.258;4.5
16;2017;197;1339;-1.333;N/S;-1.111;N/S;-0.275;-0.011;-46.76;79.40;1007.50;N/S;0.600;3.1
16;2017;197;1340;-1.314;N/S;-1.127;N/S;-0.295;-0.007;-46.76;79.80;1008.20;N/S;0.371;5.7
16;2017;197;1341;-1.330;N/S;-1.117;N/S;-0.281;-0.005;-46.76;79.70;1008.30;N/S;0.386;358.0
16;2017;197;1342;-1.376;N/S;-1.120;N/S;-0.301;-0.010;-46.76;79.70;1007.60;N/S;0.504;5.0
16;2017;197;1343;-1.376;N/S;-1.127;N/S;-0.298;-0.010;-46.76;79.80;1008.30;N/S;0.517;350.8
16;2017;197;1344;-1.407;N/S;-1.130;N/S;-0.278;-0.009;-46.73;79.80;1007.80;N/S;0.593;356.3
16;2017;197;1345;-1.416;N/S;-1.136;N/S;-0.311;-0.006;-46.76;80.10;1007.80;N/S;0.396;344.2
16;2017;197;1346;-1.391;N/S;-1.136;N/S;-0.301;-0.009;-46.76;80.20;1008.30;N/S;0.354;316.7
16;2017;197;1347;-1.456;N/S;-1.136;N/S;-0.298;-0.006;-46.56;80.10;1007.50;N/S;0.262;308.4
16;2017;197;1348;-1.561;N/S;-1.152;N/S;-0.285;-0.010;-46.69;79.90;1007.90;N/S;0.213;311.0
16;2017;197;1349;-1.599;N/S;-1.139;N/S;-0.288;-0.007;-46.76;79.80;1008.10;N/S;0.312;347.5
16;2017;197;1350;-1.679;N/S;-1.142;N/S;-0.281;-0.009;-46.76;79.70;1007.50;N/S;0.288;359.5
16;2017;197;1351;-1.633;N/S;-1.139;N/S;-0.291;-0.008;-46.76;79.70;1008.30;N/S;0.315;20.8
16;2017;197;1352;-1.512;N/S;-1.155;N/S;-0.298;-0.013;-46.66;79.70;1007.80;N/S;0.288;2.3
16;2017;197;1353;-1.515;N/S;-1.139;N/S;-0.311;-0.006;-46.76;79.90;1007.90;N/S;0.344;349.0
16;2017;197;1354;-1.475;N/S;-1.136;N/S;-0.285;-0.009;-46.76;80.10;1008.30;N/S;0.436;350.8
16;2017;197;1355;-1.428;N/S;-1.142;N/S;-0.288;-0.008;-46.76;80.20;1007.50;N/S;0.480;337.6
16;2017;197;1356;-1.462;N/S;-1.136;N/S;-0.330;-0.009;-46.76;80.10;1007.90;N/S;0.559;331.0
16;2017;197;1357;-1.534;N/S;-1.142;N/S;-0.295;-0.010;-46.69;80.10;1008.30;N/S;0.284;293.8
16;2017;197;1358;-1.595;N/S;-1.136;N/S;-0.308;-0.007;-46.73;80.00;1007.60;N/S;0.512;333.2
16;2017;197;1359;-1.682;N/S;-1.155;N/S;-0.304;-0.009;-46.76;80.00;1008.30;N/S;0.599;341.1
16;2017;197;1360;-1.676;N/S;-1.139;N/S;-0.301;-0.010;-46.76;80.10;1008.10;N/S;0.572;328.6
16;2017;197;1361;-1.629;N/S;-1.136;N/S;-0.347;-0.009;-46.76;80.30;1007.90;N/S;0.490;340.8
16;2017;197;1362;-1.629;N/S;-1.146;N/S;-0.288;-0.011;-46.76;80.40;1008.50;N/S;0.415;0.3
16;2017;197;1363;-1.670;N/S;-1.152;N/S;-0.298;-0.007;-46.76;80.30;1007.60;N/S;0.277;339.5
16;2017;197;1364;-1.667;N/S;-1.152;N/S;-0.324;-0.008;-46.76;80.30;1008.30;N/S;0.269;329.3
16;2017;197;1365;-1.670;N/S;-1.149;N/S;-0.291;-0.008;-46.69;80.00;1008.40;N/S;0.368;337.6
16;2017;197;1366;-1.735;N/S;-1.149;N/S;-0.321;-0.010;-46.76;80.10;1007.60;N/S;0.210;320.5
16;2017;197;1367;-1.654;N/S;-1.139;N/S;-0.308;-0.011;-46.76;80.00;1008.50;N/S;0.149;302.3
16;2017;197;1368;-1.623;N/S;-1.136;N/S;-0.308;-0.009;-46.76;80.00;1008.20;N/S;0.158;309.7
16;2017;197;1369;-1.577;N/S;-1.123;N/S;-0.301;-0.008;-46.76;79.90;1007.70;N/S;0.259;289.7
16;2017;197;1370;-1.574;N/S;-1.120;N/S;-0.317;-0.012;-46.69;79.70;1008.50;N/S;0.336;295.7
16;2017;197;1371;-1.667;N/S;-1.136;N/S;-0.281;-0.011;-46.73;79.80;1007.90;N/S;0.336;320.8
16;2017;197;1372;-1.701;N/S;-1.142;N/S;-0.295;-0.012;-46.69;79.80;1008.10;N/S;0.345;316.6
16;2017;197;1373;-1.806;N/S;-1.152;N/S;-0.314;-0.009;-46.59;80.20;1008.30;N/S;0.314;299.1
16;2017;197;1374;-1.837;N/S;-1.294;N/S;-0.291;-0.007;-46.73;80.60;1007.70;N/S;0.346;313.5
16;2017;197;1375;-1.840;N/S;-1.370;N/S;-0.311;-0.008;-46.73;80.80;1008.50;N/S;0.250;327.0
16;2017;197;1376;-1.846;N/S;-1.439;N/S;-0.317;-0.010;-46.66;80.70;1008.00;N/S;0.315;324.6
16;2017;197;1377;-1.849;N/S;-1.379;N/S;-0.327;-0.008;-46.63;80.70;1008.10;N/S;0.222;335.3
16;2017;197;1378;-1.855;N/S;-1.543;N/S;-0.308;-0.010;-46.76;80.50;1008.60;N/S;0.266;323.9
16;2017;197;1379;-1.855;N/S;-1.398;N/S;-0.301;-0.007;-46.49;80.20;1007.90;N/S;0.280;336.2
16;2017;197;1380;-1.855;N/S;-1.398;N/S;-0.321;-0.008;-46.56;80.20;1008.50;N/S;0.332;330.5
16;2017;197;1381;-1.846;N/S;-1.449;N/S;-0.324;-0.008;-46.53;80.00;1008.50;N/S;0.245;323.3
16;2017;197;1382;-1.855;N/S;-1.600;N/S;-0.304;-0.009;-46.46;79.90;1008.00;N/S;0.218;307.3
16;2017;197;1383;-1.855;N/S;-1.704;N/S;-0.317;-0.008;-46.76;79.80;1008.60;N/S;0.153;281.6
16;2017;197;1384;-1.855;N/S;-1.739;N/S;-0.311;-0.009;-46.29;80.00;1008.50;N/S;0.214;263.5
16;2017;197;1385;-1.855;N/S;-1.676;N/S;-0.304;-0.007;-46.69;80.00;1008.00;N/S;0.212;244.5
16;2017;197;1386;-1.855;N/S;-1.524;N/S;-0.334;-0.012;-45.66;80.10;1008.70;N/S;0.294;230.4
16;2017;197;1387;-1.855;N/S;-1.411;N/S;-0.304;-0.008;-45.62;80.10;1008.10;N/S;0.301;213.6
16;2017;197;1388;-1.824;N/S;-1.370;N/S;-0.308;-0.009;-44.86;80.40;1008.60;N/S;0.372;205.6
16;2017;197;1389;-1.793;N/S;-1.278;N/S;-0.295;-0.009;-44.89;80.40;1008.50;N/S;0.395;207.8
16;2017;197;1390;-1.735;N/S;-1.139;N/S;-0.330;-0.008;-19.63;80.20;1008.10;N/S;0.461;205.5
16;2017;197;1391;-1.614;N/S;-1.139;N/S;-0.317;-0.008;-44.99;80.20;1008.80;N/S;0.538;202.0
16;2017;197;1392;-1.660;N/S;-1.136;N/S;-0.295;-0.008;-1.73;81.50;1008.50;N/S;0.420;211.0
16;2017;197;1393;-1.648;N/S;-1.136;N/S;-0.285;-0.009;-31.69;80.10;1008.20;N/S;0.450;219.9
16;2017;197;1394;-1.620;N/S;-1.136;N/S;-0.298;-0.004;-42.18;80.40;1008.70;N/S;0.444;234.6
16;2017;197;1395;-1.571;N/S;-1.136;N/S;-0.308;-0.012;-10.08;80.60;1008.10;N/S;0.373;229.7
16;2017;197;1396;-1.592;N/S;-1.136;N/S;-0.301;-0.012;-25.21;80.70;1008.60;N/S;0.319;220.9
16;2017;197;1397;-1.654;N/S;-1.136;N/S;-0.304;-0.009;-31.29;80.70;1008.60;N/S;0.338;214.8
16;2017;197;1398;-1.673;N/S;-1.139;N/S;-0.330;-0.009;-30.89;80.90;1007.90;N/S;0.371;205.5
16;2017;197;1399;-1.682;N/S;-1.155;N/S;-0.314;-0.010;-32.43;80.70;1008.80;N/S;0.434;197.4
16;2017;197;1400;-1.694;N/S;-1.158;N/S;-0.301;-0.008;-32.76;80.70;1008.60;N/S;0.482;190.0
16;2017;197;1401;-1.719;N/S;-1.171;N/S;-0.304;-0.012;-35.30;80.60;1008.20;N/S;0.535;190.6
16;2017;197;1402;-1.691;N/S;-1.136;N/S;-0.295;-0.008;-35.57;82.60;1008.90;N/S;0.505;186.0
16;2017;197;1403;-1.707;N/S;-1.149;N/S;-0.304;-0.006;-20.94;80.80;1008.00;N/S;0.462;184.5
16;2017;197;1404;-1.731;N/S;-1.161;N/S;-0.291;-0.011;-39.18;80.60;1008.50;N/S;0.477;186.0
16;2017;197;1405;-1.701;N/S;-1.180;N/S;-0.324;-0.009;-28.02;80.80;1008.60;N/S;0.444;186.2
16;2017;197;1406;-1.719;N/S;-1.152;N/S;-0.321;-0.010;-41.25;81.20;1008.10;N/S;0.422;192.9
16;2017;197;1407;-1.716;N/S;-1.146;N/S;-0.291;-0.012;-42.55;81.20;1008.80;N/S;0.371;188.7
16;2017;197;1408;-1.697;N/S;-1.146;N/S;-0.311;-0.010;-43.75;81.40;1008.60;N/S;0.310;189.8
16;2017;197;1409;-1.667;N/S;-1.155;N/S;-0.311;-0.008;-43.45;81.20;1008.20;N/S;0.357;193.6
16;2017;197;1410;-1.654;N/S;-1.250;N/S;-0.334;-0.011;-42.62;81.10;1008.90;N/S;0.384;188.4
16;2017;197;1411;-1.704;N/S;-1.329;N/S;-0.304;-0.010;-41.68;80.90;1008.10;N/S;0.327;190.9
16;2017;197;1412;-1.685;N/S;-1.351;N/S;-0.278;-0.010;-44.72;80.80;1009.00;N/S;0.229;178.7
16;2017;197;1413;-1.660;N/S;-1.344;N/S;-0.301;-0.008;-44.29;80.70;1008.90;N/S;0.209;143.4
16;2017;197;1414;-1.651;N/S;-1.389;N/S;-0.295;-0.009;-44.66;80.80;1008.20;N/S;0.223;98.1
16;2017;197;1415;-1.691;N/S;-1.376;N/S;-0.314;-0.008;-43.59;80.00;1009.00;N/S;0.242;87.8
16;2017;197;1416;-1.722;N/S;-1.354;N/S;-0.308;-0.010;-44.12;79.80;1008.40;N/S;0.362;54.5
16;2017;197;1417;-1.710;N/S;-1.278;N/S;-0.314;-0.007;-43.85;80.20;1008.30;N/S;0.401;43.1
16;2017;197;1418;-1.546;N/S;-1.139;N/S;-0.327;-0.009;-43.72;80.60;1009.00;N/S;0.356;44.8
16;2017;197;1419;-1.472;N/S;-1.136;N/S;-0.321;-0.011;-44.05;80.90;1008.40;N/S;0.352;62.1
16;2017;197;1420;-1.453;N/S;-1.136;N/S;-0.304;-0.007;-41.78;80.90;1008.80;N/S;0.301;96.6
16;2017;197;1421;-1.364;N/S;-1.117;N/S;-0.308;-0.010;-34.43;80.60;1008.70;N/S;0.211;132.5
16;2017;197;1422;-1.357;N/S;-1.127;N/S;-0.252;-0.008;-38.58;80.80;1008.60;N/S;0.267;180.6
16;2017;197;1423;-1.360;N/S;-1.136;N/S;-0.285;-0.010;-34.90;80.80;1009.10;N/S;0.369;192.0
16;2017;197;1424;-1.382;N/S;-1.139;N/S;-0.298;-0.008;-24.21;80.80;1008.60;N/S;0.450;206.2
16;2017;197;1425;-1.379;N/S;-1.136;N/S;-0.311;-0.009;-26.88;80.80;1008.40;N/S;0.551;211.2
16;2017;197;1426;-1.367;N/S;-1.130;N/S;-0.285;-0.011;-26.22;81.00;1008.90;N/S;0.648;220.4
16;2017;197;1427;-1.348;N/S;-1.130;N/S;-0.304;-0.009;-18.03;81.30;1008.20;N/S;0.569;218.5
16;2017;197;1428;-1.305;N/S;-1.114;N/S;-0.311;-0.007;-16.06;81.90;1009.00;N/S;0.516;215.3
16;2017;197;1429;-1.209;N/S;-1.067;N/S;-0.314;-0.010;-16.46;82.00;1009.10;N/S;0.538;225.7
16;2017;197;1430;-1.243;N/S;-1.076;N/S;-0.321;-0.009;-17.50;81.80;1008.30;N/S;0.427;225.4
16;2017;197;1431;-1.385;N/S;-1.101;N/S;-0.288;-0.008;-19.50;81.80;1008.90;N/S;0.394;233.1
16;2017;197;1432;-1.503;N/S;-1.130;N/S;-0.291;-0.013;-13.42;82.00;1008.70;N/S;0.354;236.9
16;2017;197;1433;-1.617;N/S;-1.136;N/S;-0.324;-0.012;-18.43;82.10;1008.20;N/S;0.325;238.7
16;2017;197;1434;-1.682;N/S;-1.133;N/S;-0.291;-0.011;-19.47;82.30;1009.10;N/S;0.331;239.2
16;2017;197;1435;-1.679;N/S;-1.133;N/S;-0.308;-0.009;-21.14;82.40;1008.90;N/S;0.360;233.2
16;2017;197;1436;-1.688;N/S;-1.136;N/S;-0.298;-0.009;-20.94;82.70;1008.60;N/S;0.337;224.8
16;2017;197;1437;-1.722;N/S;-1.146;N/S;-0.301;-0.009;-19.13;82.50;1009.10;N/S;0.351;217.5
