16;2017;176;231;-1.485;N/S;-1.206;N/S;0;0;-4.44;99.80;1007.70;N/S;0.514;308.8
16;2017;176;232;-1.485;N/S;-1.285;N/S;0;0;-4.77;99.90;1008.30;N/S;0.529;301.2
16;2017;176;233;-1.485;N/S;-1.231;N/S;0;0;-4.47;99.80;1007.80;N/S;0.541;294.7
16;2017;176;234;-1.485;N/S;-1.235;N/S;0;0;-4.14;99.70;1007.40;N/S;0.560;286.8
16;2017;176;235;-1.485;N/S;-1.238;N/S;0;0;-4.17;99.60;1008.10;N/S;0.526;295.8
16;2017;176;236;-1.485;N/S;-1.216;N/S;0;0;-3.90;99.60;1008.20;N/S;0.535;279.6
16;2017;176;237;-1.485;N/S;-1.140;N/S;0;0;-4.34;99.80;1007.50;N/S;0.651;270.0
16;2017;176;238;-1.485;N/S;-1.194;N/S;0;0;-4.84;99.90;1007.70;N/S;0.667;266.0
16;2017;176;239;-1.485;N/S;-1.209;N/S;0;0;-4.81;99.90;1008.30;N/S;0.595;266.5
16;2017;176;240;-1.485;N/S;-1.130;N/S;0;0;-4.81;99.90;1007.70;N/S;0.466;261.8
16;2017;176;241;-1.485;N/S;-1.257;N/S;0;0;-5.04;99.80;1007.40;N/S;0.243;255.3
16;2017;176;242;-1.485;N/S;-1.272;N/S;0;0;-4.20;99.80;1008.10;N/S;0.377;259.9
16;2017;176;243;-1.485;N/S;-1.001;N/S;0;0;-4.84;99.90;1007.90;N/S;0.435;261.9
16;2017;176;244;-1.479;N/S;-0.846;N/S;0;0;-4.94;99.90;1007.30;N/S;0.310;283.1
16;2017;176;245;-1.463;N/S;-1.032;N/S;0;0;-4.57;100.00;1007.70;N/S;0.470;297.9
16;2017;176;246;-1.482;N/S;-1.178;N/S;0;0;-4.40;99.90;1008.10;N/S;0.484;300.2
16;2017;176;247;-1.482;N/S;-1.083;N/S;0;0;-4.34;99.90;1007.50;N/S;0.538;303.3
16;2017;176;248;-1.485;N/S;-1.067;N/S;0;0;-3.97;99.80;1007.40;N/S;0.633;302.9
16;2017;176;249;-1.485;N/S;-1.092;N/S;0;0;-3.80;99.90;1008.20;N/S;0.729;311.5
16;2017;176;250;-1.485;N/S;-1.089;N/S;0;0;-3.74;100.10;1007.90;N/S;0.698;310.6
16;2017;176;251;-1.485;N/S;-1.130;N/S;0;0;-3.60;100.20;1007.30;N/S;0.698;311.0
16;2017;176;252;-1.485;N/S;-1.086;N/S;0;0;-3.74;100.20;1007.70;N/S;0.738;307.6
16;2017;176;253;-1.485;N/S;-1.077;N/S;0;0;-3.77;100.20;1008.10;N/S;0.878;306.7
16;2017;176;254;-1.485;N/S;-1.086;N/S;0;0;-3.50;100.10;1007.40;N/S;0.832;308.2
16;2017;176;255;-1.485;N/S;-1.045;N/S;0;0;-3.54;100.10;1007.30;N/S;0.687;307.1
16;2017;176;256;-1.485;N/S;-1.014;N/S;0;0;-3.64;100.20;1007.90;N/S;0.675;307.3
16;2017;176;257;-1.485;N/S;-1.036;N/S;0;0;-4.14;100.30;1007.70;N/S;0.671;292.9
16;2017;176;258;-1.485;N/S;-1.001;N/S;0;0;-4.07;100.20;1007.10;N/S;0.690;296.0
16;2017;176;259;-1.485;N/S;-1.042;N/S;0;0;-3.90;100.10;1007.70;N/S;0.673;292.4
16;2017;176;260;-1.485;N/S;-1.099;N/S;0;0;-4.00;100.40;1007.90;N/S;0.739;289.4
16;2017;176;261;-1.485;N/S;-1.070;N/S;0;0;-3.97;100.20;1007.20;N/S;0.909;297.9
16;2017;176;262;-1.485;N/S;-1.096;N/S;0;-0.001;-4.44;101.20;1007.20;N/S;0.936;297.6
16;2017;176;263;-1.485;N/S;-1.067;N/S;0;0;-4.57;100.30;1007.90;N/S;0.822;303.0
16;2017;176;264;-1.485;N/S;-1.127;N/S;0;0;-4.61;100.30;1007.50;N/S;0.757;304.9
16;2017;176;265;-1.485;N/S;-1.175;N/S;0;0;-4.07;100.30;1007.10;N/S;0.771;305.1
16;2017;176;266;-1.485;N/S;-1.045;N/S;0;0;-4.30;100.30;1007.60;N/S;0.749;308.3
16;2017;176;267;-1.485;N/S;-1.099;N/S;0;-0.001;-4.04;100.30;1007.80;N/S;0.847;307.4
16;2017;176;268;-1.485;N/S;-1.159;N/S;0;-0.001;-4.24;100.40;1007.10;N/S;0.819;311.9
16;2017;176;269;-1.485;N/S;-1.137;N/S;0;0;-4.24;100.40;1007.10;N/S;0.802;306.1
16;2017;176;270;-1.485;N/S;-1.146;N/S;0;0;-4.27;100.40;1007.80;N/S;0.829;315.3
16;2017;176;271;-1.485;N/S;-1.108;N/S;0;0;-4.04;100.40;1007.50;N/S;0.716;314.5
16;2017;176;272;-1.485;N/S;-1.159;N/S;0;-0.001;-4.14;100.30;1006.90;N/S;0.655;314.3
16;2017;176;273;-1.485;N/S;-1.241;N/S;0;0;-4.44;100.30;1007.50;N/S;0.475;317.9
16;2017;176;274;-1.485;N/S;-1.175;N/S;0;0;-4.34;100.30;1007.60;N/S;0.427;337.6
16;2017;176;275;-1.485;N/S;-1.159;N/S;0;0;-4.34;100.40;1007.00;N/S;0.429;315.8
16;2017;176;276;-1.488;N/S;-1.228;N/S;0;0;-4.30;100.30;1007.10;N/S;0.190;290.1
16;2017;176;277;-1.485;N/S;-1.048;N/S;0;0;-4.14;100.30;1007.80;N/S;0.250;318.6
16;2017;176;278;-1.485;N/S;-1.175;N/S;0;-0.001;-4.14;100.20;1007.30;N/S;0.582;315.8
16;2017;176;279;-1.485;N/S;-1.190;N/S;0;0;-4.24;100.20;1006.90;N/S;0.457;322.2
16;2017;176;280;-1.485;N/S;-1.149;N/S;0;0;-4.30;100.20;1007.50;N/S;0.517;282.1
16;2017;176;281;-1.485;N/S;-1.137;N/S;0;0;-4.07;100.30;1007.60;N/S;0.476;305.2
16;2017;176;282;-1.485;N/S;-1.329;N/S;0;0;-4.24;100.20;1006.80;N/S;0.424;304.3
16;2017;176;283;-1.485;N/S;-1.187;N/S;0;0;-3.97;100.10;1007.10;N/S;0.209;45.7
16;2017;176;284;-1.485;N/S;-1.137;N/S;0;0;-3.97;100.00;1007.70;N/S;0.408;47.1
16;2017;176;285;-1.485;N/S;-1.055;N/S;0;0;-3.37;99.90;1007.30;N/S;0.566;59.3
16;2017;176;286;-1.485;N/S;-1.216;N/S;0;0;-4.81;99.90;1006.80;N/S;0.744;53.9
16;2017;176;287;-1.485;N/S;-1.291;N/S;0;0;-4.37;100.00;1007.50;N/S;0.766;44.3
16;2017;176;288;-1.485;N/S;-1.089;N/S;0;-0.003;-4.44;100.10;1007.50;N/S;0.620;17.4
16;2017;176;289;-1.485;N/S;-1.099;N/S;0;0;-3.84;100.10;1006.80;N/S;0.558;325.0
16;2017;176;290;-1.485;N/S;-1.212;N/S;0;0;-4.04;100.10;1007.20;N/S;0.753;307.6
16;2017;176;291;-1.485;N/S;-0.985;N/S;0;0;-4.20;100.10;1007.60;N/S;0.486;289.0
16;2017;176;292;-1.485;N/S;-1.203;N/S;0;0;-4.74;100.20;1007.10;N/S;0.518;301.6
16;2017;176;293;-1.485;N/S;-1.165;N/S;0;0;-4.04;100.20;1006.70;N/S;0.326;280.8
16;2017;176;294;-1.485;N/S;-1.228;N/S;0;0;-4.14;100.30;1007.40;N/S;0.297;150.6
16;2017;176;295;-1.485;N/S;-1.023;N/S;0;0;-5.84;100.10;1007.30;N/S;0.365;145.5
16;2017;176;296;-1.485;N/S;-1.105;N/S;0;0;-4.47;99.90;1006.70;N/S;0.142;90.9
16;2017;176;297;-1.485;N/S;-1.159;N/S;0;0;-5.88;99.80;1007.10;N/S;0.215;60.7
16;2017;176;298;-1.485;N/S;-1.134;N/S;0;0;-7.68;99.80;1007.50;N/S;0.246;82.4
16;2017;176;299;-1.485;N/S;-1.042;N/S;0;0;-7.71;99.80;1006.90;N/S;0.292;49.8
16;2017;176;300;-1.485;N/S;-1.212;N/S;0;0;-5.74;99.90;1006.80;N/S;0.250;16.9
16;2017;176;301;-1.485;N/S;-1.203;N/S;0;0;-5.24;100.00;1007.40;N/S;0.245;326.1
16;2017;176;302;-1.485;N/S;-1.115;N/S;0;0;-6.48;100.10;1007.30;N/S;0.503;315.5
16;2017;176;303;-1.485;N/S;-1.074;N/S;0;0;-1.70;100.20;1006.70;N/S;0.523;309.4
16;2017;176;304;-1.485;N/S;-0.950;N/S;0;0;-4.94;100.30;1007.10;N/S;0.483;319.4
16;2017;176;305;-1.485;N/S;-0.995;N/S;0;0;-3.27;100.30;1007.50;N/S;0.278;330.6
16;2017;176;306;-1.485;N/S;-1.074;N/S;0;0;-3.64;100.40;1006.90;N/S;0.425;308.1
16;2017;176;307;-1.482;N/S;-0.960;N/S;0;0;-2.93;100.40;1006.70;N/S;0.226;317.3
16;2017;176;308;-1.482;N/S;-0.982;N/S;0;-0.003;-3.44;100.40;1007.10;N/S;0.235;303.1
16;2017;176;309;-1.485;N/S;-0.916;N/S;0;0;-3.74;100.30;1007.10;N/S;0.295;304.7
16;2017;176;310;-1.485;N/S;-0.957;N/S;0;0;-4.81;100.70;1006.50;N/S;0.372;307.1
16;2017;176;311;-1.485;N/S;-0.840;N/S;0;0;-4.14;100.40;1007.10;N/S;0.652;306.4
16;2017;176;312;-1.485;N/S;-0.840;N/S;0;0;-4.61;100.40;1007.30;N/S;0.944;305.3
16;2017;176;313;-1.485;N/S;-0.789;N/S;0;0;-5.14;100.40;1006.70;N/S;1.155;300.6
16;2017;176;314;-1.479;N/S;-0.894;N/S;0;0;-4.71;100.30;1006.70;N/S;1.219;296.4
16;2017;176;315;-1.482;N/S;-0.922;N/S;0;0;-4.40;100.30;1007.30;N/S;1.077;296.5
16;2017;176;316;-1.476;N/S;-0.808;N/S;0;0;-6.41;100.30;1007.10;N/S;1.001;292.7
16;2017;176;317;-1.469;N/S;-0.789;N/S;0;-0.001;-6.54;100.20;1006.30;N/S;0.953;289.4
16;2017;176;318;-1.469;N/S;-0.865;N/S;0;-0.002;-6.54;100.30;1007.00;N/S;0.817;288.9
16;2017;176;319;-1.457;N/S;-0.824;N/S;0;0;-6.08;100.30;1007.20;N/S;0.804;284.6
16;2017;176;320;-1.448;N/S;-0.780;N/S;0;0;-6.51;100.20;1006.50;N/S;0.843;295.7
16;2017;176;321;-1.420;N/S;-0.758;N/S;0;0;-6.38;100.30;1006.60;N/S;0.757;295.3
16;2017;176;322;-1.395;N/S;-0.767;N/S;0;0;-6.34;100.30;1007.20;N/S;0.679;309.9
16;2017;176;323;-1.386;N/S;-0.767;N/S;0;0;-6.21;100.40;1007.00;N/S;0.739;314.1
16;2017;176;324;-1.383;N/S;-0.761;N/S;0;0;-5.91;100.40;1006.30;N/S;0.607;311.4
16;2017;176;325;-1.355;N/S;-0.761;N/S;0;0;-4.94;100.40;1007.00;N/S;0.560;313.7
16;2017;176;326;-1.370;N/S;-0.789;N/S;0;0;-5.34;100.40;1007.10;N/S;0.398;309.6
16;2017;176;327;-1.355;N/S;-0.758;N/S;0;-0.001;-4.57;100.40;1006.60;N/S;0.488;302.4
16;2017;176;328;-1.339;N/S;-0.758;N/S;0;-0.003;-5.04;100.40;1006.70;N/S;0.357;301.5
16;2017;176;329;-1.176;N/S;-0.755;N/S;0;0;-4.84;100.40;1007.10;N/S;0.491;302.2
16;2017;176;330;-1.123;N/S;-0.767;N/S;0;0;-7.61;101.30;1006.80;N/S;0.532;299.9
16;2017;176;331;-1.169;N/S;-0.780;N/S;0;0;-6.64;100.30;1006.30;N/S;0.542;304.2
16;2017;176;332;-1.135;N/S;-0.758;N/S;0;-0.001;-5.64;100.20;1006.90;N/S;0.531;293.7
16;2017;176;333;-1.169;N/S;-0.758;N/S;0;0;-5.07;100.30;1007.10;N/S;0.473;295.7
16;2017;176;334;-1.148;N/S;-0.751;N/S;0;0;-5.34;100.30;1006.30;N/S;0.510;296.6
16;2017;176;335;-1.203;N/S;-0.758;N/S;0;0;-6.31;100.40;1006.40;N/S;0.464;302.1
16;2017;176;336;-1.293;N/S;-0.834;N/S;0;0;-5.54;100.40;1007.10;N/S;0.314;311.5
16;2017;176;337;-1.241;N/S;-0.767;N/S;0;-0.002;-5.74;100.30;1006.80;N/S;0.199;318.0
16;2017;176;338;-1.281;N/S;-0.913;N/S;0;-0.003;-6.38;100.20;1006.30;N/S;0.254;275.5
16;2017;176;339;-1.172;N/S;-0.758;N/S;0;0;-5.41;100.30;1006.90;N/S;0.225;283.7
16;2017;176;340;-1.231;N/S;-0.764;N/S;0;0;-6.18;100.40;1007.00;N/S;0.336;268.0
16;2017;176;341;-1.290;N/S;-0.758;N/S;0;0;-6.01;100.40;1006.30;N/S;0.345;294.6
16;2017;176;342;-1.346;N/S;-0.843;N/S;0;-0.001;-7.38;100.40;1006.50;N/S;0.491;298.5
16;2017;176;343;-1.408;N/S;-0.916;N/S;0;0;-6.61;100.30;1007.10;N/S;0.381;309.8
16;2017;176;344;-1.429;N/S;-0.862;N/S;0;0;-7.81;100.30;1006.70;N/S;0.293;316.1
16;2017;176;345;-1.404;N/S;-0.827;N/S;0;0;-8.55;100.40;1006.30;N/S;0.122;4.1
16;2017;176;346;-1.429;N/S;-0.875;N/S;0;0;-8.32;100.40;1006.90;N/S;0.254;315.6
16;2017;176;347;-1.432;N/S;-0.887;N/S;0;-0.002;-8.25;100.40;1007.00;N/S;0.183;285.5
16;2017;176;348;-1.435;N/S;-0.979;N/S;0;-0.004;-9.22;100.40;1006.60;N/S;0.153;326.8
16;2017;176;349;-1.411;N/S;-0.941;N/S;0;0;-8.68;100.40;1006.60;N/S;0.244;289.1
16;2017;176;350;-1.392;N/S;-0.890;N/S;0;0;-8.28;100.40;1007.10;N/S;0.102;49.3
16;2017;176;351;-1.386;N/S;-0.862;N/S;0;0;-8.55;100.40;1006.70;N/S;0.192;295.3
16;2017;176;352;-1.417;N/S;-0.875;N/S;0;-0.001;-7.98;100.40;1006.20;N/S;0.267;273.8
16;2017;176;353;-1.411;N/S;-0.815;N/S;0;0;-9.75;100.40;1007.10;N/S;0.318;307.2
16;2017;176;354;-1.414;N/S;-0.774;N/S;0;0;-9.35;100.40;1006.80;N/S;0.349;309.4
16;2017;176;355;-1.374;N/S;-0.884;N/S;0;0;-9.42;100.30;1006.20;N/S;0.497;311.0
16;2017;176;356;-1.287;N/S;-0.770;N/S;0;0;-9.38;100.40;1006.60;N/S;0.520;306.6
16;2017;176;357;-1.302;N/S;-0.767;N/S;0;-0.002;-9.38;100.40;1007.00;N/S;0.514;305.3
16;2017;176;358;-1.241;N/S;-0.799;N/S;0;-0.003;-9.02;100.40;1006.50;N/S;0.531;303.9
16;2017;176;359;-1.231;N/S;-0.758;N/S;0;0;-8.15;100.40;1006.30;N/S;0.538;300.8
16;2017;176;360;-1.293;N/S;-0.767;N/S;0;0;-8.48;100.40;1006.90;N/S;0.368;289.8
16;2017;176;361;-1.278;N/S;-0.777;N/S;0;0;-7.65;100.20;1006.80;N/S;0.632;302.2
16;2017;176;362;-1.336;N/S;-0.811;N/S;0;-0.001;-7.88;100.20;1006.20;N/S;0.509;326.0
16;2017;176;363;-1.284;N/S;-0.783;N/S;0;0;-7.98;100.20;1006.60;N/S;0.285;318.2
16;2017;176;364;-1.324;N/S;-0.758;N/S;0;0;-8.18;100.30;1007.00;N/S;0.448;324.8
16;2017;176;365;-1.374;N/S;-0.793;N/S;0;0;-7.98;100.30;1006.60;N/S;0.767;334.8
16;2017;176;366;-1.321;N/S;-0.837;N/S;0;0;-8.35;100.40;1006.30;N/S;0.407;355.8
16;2017;176;367;-1.367;N/S;-0.834;N/S;0;0;-8.42;100.40;1007.00;N/S;0.320;320.1
16;2017;176;368;-1.305;N/S;-0.761;N/S;0;-0.001;-8.68;100.30;1006.80;N/S;0.719;326.7
16;2017;176;369;-1.343;N/S;-0.853;N/S;0;0;-8.55;100.30;1006.20;N/S;0.611;313.0
16;2017;176;370;-1.346;N/S;-0.824;N/S;0;0;-7.41;100.50;1006.70;N/S;0.320;354.7
16;2017;176;371;-1.398;N/S;-0.818;N/S;0;0;-7.91;100.40;1007.00;N/S;0.847;323.2
16;2017;176;372;-1.364;N/S;-0.793;N/S;0;-0.001;-8.88;101.50;1006.40;N/S;0.970;319.2
16;2017;176;373;-1.401;N/S;-0.805;N/S;0;0;-9.55;100.40;1006.30;N/S;0.961;314.7
16;2017;176;374;-1.401;N/S;-0.777;N/S;0;0;-8.58;100.40;1007.00;N/S;1.017;308.5
16;2017;176;375;-1.408;N/S;-0.796;N/S;0;0;-8.08;100.40;1006.80;N/S;1.052;305.5
16;2017;176;376;-1.377;N/S;-0.780;N/S;0;0;-8.58;100.40;1006.20;N/S;1.228;309.7
16;2017;176;377;-1.358;N/S;-0.764;N/S;0;0;-9.02;100.40;1006.70;N/S;1.560;306.5
16;2017;176;378;-1.364;N/S;-0.758;N/S;0;-0.005;-8.88;101.20;1007.00;N/S;1.095;308.0
16;2017;176;379;-1.383;N/S;-0.764;N/S;0;0;-8.78;100.40;1006.40;N/S;1.137;315.0
16;2017;176;380;-1.380;N/S;-0.764;N/S;0;0;-9.12;100.40;1006.30;N/S;1.261;307.1
16;2017;176;381;-1.364;N/S;-0.758;N/S;0;0;-9.02;100.40;1007.00;N/S;1.303;307.2
16;2017;176;382;-1.318;N/S;-0.758;N/S;0;-0.001;-8.68;100.40;1006.80;N/S;1.375;307.6
16;2017;176;383;-1.377;N/S;-0.758;N/S;0;0;-8.78;100.40;1006.20;N/S;1.299;308.1
16;2017;176;384;-1.392;N/S;-0.761;N/S;0;0;-8.98;100.40;1006.70;N/S;1.331;308.7
16;2017;176;385;-1.392;N/S;-0.758;N/S;0;0;-8.62;100.40;1007.00;N/S;1.364;306.8
16;2017;176;386;-1.392;N/S;-0.761;N/S;0;0;-8.58;100.40;1006.30;N/S;1.588;300.9
16;2017;176;387;-1.389;N/S;-0.764;N/S;0;-0.002;-8.28;100.40;1006.30;N/S;1.432;297.8
16;2017;176;388;-1.377;N/S;-0.783;N/S;0;-0.002;-9.75;100.40;1007.00;N/S;1.425;297.6
16;2017;176;389;-1.408;N/S;-0.777;N/S;0;0;-9.79;100.40;1006.70;N/S;1.104;294.5
16;2017;176;390;-1.408;N/S;-0.767;N/S;0;0;-9.89;100.40;1006.20;N/S;1.185;287.5
16;2017;176;391;-1.423;N/S;-0.770;N/S;0;0;-9.75;100.50;1006.70;N/S;1.043;302.9
16;2017;176;392;-1.429;N/S;-0.774;N/S;0;-0.001;-9.82;100.70;1007.00;N/S;1.237;305.0
16;2017;176;393;-1.429;N/S;-0.774;N/S;0;0;-9.85;100.50;1006.20;N/S;1.213;299.5
16;2017;176;394;-1.414;N/S;-0.764;N/S;0;0;-9.92;100.40;1006.30;N/S;1.375;305.3
16;2017;176;395;-1.438;N/S;-0.764;N/S;0;0;-10.12;100.40;1007.00;N/S;1.341;307.5
16;2017;176;396;-1.423;N/S;-0.805;N/S;0;0;-10.02;100.40;1006.70;N/S;1.263;304.4
16;2017;176;397;-1.420;N/S;-0.796;N/S;0;-0.002;-10.39;100.50;1006.20;N/S;1.137;304.7
16;2017;176;398;-1.423;N/S;-0.793;N/S;0;-0.002;-11.16;102.10;1006.80;N/S;1.113;310.1
16;2017;176;399;-1.435;N/S;-0.821;N/S;0;0;-10.25;100.40;1007.00;N/S;1.294;306.0
16;2017;176;400;-1.411;N/S;-0.780;N/S;0;0;-10.29;100.40;1006.30;N/S;1.178;313.0
16;2017;176;401;-1.386;N/S;-0.770;N/S;0;0;-10.52;100.40;1006.40;N/S;1.563;308.6
16;2017;176;402;-1.442;N/S;-0.846;N/S;0;-0.001;-10.59;100.50;1007.00;N/S;1.263;310.0
16;2017;176;403;-1.463;N/S;-0.808;N/S;0;0;-10.42;100.40;1006.70;N/S;1.290;305.7
16;2017;176;404;-1.476;N/S;-0.840;N/S;0;0;-10.79;100.40;1006.20;N/S;1.404;308.6
16;2017;176;405;-1.463;N/S;-0.827;N/S;0;0;-10.69;100.40;1006.90;N/S;1.114;309.0
16;2017;176;406;-1.473;N/S;-0.849;N/S;0;0;-10.49;100.40;1007.00;N/S;0.987;316.8
16;2017;176;407;-1.479;N/S;-0.884;N/S;0;0;-10.92;100.40;1006.20;N/S;0.899;301.6
16;2017;176;408;-1.473;N/S;-0.903;N/S;0;-0.001;-10.72;100.50;1006.40;N/S;0.589;316.9
16;2017;176;409;-1.476;N/S;-0.973;N/S;0;0;-10.66;100.40;1007.00;N/S;0.915;321.6
16;2017;176;410;-1.482;N/S;-0.979;N/S;0;0;-10.49;100.50;1006.70;N/S;0.760;325.2
16;2017;176;411;-1.485;N/S;-0.969;N/S;0;0;-10.99;100.50;1006.10;N/S;0.906;320.7
16;2017;176;412;-1.485;N/S;-1.001;N/S;0;-0.001;-6.74;100.40;1006.90;N/S;0.963;320.6
16;2017;176;413;-1.485;N/S;-1.032;N/S;0;0;-5.07;100.40;1007.00;N/S;0.582;313.6
16;2017;176;414;-1.485;N/S;-1.152;N/S;0;0;-5.24;100.40;1006.20;N/S;0.677;318.5
16;2017;176;415;-1.485;N/S;-1.029;N/S;0;0;-5.01;100.40;1006.60;N/S;0.344;324.0
16;2017;176;416;-1.485;N/S;-1.001;N/S;0;0;-5.14;100.40;1007.00;N/S;0.517;320.1
16;2017;176;417;-1.485;N/S;-1.092;N/S;0;0;-7.38;100.40;1006.70;N/S;0.275;300.4
16;2017;176;418;-1.485;N/S;-1.194;N/S;0;-0.001;-8.32;100.20;1006.20;N/S;0.442;333.0
16;2017;176;419;-1.485;N/S;-1.070;N/S;0;0;-9.62;100.50;1006.90;N/S;0.368;336.8
16;2017;176;420;-1.485;N/S;-1.092;N/S;0;0;-6.18;100.40;1007.00;N/S;0.332;323.4
16;2017;176;421;-1.485;N/S;-1.108;N/S;0;0;-6.38;100.50;1006.20;N/S;0.387;315.2
16;2017;176;422;-1.485;N/S;-1.115;N/S;0;-0.001;-6.18;100.50;1006.50;N/S;0.375;300.4
16;2017;176;423;-1.485;N/S;-1.162;N/S;0;0;-5.67;100.40;1007.00;N/S;0.174;302.1
16;2017;176;424;-1.485;N/S;-1.111;N/S;0;0;-5.61;100.50;1006.60;N/S;0.107;78.3
16;2017;176;425;-1.485;N/S;-1.266;N/S;0;0;-6.78;100.40;1006.40;N/S;0.111;119.0
16;2017;176;426;-1.485;N/S;-1.137;N/S;0;0;-6.38;100.50;1007.00;N/S;0.070;134.6
16;2017;176;427;-1.485;N/S;-1.086;N/S;0;-0.001;-5.61;100.40;1007.00;N/S;0.121;93.7
16;2017;176;428;-1.485;N/S;-1.042;N/S;0;-0.004;-5.94;100.40;1006.60;N/S;0.137;340.9
16;2017;176;429;-1.485;N/S;-1.080;N/S;0;0;-6.38;100.40;1006.60;N/S;0.430;297.1
16;2017;176;430;-1.485;N/S;-1.092;N/S;0;0;-6.38;100.40;1007.00;N/S;0.455;319.8
16;2017;176;431;-1.485;N/S;-1.175;N/S;0;0;-4.67;100.40;1006.50;N/S;0.199;323.9
16;2017;176;432;-1.485;N/S;-1.159;N/S;0;-0.001;-5.27;100.40;1006.30;N/S;0.086;336.4
16;2017;176;433;-1.485;N/S;-1.108;N/S;0;0;-4.77;100.50;1006.90;N/S;0.120;204.4
16;2017;176;434;-1.482;N/S;-0.897;N/S;0;0;-6.84;100.40;1006.80;N/S;0.246;225.3
16;2017;176;435;-1.479;N/S;-0.913;N/S;0;0;-6.68;100.50;1006.00;N/S;0.302;247.0
16;2017;176;436;-1.482;N/S;-1.045;N/S;0;0;-6.14;100.40;1006.60;N/S;0.400;254.5
16;2017;176;437;-1.482;N/S;-1.017;N/S;0;-0.002;-4.27;100.40;1006.90;N/S;0.389;255.7
16;2017;176;438;-1.479;N/S;-0.931;N/S;0;-0.003;-4.27;100.40;1006.40;N/S;0.361;274.4
16;2017;176;439;-1.473;N/S;-1.099;N/S;0;0;-2.67;100.40;1006.30;N/S;0.297;265.2
16;2017;176;440;-1.482;N/S;-1.029;N/S;0;0;-3.47;100.60;1006.80;N/S;0.312;250.1
16;2017;176;441;-1.485;N/S;-0.938;N/S;0;0;-3.67;100.50;1006.70;N/S;0.239;190.5
16;2017;176;442;-1.485;N/S;-1.159;N/S;0;-0.001;-4.71;100.40;1006.00;N/S;0.379;177.9
16;2017;176;443;-1.485;N/S;-1.051;N/S;0;0;-4.27;100.40;1006.60;N/S;0.478;176.5
16;2017;176;444;-1.485;N/S;-1.118;N/S;0;0;-4.91;100.40;1006.90;N/S;0.430;186.3
16;2017;176;445;-1.485;N/S;-1.086;N/S;0;0;-5.41;100.40;1006.30;N/S;0.265;192.1
16;2017;176;446;-1.485;N/S;-1.118;N/S;0;0;-6.14;100.40;1006.00;N/S;0.167;183.6
16;2017;176;447;-1.485;N/S;-1.197;N/S;0;-0.001;-4.64;100.40;1006.70;N/S;0.115;156.7
16;2017;176;448;-1.485;N/S;-1.171;N/S;0;-0.004;-3.57;100.40;1006.70;N/S;0.168;154.0
16;2017;176;449;-1.485;N/S;-1.149;N/S;0;0;-4.64;100.40;1005.90;N/S;0.200;168.6
16;2017;176;450;-1.485;N/S;-1.149;N/S;0;0;-4.40;100.40;1006.40;N/S;0.211;184.1
16;2017;176;451;-1.485;N/S;-1.184;N/S;0;0;-5.01;100.40;1006.70;N/S;0.250;187.0
16;2017;176;452;-1.485;N/S;-1.152;N/S;0;-0.001;-7.31;100.40;1006.10;N/S;0.178;180.1
16;2017;176;453;-1.485;N/S;-1.146;N/S;0;0;-1.30;100.40;1006.10;N/S;0.231;146.3
16;2017;176;454;-1.485;N/S;-1.282;N/S;0;0;-3.97;100.40;1006.70;N/S;0.295;134.2
16;2017;176;455;-1.485;N/S;-1.257;N/S;0;0;-4.47;100.40;1006.50;N/S;0.375;127.7
16;2017;176;456;-1.485;N/S;-1.156;N/S;0;0;-4.44;100.40;1005.90;N/S;0.426;125.4
16;2017;176;457;-1.485;N/S;-1.083;N/S;0;-0.001;-4.87;100.40;1006.50;N/S;0.495;113.7
16;2017;176;458;-1.485;N/S;-1.143;N/S;0;-0.004;-5.71;100.40;1006.80;N/S;0.596;113.2
16;2017;176;459;-1.485;N/S;-1.143;N/S;0;0;-5.51;100.40;1006.10;N/S;0.620;115.8
16;2017;176;460;-1.485;N/S;-1.168;N/S;0;0;-6.34;100.40;1006.20;N/S;0.666;118.7
16;2017;176;461;-1.485;N/S;-1.159;N/S;0;0;-6.11;100.40;1006.80;N/S;0.683;116.6
16;2017;176;462;-1.485;N/S;-1.238;N/S;0;0;-6.01;101.20;1006.60;N/S;0.754;119.0
16;2017;176;463;-1.485;N/S;-1.209;N/S;0;0;-6.28;100.40;1006.00;N/S;0.609;126.3
16;2017;176;464;-1.485;N/S;-1.194;N/S;0;0;-5.91;100.40;1006.70;N/S;0.644;130.3
16;2017;176;465;-1.485;N/S;-1.130;N/S;0;0;-5.81;100.40;1006.80;N/S;0.624;136.3
16;2017;176;466;-1.485;N/S;-1.105;N/S;0;0;-5.44;100.40;1006.20;N/S;0.507;142.4
16;2017;176;467;-1.485;N/S;-1.080;N/S;0;0;-5.81;100.40;1006.20;N/S;0.486;145.4
16;2017;176;468;-1.485;N/S;-1.165;N/S;0;-0.001;-5.51;100.40;1006.90;N/S;0.286;185.7
16;2017;176;469;-1.485;N/S;-1.127;N/S;0;0;-5.84;100.40;1006.60;N/S;0.330;217.6
16;2017;176;470;-1.485;N/S;-1.137;N/S;0;0;-6.38;100.50;1006.00;N/S;0.340;208.0
16;2017;176;471;-1.485;N/S;-1.146;N/S;0;0;-7.28;100.40;1006.70;N/S;0.289;188.0
16;2017;176;472;-1.485;N/S;-1.102;N/S;0;-0.001;-5.98;100.40;1006.80;N/S;0.207;173.2
16;2017;176;473;-1.485;N/S;-1.124;N/S;0;0;-5.71;100.40;1006.20;N/S;0.156;166.5
