16;2017;104;100;-1.457;N/S;-1.004;N/S;0;-0.004;26.52;95.90;1006.10;N/S;1.850;131.6
16;2017;104;101;-1.438;N/S;-1.010;N/S;0;0;26.52;95.90;1006.20;N/S;1.744;137.6
16;2017;104;102;-1.448;N/S;-1.017;N/S;0;-0.026;26.52;96.00;1006.80;N/S;1.209;147.6
16;2017;104;103;-1.429;N/S;-0.976;N/S;0;-0.003;26.46;96.00;1006.60;N/S;1.641;132.2
16;2017;104;104;-1.420;N/S;-0.957;N/S;0;0;26.52;96.00;1006.60;N/S;1.520;127.7
16;2017;104;105;-1.414;N/S;-0.969;N/S;0;0;26.46;96.00;1006.20;N/S;1.327;139.3
16;2017;104;106;-1.398;N/S;-0.982;N/S;0;0;26.46;96.00;1006.00;N/S;1.262;148.0
16;2017;104;107;-1.392;N/S;-0.931;N/S;0;0;26.46;96.00;1006.20;N/S;1.889;142.4
16;2017;104;108;-1.349;N/S;-0.925;N/S;0;0;26.49;96.10;1006.80;N/S;1.150;136.3
16;2017;104;109;-1.377;N/S;-0.944;N/S;0;0;26.52;96.00;1006.80;N/S;1.292;125.8
16;2017;104;110;-1.377;N/S;-0.972;N/S;0;-0.006;26.49;96.20;1006.00;N/S;1.591;130.8
16;2017;104;111;-1.420;N/S;-0.944;N/S;0;0;26.52;96.20;1006.90;N/S;0.883;151.7
16;2017;104;112;-1.352;N/S;-0.972;N/S;0;-0.031;26.49;96.20;1006.50;N/S;1.567;149.5
16;2017;104;113;-1.361;N/S;-0.941;N/S;0;-0.001;26.52;96.30;1006.00;N/S;1.272;139.3
16;2017;104;114;-1.370;N/S;-0.953;N/S;0;0;26.49;96.30;1006.80;N/S;1.419;144.6
16;2017;104;115;-1.380;N/S;-0.935;N/S;0;0;26.49;96.40;1006.70;N/S;1.172;146.8
16;2017;104;116;-1.389;N/S;-0.941;N/S;0;0;26.49;96.20;1005.90;N/S;1.096;165.0
16;2017;104;117;-1.383;N/S;-0.991;N/S;0;0;26.49;96.20;1006.60;N/S;1.429;154.2
16;2017;104;118;-1.398;N/S;-0.935;N/S;0;0;26.52;96.30;1006.60;N/S;0.724;170.8
16;2017;104;119;-1.420;N/S;-0.954;N/S;0;0;26.56;96.30;1007.00;N/S;1.051;165.9
16;2017;104;120;-1.448;N/S;-1.007;N/S;0;-0.003;26.56;96.30;1006.60;N/S;1.132;155.4
16;2017;104;121;-1.469;N/S;-1.045;N/S;-0.003;0;26.56;96.30;1005.90;N/S;0.626;163.1
16;2017;104;122;-1.463;N/S;-1.092;N/S;0;-0.022;26.56;96.20;1005.90;N/S;0.945;163.5
16;2017;104;123;-1.463;N/S;-0.966;N/S;0;-0.002;26.52;96.30;1006.10;N/S;1.032;151.3
16;2017;104;124;-1.451;N/S;-1.099;N/S;0;0;26.52;96.30;1006.60;N/S;1.111;189.7
16;2017;104;125;-1.469;N/S;-1.105;N/S;0;0;26.52;96.20;1006.60;N/S;1.099;159.6
16;2017;104;126;-1.472;N/S;-1.045;N/S;0;0;26.52;96.20;1006.10;N/S;1.075;137.4
16;2017;104;127;-1.479;N/S;-1.061;N/S;0;0;26.52;96.00;1006.60;N/S;1.452;162.0
16;2017;104;128;-1.454;N/S;-1.014;N/S;0;0;26.49;96.10;1006.30;N/S;1.287;161.1
16;2017;104;129;-1.408;N/S;-1.020;N/S;0;0;26.49;96.30;1005.80;N/S;1.139;149.7
16;2017;104;130;-1.442;N/S;-1.001;N/S;0;-0.004;26.49;96.20;1006.60;N/S;1.175;146.4
16;2017;104;131;-1.426;N/S;-1.058;N/S;0;0;26.49;96.30;1006.30;N/S;0.829;143.2
16;2017;104;132;-1.435;N/S;-1.130;N/S;0;-0.025;26.56;96.50;1005.80;N/S;0.854;158.2
16;2017;104;133;-1.466;N/S;-1.105;N/S;0;-0.001;26.52;96.50;1006.20;N/S;0.975;140.7
16;2017;104;134;-1.479;N/S;-1.048;N/S;0;0;26.49;96.60;1006.50;N/S;0.644;148.8
16;2017;104;135;-1.466;N/S;-1.137;N/S;0;0;26.52;96.80;1006.60;N/S;0.832;155.2
16;2017;104;136;-1.466;N/S;-1.140;N/S;-0.003;0;26.49;96.90;1006.40;N/S;0.639;147.1
16;2017;104;137;-1.463;N/S;-0.973;N/S;0;0;26.46;96.80;1006.50;N/S;0.424;137.4
16;2017;104;138;-1.454;N/S;-1.039;N/S;0;0;26.46;97.00;1005.80;N/S;0.713;204.2
16;2017;104;139;-1.448;N/S;-1.026;N/S;0;0;26.46;96.80;1006.10;N/S;0.715;137.7
16;2017;104;140;-1.454;N/S;-1.156;N/S;0;-0.004;26.42;96.80;1006.60;N/S;1.072;138.5
16;2017;104;141;-1.454;N/S;-1.067;N/S;0;0;26.39;96.90;1006.50;N/S;0.628;164.3
16;2017;104;142;-1.408;N/S;-1.007;N/S;0;-0.030;26.39;96.90;1005.90;N/S;0.804;140.4
16;2017;104;143;-1.367;N/S;-1.118;N/S;0;-0.001;26.39;96.80;1005.90;N/S;0.957;164.1
16;2017;104;144;-1.318;N/S;-0.963;N/S;0;0;26.39;96.70;1006.20;N/S;0.922;147.3
16;2017;104;145;-1.343;N/S;-1.017;N/S;0;0;26.39;96.80;1006.50;N/S;0.749;169.9
16;2017;104;146;-1.361;N/S;-0.998;N/S;0;0;26.36;96.70;1006.60;N/S;0.764;155.7
16;2017;104;147;-1.370;N/S;-0.957;N/S;0;0;26.39;96.60;1006.60;N/S;0.911;169.9
16;2017;104;148;-1.377;N/S;-0.919;N/S;0;0;26.39;96.60;1005.80;N/S;0.842;159.5
16;2017;104;149;-1.377;N/S;-0.900;N/S;0;0;26.39;96.80;1005.80;N/S;0.795;170.1
16;2017;104;150;-1.408;N/S;-1.026;N/S;0;-0.004;26.42;96.90;1006.60;N/S;1.098;149.0
16;2017;104;151;-1.355;N/S;-0.906;N/S;0;0;26.42;97.10;1005.80;N/S;0.779;157.7
16;2017;104;152;-1.271;N/S;-0.881;N/S;0;-0.020;26.42;97.10;1006.50;N/S;0.713;154.4
16;2017;104;153;-1.219;N/S;-0.859;N/S;0;-0.001;26.32;96.90;1006.30;N/S;0.614;173.7
16;2017;104;154;-1.312;N/S;-0.849;N/S;-0.003;0;26.46;96.90;1005.80;N/S;0.691;151.7
16;2017;104;155;-1.392;N/S;-0.985;N/S;0;0;26.36;96.80;1006.40;N/S;0.965;155.2
16;2017;104;156;-1.457;N/S;-0.985;N/S;0;0;26.39;97.00;1006.60;N/S;1.200;155.1
16;2017;104;157;-1.469;N/S;-0.957;N/S;0;0;26.46;97.10;1006.30;N/S;1.134;146.7
16;2017;104;158;-1.463;N/S;-1.029;N/S;0;0;26.42;97.20;1006.10;N/S;0.818;155.6
16;2017;104;159;-1.466;N/S;-1.017;N/S;0;0;26.39;97.30;1006.10;N/S;0.935;144.0
16;2017;104;160;-1.472;N/S;-1.017;N/S;0;-0.005;26.42;97.30;1006.50;N/S;1.311;138.6
16;2017;104;161;-1.460;N/S;-0.976;N/S;0;0;26.36;97.40;1006.10;N/S;1.347;144.8
16;2017;104;162;-1.438;N/S;-0.969;N/S;0;-0.023;26.42;97.30;1006.70;N/S;1.222;138.5
16;2017;104;163;-1.435;N/S;-0.988;N/S;0;-0.001;26.42;97.30;1006.60;N/S;0.842;139.4
16;2017;104;164;-1.417;N/S;-1.007;N/S;0;0;26.39;97.30;1005.80;N/S;0.890;133.3
16;2017;104;165;-1.395;N/S;-0.969;N/S;0;0;26.39;97.30;1006.00;N/S;1.023;138.2
16;2017;104;166;-1.401;N/S;-0.991;N/S;0;0;26.29;97.30;1006.50;N/S;1.101;132.3
16;2017;104;167;-1.370;N/S;-0.954;N/S;0;0;26.29;97.40;1006.60;N/S;1.010;144.0
16;2017;104;168;-1.355;N/S;-0.913;N/S;0;0;26.36;97.30;1006.40;N/S;0.843;154.1
16;2017;104;169;-1.352;N/S;-0.950;N/S;0;0;26.32;97.20;1005.80;N/S;0.796;182.7
16;2017;104;170;-1.309;N/S;-0.884;N/S;0;-0.004;26.32;97.20;1005.70;N/S;0.687;197.8
16;2017;104;171;-1.271;N/S;-0.849;N/S;0;0;26.32;97.20;1006.00;N/S;0.449;147.7
16;2017;104;172;-1.253;N/S;-0.890;N/S;0;-0.021;26.29;97.70;1006.60;N/S;0.727;159.1
16;2017;104;173;-1.305;N/S;-0.894;N/S;0;-0.001;26.32;96.80;1006.30;N/S;0.683;145.5
16;2017;104;174;-1.355;N/S;-0.894;N/S;0;0;26.29;96.90;1006.00;N/S;0.741;156.4
16;2017;104;175;-1.367;N/S;-0.916;N/S;0;0;26.26;97.00;1006.60;N/S;1.132;154.6
16;2017;104;176;-1.284;N/S;-0.834;N/S;0;0;26.32;97.20;1006.10;N/S;1.142;135.4
16;2017;104;177;-1.278;N/S;-0.894;N/S;0;0;26.32;97.40;1005.70;N/S;0.947;135.4
16;2017;104;178;-1.324;N/S;-0.919;N/S;0;0;26.29;97.60;1006.60;N/S;0.963;147.6
16;2017;104;179;-1.361;N/S;-0.988;N/S;0;0;26.32;97.70;1005.90;N/S;0.822;141.1
16;2017;104;180;-1.389;N/S;-0.916;N/S;0;-0.005;26.29;97.70;1005.70;N/S;0.767;128.8
16;2017;104;181;-1.398;N/S;-0.919;N/S;0;0;26.29;97.80;1006.50;N/S;0.779;143.1
16;2017;104;182;-1.404;N/S;-0.954;N/S;0;-0.020;26.26;97.80;1006.30;N/S;0.840;127.1
16;2017;104;183;-1.392;N/S;-0.909;N/S;0;-0.001;26.26;97.80;1006.50;N/S;0.891;142.2
16;2017;104;184;-1.383;N/S;-0.960;N/S;0;0;26.33;98.00;1006.40;N/S;1.045;136.3
16;2017;104;185;-1.386;N/S;-0.906;N/S;0;0;26.26;98.00;1006.50;N/S;1.193;134.1
16;2017;104;186;-1.370;N/S;-0.919;N/S;0;0;26.19;98.10;1005.70;N/S;1.015;132.2
16;2017;104;187;-1.361;N/S;-0.957;N/S;0;0;26.26;98.20;1005.90;N/S;0.866;130.2
16;2017;104;188;-1.358;N/S;-0.931;N/S;0;0;26.26;98.20;1006.70;N/S;0.990;134.8
16;2017;104;189;-1.327;N/S;-0.950;N/S;0;0;26.26;98.30;1006.60;N/S;1.032;137.7
16;2017;104;190;-1.364;N/S;-0.998;N/S;0;-0.003;26.26;98.40;1005.80;N/S;0.944;131.9
16;2017;104;191;-1.358;N/S;-0.903;N/S;0;0;26.19;98.40;1006.30;N/S;0.963;140.3
16;2017;104;192;-1.343;N/S;-0.950;N/S;0;-0.019;26.22;98.40;1006.10;N/S;0.901;140.7
16;2017;104;193;-1.346;N/S;-0.950;N/S;0;-0.001;26.19;98.40;1006.30;N/S;0.765;141.9
16;2017;104;194;-1.343;N/S;-0.938;N/S;0;0;26.12;98.40;1006.60;N/S;0.932;137.2
16;2017;104;195;-1.340;N/S;-0.998;N/S;0;0;26.16;98.50;1006.30;N/S;0.940;146.1
16;2017;104;196;-1.358;N/S;-0.969;N/S;0;0;26.19;98.60;1005.70;N/S;0.983;132.4
16;2017;104;197;-1.358;N/S;-0.890;N/S;0;0;26.16;98.60;1005.70;N/S;0.723;127.8
16;2017;104;198;-1.349;N/S;-0.963;N/S;0;0;26.19;98.60;1006.30;N/S;1.010;136.7
16;2017;104;199;-1.340;N/S;-0.909;N/S;0;0;26.12;98.60;1005.70;N/S;0.956;132.9
16;2017;104;200;-1.327;N/S;-0.919;N/S;0;-0.004;26.12;98.70;1005.90;N/S;0.861;127.7
16;2017;104;201;-1.306;N/S;-0.913;N/S;0;0;26.06;98.70;1006.50;N/S;1.010;136.1
16;2017;104;202;-1.327;N/S;-0.947;N/S;0;-0.020;26.09;98.70;1005.60;N/S;1.015;139.2
16;2017;104;203;-1.333;N/S;-0.938;N/S;0;-0.002;26.12;98.80;1005.70;N/S;0.771;152.1
16;2017;104;204;-1.321;N/S;-0.894;N/S;-0.003;0;26.12;98.80;1006.30;N/S;0.931;144.5
16;2017;104;205;-1.324;N/S;-0.890;N/S;0;0;26.16;98.90;1005.70;N/S;0.734;145.8
16;2017;104;206;-1.296;N/S;-0.897;N/S;0;0;26.09;98.90;1005.80;N/S;0.708;161.3
16;2017;104;207;-1.333;N/S;-0.922;N/S;0;0;26.12;99.00;1005.50;N/S;0.940;148.8
16;2017;104;208;-1.361;N/S;-0.922;N/S;0;0;26.16;99.00;1006.00;N/S;1.143;161.5
16;2017;104;209;-1.377;N/S;-0.944;N/S;0;0;26.12;98.90;1006.50;N/S;1.269;144.8
16;2017;104;210;-1.358;N/S;-0.916;N/S;0;-0.005;26.12;98.90;1006.30;N/S;1.232;150.4
16;2017;104;211;-1.343;N/S;-0.922;N/S;0;0;26.09;98.90;1006.30;N/S;0.824;149.5
16;2017;104;212;-1.333;N/S;-0.875;N/S;0;-0.022;26.13;99.00;1005.50;N/S;1.103;141.1
16;2017;104;213;-1.321;N/S;-0.922;N/S;0;-0.002;26.13;99.00;1005.50;N/S;0.720;153.7
16;2017;104;214;-1.333;N/S;-0.925;N/S;0;0;26.09;99.00;1006.20;N/S;1.304;145.5
16;2017;104;215;-1.309;N/S;-0.849;N/S;0;0;26.13;98.90;1005.40;N/S;0.933;136.5
16;2017;104;216;-1.333;N/S;-0.922;N/S;0;0;26.13;98.90;1006.10;N/S;0.523;139.1
16;2017;104;217;-1.346;N/S;-0.922;N/S;0;0;26.09;98.80;1006.30;N/S;0.941;145.8
16;2017;104;218;-1.330;N/S;-0.900;N/S;0;0;26.13;98.90;1005.40;N/S;0.599;140.3
16;2017;104;219;-1.364;N/S;-0.925;N/S;0;0;26.06;98.80;1005.90;N/S;0.913;134.6
16;2017;104;220;-1.377;N/S;-0.944;N/S;-0.003;-0.005;26.06;98.80;1006.20;N/S;0.964;142.4
16;2017;104;221;-1.389;N/S;-0.982;N/S;0;0;26.09;98.80;1006.00;N/S;1.331;144.6
16;2017;104;222;-1.380;N/S;-0.960;N/S;0;-0.020;26.06;99.70;1005.60;N/S;1.250;134.8
16;2017;104;223;-1.377;N/S;-1.017;N/S;0;-0.001;26.02;98.80;1005.40;N/S;1.368;133.7
16;2017;104;224;-1.370;N/S;-0.925;N/S;0;0;26.09;98.90;1005.70;N/S;1.300;132.8
16;2017;104;225;-1.361;N/S;-0.957;N/S;0;0;26.06;98.90;1005.50;N/S;1.039;140.6
16;2017;104;226;-1.349;N/S;-0.903;N/S;0;0;26.02;98.90;1006.30;N/S;0.841;156.2
16;2017;104;227;-1.271;N/S;-0.897;N/S;0;0;25.96;98.90;1006.00;N/S;0.692;156.1
16;2017;104;228;-1.281;N/S;-0.887;N/S;0;0;26.02;98.90;1005.30;N/S;0.420;165.3
16;2017;104;229;-1.318;N/S;-0.916;N/S;0;0;26.02;98.90;1005.40;N/S;0.364;149.8
16;2017;104;230;-1.336;N/S;-0.969;N/S;-0.003;-0.003;25.96;98.80;1005.90;N/S;0.636;130.5
16;2017;104;231;-1.374;N/S;-0.900;N/S;0;0;25.99;99.00;1006.00;N/S;0.822;149.6
16;2017;104;232;-1.392;N/S;-0.938;N/S;0;-0.029;25.99;98.90;1005.90;N/S;0.787;146.1
16;2017;104;233;-1.370;N/S;-0.944;N/S;0;-0.002;25.96;98.90;1005.40;N/S;1.087;147.3
16;2017;104;234;-1.315;N/S;-0.878;N/S;0;0;26.06;98.90;1005.20;N/S;1.073;150.2
16;2017;104;235;-1.318;N/S;-0.875;N/S;0;0;25.99;98.90;1005.20;N/S;0.785;132.0
16;2017;104;236;-1.336;N/S;-0.916;N/S;0;0;26.03;99.00;1006.00;N/S;0.875;136.3
16;2017;104;237;-1.352;N/S;-0.859;N/S;0;0;26.06;98.90;1006.00;N/S;0.570;151.6
16;2017;104;238;-1.395;N/S;-0.995;N/S;0;0;25.99;98.90;1005.50;N/S;0.743;149.0
16;2017;104;239;-1.448;N/S;-0.957;N/S;0;0;25.99;98.90;1006.00;N/S;0.871;137.8
16;2017;104;240;-1.435;N/S;-0.982;N/S;0;-0.003;25.99;99.00;1005.80;N/S;0.728;136.5
16;2017;104;241;-1.411;N/S;-0.973;N/S;0;0;25.96;98.90;1005.50;N/S;0.730;143.5
16;2017;104;242;-1.361;N/S;-0.922;N/S;0;-0.026;25.99;98.80;1005.90;N/S;0.644;160.2
16;2017;104;243;-1.278;N/S;-0.903;N/S;0;-0.001;25.93;98.80;1005.50;N/S;0.733;131.3
16;2017;104;244;-1.293;N/S;-0.963;N/S;0;0;25.93;98.70;1005.10;N/S;0.778;157.5
16;2017;104;245;-1.330;N/S;-0.868;N/S;0;0;25.99;98.80;1005.50;N/S;0.655;138.2
16;2017;104;246;-1.374;N/S;-0.909;N/S;0;0;25.96;98.80;1005.70;N/S;0.816;152.9
16;2017;104;247;-1.389;N/S;-0.928;N/S;0;0;25.96;98.80;1005.70;N/S;1.106;144.0
16;2017;104;248;-1.367;N/S;-0.950;N/S;0;0;25.99;98.80;1005.60;N/S;0.885;143.7
16;2017;104;249;-1.383;N/S;-0.960;N/S;0;0;25.93;98.80;1005.70;N/S;0.806;143.1
16;2017;104;250;-1.401;N/S;-0.954;N/S;0;-0.004;25.99;98.80;1005.30;N/S;0.619;147.6
16;2017;104;251;-1.414;N/S;-0.966;N/S;0;0;26.03;98.80;1005.30;N/S;0.724;168.0
16;2017;104;252;-1.392;N/S;-0.979;N/S;-0.003;-0.022;25.89;98.70;1005.80;N/S;0.648;171.9
16;2017;104;253;-1.340;N/S;-0.950;N/S;-0.003;-0.002;25.99;98.80;1005.60;N/S;0.579;153.7
16;2017;104;254;-1.340;N/S;-0.916;N/S;0;0;25.99;98.70;1005.10;N/S;0.526;157.7
16;2017;104;255;-1.386;N/S;-0.941;N/S;0;0;25.96;98.70;1005.10;N/S;0.978;140.7
16;2017;104;256;-1.398;N/S;-0.960;N/S;0;0;25.99;98.70;1005.30;N/S;0.965;143.6
16;2017;104;257;-1.429;N/S;-1.010;N/S;0;0;25.99;98.70;1005.70;N/S;0.981;141.7
16;2017;104;258;-1.454;N/S;-0.969;N/S;0;0;25.93;98.60;1005.70;N/S;0.930;137.3
16;2017;104;259;-1.457;N/S;-0.957;N/S;0;0;25.93;98.60;1005.60;N/S;0.863;151.6
16;2017;104;260;-1.457;N/S;-0.957;N/S;0;-0.004;25.96;98.60;1004.90;N/S;1.241;148.1
16;2017;104;261;-1.408;N/S;-0.947;N/S;0;0;25.86;98.50;1005.30;N/S;0.967;158.2
16;2017;104;262;-1.358;N/S;-0.957;N/S;0;-0.020;25.93;98.50;1005.60;N/S;1.165;148.8
16;2017;104;263;-1.377;N/S;-1.020;N/S;0;-0.001;25.93;98.60;1004.80;N/S;1.156;144.4
16;2017;104;264;-1.420;N/S;-1.017;N/S;0;0;25.93;98.50;1005.50;N/S;0.999;150.4
16;2017;104;265;-1.451;N/S;-0.966;N/S;0;0;25.93;98.50;1005.70;N/S;0.741;143.8
16;2017;104;266;-1.463;N/S;-0.991;N/S;0;0;25.96;98.50;1004.80;N/S;1.021;142.8
16;2017;104;267;-1.454;N/S;-1.042;N/S;0;0;25.90;98.40;1005.60;N/S;1.060;142.1
16;2017;104;268;-1.432;N/S;-0.991;N/S;0;0;25.86;98.40;1005.60;N/S;1.150;143.9
16;2017;104;269;-1.414;N/S;-1.001;N/S;0;0;25.93;98.40;1004.90;N/S;0.998;143.7
16;2017;104;270;-1.439;N/S;-0.966;N/S;0;-0.002;25.93;98.50;1005.00;N/S;1.256;145.0
16;2017;104;271;-1.426;N/S;-0.938;N/S;0;0;25.83;98.30;1004.70;N/S;1.195;160.5
16;2017;104;272;-1.395;N/S;-0.941;N/S;0;-0.026;25.93;99.20;1005.10;N/S;1.139;165.1
16;2017;104;273;-1.346;N/S;-0.871;N/S;0;-0.002;25.86;98.30;1004.80;N/S;0.807;145.3
16;2017;104;274;-1.287;N/S;-0.868;N/S;0;0;25.86;98.30;1005.50;N/S;0.920;173.3
16;2017;104;275;-1.333;N/S;-0.887;N/S;0;0;25.86;98.30;1005.50;N/S;0.422;144.2
16;2017;104;276;-1.377;N/S;-0.935;N/S;0;0;25.86;98.20;1004.60;N/S;0.509;178.7
16;2017;104;277;-1.414;N/S;-0.976;N/S;0;0;25.83;98.20;1004.70;N/S;0.779;149.0
16;2017;104;278;-1.417;N/S;-0.973;N/S;0;0;25.83;98.20;1005.20;N/S;0.729;147.6
16;2017;104;279;-1.448;N/S;-0.950;N/S;0;0;25.83;98.20;1005.10;N/S;0.898;142.4
16;2017;104;280;-1.432;N/S;-1.010;N/S;0;-0.003;25.86;98.20;1004.80;N/S;0.963;123.7
16;2017;104;281;-1.445;N/S;-1.036;N/S;0;0;25.79;98.20;1004.80;N/S;0.994;145.8
16;2017;104;282;-1.439;N/S;-1.001;N/S;0;-0.023;25.72;98.20;1004.60;N/S;0.889;150.4
16;2017;104;283;-1.439;N/S;-0.922;N/S;0;-0.001;25.72;98.10;1004.70;N/S;0.855;127.3
16;2017;104;284;-1.420;N/S;-1.023;N/S;0;0;25.79;98.10;1005.30;N/S;0.618;139.7
16;2017;104;285;-1.429;N/S;-0.998;N/S;0;0;25.76;98.10;1005.30;N/S;0.523;121.4
16;2017;104;286;-1.420;N/S;-1.036;N/S;0;0;25.69;98.10;1004.70;N/S;0.693;131.4
16;2017;104;287;-1.423;N/S;-0.969;N/S;0;0;25.66;98.00;1005.30;N/S;0.898;129.7
16;2017;104;288;-1.423;N/S;-1.020;N/S;0;0;25.69;98.10;1004.90;N/S;0.993;137.5
16;2017;104;289;-1.423;N/S;-0.960;N/S;0;0;25.76;98.10;1004.40;N/S;1.217;135.7
16;2017;104;290;-1.408;N/S;-1.033;N/S;0;-0.003;25.62;98.30;1005.10;N/S;0.943;143.8
16;2017;104;291;-1.411;N/S;-0.995;N/S;0;0;25.62;98.10;1005.10;N/S;1.055;126.2
16;2017;104;292;-1.408;N/S;-0.998;N/S;-0.003;-0.024;25.69;98.10;1004.40;N/S;0.596;91.5
16;2017;104;293;-1.395;N/S;-1.017;N/S;-0.003;0;25.59;98.20;1005.20;N/S;0.756;152.0
16;2017;104;294;-1.395;N/S;-0.979;N/S;-0.003;0;25.59;98.20;1005.10;N/S;1.040;144.1
16;2017;104;295;-1.414;N/S;-0.963;N/S;0;0;25.66;98.20;1005.20;N/S;0.632;152.0
16;2017;104;296;-1.377;N/S;-1.048;N/S;0;0;25.52;98.20;1005.00;N/S;0.329;118.8
16;2017;104;297;-1.417;N/S;-1.014;N/S;0;-0.009;25.59;98.30;1004.30;N/S;0.609;119.0
16;2017;104;298;-1.401;N/S;-0.957;N/S;0;-0.009;25.59;98.30;1004.40;N/S;0.670;115.8
16;2017;104;299;-1.395;N/S;-1.099;N/S;-0.003;0;25.59;98.20;1004.50;N/S;0.346;78.4
16;2017;104;300;-1.429;N/S;-0.998;N/S;0;-0.004;25.52;98.30;1005.20;N/S;0.437;67.5
16;2017;104;301;-1.398;N/S;-1.036;N/S;0;0;25.59;98.30;1005.10;N/S;0.363;87.1
16;2017;104;302;-1.392;N/S;-1.001;N/S;0;-0.024;25.46;98.20;1004.50;N/S;0.372;102.9
16;2017;104;303;-1.392;N/S;-0.966;N/S;0;-0.001;25.52;98.20;1005.20;N/S;0.380;102.6
16;2017;104;304;-1.374;N/S;-1.026;N/S;0;0;25.52;98.30;1004.90;N/S;0.452;119.0
16;2017;104;305;-1.389;N/S;-1.004;N/S;0;0;25.52;98.20;1004.40;N/S;0.548;117.2
16;2017;104;306;-1.374;N/S;-1.020;N/S;0;0;25.52;98.30;1005.20;N/S;0.428;113.7
16;2017;104;307;-1.377;N/S;-1.036;N/S;0;0;25.52;98.30;1004.90;N/S;0.679;125.5
16;2017;104;308;-1.374;N/S;-0.941;N/S;0;0;25.52;98.30;1004.40;N/S;0.594;122.2
16;2017;104;309;-1.358;N/S;-0.960;N/S;0;0;25.52;98.20;1004.70;N/S;0.576;131.9
16;2017;104;310;-1.364;N/S;-0.979;N/S;0;-0.003;25.52;98.20;1005.00;N/S;0.622;139.3
16;2017;104;311;-1.343;N/S;-0.906;N/S;0;0;25.49;98.20;1005.10;N/S;0.627;143.4
16;2017;104;312;-1.343;N/S;-0.909;N/S;0;-0.019;25.46;98.10;1005.00;N/S;0.676;148.2
16;2017;104;313;-1.340;N/S;-0.916;N/S;0;-0.001;25.49;98.20;1005.20;N/S;0.735;146.0
16;2017;104;314;-1.355;N/S;-0.900;N/S;0;0;25.52;98.20;1004.40;N/S;0.938;143.7
16;2017;104;315;-1.358;N/S;-0.900;N/S;-0.003;0;25.52;98.20;1004.70;N/S;0.965;144.5
16;2017;104;316;-1.358;N/S;-0.969;N/S;0;0;25.49;98.20;1005.20;N/S;1.037;145.0
16;2017;104;317;-1.346;N/S;-0.827;N/S;0;0;25.56;98.20;1005.20;N/S;0.896;144.9
16;2017;104;318;-1.352;N/S;-0.878;N/S;0;-0.014;25.56;98.30;1004.40;N/S;1.063;145.0
16;2017;104;319;-1.355;N/S;-0.995;N/S;0;0;25.53;98.30;1004.40;N/S;1.010;146.1
16;2017;104;320;-1.324;N/S;-0.909;N/S;0;-0.005;25.59;98.30;1005.10;N/S;0.994;145.7
16;2017;104;321;-1.330;N/S;-0.931;N/S;0;0;25.59;98.30;1005.20;N/S;0.947;139.3
16;2017;104;322;-1.370;N/S;-0.954;N/S;0;-0.028;25.59;98.20;1005.20;N/S;0.817;147.7
16;2017;104;323;-1.377;N/S;-0.878;N/S;0;-0.001;25.59;98.30;1005.20;N/S;0.708;140.6
16;2017;104;324;-1.355;N/S;-0.931;N/S;0;0;25.56;98.30;1004.30;N/S;0.765;136.3
16;2017;104;325;-1.364;N/S;-0.909;N/S;0;0;25.63;98.30;1004.50;N/S;0.757;138.2
16;2017;104;326;-1.383;N/S;-0.919;N/S;0;0;25.60;98.30;1005.10;N/S;0.731;136.8
16;2017;104;327;-1.380;N/S;-0.922;N/S;0;0;25.60;98.20;1004.50;N/S;0.891;138.4
16;2017;104;328;-1.383;N/S;-0.928;N/S;0;0;25.53;98.20;1004.90;N/S;0.780;139.8
16;2017;104;329;-1.371;N/S;-0.887;N/S;0;0;25.60;98.10;1004.90;N/S;0.578;137.3
16;2017;104;330;-1.408;N/S;-0.969;N/S;0;-0.003;25.50;98.10;1004.50;N/S;0.629;139.3
16;2017;104;331;-1.414;N/S;-0.988;N/S;0;0;25.53;98.20;1004.90;N/S;0.559;132.2
16;2017;104;332;-1.417;N/S;-1.023;N/S;0;-0.020;25.53;98.30;1005.30;N/S;0.677;127.6
16;2017;104;333;-1.432;N/S;-1.007;N/S;0;-0.002;25.46;98.00;1005.10;N/S;0.611;125.1
16;2017;104;334;-1.420;N/S;-0.988;N/S;0;0;25.49;98.10;1004.50;N/S;0.549;118.0
16;2017;104;335;-1.417;N/S;-1.023;N/S;0;0;25.46;98.00;1004.50;N/S;0.471;108.5
16;2017;104;336;-1.411;N/S;-1.010;N/S;0;0;25.40;98.10;1004.90;N/S;0.430;101.6
16;2017;104;337;-1.411;N/S;-0.957;N/S;0;-0.003;25.40;98.10;1004.40;N/S;0.419;100.0
16;2017;104;338;-1.417;N/S;-0.963;N/S;0;-0.002;25.43;98.20;1005.10;N/S;0.490;109.8
16;2017;104;339;-1.429;N/S;-1.115;N/S;0;0;25.39;98.20;1004.80;N/S;0.442;109.9
16;2017;104;340;-1.426;N/S;-1.036;N/S;0;-0.003;25.39;98.40;1004.40;N/S;0.315;112.2
16;2017;104;341;-1.420;N/S;-0.985;N/S;0;0;24.52;98.30;1004.90;N/S;0.325;124.6
16;2017;104;342;-1.367;N/S;-0.928;N/S;0;-0.019;24.62;98.20;1005.10;N/S;0.173;131.6
16;2017;104;343;-1.377;N/S;-0.928;N/S;0;-0.001;24.62;98.20;1005.10;N/S;0.116;159.2
16;2017;104;344;-1.383;N/S;-0.957;N/S;0;0;24.69;98.20;1004.70;N/S;0.100;208.5
