codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A769,24/02/2019,03,21.7,22.8,21.4,95,96,92,20.8,21.6,20.4,946.9,947.7,946.9,0.1,98,2.9,-3.51,0.0
A769,24/02/2019,02,22.7,23.6,21.8,93,95,86,21.5,21.5,20.6,947.7,948.2,947.7,0.0,7,2.7,-3.59,0.0
A769,24/02/2019,01,22.8,24.6,22.8,90,90,77,21.1,21.4,20.1,947.9,947.9,947.6,1.9,172,2.9,-3.58,0.0
A769,24/02/2019,00,24.6,25.3,23.4,77,87,75,20.4,21.3,20.2,947.6,947.6,946.7,1.1,127,3.5,-3.60,0.0
A769,25/02/2019,20,22.6,22.7,21.6,85,94,80,19.9,20.6,19.1,944.8,946.5,944.8,2.2,169,8.5,309.8,1.4
A769,25/02/2019,19,21.9,22.1,21.6,91,95,89,20.5,20.9,20.2,946.3,946.4,944.9,1.4,100,4.9,123.3,0.2
A769,25/02/2019,18,21.9,27.7,21.6,91,95,59,20.3,20.9,18.9,945.5,946.1,944.4,1.9,212,12.8,59.69,1.4
A769,25/02/2019,17,27.7,30.9,27.7,61,61,48,19.6,20.0,17.8,944.4,944.4,943.7,1.7,319,6.3,699.3,0.0
A769,25/02/2019,16,30.9,33.7,29.9,49,57,46,19.0,22.7,19.0,944.2,944.5,943.9,4.3,354,11.6,3258.,0.0
A769,25/02/2019,15,33.2,33.2,31.5,48,57,48,20.7,22.3,20.5,944.5,945.5,944.5,2.2,19,4.2,3579.,0.0
A769,25/02/2019,14,31.6,31.9,28.6,54,72,54,21.2,24.1,21.2,945.5,946.1,945.5,0.7,47,3.1,3298.,0.0
A769,25/02/2019,13,28.6,29.2,26.0,67,79,65,21.9,23.2,21.2,946.1,946.5,946.1,1.1,130,2.9,2285.,0.0
A769,25/02/2019,12,26.0,26.2,23.9,78,90,77,21.9,22.5,21.4,946.4,946.6,946.3,0.2,35,1.7,1192.,0.0
A769,25/02/2019,11,23.9,23.9,22.6,87,94,87,21.6,22.2,21.4,946.3,946.3,945.6,0.0,196,1.3,416.1,0.0
A769,25/02/2019,10,22.6,22.8,21.4,94,97,93,21.5,21.6,20.8,945.6,945.6,945.3,0.1,137,2.0,199.2,0.0
A769,25/02/2019,09,21.4,22.2,21.3,96,96,93,20.8,21.2,20.5,945.3,945.3,945.0,1.4,162,2.1,0.225,0.0
A769,25/02/2019,08,22.1,22.3,21.5,93,96,93,20.9,21.2,20.6,945.0,945.2,944.9,1.1,81,2.1,-3.54,0.0
A769,25/02/2019,07,21.9,22.6,21.9,94,96,93,20.9,21.4,20.9,945.2,945.3,944.9,0.0,119,1.6,-3.58,0.0
A769,25/02/2019,06,22.3,23.2,22.3,93,94,87,21.2,21.7,20.8,944.9,945.3,944.9,0.0,130,2.3,-3.59,0.0
A769,25/02/2019,05,22.8,23.6,22.8,93,93,86,21.6,21.6,21.1,945.3,945.6,945.2,0.5,166,1.6,-3.56,0.0
A769,25/02/2019,04,23.3,24.4,23.3,90,90,82,21.5,21.5,21.2,945.6,945.8,945.6,0.0,193,2.5,-2.88,0.0
A769,25/02/2019,03,24.4,25.0,23.6,82,88,80,21.2,21.7,21.2,945.7,945.9,945.7,1.2,130,2.0,-3.33,0.0
A769,25/02/2019,02,24.6,26.0,24.3,82,84,76,21.3,21.7,20.9,945.9,946.5,945.9,0.0,357,1.8,-2.74,0.0
A769,25/02/2019,01,25.3,25.6,24.6,79,84,75,21.4,21.8,20.9,946.5,946.5,945.4,0.1,148,1.9,-2.90,0.0
A769,25/02/2019,00,24.8,26.7,24.8,82,82,72,21.5,22.0,21.2,945.4,945.4,944.8,1.1,161,2.2,-3.36,0.0
A769,26/02/2019,11,22.0,22.0,21.2,92,94,91,20.7,20.7,20.2,947.6,947.6,947.2,0.0,122,2.4,350.9,0.0
A769,26/02/2019,10,21.2,21.2,20.7,94,97,94,20.2,20.5,20.0,947.2,947.2,947.0,0.3,109,2.6,99.76,0.0
A769,26/02/2019,09,21.0,21.3,20.9,94,96,94,20.0,20.3,20.0,947.2,947.2,946.9,0.8,327,2.9,-1.47,0.0
A769,26/02/2019,08,21.2,21.4,20.9,95,96,93,20.3,20.4,20.1,947.1,947.7,947.1,0.3,359,2.9,-2.27,0.0
A769,26/02/2019,07,21.2,21.2,20.5,95,97,95,20.4,20.5,19.9,947.5,947.7,946.9,0.7,181,3.3,-1.76,0.0
A769,26/02/2019,06,20.9,20.9,20.5,96,96,93,20.2,20.2,19.5,946.9,947.3,946.7,0.2,43,6.1,-3.28,0.0
A769,26/02/2019,05,20.6,20.6,19.5,95,97,94,19.8,19.8,18.9,946.8,946.8,945.9,2.8,194,5.7,-2.74,0.0
A769,26/02/2019,04,20.2,21.2,19.8,96,97,90,19.5,19.7,19.0,945.9,946.3,945.7,0.0,166,1.9,-3.51,0.0
