30;2018;83;455;-1.294;-0.835;-1.441;344.1;N/S;N/S;22.04;82.70;948.51;N/S;N/S;N/S
30;2018;83;456;-1.384;-0.846;-1.450;344.4;N/S;N/S;22.12;82.40;948.51;N/S;N/S;N/S
30;2018;83;457;-1.402;-0.853;-1.463;344.2;N/S;N/S;22.12;82.40;948.51;N/S;N/S;N/S
30;2018;83;458;-1.405;-0.853;-1.466;344.2;N/S;N/S;22.10;82.40;948.55;N/S;N/S;N/S
30;2018;83;459;-1.405;-0.853;-1.466;344.3;N/S;N/S;22.09;82.20;948.60;N/S;N/S;N/S
30;2018;83;460;-1.405;-0.843;-1.466;344.3;N/S;N/S;22.12;82.20;948.56;N/S;N/S;N/S
30;2018;83;461;-1.405;-0.843;-1.469;344.3;N/S;N/S;22.10;82.10;948.55;N/S;N/S;N/S
30;2018;83;462;-1.405;-0.825;-1.466;344.4;N/S;N/S;22.10;82.30;948.51;N/S;N/S;N/S
30;2018;83;463;-1.405;-0.839;-1.466;344.3;N/S;N/S;22.10;82.40;948.55;N/S;N/S;N/S
30;2018;83;464;-1.405;-0.843;-1.466;344.0;N/S;N/S;22.10;82.40;948.56;N/S;N/S;N/S
30;2018;83;465;-1.405;-0.843;-1.466;344.2;N/S;N/S;22.10;82.40;948.59;N/S;N/S;N/S
30;2018;83;466;-1.405;-0.782;-1.466;344.3;N/S;N/S;22.17;82.10;948.59;N/S;N/S;N/S
30;2018;83;467;-1.405;-0.747;-1.466;344.0;N/S;N/S;22.15;82.10;948.55;N/S;N/S;N/S
30;2018;83;468;-1.405;-0.832;-1.466;344.2;N/S;N/S;22.12;82.30;948.59;N/S;N/S;N/S
30;2018;83;469;-1.405;-0.850;-1.466;344.0;N/S;N/S;22.07;82.40;948.63;N/S;N/S;N/S
30;2018;83;470;-1.405;-0.825;-1.466;344.2;N/S;N/S;22.04;82.60;948.63;N/S;N/S;N/S
30;2018;83;471;-1.405;-0.764;-1.466;344.2;N/S;N/S;22.07;82.50;948.63;N/S;N/S;N/S
30;2018;83;472;-1.405;-0.690;-1.466;344.1;N/S;N/S;22.09;82.40;948.63;N/S;N/S;N/S
30;2018;83;473;-1.405;-0.771;-1.466;343.8;N/S;N/S;22.02;82.70;948.71;N/S;N/S;N/S
30;2018;83;474;-1.396;-0.661;-1.447;343.7;N/S;N/S;21.95;82.90;948.67;N/S;N/S;N/S
30;2018;83;475;-1.355;-0.643;-1.420;344.0;N/S;N/S;21.91;83.20;948.68;N/S;N/S;N/S
30;2018;83;476;-1.384;-0.661;-1.438;344.2;N/S;N/S;22.05;82.80;948.72;N/S;N/S;N/S
30;2018;83;477;-1.402;-0.679;-1.441;344.3;N/S;N/S;22.12;82.50;948.72;N/S;N/S;N/S
30;2018;83;478;-1.405;-0.832;-1.466;344.4;N/S;N/S;22.15;82.30;948.68;N/S;N/S;N/S
30;2018;83;479;-1.405;-0.853;-1.466;344.3;N/S;N/S;22.17;82.20;948.68;N/S;N/S;N/S
30;2018;83;480;-1.405;-0.853;-1.466;344.0;N/S;N/S;22.14;82.20;948.80;N/S;N/S;N/S
30;2018;83;481;-1.405;-0.853;-1.466;344.2;N/S;N/S;22.15;82.20;948.72;N/S;N/S;N/S
30;2018;83;482;-1.405;-0.843;-1.466;343.8;N/S;N/S;22.07;82.50;948.76;N/S;N/S;N/S
30;2018;83;483;-1.405;-0.693;-1.466;343.6;N/S;N/S;21.97;82.80;948.80;N/S;N/S;N/S
30;2018;83;484;-1.405;-0.640;-1.466;343.9;N/S;N/S;22.04;82.60;948.84;N/S;N/S;N/S
30;2018;83;485;-1.405;-0.643;-1.466;343.5;N/S;N/S;22.02;82.60;948.84;N/S;N/S;N/S
30;2018;83;486;-1.311;-0.643;-1.435;343.6;N/S;N/S;21.92;83.10;948.84;N/S;N/S;N/S
30;2018;83;487;-1.244;-0.640;-1.347;343.8;N/S;N/S;21.96;83.30;948.84;N/S;N/S;N/S
30;2018;83;488;-1.270;-0.658;-1.380;343.9;N/S;N/S;22.05;82.60;948.84;N/S;N/S;N/S
30;2018;83;489;-1.346;-0.729;-1.460;344.0;N/S;N/S;22.05;82.50;948.80;N/S;N/S;N/S
30;2018;83;490;-1.399;-0.832;-1.463;343.9;N/S;N/S;22.14;82.30;948.84;N/S;N/S;N/S
30;2018;83;491;-1.405;-0.853;-1.466;343.4;N/S;N/S;22.09;82.00;948.84;N/S;N/S;N/S
30;2018;83;492;-1.405;-0.782;-1.466;343.7;N/S;N/S;22.15;82.30;948.92;N/S;N/S;N/S
30;2018;83;493;-1.405;-0.811;-1.466;343.7;N/S;N/S;22.02;82.40;948.92;N/S;N/S;N/S
30;2018;83;494;-1.405;-0.764;-1.466;343.5;N/S;N/S;22.04;82.30;948.92;N/S;N/S;N/S
30;2018;83;495;-1.399;-0.786;-1.466;343.1;N/S;N/S;21.91;82.70;948.96;N/S;N/S;N/S
30;2018;83;496;-1.276;-0.693;-1.438;343.3;N/S;N/S;21.81;83.40;948.96;N/S;N/S;N/S
30;2018;83;497;-1.244;-0.665;-1.405;343.9;N/S;N/S;21.81;83.10;948.96;N/S;N/S;N/S
30;2018;83;498;-1.253;-0.679;-1.374;344.2;N/S;N/S;21.84;83.40;948.97;N/S;N/S;N/S
30;2018;83;499;-1.264;-0.715;-1.414;344.0;N/S;N/S;21.86;83.40;949.01;N/S;N/S;N/S
30;2018;83;500;-1.256;-0.722;-1.435;344.3;N/S;N/S;21.91;83.20;949.01;N/S;N/S;N/S
30;2018;83;501;-1.276;-0.796;-1.444;344.5;N/S;N/S;21.96;83.00;949.01;N/S;N/S;N/S
30;2018;83;502;-1.261;-0.835;-1.414;344.3;N/S;N/S;21.88;82.90;948.97;N/S;N/S;N/S
30;2018;83;503;-1.250;-0.821;-1.423;345.0;N/S;N/S;21.83;83.50;949.01;N/S;N/S;N/S
30;2018;83;504;-1.250;-0.750;-1.371;345.1;N/S;N/S;21.88;83.50;948.97;N/S;N/S;N/S
30;2018;83;505;-1.291;-0.786;-1.441;344.9;N/S;N/S;21.88;83.30;948.97;N/S;N/S;N/S
30;2018;83;506;-1.308;-0.818;-1.426;344.8;N/S;N/S;21.91;83.30;948.97;N/S;N/S;N/S
30;2018;83;507;-1.320;-0.821;-1.411;344.3;N/S;N/S;21.87;83.30;948.96;N/S;N/S;N/S
30;2018;83;508;-1.314;-0.786;-1.450;344.2;N/S;N/S;21.91;83.20;949.01;N/S;N/S;N/S
30;2018;83;509;-1.273;-0.811;-1.438;343.9;N/S;N/S;21.86;83.20;948.97;N/S;N/S;N/S
30;2018;83;510;-1.247;-0.715;-1.423;344.5;N/S;N/S;21.79;83.60;949.01;N/S;N/S;N/S
30;2018;83;511;-1.294;-0.747;-1.399;344.3;N/S;N/S;21.84;83.40;949.01;N/S;N/S;N/S
30;2018;83;512;-1.305;-0.775;-1.399;344.4;N/S;N/S;21.94;83.20;949.01;N/S;N/S;N/S
30;2018;83;513;-1.370;-0.853;-1.450;344.1;N/S;N/S;21.97;83.00;949.01;N/S;N/S;N/S
30;2018;83;514;-1.349;-0.839;-1.463;344.0;N/S;N/S;21.91;83.20;949.01;N/S;N/S;N/S
30;2018;83;515;-1.352;-0.761;-1.447;344.2;N/S;N/S;21.97;83.10;949.01;N/S;N/S;N/S
30;2018;83;516;-1.390;-0.715;-1.460;344.3;N/S;N/S;21.96;82.90;949.01;N/S;N/S;N/S
30;2018;83;517;-1.405;-0.839;-1.453;344.1;N/S;N/S;21.86;83.20;949.01;N/S;N/S;N/S
30;2018;83;518;-1.346;-0.722;-1.447;344.4;N/S;N/S;21.93;83.00;949.05;N/S;N/S;N/S
30;2018;83;519;-1.305;-0.690;-1.438;343.8;N/S;N/S;21.89;83.10;949.05;N/S;N/S;N/S
30;2018;83;520;-1.264;-0.683;-1.389;344.1;N/S;N/S;21.86;83.40;949.05;N/S;N/S;N/S
30;2018;83;521;-1.238;-0.658;-1.353;344.4;N/S;N/S;21.89;83.20;949.05;N/S;N/S;N/S
30;2018;83;522;-1.232;-0.693;-1.313;344.3;N/S;N/S;21.88;83.40;949.13;N/S;N/S;N/S
30;2018;83;523;-1.244;-0.764;-1.325;344.6;N/S;N/S;21.86;83.30;949.05;N/S;N/S;N/S
30;2018;83;524;-1.241;-0.850;-1.341;344.4;N/S;N/S;21.86;83.20;949.09;N/S;N/S;N/S
30;2018;83;525;-1.229;-0.825;-1.307;344.6;N/S;N/S;21.86;83.50;949.09;N/S;N/S;N/S
30;2018;83;526;-1.229;-0.811;-1.286;344.8;N/S;N/S;21.91;83.10;949.09;N/S;N/S;N/S
30;2018;83;527;-1.229;-0.846;-1.286;344.9;N/S;N/S;21.99;82.70;949.09;N/S;N/S;N/S
30;2018;83;528;-1.165;-0.779;-1.273;345.2;N/S;N/S;21.91;82.90;949.09;N/S;N/S;N/S
30;2018;83;529;-1.059;-0.736;-1.139;345.1;N/S;N/S;21.91;83.00;949.09;N/S;N/S;N/S
30;2018;83;530;-1.030;-0.718;-1.099;345.2;N/S;N/S;21.88;82.90;949.10;N/S;N/S;N/S
30;2018;83;531;-0.849;-0.711;-0.999;345.2;N/S;N/S;21.81;83.30;949.10;N/S;N/S;N/S
30;2018;83;532;-0.705;-0.693;-0.760;344.9;N/S;N/S;21.78;83.60;949.14;N/S;N/S;N/S
30;2018;83;533;-0.591;-0.661;-0.718;345.6;N/S;N/S;21.81;83.40;949.18;N/S;N/S;N/S
30;2018;83;534;-0.433;-0.697;-0.559;345.8;N/S;N/S;21.80;83.40;949.14;N/S;N/S;N/S
30;2018;83;535;-0.252;-0.747;-0.382;345.1;N/S;N/S;21.86;83.20;949.14;N/S;N/S;N/S
30;2018;83;536;-0.067;-0.836;-0.189;344.2;N/S;N/S;21.86;83.20;949.10;N/S;N/S;N/S
30;2018;83;537;0.205;-0.828;0.046;343.7;N/S;N/S;21.84;83.10;949.14;N/S;N/S;N/S
30;2018;83;538;0.486;-0.828;0.299;343.5;N/S;N/S;21.78;83.20;949.14;N/S;N/S;N/S
30;2018;83;539;0.817;-0.743;0.620;343.5;N/S;N/S;21.76;83.40;949.10;N/S;N/S;N/S
30;2018;83;540;1.124;-0.772;0.931;343.5;N/S;N/S;21.80;83.20;949.14;N/S;N/S;N/S
30;2018;83;541;1.501;-0.757;1.295;343.8;N/S;N/S;21.78;83.50;949.10;N/S;N/S;N/S
30;2018;83;542;1.838;-0.853;1.649;343.7;N/S;N/S;21.76;83.50;949.10;N/S;N/S;N/S
30;2018;83;543;2.025;-0.839;1.951;343.9;N/S;N/S;21.89;83.10;949.06;N/S;N/S;N/S
30;2018;83;544;2.447;-0.853;2.165;343.6;N/S;N/S;21.98;82.70;949.06;N/S;N/S;N/S
30;2018;83;545;2.880;-0.853;2.577;344.1;N/S;N/S;21.86;82.90;949.06;N/S;N/S;N/S
30;2018;83;546;3.413;-0.782;3.072;344.2;N/S;N/S;21.88;83.00;949.10;N/S;N/S;N/S
30;2018;83;547;3.928;-0.750;3.579;344.3;N/S;N/S;21.89;82.80;949.14;N/S;N/S;N/S
30;2018;83;548;4.461;-0.740;4.089;344.2;N/S;N/S;21.96;82.50;949.11;N/S;N/S;N/S
30;2018;83;549;5.140;-0.793;4.764;344.0;N/S;N/S;21.94;82.60;949.10;N/S;N/S;N/S
30;2018;83;550;5.953;-0.821;5.490;343.6;N/S;N/S;21.96;82.60;949.10;N/S;N/S;N/S
30;2018;83;551;6.776;-0.836;6.294;343.4;N/S;N/S;21.99;82.30;949.10;N/S;N/S;N/S
30;2018;83;552;7.545;-0.768;7.057;343.5;N/S;N/S;22.01;82.10;949.14;N/S;N/S;N/S
30;2018;83;553;8.242;-0.828;7.686;342.8;N/S;N/S;21.96;82.30;949.06;N/S;N/S;N/S
30;2018;83;554;8.962;-0.700;8.350;343.0;N/S;N/S;21.94;82.50;949.10;N/S;N/S;N/S
30;2018;83;555;9.700;-0.686;9.090;342.8;N/S;N/S;22.03;82.00;949.06;N/S;N/S;N/S
30;2018;83;556;10.461;-0.690;9.790;342.5;N/S;N/S;21.98;82.20;949.10;N/S;N/S;N/S
30;2018;83;557;11.201;-0.668;10.530;342.1;N/S;N/S;21.98;82.20;949.07;N/S;N/S;N/S
30;2018;83;558;11.848;-0.644;11.080;342.4;N/S;N/S;22.04;81.90;949.07;N/S;N/S;N/S
30;2018;83;559;12.492;-0.697;11.680;342.4;N/S;N/S;22.03;81.80;949.15;N/S;N/S;N/S
30;2018;83;560;13.066;-0.700;12.260;342.6;N/S;N/S;22.04;81.70;949.11;N/S;N/S;N/S
30;2018;83;561;13.850;-0.690;12.980;342.7;N/S;N/S;22.08;81.50;949.15;N/S;N/S;N/S
30;2018;83;562;14.637;-0.651;13.700;342.4;N/S;N/S;21.99;81.90;949.15;N/S;N/S;N/S
30;2018;83;563;15.442;-0.583;14.450;342.6;N/S;N/S;21.98;81.90;949.15;N/S;N/S;N/S
30;2018;83;564;16.206;-0.487;15.160;342.7;N/S;N/S;21.98;82.00;949.15;N/S;N/S;N/S
30;2018;83;565;16.830;-0.366;15.760;342.5;N/S;N/S;21.99;82.10;949.19;N/S;N/S;N/S
30;2018;83;566;17.517;-0.075;16.380;342.7;N/S;N/S;21.96;82.10;949.23;N/S;N/S;N/S
30;2018;83;567;18.346;-0.004;17.110;342.7;N/S;N/S;22.06;81.80;949.15;N/S;N/S;N/S
30;2018;83;568;19.121;0.085;17.850;342.5;N/S;N/S;22.09;81.60;949.19;N/S;N/S;N/S
30;2018;83;569;20.605;4.558;18.610;342.5;N/S;N/S;22.06;81.70;949.19;N/S;N/S;N/S
30;2018;83;570;24.633;25.475;19.520;342.5;N/S;N/S;22.11;81.50;949.19;N/S;N/S;N/S
30;2018;83;571;36.952;133.631;20.640;342.7;N/S;N/S;22.16;81.30;949.19;N/S;N/S;N/S
30;2018;83;572;50.509;295.710;21.400;342.5;N/S;N/S;22.18;81.20;949.23;N/S;N/S;N/S
30;2018;83;573;52.544;318.348;21.900;342.5;N/S;N/S;22.21;81.10;949.27;N/S;N/S;N/S
30;2018;83;574;58.629;345.621;22.430;342.3;N/S;N/S;22.22;81.00;949.27;N/S;N/S;N/S
30;2018;83;575;63.847;375.892;23.030;342.2;N/S;N/S;22.26;80.80;949.27;N/S;N/S;N/S
30;2018;83;576;67.143;385.464;23.590;342.7;N/S;N/S;22.31;80.50;949.27;N/S;N/S;N/S
30;2018;83;577;70.567;395.070;24.150;342.9;N/S;N/S;22.39;80.30;949.27;N/S;N/S;N/S
30;2018;83;578;73.708;402.245;24.650;342.6;N/S;N/S;22.45;80.30;949.31;N/S;N/S;N/S
30;2018;83;579;76.974;410.782;25.170;343.0;N/S;N/S;22.50;80.30;949.31;N/S;N/S;N/S
30;2018;83;580;80.610;418.818;25.740;342.9;N/S;N/S;22.50;79.81;949.35;N/S;N/S;N/S
30;2018;83;581;84.186;426.605;26.400;343.0;N/S;N/S;22.59;79.45;949.31;N/S;N/S;N/S
30;2018;83;582;87.825;434.647;26.990;342.6;N/S;N/S;22.62;79.50;949.39;N/S;N/S;N/S
30;2018;83;583;91.545;442.779;27.660;342.4;N/S;N/S;22.65;79.25;949.31;N/S;N/S;N/S
30;2018;83;584;95.622;452.254;28.380;342.1;N/S;N/S;22.68;79.43;949.31;N/S;N/S;N/S
30;2018;83;585;99.257;458.843;29.090;342.4;N/S;N/S;22.70;79.70;949.35;N/S;N/S;N/S
30;2018;83;586;102.922;464.205;29.970;342.2;N/S;N/S;22.72;79.75;949.39;N/S;N/S;N/S
30;2018;83;587;106.454;470.884;30.520;342.7;N/S;N/S;22.73;79.22;949.39;N/S;N/S;N/S
30;2018;83;588;110.054;476.955;31.200;342.9;N/S;N/S;22.78;78.84;949.35;N/S;N/S;N/S
30;2018;83;589;113.895;485.085;31.720;342.7;N/S;N/S;22.82;78.93;949.39;N/S;N/S;N/S
30;2018;83;590;117.284;490.440;32.230;342.9;N/S;N/S;22.83;78.86;949.39;N/S;N/S;N/S
30;2018;83;591;120.671;495.187;32.800;342.8;N/S;N/S;22.87;78.88;949.47;N/S;N/S;N/S
30;2018;83;592;124.397;501.636;33.360;342.9;N/S;N/S;22.88;78.81;949.47;N/S;N/S;N/S
30;2018;83;593;128.365;509.835;33.850;342.5;N/S;N/S;22.90;78.68;949.47;N/S;N/S;N/S
30;2018;83;594;131.749;515.226;34.230;342.7;N/S;N/S;22.95;78.22;949.47;N/S;N/S;N/S
30;2018;83;595;135.498;521.560;34.680;342.7;N/S;N/S;22.93;78.40;949.51;N/S;N/S;N/S
30;2018;83;596;139.338;527.494;35.240;343.1;N/S;N/S;22.98;78.22;949.47;N/S;N/S;N/S
30;2018;83;597;142.622;531.795;35.570;342.6;N/S;N/S;22.98;78.43;949.47;N/S;N/S;N/S
30;2018;83;598;146.114;537.590;35.730;342.5;N/S;N/S;22.98;78.19;949.55;N/S;N/S;N/S
30;2018;83;599;148.962;539.703;35.970;342.4;N/S;N/S;22.96;78.07;949.47;N/S;N/S;N/S
30;2018;83;600;153.068;546.364;36.570;342.5;N/S;N/S;23.01;77.81;949.51;N/S;N/S;N/S
30;2018;83;601;157.657;553.520;37.370;342.9;N/S;N/S;23.00;77.63;949.51;N/S;N/S;N/S
30;2018;83;602;160.569;555.398;37.740;342.7;N/S;N/S;23.03;78.19;949.51;N/S;N/S;N/S
30;2018;83;603;164.723;564.113;37.740;342.3;N/S;N/S;23.06;78.22;949.51;N/S;N/S;N/S
30;2018;83;604;169.069;573.477;37.760;342.1;N/S;N/S;23.10;77.79;949.51;N/S;N/S;N/S
30;2018;83;605;173.336;582.036;37.890;341.9;N/S;N/S;23.13;77.55;949.51;N/S;N/S;N/S
30;2018;83;606;176.596;585.512;38.030;341.8;N/S;N/S;23.14;77.86;949.51;N/S;N/S;N/S
30;2018;83;607;179.841;588.595;38.330;341.8;N/S;N/S;23.21;77.68;949.51;N/S;N/S;N/S
30;2018;83;608;184.276;596.794;38.600;342.1;N/S;N/S;23.19;77.04;949.47;N/S;N/S;N/S
30;2018;83;609;188.543;603.980;38.850;342.4;N/S;N/S;23.23;76.90;949.51;N/S;N/S;N/S
30;2018;83;610;192.725;610.460;39.130;342.5;N/S;N/S;23.28;76.82;949.55;N/S;N/S;N/S
30;2018;83;611;196.905;616.510;39.510;342.8;N/S;N/S;23.34;76.74;949.54;N/S;N/S;N/S
30;2018;83;612;200.329;619.679;39.870;342.9;N/S;N/S;23.36;77.25;949.59;N/S;N/S;N/S
30;2018;83;613;203.847;623.098;40.180;342.9;N/S;N/S;23.42;77.23;949.55;N/S;N/S;N/S
30;2018;83;614;208.031;629.282;40.420;342.9;N/S;N/S;23.47;76.99;949.58;N/S;N/S;N/S
30;2018;83;615;211.368;632.282;40.690;342.7;N/S;N/S;23.55;76.69;949.58;N/S;N/S;N/S
30;2018;83;616;215.573;638.310;40.950;342.7;N/S;N/S;23.65;76.99;949.62;N/S;N/S;N/S
30;2018;83;617;219.235;642.136;41.220;343.0;N/S;N/S;23.55;76.26;949.66;N/S;N/S;N/S
30;2018;83;618;222.949;646.190;41.520;343.0;N/S;N/S;23.57;75.82;949.62;N/S;N/S;N/S
30;2018;83;619;227.026;651.251;41.770;343.1;N/S;N/S;23.65;76.03;949.70;N/S;N/S;N/S
30;2018;83;620;230.847;655.345;42.050;342.9;N/S;N/S;23.62;75.70;949.70;N/S;N/S;N/S
30;2018;83;621;234.435;658.451;42.360;343.0;N/S;N/S;23.62;76.02;949.65;N/S;N/S;N/S
30;2018;83;622;238.029;661.465;42.670;343.0;N/S;N/S;23.57;75.01;949.65;N/S;N/S;N/S
30;2018;83;623;241.528;664.708;43.020;342.8;N/S;N/S;23.57;76.39;949.65;N/S;N/S;N/S
30;2018;83;624;245.561;669.741;43.070;342.4;N/S;N/S;23.59;75.34;949.66;N/S;N/S;N/S
30;2018;83;625;249.377;673.289;43.320;342.3;N/S;N/S;23.73;76.51;949.69;N/S;N/S;N/S
30;2018;83;626;253.659;678.522;43.650;342.5;N/S;N/S;23.77;76.21;949.69;N/S;N/S;N/S
30;2018;83;627;257.233;681.782;43.830;342.6;N/S;N/S;23.80;75.26;949.73;N/S;N/S;N/S
30;2018;83;628;260.716;684.275;44.120;342.4;N/S;N/S;23.73;75.00;949.69;N/S;N/S;N/S
30;2018;83;629;264.087;686.728;44.380;342.7;N/S;N/S;23.91;75.77;949.73;N/S;N/S;N/S
30;2018;83;630;267.921;690.578;44.580;342.9;N/S;N/S;24.08;75.54;949.77;N/S;N/S;N/S
30;2018;83;631;271.608;693.569;44.880;343.1;N/S;N/S;24.03;75.67;949.73;N/S;N/S;N/S
30;2018;83;632;276.170;699.223;45.200;342.7;N/S;N/S;24.00;74.09;949.73;N/S;N/S;N/S
30;2018;83;633;279.495;701.137;45.460;342.7;N/S;N/S;23.96;74.46;949.77;N/S;N/S;N/S
30;2018;83;634;282.607;702.460;45.690;342.6;N/S;N/S;23.91;74.50;949.77;N/S;N/S;N/S
30;2018;83;635;286.456;705.955;45.980;342.7;N/S;N/S;23.91;74.96;949.77;N/S;N/S;N/S
30;2018;83;636;290.658;710.348;46.070;342.4;N/S;N/S;23.96;75.31;949.77;N/S;N/S;N/S
30;2018;83;637;293.516;710.648;46.270;342.2;N/S;N/S;24.00;75.62;949.81;N/S;N/S;N/S
30;2018;83;638;297.773;714.776;46.590;342.3;N/S;N/S;23.96;74.06;949.77;N/S;N/S;N/S
30;2018;83;639;302.154;718.582;47.060;342.2;N/S;N/S;23.98;75.54;949.80;N/S;N/S;N/S
30;2018;83;640;305.308;719.429;47.390;341.7;N/S;N/S;23.98;73.85;949.80;N/S;N/S;N/S
30;2018;83;641;309.021;722.038;47.470;341.3;N/S;N/S;23.96;74.70;949.84;N/S;N/S;N/S
30;2018;83;642;312.863;725.185;47.610;341.3;N/S;N/S;23.98;74.31;949.88;N/S;N/S;N/S
30;2018;83;643;316.724;728.093;47.760;341.1;N/S;N/S;23.93;74.27;949.80;N/S;N/S;N/S
30;2018;83;644;320.610;730.822;48.080;341.2;N/S;N/S;23.99;74.19;949.84;N/S;N/S;N/S
30;2018;83;645;325.450;735.608;48.470;341.5;N/S;N/S;24.04;73.53;949.88;N/S;N/S;N/S
30;2018;83;646;328.910;737.002;48.730;341.7;N/S;N/S;23.96;73.47;949.88;N/S;N/S;N/S
30;2018;83;647;332.588;739.130;48.980;342.2;N/S;N/S;24.13;74.59;949.95;N/S;N/S;N/S
30;2018;83;648;336.663;742.049;49.270;342.5;N/S;N/S;24.09;73.86;949.87;N/S;N/S;N/S
30;2018;83;649;339.714;743.321;49.160;342.7;N/S;N/S;24.26;73.19;949.95;N/S;N/S;N/S
30;2018;83;650;342.792;743.998;49.290;342.1;N/S;N/S;24.21;73.17;949.91;N/S;N/S;N/S
30;2018;83;651;346.416;746.111;49.540;342.0;N/S;N/S;24.08;73.96;949.95;N/S;N/S;N/S
30;2018;83;652;351.928;752.807;49.690;342.1;N/S;N/S;24.22;74.57;949.95;N/S;N/S;N/S
30;2018;83;653;355.770;755.692;49.790;341.8;N/S;N/S;24.22;72.20;949.95;N/S;N/S;N/S
30;2018;83;654;359.015;756.722;49.960;341.7;N/S;N/S;24.17;71.61;949.91;N/S;N/S;N/S
30;2018;83;655;362.199;757.143;50.310;341.9;N/S;N/S;24.24;73.70;949.95;N/S;N/S;N/S
30;2018;83;656;365.435;757.921;50.590;342.0;N/S;N/S;24.22;73.76;950.03;N/S;N/S;N/S
30;2018;83;657;369.921;761.905;50.750;341.7;N/S;N/S;24.26;72.78;950.03;N/S;N/S;N/S
30;2018;83;658;373.416;763.631;50.860;341.5;N/S;N/S;24.19;72.91;950.06;N/S;N/S;N/S
30;2018;83;659;377.435;766.557;51.050;341.6;N/S;N/S;24.22;73.35;950.02;N/S;N/S;N/S
30;2018;83;660;381.270;769.053;51.110;341.7;N/S;N/S;24.29;72.84;950.06;N/S;N/S;N/S
30;2018;83;661;384.234;769.393;51.300;342.5;N/S;N/S;24.30;73.45;950.06;N/S;N/S;N/S
30;2018;83;662;388.226;771.871;51.480;342.3;N/S;N/S;24.44;72.68;950.06;N/S;N/S;N/S
30;2018;83;663;392.104;774.157;51.680;342.5;N/S;N/S;24.47;71.45;950.07;N/S;N/S;N/S
30;2018;83;664;395.721;775.732;51.850;343.2;N/S;N/S;24.50;71.63;950.07;N/S;N/S;N/S
30;2018;83;665;399.174;777.161;51.990;342.8;N/S;N/S;24.39;71.43;950.06;N/S;N/S;N/S
30;2018;83;666;403.474;780.385;52.080;342.6;N/S;N/S;24.55;73.25;950.10;N/S;N/S;N/S
30;2018;83;667;407.418;782.843;52.240;342.9;N/S;N/S;24.86;72.14;950.06;N/S;N/S;N/S
30;2018;83;668;410.499;783.262;52.400;342.6;N/S;N/S;24.58;71.59;950.06;N/S;N/S;N/S
30;2018;83;669;414.576;786.093;52.360;342.8;N/S;N/S;24.67;72.20;950.06;N/S;N/S;N/S
30;2018;83;670;418.633;788.631;52.390;343.5;N/S;N/S;24.58;71.78;950.06;N/S;N/S;N/S
30;2018;83;671;422.564;790.790;52.430;343.3;N/S;N/S;24.50;73.07;950.10;N/S;N/S;N/S
30;2018;83;672;426.298;792.667;52.510;343.1;N/S;N/S;24.83;72.68;950.14;N/S;N/S;N/S
30;2018;83;673;428.259;790.598;52.470;343.2;N/S;N/S;24.85;73.53;950.10;N/S;N/S;N/S
30;2018;83;674;432.480;793.919;52.320;344.0;N/S;N/S;25.24;71.22;950.06;N/S;N/S;N/S
30;2018;83;675;439.509;802.430;52.260;342.1;N/S;N/S;25.08;69.38;950.10;N/S;N/S;N/S
30;2018;83;676;443.825;804.625;52.460;342.9;N/S;N/S;24.94;71.33;950.06;N/S;N/S;N/S
30;2018;83;677;446.194;802.333;52.790;342.3;N/S;N/S;24.89;70.02;950.10;N/S;N/S;N/S
30;2018;83;678;449.626;802.202;53.220;342.5;N/S;N/S;24.75;70.17;950.14;N/S;N/S;N/S
30;2018;83;679;454.297;805.097;53.420;343.3;N/S;N/S;25.11;70.86;950.18;N/S;N/S;N/S
30;2018;83;680;458.902;807.584;53.640;343.0;N/S;N/S;24.91;69.66;950.10;N/S;N/S;N/S
30;2018;83;681;462.225;807.340;53.970;343.4;N/S;N/S;25.01;69.66;950.14;N/S;N/S;N/S
30;2018;83;682;466.475;809.204;54.050;343.2;N/S;N/S;25.09;70.17;950.13;N/S;N/S;N/S
30;2018;83;683;471.065;811.632;54.210;342.8;N/S;N/S;24.96;70.56;950.10;N/S;N/S;N/S
30;2018;83;684;474.978;812.916;54.380;342.9;N/S;N/S;24.88;70.64;950.10;N/S;N/S;N/S
30;2018;83;685;479.109;814.683;54.420;342.5;N/S;N/S;24.93;69.64;950.13;N/S;N/S;N/S
30;2018;83;686;483.381;816.608;54.530;342.4;N/S;N/S;25.01;70.87;950.09;N/S;N/S;N/S
30;2018;83;687;487.666;818.799;54.550;342.2;N/S;N/S;24.94;69.77;950.13;N/S;N/S;N/S
30;2018;83;688;492.180;821.295;54.590;342.5;N/S;N/S;25.07;68.62;950.13;N/S;N/S;N/S
30;2018;83;689;496.485;823.074;54.720;342.9;N/S;N/S;25.14;70.69;950.13;N/S;N/S;N/S
30;2018;83;690;499.909;823.176;54.900;342.8;N/S;N/S;25.32;71.17;950.17;N/S;N/S;N/S
30;2018;83;691;503.420;823.523;54.980;342.5;N/S;N/S;25.42;66.86;950.13;N/S;N/S;N/S
30;2018;83;692;506.977;824.304;54.970;342.3;N/S;N/S;25.25;69.36;950.17;N/S;N/S;N/S
30;2018;83;693;511.315;826.327;55.010;341.6;N/S;N/S;25.24;69.64;950.17;N/S;N/S;N/S
30;2018;83;694;515.727;828.313;55.190;341.4;N/S;N/S;25.12;69.39;950.21;N/S;N/S;N/S
