codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A619,23/03/2018,19,29.2,29.9,28.9,68,68,64,22.6,22.9,22.1,1012.2,1012.3,1012.1,2.2,44,5.6,2002.,0.0
A619,23/03/2018,20,28.4,29.8,28.4,71,71,66,22.6,23.1,22.2,1012.4,1012.4,1012.2,1.5,6,4.1,1086.,0.0
A619,23/03/2018,21,27.0,28.4,27.0,81,81,71,23.6,23.6,22.7,1012.4,1012.5,1012.3,0.7,336,4.1,133.2,0.0
A619,23/03/2018,22,26.4,27.1,26.4,86,86,81,23.9,23.9,23.5,1013.4,1013.4,1012.4,1.0,272,2.4,-2.46,0.0
A619,24/03/2018,01,25.2,25.5,25.1,91,91,90,23.6,23.7,23.5,1014.4,1014.5,1014.3,1.5,258,3.3,-3.40,0.0
A619,24/03/2018,05,23.8,23.9,23.6,92,92,91,22.3,22.4,22.2,1013.5,1013.7,1013.5,1.1,266,3.3,-3.54,0.0
A619,24/03/2018,00,25.5,25.9,25.4,90,90,89,23.8,24.0,23.6,1014.3,1014.4,1014.0,1.3,274,2.7,-2.88,0.0
A619,24/03/2018,07,22.9,23.1,22.9,93,93,92,21.6,21.8,21.6,1013.2,1013.2,1013.0,1.0,249,3.3,-3.54,0.0
A619,24/03/2018,10,23.5,23.5,22.5,91,93,91,22.0,22.1,21.4,1014.3,1014.3,1013.9,1.4,267,3.6,128.8,0.0
A619,24/03/2018,06,23.1,23.8,23.1,92,92,91,21.7,22.3,21.6,1013.1,1013.6,1013.1,1.9,267,3.3,-3.54,0.0
A619,24/03/2018,02,24.9,25.4,24.9,90,91,89,23.1,23.8,23.1,1014.4,1014.6,1014.4,2.4,264,3.7,-3.09,0.0
A619,24/03/2018,04,23.9,24.3,23.9,91,91,90,22.4,22.7,22.3,1013.7,1014.4,1013.7,1.6,258,4.1,-3.53,0.0
A619,24/03/2018,11,26.0,26.1,23.5,81,91,81,22.5,23.0,22.0,1014.9,1014.9,1014.3,1.4,253,2.5,270.7,0.0
A619,24/03/2018,12,29.3,29.5,26.0,61,82,60,21.1,23.3,20.8,1015.0,1015.1,1014.9,0.2,163,2.3,1408.,0.0
A619,24/03/2018,13,30.0,30.1,28.9,57,65,56,20.4,22.0,20.4,1014.9,1015.1,1014.9,2.3,113,4.3,2531.,0.0
A619,24/03/2018,08,22.7,22.9,22.6,93,93,92,21.5,21.6,21.3,1013.7,1013.7,1013.2,2.3,260,3.9,-3.54,0.0
A619,24/03/2018,14,31.1,31.2,30.0,56,59,54,21.2,22.0,20.1,1014.1,1014.9,1014.1,1.4,79,4.3,3046.,0.0
A619,24/03/2018,15,31.9,32.0,30.8,54,59,52,21.4,22.0,20.6,1013.3,1014.1,1013.3,1.9,17,4.6,3340.,0.0
A619,24/03/2018,23,24.8,25.7,24.8,88,88,86,22.6,23.2,22.6,1013.1,1013.1,1012.7,2.3,255,4.2,-3.54,0.0
A619,24/03/2018,16,32.1,32.3,31.3,52,56,50,21.0,22.3,20.1,1012.3,1013.3,1012.3,2.2,61,5.0,3382.,0.0
A619,24/03/2018,17,32.0,32.6,31.8,56,57,49,22.0,22.3,20.2,1011.7,1012.3,1011.7,2.4,65,4.8,3150.,0.0
A619,24/03/2018,18,31.5,32.5,31.5,59,60,52,22.5,22.9,21.2,1011.8,1011.8,1011.6,3.0,76,5.8,2689.,0.0
A619,24/03/2018,03,24.2,24.9,24.2,90,91,90,22.6,23.1,22.6,1014.4,1014.5,1014.2,2.6,262,3.9,-3.54,0.0
A619,24/03/2018,19,30.9,31.5,30.0,61,64,59,22.6,22.8,22.3,1012.1,1012.1,1011.8,2.3,85,6.1,1705.,0.0
A619,24/03/2018,20,30.0,30.9,30.0,61,63,60,21.7,22.4,21.5,1012.2,1012.3,1012.1,2.5,82,5.2,1151.,0.0
A619,24/03/2018,21,28.0,30.1,27.4,74,75,60,22.9,23.3,21.4,1012.5,1012.6,1012.2,0.9,264,3.9,180.8,0.0
A619,24/03/2018,22,25.7,28.0,25.6,87,87,74,23.3,23.3,22.5,1012.7,1012.7,1012.4,2.3,265,3.7,-2.48,0.0
A619,24/03/2018,09,22.5,22.9,22.4,93,93,92,21.4,21.6,21.2,1013.9,1013.9,1013.7,2.1,257,4.0,-2.58,0.0
A619,25/03/2018,12,28.8,29.0,25.3,61,75,60,20.5,21.2,19.9,1014.4,1014.5,1014.0,0.4,103,2.0,1495.,0.0
A619,25/03/2018,13,30.1,30.3,28.3,55,64,47,20.1,21.2,17.4,1014.1,1014.4,1014.1,1.2,345,3.2,2541.,0.0
A619,25/03/2018,04,22.5,23.0,22.5,92,92,91,21.1,21.5,21.1,1013.1,1013.4,1013.1,2.6,259,4.4,-3.54,0.0
A619,25/03/2018,06,22.2,22.7,22.1,91,91,88,20.6,20.7,20.4,1012.6,1012.9,1012.6,2.7,262,4.5,-3.54,0.0
A619,25/03/2018,14,30.9,31.7,29.7,50,57,43,19.3,21.0,17.0,1013.5,1014.1,1013.5,1.6,5,4.4,3071.,0.0
A619,25/03/2018,09,21.6,21.8,21.3,90,92,90,19.9,20.3,19.8,1013.0,1013.0,1012.6,1.8,248,4.2,-2.89,0.0
A619,25/03/2018,11,25.7,25.7,22.5,73,87,73,20.4,20.8,20.1,1014.0,1014.0,1013.4,1.2,264,3.2,325.1,0.0
A619,25/03/2018,16,33.8,33.8,31.8,38,48,35,17.4,19.8,16.1,1012.1,1012.9,1012.1,1.6,55,4.3,3408.,0.0
A619,25/03/2018,07,21.7,22.2,21.7,91,91,89,20.2,20.6,20.1,1012.5,1012.6,1012.3,2.0,260,4.6,-3.54,0.0
A619,25/03/2018,17,33.6,33.8,32.8,47,48,35,20.8,21.1,15.8,1011.6,1012.1,1011.5,1.9,29,5.1,3177.,0.0
A619,25/03/2018,02,23.1,23.7,23.1,91,91,89,21.5,21.8,21.5,1013.5,1013.8,1013.4,2.8,264,4.0,-3.54,0.0
A619,25/03/2018,18,31.9,33.6,31.5,54,54,39,21.3,21.7,17.2,1011.3,1011.6,1011.3,2.1,50,4.3,2082.,0.0
A619,25/03/2018,03,22.9,23.1,22.9,91,91,91,21.3,21.6,21.3,1013.4,1013.5,1013.4,2.5,259,4.0,-3.54,0.0
A619,25/03/2018,10,22.5,22.5,21.3,87,90,87,20.1,20.2,19.6,1013.4,1013.4,1013.0,1.6,261,4.0,108.4,0.0
A619,25/03/2018,19,31.7,32.8,31.5,50,54,47,20.0,21.5,19.5,1011.2,1011.3,1011.1,1.6,60,4.2,1785.,0.0
A619,25/03/2018,20,31.0,33.9,30.8,52,53,45,20.0,20.7,19.2,1011.2,1011.3,1011.1,0.7,49,3.3,695.8,0.0
A619,25/03/2018,00,24.3,25.0,24.2,88,88,86,22.2,22.7,22.1,1013.6,1013.6,1013.1,2.6,259,4.2,-3.54,0.0
A619,25/03/2018,21,27.4,31.3,27.3,78,78,52,23.1,23.4,20.1,1011.5,1011.5,1011.2,1.7,266,3.3,255.7,0.0
A619,25/03/2018,08,21.6,22.1,21.4,92,92,90,20.2,20.4,19.9,1012.7,1012.7,1012.4,2.9,256,4.2,-3.54,0.0
A619,25/03/2018,22,25.2,27.4,25.2,83,83,78,22.2,23.0,22.1,1011.7,1011.7,1011.5,2.1,256,3.4,-3.07,0.0
A619,25/03/2018,15,32.1,32.6,30.7,45,52,41,18.7,20.3,17.2,1012.9,1013.5,1012.9,2.4,67,4.3,3367.,0.0
A619,25/03/2018,05,22.7,22.8,22.3,89,92,89,20.7,21.1,20.7,1012.9,1013.1,1012.9,2.7,261,4.4,-3.54,0.0
A619,25/03/2018,01,23.7,24.3,23.6,89,90,88,21.8,22.2,21.8,1013.7,1013.7,1013.5,2.4,265,3.9,-3.54,0.0
A619,25/03/2018,23,24.6,25.5,24.4,83,85,82,21.5,22.3,21.5,1012.4,1012.4,1011.7,1.8,255,3.2,-3.54,0.0
A619,26/03/2018,00,23.7,24.6,23.4,87,87,83,21.3,21.5,21.1,1012.9,1013.0,1012.4,2.2,258,4.0,-3.54,0.0
A619,26/03/2018,14,32.5,32.7,31.0,52,54,48,21.4,21.8,19.0,1013.8,1014.1,1013.8,1.9,75,4.2,2996.,0.0
A619,26/03/2018,21,27.9,28.5,27.8,76,77,72,23.3,23.3,22.8,1013.7,1013.7,1013.3,1.4,172,4.2,34.02,0.0
A619,26/03/2018,15,31.7,33.1,31.6,57,59,49,22.1,22.8,20.7,1013.5,1013.8,1013.5,3.4,62,6.2,3302.,0.0
A619,26/03/2018,20,28.5,29.9,28.5,74,74,70,23.3,24.0,23.2,1013.3,1013.3,1013.1,1.2,183,6.6,352.2,0.0
A619,26/03/2018,16,32.7,32.8,31.5,53,57,52,21.9,22.6,21.4,1013.1,1013.5,1013.0,2.4,49,6.2,3350.,0.0
A619,26/03/2018,17,32.1,33.3,32.1,54,54,48,21.6,21.9,20.6,1012.9,1013.1,1012.9,2.3,37,5.2,2952.,0.0
A619,26/03/2018,23,26.1,27.0,26.0,70,86,66,20.2,23.7,19.6,1015.8,1015.8,1014.7,3.3,268,7.6,-2.50,0.0
A619,26/03/2018,18,32.6,33.2,31.5,56,58,50,22.6,23.2,20.6,1012.8,1012.9,1012.7,1.6,62,4.6,2424.,0.0
A619,26/03/2018,19,29.7,32.6,29.7,70,70,56,23.5,23.8,22.8,1013.1,1013.1,1012.7,2.7,173,6.5,1782.,0.0
A619,26/03/2018,01,23.4,23.7,23.1,86,87,86,21.0,21.3,20.8,1013.3,1013.3,1012.9,1.5,264,3.9,-3.54,0.0
A619,26/03/2018,02,22.8,23.6,22.8,88,88,85,20.7,21.0,20.6,1012.9,1013.3,1012.9,2.0,260,3.8,-3.54,0.0
A619,26/03/2018,03,22.4,23.0,22.4,89,89,87,20.5,20.8,20.4,1012.9,1012.9,1012.8,2.7,258,4.1,-3.54,0.0
A619,26/03/2018,04,22.4,22.5,22.1,89,90,88,20.5,20.6,20.2,1012.6,1012.9,1012.6,1.4,252,4.1,-3.54,0.0
A619,26/03/2018,05,22.0,22.4,22.0,90,90,88,20.3,20.4,20.1,1012.2,1012.6,1012.2,1.9,256,4.1,-3.54,0.0
A619,26/03/2018,06,21.9,22.2,21.8,90,90,88,20.1,20.3,19.9,1011.8,1012.2,1011.8,2.8,258,4.3,-3.54,0.0
A619,26/03/2018,07,22.2,22.2,21.8,89,90,89,20.3,20.3,20.0,1011.8,1011.8,1011.7,1.2,238,4.3,-2.96,0.0
A619,26/03/2018,08,21.9,22.4,21.8,89,90,88,20.0,20.3,19.9,1012.1,1012.1,1011.8,0.9,291,2.1,-3.31,0.0
A619,26/03/2018,09,21.5,21.9,21.4,91,91,89,19.9,20.1,19.8,1012.9,1012.9,1012.1,0.8,258,4.4,-2.87,0.0
A619,26/03/2018,10,22.9,22.9,21.4,86,91,86,20.4,20.4,19.9,1013.2,1013.2,1012.9,2.1,257,4.8,96.76,0.0
A619,26/03/2018,11,25.1,25.1,22.9,78,86,77,20.9,21.0,20.3,1013.9,1013.9,1013.2,1.3,238,4.0,370.1,0.0
A619,26/03/2018,12,28.9,28.9,25.1,63,79,63,21.2,22.6,21.1,1014.1,1014.2,1013.9,1.4,260,3.2,1756.,0.0
A619,26/03/2018,22,26.5,28.0,26.5,84,84,75,23.6,23.6,23.1,1014.7,1014.7,1013.7,1.5,271,4.2,-2.62,0.0
A619,26/03/2018,13,31.2,31.4,28.9,50,66,49,19.6,21.9,19.3,1014.1,1014.2,1014.0,1.5,100,3.1,2498.,0.0
A619,27/03/2018,18,29.5,31.1,29.5,67,67,61,22.8,23.7,22.3,1014.8,1015.2,1014.8,2.5,15,5.8,2471.,0.0
A619,27/03/2018,23,24.7,25.2,24.6,90,91,89,22.9,23.4,22.9,1016.5,1016.6,1015.9,1.0,268,2.0,-3.53,0.0
A619,27/03/2018,00,24.1,26.1,23.9,78,78,68,19.9,20.0,19.2,1015.9,1016.1,1015.3,2.4,265,5.8,-2.67,0.0
A619,27/03/2018,01,23.0,24.2,23.0,86,86,77,20.5,20.5,19.8,1016.4,1016.4,1015.8,2.7,264,5.0,-3.53,0.0
A619,27/03/2018,02,22.9,23.2,22.9,88,88,86,20.9,20.9,20.5,1016.3,1016.5,1016.2,1.7,257,4.7,-3.39,0.0
A619,27/03/2018,03,23.1,23.5,22.9,89,89,86,21.2,21.3,20.9,1016.0,1016.5,1016.0,2.4,258,4.4,-2.67,0.0
A619,27/03/2018,04,23.2,23.6,22.8,89,91,88,21.2,21.6,21.0,1015.5,1016.0,1015.5,1.3,262,4.4,-3.51,0.0
A619,27/03/2018,05,23.5,23.5,23.1,89,90,89,21.6,21.6,21.2,1015.1,1015.5,1015.1,1.7,251,3.4,-3.15,0.0
A619,27/03/2018,06,23.6,23.7,23.2,89,90,89,21.6,21.8,21.3,1015.1,1015.2,1015.1,1.6,260,3.0,-3.14,0.0
A619,27/03/2018,07,23.1,23.6,23.0,91,91,88,21.6,21.7,21.2,1015.3,1015.3,1015.1,0.8,225,3.0,-3.05,0.0
A619,27/03/2018,08,23.1,23.4,23.1,91,91,90,21.5,21.8,21.4,1015.6,1015.6,1015.3,1.8,258,3.4,-2.09,0.0
A619,27/03/2018,09,23.1,23.2,22.8,91,92,91,21.6,21.7,21.3,1016.3,1016.3,1015.6,1.4,269,2.9,-2.28,0.0
A619,27/03/2018,10,24.2,24.2,22.8,89,92,88,22.2,22.2,21.3,1016.8,1016.9,1016.3,1.6,255,3.7,249.6,0.0
A619,27/03/2018,11,26.5,26.6,24.2,79,89,79,22.7,22.8,22.2,1017.1,1017.1,1016.8,0.2,265,3.1,655.5,0.0
A619,27/03/2018,12,28.7,28.7,26.5,69,80,69,22.4,22.9,21.9,1017.4,1017.4,1017.1,0.2,23,2.0,1023.,0.0
A619,27/03/2018,13,28.5,29.4,28.1,70,72,65,22.4,23.1,21.8,1017.2,1017.5,1017.2,1.1,141,2.5,1792.,0.0
A619,27/03/2018,14,30.4,30.7,28.5,60,71,58,21.7,23.0,21.2,1016.9,1017.2,1016.9,1.8,61,3.9,3021.,0.0
A619,27/03/2018,15,30.8,31.5,30.1,62,66,59,22.8,23.5,21.5,1016.2,1016.9,1016.2,2.3,33,4.7,3296.,0.0
A619,27/03/2018,16,29.9,30.9,29.5,64,65,59,22.3,22.8,21.3,1015.7,1016.2,1015.7,3.1,33,6.2,2681.,0.0
A619,27/03/2018,17,30.5,30.7,29.6,63,66,63,22.6,23.3,22.0,1015.2,1015.8,1015.2,2.4,21,5.8,2675.,0.0
A619,27/03/2018,19,30.0,30.9,29.5,64,68,63,22.5,23.6,22.2,1014.9,1014.9,1014.8,2.3,55,5.3,1823.,0.0
A619,27/03/2018,20,25.7,30.2,25.5,84,85,64,22.7,23.6,22.2,1014.7,1015.1,1014.7,1.2,156,7.1,900.8,2.4
A619,27/03/2018,21,25.2,26.3,25.2,90,90,84,23.4,23.6,22.9,1015.4,1015.4,1014.7,0.0,197,2.8,94.70,0.0
A619,27/03/2018,22,25.1,25.2,25.0,90,91,90,23.4,23.5,23.2,1015.9,1015.9,1015.3,0.0,193,0.6,-2.88,0.0
A619,28/03/2018,10,22.7,22.7,21.7,90,92,90,21.0,21.0,20.4,1016.7,1016.8,1016.2,2.2,260,3.9,168.6,0.0
A619,28/03/2018,14,30.3,30.6,28.8,55,68,53,20.2,22.8,19.8,1016.7,1016.8,1016.7,2.1,38,4.7,2986.,0.0
A619,28/03/2018,21,26.7,28.9,26.7,76,76,64,22.2,22.2,21.1,1014.7,1014.7,1014.3,0.5,351,3.6,94.85,0.0
A619,28/03/2018,15,29.6,30.3,29.0,58,63,53,20.6,21.7,19.5,1016.3,1016.8,1016.3,2.6,40,5.8,3293.,0.0
A619,28/03/2018,23,24.3,25.7,24.3,88,88,82,22.1,22.5,22.1,1015.9,1015.9,1015.2,1.4,250,3.3,-3.02,0.0
A619,28/03/2018,16,30.0,30.4,29.5,61,64,57,21.6,22.6,20.4,1015.5,1016.3,1015.5,2.1,37,4.9,3325.,0.0
A619,28/03/2018,11,25.5,25.5,22.7,81,90,81,22.1,22.2,21.0,1017.2,1017.2,1016.7,1.4,250,3.5,393.9,0.0
A619,28/03/2018,17,30.2,30.8,29.5,61,64,58,21.8,22.5,21.0,1014.7,1015.5,1014.7,2.6,52,5.0,3095.,0.0
A619,28/03/2018,09,21.7,22.1,21.7,92,92,91,20.4,20.7,20.4,1016.2,1016.2,1015.8,1.1,258,4.0,-2.81,0.0
A619,28/03/2018,18,31.0,31.1,30.0,56,62,53,21.1,22.3,20.1,1014.3,1014.7,1014.3,2.0,42,5.6,2581.,0.0
A619,28/03/2018,22,25.7,26.7,25.6,82,83,76,22.5,22.6,22.1,1015.2,1015.2,1014.7,1.2,264,2.7,-3.01,0.0
A619,28/03/2018,19,30.3,31.0,29.9,58,59,53,21.1,21.4,19.7,1014.1,1014.3,1014.1,1.8,21,4.7,1937.,0.0
A619,28/03/2018,04,23.3,23.5,23.2,91,91,91,21.7,21.9,21.6,1016.0,1016.4,1016.0,1.4,245,3.3,-3.53,0.0
A619,28/03/2018,07,22.3,22.9,22.3,92,92,91,20.9,21.3,20.9,1015.1,1015.1,1014.9,1.0,258,2.2,-3.54,0.0
A619,28/03/2018,03,23.4,24.0,23.4,91,91,90,21.8,22.2,21.8,1016.3,1016.9,1016.3,1.0,250,3.1,-3.53,0.0
A619,28/03/2018,12,27.7,27.9,25.5,67,81,65,21.1,22.1,20.4,1017.1,1017.2,1017.1,0.7,196,3.7,1409.,0.0
A619,28/03/2018,08,22.1,22.5,22.1,91,92,91,20.6,21.1,20.6,1015.8,1015.8,1015.1,2.3,266,3.8,-3.54,0.0
A619,28/03/2018,13,29.4,32.1,27.7,60,72,55,20.9,22.8,20.5,1016.8,1017.1,1016.8,2.0,87,4.1,2461.,0.0
A619,28/03/2018,05,23.3,23.3,23.0,91,92,91,21.8,21.8,21.5,1015.5,1016.0,1015.5,0.1,238,3.6,-3.50,0.0
A619,28/03/2018,02,24.0,24.2,23.8,90,91,90,22.2,22.7,22.2,1016.9,1017.1,1016.9,1.4,251,3.2,-3.54,0.0
A619,28/03/2018,01,24.1,24.4,24.0,91,92,91,22.6,22.8,22.5,1017.0,1017.0,1016.8,1.3,262,3.2,-3.23,0.0
A619,28/03/2018,20,28.9,30.6,28.9,64,65,56,21.5,21.7,20.5,1014.3,1014.3,1013.9,2.0,17,5.1,897.9,0.0
A619,28/03/2018,06,22.9,23.4,22.8,91,91,90,21.3,21.8,21.3,1015.1,1015.5,1015.1,0.6,284,2.4,-3.52,0.0
A619,28/03/2018,00,24.4,24.8,24.3,91,91,90,22.8,23.1,22.8,1016.9,1016.9,1016.5,0.3,251,3.0,-3.54,0.0
A619,29/03/2018,11,25.7,25.7,23.2,80,87,80,21.9,22.4,20.9,1016.5,1016.5,1015.9,1.5,259,3.1,414.4,0.0
A619,29/03/2018,03,23.4,23.6,23.3,91,91,90,21.7,21.9,21.7,1016.1,1016.5,1016.1,2.2,257,3.5,-3.32,0.0
A619,29/03/2018,00,24.0,24.5,23.9,88,89,86,22.0,22.3,21.8,1016.5,1016.5,1015.9,2.3,258,3.9,-3.53,0.0
A619,29/03/2018,12,27.8,28.0,25.7,64,79,63,20.4,22.0,20.3,1016.8,1016.9,1016.5,1.7,96,2.8,1159.,0.0
A619,29/03/2018,04,23.1,23.5,23.1,90,91,90,21.4,21.8,21.4,1015.4,1016.1,1015.4,2.1,247,3.8,-3.54,0.0
A619,29/03/2018,23,25.2,25.5,24.9,83,85,81,22.0,22.3,21.9,1015.3,1015.3,1014.6,2.1,270,3.9,-2.76,0.0
A619,29/03/2018,21,26.3,28.2,26.3,76,76,65,21.8,21.9,20.9,1014.4,1014.4,1014.2,0.7,183,5.9,55.87,0.0
A619,29/03/2018,16,30.1,30.5,29.7,57,58,52,20.6,21.0,19.5,1015.5,1016.2,1015.5,2.3,25,5.7,3176.,0.0
A619,29/03/2018,13,29.1,29.1,27.8,57,67,56,19.6,21.7,19.5,1016.9,1016.9,1016.8,1.5,89,3.5,2467.,0.0
A619,29/03/2018,05,23.0,23.3,22.8,91,91,90,21.5,21.6,21.2,1014.9,1015.4,1014.9,1.5,265,3.4,-3.54,0.0
A619,29/03/2018,14,29.9,30.2,29.0,58,63,52,20.6,21.7,18.9,1016.5,1016.9,1016.5,2.1,41,4.7,2985.,0.0
A619,29/03/2018,20,28.2,29.3,28.1,65,68,63,21.0,22.2,21.0,1014.2,1014.3,1014.0,3.6,97,6.7,962.0,0.0
A619,29/03/2018,15,30.4,30.6,29.8,53,59,51,19.6,21.0,18.8,1016.2,1016.5,1016.2,2.5,49,5.4,3293.,0.0
A619,29/03/2018,06,22.3,23.1,22.2,92,92,90,20.9,21.5,20.8,1014.4,1014.9,1014.4,2.6,256,4.0,-3.54,0.0
A619,29/03/2018,19,28.7,30.7,28.6,65,67,53,21.5,22.0,19.7,1014.1,1014.4,1014.1,3.9,90,6.3,1834.,0.0
A619,29/03/2018,07,22.0,22.4,22.0,91,92,91,20.5,21.0,20.5,1014.5,1014.5,1014.3,1.7,266,3.8,-3.54,0.0
A619,29/03/2018,08,21.8,22.2,21.8,92,92,91,20.4,20.8,20.4,1014.9,1014.9,1014.5,1.9,258,3.9,-3.21,0.0
A619,29/03/2018,18,30.2,32.4,29.7,55,56,49,20.1,20.9,18.9,1014.4,1014.9,1014.4,2.2,69,6.4,2614.,0.0
A619,29/03/2018,09,21.9,22.0,21.8,91,92,90,20.3,20.6,20.2,1015.3,1015.3,1014.9,2.1,264,3.5,-1.90,0.0
A619,29/03/2018,10,23.2,23.2,21.8,87,91,87,20.9,20.9,20.3,1015.9,1015.9,1015.3,1.9,256,3.6,185.3,0.0
A619,29/03/2018,22,24.9,26.3,24.8,85,85,76,22.2,22.3,21.7,1014.6,1014.6,1014.4,2.2,256,3.4,-3.53,0.0
A619,29/03/2018,02,23.6,23.8,23.2,90,91,89,21.8,22.0,21.6,1016.5,1016.7,1016.5,2.5,261,4.0,-3.46,0.0
A619,29/03/2018,01,23.8,24.1,23.6,89,90,88,21.9,22.0,21.8,1016.7,1016.7,1016.4,2.7,263,4.0,-3.54,0.0
A619,29/03/2018,17,30.8,31.0,30.0,53,59,49,20.3,21.8,18.8,1014.9,1015.5,1014.9,2.6,57,5.3,3097.,0.0
A619,30/03/2018,07,22.1,22.5,22.1,91,92,91,20.6,21.1,20.6,1013.8,1014.0,1013.8,2.1,263,3.5,-3.37,0.0
A619,30/03/2018,00,24.2,25.5,24.2,90,90,82,22.5,22.6,21.9,1015.8,1015.8,1015.3,2.5,265,4.4,-3.28,0.0
A619,30/03/2018,01,24.0,24.4,23.9,91,91,87,22.5,22.5,22.2,1015.9,1015.9,1015.8,2.3,263,4.2,-2.44,0.0
A619,30/03/2018,23,25.0,25.2,25.0,87,87,86,22.6,22.8,22.5,1013.8,1013.8,1013.4,1.6,262,2.7,-2.36,0.0
A619,30/03/2018,02,23.9,24.2,23.9,92,92,91,22.5,22.7,22.4,1015.6,1015.9,1015.6,2.2,264,3.8,-2.76,0.0
A619,30/03/2018,03,23.8,24.0,23.7,92,92,91,22.4,22.6,22.2,1015.4,1015.6,1015.4,2.3,265,3.5,-3.39,0.0
A619,30/03/2018,04,23.5,23.9,23.5,92,92,92,22.0,22.5,22.0,1014.9,1015.4,1014.9,2.2,269,3.9,-3.11,0.0
A619,30/03/2018,05,23.1,23.5,23.0,92,92,91,21.7,22.0,21.6,1014.5,1014.9,1014.4,2.8,263,4.2,-3.54,0.0
A619,30/03/2018,06,22.5,23.1,22.5,92,92,92,21.2,21.7,21.1,1014.0,1014.5,1014.0,1.9,257,4.3,-3.53,0.0
A619,30/03/2018,08,21.6,22.1,21.6,92,92,91,20.2,20.6,20.2,1013.9,1014.0,1013.7,2.5,263,4.1,-3.54,0.0
A619,30/03/2018,09,21.5,21.8,21.5,91,92,91,20.1,20.3,20.0,1014.5,1014.5,1013.9,2.4,265,4.0,-2.81,0.0
A619,30/03/2018,10,22.3,22.3,21.4,88,91,88,20.3,20.3,19.7,1014.9,1014.9,1014.5,2.5,262,4.0,127.7,0.0
A619,30/03/2018,11,24.9,24.9,22.3,82,88,81,21.6,21.6,20.3,1015.3,1015.3,1014.9,1.9,265,3.7,296.4,0.0
A619,30/03/2018,12,27.8,28.1,24.9,64,83,62,20.4,22.4,20.1,1015.2,1015.4,1015.2,1.2,51,3.2,1412.,0.0
A619,30/03/2018,13,29.0,29.0,27.7,56,66,55,19.2,20.9,19.0,1014.9,1015.2,1014.9,1.0,113,4.0,2470.,0.0
A619,30/03/2018,14,30.7,30.7,28.9,55,61,53,20.7,21.8,18.9,1014.3,1014.9,1014.3,1.5,62,3.9,2987.,0.0
A619,30/03/2018,15,30.8,31.0,29.7,49,57,46,18.9,21.3,17.7,1013.8,1014.3,1013.8,2.1,43,5.4,3276.,0.0
A619,30/03/2018,16,30.4,31.7,29.9,51,55,46,19.1,20.2,17.7,1013.1,1013.8,1013.1,2.4,21,5.4,3301.,0.0
A619,30/03/2018,17,30.6,31.2,30.1,51,53,46,19.4,19.9,17.8,1012.6,1013.1,1012.6,1.9,36,4.7,3052.,0.0
A619,30/03/2018,18,30.6,31.4,30.1,55,55,48,20.6,20.6,18.5,1012.3,1012.6,1012.3,2.4,45,5.5,2577.,0.0
A619,30/03/2018,19,29.9,30.8,29.5,58,59,52,20.7,21.0,19.6,1012.2,1012.3,1012.1,1.6,40,5.5,1675.,0.0
A619,30/03/2018,20,28.2,30.3,28.2,65,65,57,21.1,21.6,20.6,1012.3,1012.3,1012.2,1.6,3,4.4,871.5,0.0
A619,30/03/2018,21,26.6,28.2,26.5,76,77,65,22.0,22.3,21.2,1012.8,1012.8,1012.3,1.3,344,3.4,60.51,0.0
A619,30/03/2018,22,25.1,26.7,25.1,86,86,76,22.5,22.5,22.1,1013.4,1013.4,1012.8,1.9,250,2.7,-3.25,0.0
A619,31/03/2018,12,28.8,28.8,25.4,64,79,62,21.3,22.0,20.1,1013.5,1013.6,1013.4,0.5,166,2.0,1324.,0.0
A619,31/03/2018,20,28.1,28.8,27.9,70,71,66,22.1,22.7,21.7,1010.7,1010.8,1010.5,1.1,36,4.3,367.3,0.0
A619,31/03/2018,15,31.7,32.0,29.7,55,63,48,21.7,21.8,19.2,1012.4,1013.0,1012.4,2.2,49,5.0,3269.,0.0
A619,31/03/2018,08,21.6,22.0,21.6,92,93,92,20.3,20.6,20.3,1012.0,1012.0,1011.7,1.4,251,3.9,-3.54,0.0
A619,31/03/2018,16,31.1,32.2,30.5,52,57,51,20.1,21.4,19.9,1011.8,1012.4,1011.8,2.3,49,6.2,3218.,0.0
A619,31/03/2018,18,30.1,31.3,29.9,60,61,53,21.4,21.7,20.4,1010.8,1011.3,1010.8,2.1,29,4.6,2389.,0.0
A619,31/03/2018,09,21.5,21.7,21.5,92,93,92,20.2,20.4,20.2,1012.3,1012.3,1012.0,2.3,260,3.3,-3.17,0.0
A619,31/03/2018,21,26.5,28.3,26.5,81,81,70,22.9,22.9,22.0,1010.6,1010.7,1010.6,1.4,255,4.3,50.66,0.0
A619,31/03/2018,22,25.5,26.5,25.4,87,87,81,23.2,23.2,22.9,1010.8,1010.8,1010.5,0.5,277,2.0,-3.54,0.0
A619,31/03/2018,10,22.5,22.5,21.4,90,92,90,20.7,20.7,20.1,1013.1,1013.1,1012.3,2.3,260,3.9,109.3,0.0
A619,31/03/2018,11,25.4,25.4,22.5,80,90,79,21.6,21.8,20.7,1013.5,1013.5,1013.1,1.3,272,3.6,279.6,0.0
