17;2017;224;1264;-1.892;N/S;-1.412;N/S;-0.035;-0.019;25.46;47.23;1006.80;0;3.608;166.4
17;2017;224;1265;-1.791;N/S;-1.434;N/S;-0.057;-0.014;25.46;47.33;1006.70;0;4.799;169.1
17;2017;224;1266;-1.876;N/S;-1.450;N/S;-0.035;-0.028;25.47;47.35;1006.80;0;4.763;166.8
17;2017;224;1267;-1.695;N/S;-1.375;N/S;-0.060;0.003;25.46;47.33;1006.80;0;3.878;171.8
17;2017;224;1268;-1.711;N/S;-1.322;N/S;-0.069;0.001;25.46;47.48;1006.80;0;5.300;163.3
17;2017;224;1269;-1.583;N/S;-1.316;N/S;-0.066;-0.007;25.46;47.28;1006.70;0;4.962;168.7
17;2017;224;1270;-1.508;N/S;-1.221;N/S;-0.063;0.001;25.46;47.43;1006.70;0;5.367;167.4
17;2017;224;1271;-1.450;N/S;-1.215;N/S;-0.066;-0.008;25.46;47.18;1006.70;0;5.872;160.6
17;2017;224;1272;-1.439;N/S;-1.183;N/S;-0.066;-0.001;25.46;47.20;1006.80;0;4.185;174.2
17;2017;224;1273;-1.380;N/S;-1.183;N/S;-0.072;0.007;25.46;47.30;1006.70;0;3.268;155.2
17;2017;224;1274;-1.391;N/S;-1.061;N/S;-0.047;-0.017;25.48;47.23;1006.90;0;4.658;168.8
17;2017;224;1275;-1.263;N/S;-1.146;N/S;-0.082;-0.022;25.48;46.98;1006.90;0;3.541;173.8
17;2017;224;1276;-1.268;N/S;-1.050;N/S;-0.088;0.006;25.49;47.02;1006.90;0;3.992;157.8
17;2017;224;1277;-1.284;N/S;-1.013;N/S;-0.047;-0.003;25.48;46.90;1006.90;0;3.853;162.7
17;2017;224;1278;-1.247;N/S;-0.965;N/S;-0.057;-0.015;25.48;47.10;1006.90;0;4.155;163.3
17;2017;224;1279;-1.146;N/S;-0.975;N/S;-0.107;0.008;25.51;46.83;1006.90;0;5.042;170.8
17;2017;224;1280;-1.178;N/S;-0.901;N/S;-0.050;0.003;25.51;46.80;1006.90;0;4.508;167.3
17;2017;224;1281;-1.194;N/S;-0.917;N/S;-0.057;0.014;25.53;46.52;1006.90;0;4.466;167.3
17;2017;224;1282;-1.173;N/S;-0.927;N/S;-0.060;0.006;25.51;46.57;1006.90;0;4.554;168.4
17;2017;224;1283;-1.183;N/S;-0.970;N/S;-0.098;-0.006;25.53;46.40;1006.90;0;5.777;171.3
17;2017;224;1284;-1.157;N/S;-0.922;N/S;-0.094;0.010;25.51;45.85;1006.90;0;5.310;169.9
17;2017;224;1285;-1.167;N/S;-0.986;N/S;-0.079;-0.006;25.49;46.10;1007.00;0;5.431;157.9
17;2017;224;1286;-1.210;N/S;-0.933;N/S;-0.031;-0.021;25.48;46.19;1006.90;0;4.292;162.4
17;2017;224;1287;-1.125;N/S;-1.002;N/S;-0.094;-0.011;25.51;46.15;1007.10;0;4.286;169.2
17;2017;224;1288;-1.215;N/S;-0.885;N/S;-0.079;0.031;25.51;46.39;1006.90;0;4.722;171.0
17;2017;224;1289;-1.215;N/S;-0.858;N/S;-0.028;0.018;25.50;46.39;1007.10;0;5.775;174.3
17;2017;224;1290;-1.215;N/S;-1.087;N/S;-0.075;0.033;25.51;46.35;1006.90;0;3.566;164.1
17;2017;224;1291;-1.359;N/S;-1.029;N/S;-0.050;-0.017;25.53;46.45;1007.10;0;3.476;158.6
17;2017;224;1292;-1.322;N/S;-1.050;N/S;-0.053;0.031;25.53;46.50;1007.00;0;5.313;161.7
17;2017;224;1293;-1.370;N/S;-1.183;N/S;-0.069;0.019;25.51;46.55;1006.90;0;4.111;174.2
17;2017;224;1294;-1.428;N/S;-1.119;N/S;-0.104;0.019;25.51;46.69;1007.20;0;5.811;166.8
17;2017;224;1295;-1.540;N/S;-1.162;N/S;-0.038;-0.021;25.53;46.49;1007.10;0;4.294;158.1
17;2017;224;1296;-1.450;N/S;-1.210;N/S;-0.072;-0.024;25.51;46.60;1007.10;0;4.059;170.7
17;2017;224;1297;-1.530;N/S;-1.221;N/S;-0.041;0.001;25.50;46.69;1007.20;0;5.024;163.1
17;2017;224;1298;-1.631;N/S;-1.252;N/S;-0.028;-0.057;25.51;46.62;1007.10;0;5.205;161.6
17;2017;224;1299;-1.658;N/S;-1.354;N/S;-0.025;0.003;25.46;46.80;1007.10;0;5.073;163.2
17;2017;224;1300;-1.610;N/S;-1.348;N/S;-0.053;0.007;25.46;46.95;1007.20;0;4.797;160.0
17;2017;224;1301;-1.626;N/S;-1.402;N/S;-0.063;-0.054;25.46;46.94;1007.20;0;4.307;159.3
17;2017;224;1302;-1.727;N/S;-1.386;N/S;-0.069;0.028;25.46;47.09;1007.20;0;4.578;164.9
17;2017;224;1303;-1.743;N/S;-1.412;N/S;-0.075;-0.045;25.45;47.12;1007.20;0;4.822;164.5
17;2017;224;1304;-1.780;N/S;-1.332;N/S;-0.044;0.003;25.42;47.32;1007.20;0;4.908;167.2
17;2017;224;1305;-1.817;N/S;-1.498;N/S;-0.094;0.006;25.40;47.12;1007.20;0;5.529;161.9
17;2017;224;1306;-1.801;N/S;-1.503;N/S;-0.057;-0.001;25.40;47.34;1007.30;0;5.062;174.3
17;2017;224;1307;-1.833;N/S;-1.423;N/S;-0.066;0.006;25.37;47.47;1007.20;0;5.219;164.1
17;2017;224;1308;-1.855;N/S;-1.471;N/S;-0.038;-0.003;25.35;47.42;1007.30;0;3.863;164.6
17;2017;224;1309;-1.887;N/S;-1.503;N/S;-0.060;-0.003;25.35;47.67;1007.30;0;5.576;171.6
17;2017;224;1310;-1.844;N/S;-1.535;N/S;-0.047;-0.003;25.33;47.85;1007.30;0;5.673;170.0
17;2017;224;1311;-1.801;N/S;-1.524;N/S;-0.057;-0.021;25.33;48.15;1007.30;0;5.333;165.1
17;2017;224;1312;-1.887;N/S;-1.508;N/S;-0.044;-0.004;25.30;48.19;1007.20;0;5.227;164.9
17;2017;224;1313;-1.801;N/S;-1.551;N/S;-0.050;-0.038;25.28;48.35;1007.40;0;2.783;167.8
17;2017;224;1314;-1.887;N/S;-1.540;N/S;-0.060;-0.007;25.28;48.19;1007.40;0;3.100;165.7
17;2017;224;1315;-1.876;N/S;-1.535;N/S;-0.038;0.006;25.27;48.34;1007.60;0;4.570;166.6
17;2017;224;1316;-1.828;N/S;-1.524;N/S;-0.028;-0.014;25.27;48.80;1007.40;0;4.219;163.0
17;2017;224;1317;-1.785;N/S;-1.519;N/S;-0.082;0.026;25.25;48.65;1007.60;0;4.549;173.9
17;2017;224;1318;-1.881;N/S;-1.524;N/S;-0.041;-0.029;25.23;48.88;1007.60;0;3.566;159.3
17;2017;224;1319;-1.881;N/S;-1.578;N/S;-0.038;-0.010;25.25;48.98;1007.60;0;3.636;165.7
17;2017;224;1320;-1.775;N/S;-1.530;N/S;-0.041;-0.019;25.25;48.88;1007.60;0;3.815;166.8
17;2017;224;1321;-1.849;N/S;-1.482;N/S;-0.060;-0.021;25.20;49.10;1007.60;0;3.752;165.3
17;2017;224;1322;-1.865;N/S;-1.535;N/S;-0.028;-0.021;25.20;49.02;1007.60;0;5.085;160.1
17;2017;224;1323;-1.759;N/S;-1.508;N/S;-0.038;-0.007;25.20;49.23;1007.60;0;4.242;164.5
17;2017;224;1324;-1.839;N/S;-1.535;N/S;-0.031;-0.035;25.18;49.27;1007.70;0;4.617;165.0
17;2017;224;1325;-1.897;N/S;-1.482;N/S;-0.031;-0.021;25.20;49.37;1007.60;0;3.454;173.5
17;2017;224;1326;-1.796;N/S;-1.487;N/S;-0.050;0.001;25.18;49.43;1007.70;0;2.982;164.7
17;2017;224;1327;-1.833;N/S;-1.444;N/S;-0.050;-0.015;25.15;49.75;1007.70;0;3.580;168.4
17;2017;224;1328;-1.748;N/S;-1.455;N/S;-0.041;-0.015;25.15;49.85;1007.70;0;4.487;164.2
17;2017;224;1329;-1.759;N/S;-1.471;N/S;-0.025;-0.004;25.13;49.83;1007.60;0;3.409;167.2
17;2017;224;1330;-1.833;N/S;-1.450;N/S;-0.031;-0.022;25.13;49.95;1007.70;0;3.588;174.2
17;2017;224;1331;-1.801;N/S;-1.492;N/S;-0.038;0.003;25.13;49.97;1007.80;0;4.657;167.3
17;2017;224;1332;-1.796;N/S;-1.476;N/S;-0.050;-0.007;25.13;50.30;1007.70;0;5.165;165.9
17;2017;224;1333;-1.871;N/S;-1.434;N/S;-0.022;0.014;25.08;50.58;1007.70;0;3.567;167.5
17;2017;224;1334;-1.716;N/S;-1.444;N/S;-0.050;0.019;25.12;50.47;1007.80;0;3.873;179.5
17;2017;224;1335;-1.722;N/S;-1.546;N/S;-0.038;-0.008;25.07;50.50;1007.70;0;5.042;173.7
17;2017;224;1336;-1.769;N/S;-1.482;N/S;-0.022;0.014;25.07;50.67;1007.70;0;5.276;172.9
17;2017;224;1337;-1.775;N/S;-1.444;N/S;-0.050;-0.001;25.07;50.92;1007.70;0;3.662;168.1
17;2017;224;1338;-1.759;N/S;-1.450;N/S;-0.041;0.017;25.07;50.75;1007.80;0;4.116;168.7
17;2017;224;1339;-1.700;N/S;-1.455;N/S;-0.050;0.006;25.07;50.87;1007.80;0;3.525;168.0
17;2017;224;1340;-1.700;N/S;-1.530;N/S;-0.050;-0.010;25.07;50.83;1007.80;0;3.593;167.2
17;2017;224;1341;-1.844;N/S;-1.471;N/S;-0.041;-0.025;25.07;50.63;1007.80;0;4.266;172.1
17;2017;224;1342;-1.801;N/S;-1.476;N/S;-0.053;-0.001;25.07;50.47;1007.80;0;3.543;169.1
17;2017;224;1343;-1.737;N/S;-1.423;N/S;-0.047;0.010;25.07;50.52;1007.80;0;3.837;170.4
17;2017;224;1344;-1.801;N/S;-1.380;N/S;-0.047;-0.003;25.07;50.40;1007.90;0;3.668;167.8
17;2017;224;1345;-1.785;N/S;-1.391;N/S;-0.035;-0.007;25.07;50.33;1007.80;0;5.071;167.2
17;2017;224;1346;-1.711;N/S;-1.487;N/S;-0.025;-0.001;25.07;50.33;1007.80;0;4.702;177.2
17;2017;224;1347;-1.748;N/S;-1.359;N/S;-0.022;0.004;25.07;50.37;1007.90;0;3.355;172.4
17;2017;224;1348;-1.764;N/S;-1.434;N/S;-0.066;-0.004;25.07;50.42;1007.90;0;6.145;162.2
17;2017;224;1349;-1.801;N/S;-1.327;N/S;-0.063;0.010;25.07;50.18;1007.90;0;4.969;168.1
17;2017;224;1350;-1.887;N/S;-1.412;N/S;-0.009;0.010;25.08;50.15;1007.80;0;4.410;173.1
17;2017;224;1351;-1.817;N/S;-1.428;N/S;-0.031;-0.029;25.12;50.00;1007.90;0;4.160;176.4
17;2017;224;1352;-1.791;N/S;-1.375;N/S;-0.028;0.004;25.12;50.12;1007.80;0;4.015;172.9
17;2017;224;1353;-1.743;N/S;-1.455;N/S;-0.025;-0.006;25.12;50.28;1007.90;0;4.402;177.3
17;2017;224;1354;-1.769;N/S;-1.466;N/S;-0.031;-0.010;25.13;50.13;1007.90;0;5.005;166.4
17;2017;224;1355;-1.817;N/S;-1.428;N/S;-0.028;-0.010;25.10;50.23;1007.90;0;4.869;179.6
17;2017;224;1356;-1.769;N/S;-1.434;N/S;-0.035;-0.008;25.07;50.45;1008.10;0;3.931;174.0
17;2017;224;1357;-1.753;N/S;-1.476;N/S;-0.028;-0.014;25.07;50.47;1007.90;0;4.134;168.5
17;2017;224;1358;-1.732;N/S;-1.423;N/S;-0.038;-0.004;25.07;50.80;1008.10;0;3.557;167.8
17;2017;224;1359;-1.732;N/S;-1.428;N/S;-0.057;-0.007;25.07;50.73;1008.20;0;4.479;173.0
17;2017;224;1360;-1.732;N/S;-1.439;N/S;-0.031;-0.010;25.00;51.02;1008.10;0;4.885;167.5
17;2017;224;1361;-1.748;N/S;-1.386;N/S;-0.044;-0.003;25.02;51.00;1008.10;0;5.011;170.3
17;2017;224;1362;-1.695;N/S;-1.338;N/S;-0.028;-0.017;25.02;51.07;1008.20;0;4.645;178.9
17;2017;224;1363;-1.716;N/S;-1.418;N/S;-0.038;0.011;25.00;51.07;1008.10;0;3.518;163.2
17;2017;224;1364;-1.663;N/S;-1.444;N/S;-0.035;-0.011;25.00;51.45;1008.20;0;5.684;175.1
17;2017;224;1365;-1.690;N/S;-1.348;N/S;-0.044;0;25.00;51.26;1008.20;0;4.199;177.4
17;2017;224;1366;-1.780;N/S;-1.391;N/S;-0.019;0.001;25.00;51.41;1008.30;0;4.338;164.2
17;2017;224;1367;-1.583;N/S;-1.402;N/S;-0.025;-0.007;25.05;51.18;1008.10;0;4.065;170.3
17;2017;224;1368;-1.615;N/S;-1.194;N/S;-0.060;0.004;25.05;51.13;1008.30;0;3.884;161.7
17;2017;224;1369;-1.690;N/S;-1.236;N/S;-0.038;0.021;25.05;51.02;1008.30;0;5.137;174.2
17;2017;224;1370;-1.674;N/S;-1.178;N/S;-0.060;-0.003;25.03;50.90;1008.10;0;4.996;168.3
17;2017;224;1371;-1.652;N/S;-1.418;N/S;-0.028;-0.017;25.07;50.78;1008.30;0;3.178;176.1
17;2017;224;1372;-1.679;N/S;-1.306;N/S;-0.041;0.003;25.07;50.87;1008.30;0;4.407;174.0
17;2017;224;1373;-1.658;N/S;-1.274;N/S;-0.057;0.004;25.07;50.92;1008.20;0;4.835;177.7
17;2017;224;1374;-1.791;N/S;-1.274;N/S;-0.035;-0.006;25.02;50.98;1008.20;0;4.764;170.9
17;2017;224;1375;-1.775;N/S;-1.460;N/S;-0.025;-0.018;25.03;50.98;1008.30;0;4.827;184.5
17;2017;224;1376;-1.642;N/S;-1.396;N/S;-0.060;-0.008;25.00;51.00;1008.30;0;4.144;175.9
17;2017;224;1377;-1.647;N/S;-1.370;N/S;-0.044;-0.008;25.00;51.08;1008.40;0;4.420;176.1
17;2017;224;1378;-1.668;N/S;-1.332;N/S;-0.031;0.006;25.00;50.97;1008.30;0;5.841;185.0
17;2017;224;1379;-1.759;N/S;-1.391;N/S;-0.038;0.004;24.95;51.35;1008.30;0;4.902;178.3
17;2017;224;1380;-1.737;N/S;-1.295;N/S;-0.022;0.011;24.95;51.23;1008.40;0;3.829;176.0
17;2017;224;1381;-1.716;N/S;-1.407;N/S;-0.035;-0.014;24.95;51.35;1008.40;0;4.508;174.5
17;2017;224;1382;-1.785;N/S;-1.460;N/S;-0.009;-0.008;24.93;51.45;1008.30;0;4.240;176.6
17;2017;224;1383;-1.721;N/S;-1.354;N/S;-0.053;0;24.93;51.43;1008.20;0;5.018;176.8
17;2017;224;1384;-1.775;N/S;-1.316;N/S;-0.022;0;24.93;51.53;1008.40;0;4.234;183.8
17;2017;224;1385;-1.727;N/S;-1.402;N/S;-0.031;0.001;24.93;51.40;1008.40;0;4.145;175.8
17;2017;224;1386;-1.684;N/S;-1.205;N/S;-0.028;0.006;24.92;51.68;1008.40;0;3.642;182.8
17;2017;224;1387;-1.716;N/S;-1.380;N/S;-0.028;0.004;24.92;51.55;1008.40;0;3.868;179.5
17;2017;224;1388;-1.679;N/S;-1.354;N/S;-0.035;0;24.90;51.65;1008.40;0;4.018;173.2
17;2017;224;1389;-1.711;N/S;-1.306;N/S;-0.031;-0.007;24.88;51.53;1008.50;0;6.065;178.7
17;2017;224;1390;-1.737;N/S;-1.412;N/S;-0.041;-0.001;24.87;51.86;1008.40;0;4.988;178.9
17;2017;224;1391;-1.663;N/S;-1.295;N/S;-0.057;0.006;24.87;51.95;1008.50;0;6.035;178.6
17;2017;224;1392;-1.711;N/S;-1.370;N/S;-0.050;0.008;24.88;52.06;1008.40;0;4.936;180.5
17;2017;224;1393;-1.626;N/S;-1.359;N/S;-0.053;0.004;24.87;52.25;1008.40;0;4.595;177.7
17;2017;224;1394;-1.823;N/S;-1.412;N/S;-0.025;-0.003;24.87;52.40;1008.50;0;4.665;178.0
17;2017;224;1395;-1.594;N/S;-1.311;N/S;-0.053;0.011;24.87;52.15;1008.50;0;3.972;183.9
17;2017;224;1396;-1.690;N/S;-1.370;N/S;-0.075;0.001;24.83;52.33;1008.40;0;4.956;180.2
17;2017;224;1397;-1.652;N/S;-1.364;N/S;-0.057;0;24.80;52.68;1008.50;0;4.173;183.9
17;2017;224;1398;-1.700;N/S;-1.450;N/S;-0.031;0;24.80;52.41;1008.50;0;3.995;177.8
17;2017;224;1399;-1.764;N/S;-1.418;N/S;-0.035;0.014;24.80;52.90;1008.60;0;4.756;176.0
17;2017;224;1400;-1.588;N/S;-1.519;N/S;-0.022;-0.006;24.78;53.08;1008.50;0;4.722;170.4
17;2017;224;1401;-1.647;N/S;-1.407;N/S;-0.031;0.004;24.80;53.20;1008.50;0;3.518;170.3
17;2017;224;1402;-1.652;N/S;-1.407;N/S;-0.047;0.008;24.80;53.10;1008.50;0;3.850;175.0
17;2017;224;1403;-1.626;N/S;-1.364;N/S;-0.057;-0.010;24.80;53.08;1008.60;0;3.043;187.4
17;2017;224;1404;-1.642;N/S;-1.322;N/S;-0.075;-0.006;24.78;52.86;1008.70;0;3.322;179.2
17;2017;224;1405;-1.658;N/S;-1.375;N/S;-0.019;0;24.75;53.33;1008.70;0;4.101;185.8
17;2017;224;1406;-1.764;N/S;-1.423;N/S;-0.028;0.014;24.73;53.10;1008.60;0;3.757;174.4
17;2017;224;1407;-1.652;N/S;-1.386;N/S;-0.038;0.004;24.73;53.31;1008.60;0;3.453;175.8
17;2017;224;1408;-1.764;N/S;-1.311;N/S;-0.016;0.003;24.73;53.36;1008.70;0;3.619;181.2
17;2017;224;1409;-1.610;N/S;-1.434;N/S;-0.038;-0.025;24.72;53.31;1008.70;0;4.742;173.7
17;2017;224;1410;-1.748;N/S;-1.370;N/S;-0.031;-0.001;24.68;53.46;1008.70;0;4.273;180.8
17;2017;224;1411;-1.695;N/S;-1.322;N/S;-0.035;0.008;24.68;53.43;1008.70;0;3.860;164.5
17;2017;224;1412;-1.647;N/S;-1.434;N/S;-0.031;-0.007;24.70;53.48;1008.70;0;4.258;169.3
17;2017;224;1413;-1.706;N/S;-1.407;N/S;-0.031;-0.001;24.67;53.51;1008.80;0;3.894;175.4
17;2017;224;1414;-1.610;N/S;-1.295;N/S;-0.082;-0.006;24.67;53.50;1008.80;0;3.665;176.5
17;2017;224;1415;-1.807;N/S;-1.407;N/S;-0.031;0;24.67;53.60;1008.80;0;4.916;173.9
17;2017;224;1416;-1.631;N/S;-1.471;N/S;-0.022;-0.022;24.67;53.48;1008.80;0;5.103;171.5
17;2017;224;1417;-1.759;N/S;-1.338;N/S;-0.053;0.008;24.67;53.46;1008.80;0;4.831;168.5
17;2017;224;1418;-1.652;N/S;-1.391;N/S;-0.016;-0.001;24.67;53.33;1008.80;0;4.441;181.2
17;2017;224;1419;-1.732;N/S;-1.370;N/S;-0.019;0.019;24.62;53.48;1008.80;0;3.985;165.4
17;2017;224;1420;-1.753;N/S;-1.407;N/S;-0.016;0.006;24.62;53.63;1008.80;0;3.352;174.4
17;2017;224;1421;-1.860;N/S;-1.332;N/S;-0.013;0.019;24.65;53.60;1008.80;0;4.340;176.1
17;2017;224;1422;-1.631;N/S;-1.375;N/S;-0.025;-0.011;24.60;53.73;1008.80;0;4.428;173.6
17;2017;224;1423;-1.636;N/S;-1.386;N/S;-0.025;0.006;24.60;53.79;1008.70;0;3.619;174.4
17;2017;224;1424;-1.674;N/S;-1.530;N/S;-0.025;-0.003;24.60;53.84;1008.80;0;3.513;181.8
17;2017;224;1425;-1.674;N/S;-1.343;N/S;-0.025;-0.007;24.58;53.79;1008.80;0;4.075;174.5
17;2017;224;1426;-1.690;N/S;-1.354;N/S;-0.016;-0.001;24.58;53.68;1008.80;0;4.155;175.6
17;2017;224;1427;-1.631;N/S;-1.327;N/S;-0.050;-0.001;24.53;53.71;1008.80;0;3.931;177.6
17;2017;224;1428;-1.663;N/S;-1.412;N/S;-0.019;0.007;24.53;54.01;1008.90;0;5.153;184.8
17;2017;224;1429;-1.674;N/S;-1.359;N/S;-0.028;-0.001;24.53;53.91;1008.80;0;4.763;187.5
17;2017;224;1430;-1.780;N/S;-1.375;N/S;-0.022;-0.001;24.53;53.96;1008.80;0;4.903;184.1
17;2017;224;1431;-1.684;N/S;-1.370;N/S;-0.025;-0.001;24.53;53.98;1008.80;0;4.377;178.9
17;2017;224;1432;-1.674;N/S;-1.354;N/S;-0.053;-0.006;24.53;53.93;1008.90;0;4.457;181.9
17;2017;224;1433;-1.658;N/S;-1.327;N/S;-0.035;0.008;24.53;53.76;1008.80;0;3.760;170.2
17;2017;224;1434;-1.743;N/S;-1.386;N/S;-0.031;-0.008;24.53;53.79;1008.90;0;4.536;180.1
17;2017;224;1435;-1.721;N/S;-1.332;N/S;-0.053;0.004;24.53;53.79;1008.80;0;3.933;171.7
17;2017;224;1436;-1.679;N/S;-1.402;N/S;-0.031;0.010;24.53;53.74;1008.90;0;3.913;173.0
17;2017;224;1437;-1.748;N/S;-1.359;N/S;-0.028;0.008;24.53;53.71;1008.90;0;3.361;188.1
17;2017;224;1438;-1.690;N/S;-1.359;N/S;-0.025;0.008;24.50;53.50;1009.00;0;3.768;187.0
17;2017;224;1439;-1.663;N/S;-1.354;N/S;-0.025;-0.007;24.47;53.88;1009.00;0;4.113;174.5
17;2017;225;0;-1.759;N/S;-1.386;N/S;-0.035;0.010;24.47;53.88;1008.90;0;4.015;182.6
17;2017;225;1;-1.796;N/S;-1.386;N/S;-0.025;0.008;24.47;53.74;1009.00;0;3.296;182.3
17;2017;225;2;-1.610;N/S;-1.380;N/S;-0.028;-0.003;24.45;53.79;1009.00;0;3.763;181.8
17;2017;225;3;-1.711;N/S;-1.364;N/S;-0.016;-0.007;24.45;53.78;1009.00;0;4.211;174.5
17;2017;225;4;-1.663;N/S;-1.412;N/S;-0.031;-0.007;24.42;53.96;1009.00;0;3.807;174.5
17;2017;225;5;-1.642;N/S;-1.466;N/S;-0.047;-0.013;24.40;53.93;1009.00;0;3.789;183.0
17;2017;225;6;-1.679;N/S;-1.418;N/S;-0.006;0.013;24.40;53.89;1009.00;0;4.309;183.7
17;2017;225;7;-1.695;N/S;-1.402;N/S;-0.038;-0.006;24.37;54.08;1009.00;0;3.784;178.3
17;2017;225;8;-1.700;N/S;-1.370;N/S;-0.028;0.001;24.35;54.16;1009.00;0;3.843;181.2
17;2017;225;9;-1.700;N/S;-1.300;N/S;-0.069;0;24.37;54.08;1009.00;0;3.791;171.0
17;2017;225;10;-1.727;N/S;-1.348;N/S;-0.031;0.003;24.38;53.96;1009.00;0;4.415;172.3
17;2017;225;11;-1.791;N/S;-1.316;N/S;-0.028;0.004;24.38;54.03;1009.00;0;4.728;171.2
17;2017;225;12;-1.679;N/S;-1.428;N/S;-0.060;0;24.35;53.99;1009.00;0;4.756;174.6
17;2017;225;13;-1.692;N/S;-1.485;N/S;-0.067;0.009;24.35;54.01;1009.00;0;3.752;168.1
17;2017;225;14;-1.684;N/S;-1.418;N/S;-0.044;-0.007;24.33;53.98;1009.00;0;4.549;167.3
17;2017;225;15;-1.711;N/S;-1.434;N/S;-0.053;0.010;24.35;53.86;1009.00;0;3.962;169.7
17;2017;225;16;-1.791;N/S;-1.386;N/S;-0.047;0.006;24.33;54.04;1009.20;0;4.319;168.8
17;2017;225;17;-1.674;N/S;-1.412;N/S;-0.063;-0.003;24.33;54.11;1009.20;0;4.392;167.6
17;2017;225;18;-1.748;N/S;-1.380;N/S;-0.050;-0.008;24.32;54.08;1009.00;0;4.330;162.8
17;2017;225;19;-1.759;N/S;-1.380;N/S;-0.060;0;24.33;54.16;1009.00;0;4.681;167.9
17;2017;225;20;-1.737;N/S;-1.375;N/S;-0.038;-0.004;24.32;54.09;1009.00;0;4.136;174.4
17;2017;225;21;-1.716;N/S;-1.348;N/S;-0.047;0.004;24.33;54.19;1009.20;0;4.338;165.0
17;2017;225;22;-1.604;N/S;-1.380;N/S;-0.057;-0.004;24.32;54.21;1009.20;0;4.065;169.8
17;2017;225;23;-1.642;N/S;-1.412;N/S;-0.028;-0.021;24.27;54.21;1009.20;0;4.041;171.7
17;2017;225;24;-1.631;N/S;-1.407;N/S;-0.044;-0.028;24.27;54.33;1009.20;0;3.887;170.3
17;2017;225;25;-1.647;N/S;-1.503;N/S;-0.022;-0.007;24.27;54.31;1009.20;0;3.236;170.8
17;2017;225;26;-1.695;N/S;-1.375;N/S;-0.031;-0.017;24.27;54.14;1009.20;0;3.441;169.3
17;2017;225;27;-1.732;N/S;-1.327;N/S;-0.019;0.019;24.25;54.16;1009.20;0;3.152;182.9
17;2017;225;28;-1.615;N/S;-1.407;N/S;-0.053;-0.010;24.22;54.19;1009.20;0;3.405;176.4
17;2017;225;29;-1.753;N/S;-1.338;N/S;-0.025;-0.007;24.20;54.38;1009.00;0;4.351;180.7
17;2017;225;30;-1.700;N/S;-1.263;N/S;-0.050;0.003;24.18;54.68;1009.20;0;3.910;163.8
17;2017;225;31;-1.674;N/S;-1.343;N/S;-0.053;-0.001;24.18;54.81;1009.20;0;4.444;167.8
17;2017;225;32;-1.663;N/S;-1.327;N/S;-0.035;-0.008;24.20;54.74;1009.30;0;4.111;180.2
17;2017;225;33;-1.690;N/S;-1.348;N/S;-0.031;-0.003;24.17;54.68;1009.20;0;3.935;169.9
17;2017;225;34;-1.753;N/S;-1.279;N/S;-0.031;0.004;24.17;54.84;1009.20;0;4.433;171.9
17;2017;225;35;-1.567;N/S;-1.391;N/S;-0.028;-0.024;24.15;54.84;1009.20;0;3.985;168.8
17;2017;225;36;-1.658;N/S;-1.268;N/S;-0.053;-0.001;24.13;54.94;1009.10;0;3.998;168.6
17;2017;225;37;-1.705;N/S;-1.343;N/S;-0.028;-0.004;24.13;55.04;1009.10;0;4.377;171.8
17;2017;225;38;-1.626;N/S;-1.258;N/S;-0.035;0.010;24.12;54.99;1009.20;0;3.631;169.3
17;2017;225;39;-1.663;N/S;-1.167;N/S;-0.060;0.006;24.12;55.01;1009.30;0;4.289;172.0
17;2017;225;40;-1.663;N/S;-1.354;N/S;-0.031;0.008;24.12;55.01;1009.20;0;4.691;171.4
17;2017;225;41;-1.737;N/S;-1.338;N/S;-0.022;-0.010;24.10;55.18;1009.20;0;3.917;170.2
17;2017;225;42;-1.604;N/S;-1.316;N/S;-0.028;-0.004;24.10;55.11;1009.30;0;3.941;176.4
17;2017;225;43;-1.721;N/S;-1.439;N/S;-0.031;0.007;24.08;55.31;1009.30;0;4.325;178.2
17;2017;225;44;-1.631;N/S;-1.290;N/S;-0.031;0.006;24.07;55.33;1009.20;0;3.161;173.2
17;2017;225;45;-1.684;N/S;-1.359;N/S;-0.035;0.004;24.07;55.36;1009.30;0;3.262;168.6
17;2017;225;46;-1.732;N/S;-1.311;N/S;-0.035;0.008;24.07;55.46;1009.20;0;4.278;175.9
17;2017;225;47;-1.674;N/S;-1.306;N/S;-0.028;0.008;24.07;55.46;1009.20;0;4.498;176.1
17;2017;225;48;-1.588;N/S;-1.290;N/S;-0.035;-0.006;24.07;55.56;1009.30;0;4.797;167.6
17;2017;225;49;-1.610;N/S;-1.354;N/S;-0.013;-0.008;24.07;55.49;1009.20;0;5.027;168.7
17;2017;225;50;-1.615;N/S;-1.332;N/S;-0.047;-0.007;24.07;55.43;1009.30;0;4.732;177.6
17;2017;225;51;-1.727;N/S;-1.348;N/S;-0.016;0;24.07;55.51;1009.20;0;4.294;171.2
17;2017;225;52;-1.652;N/S;-1.189;N/S;-0.047;-0.010;24.07;55.53;1009.30;0;3.838;172.9
17;2017;225;53;-1.658;N/S;-1.258;N/S;-0.031;0.007;24.07;55.49;1009.20;0;4.588;177.5
17;2017;225;54;-1.737;N/S;-1.306;N/S;-0.031;0.008;24.05;55.58;1009.20;0;3.721;168.6
17;2017;225;55;-1.727;N/S;-1.359;N/S;-0.041;-0.006;24.03;55.58;1009.30;0;3.559;171.3
