17;2017;55;1387;-1.263;N/S;-1.018;N/S;-0.066;0.001;27.15;61.96;1004.00;0;4.756;122.8
17;2017;55;1388;-1.279;N/S;-1.124;N/S;-0.088;-0.007;27.15;60.37;1004.00;0;5.006;131.4
17;2017;55;1389;-1.497;N/S;-1.215;N/S;-0.044;0;27.17;59.33;1003.90;0;5.459;129.5
17;2017;55;1390;-1.572;N/S;-1.220;N/S;0.006;-0.018;27.22;58.37;1003.90;0;5.722;119.4
17;2017;55;1391;-1.402;N/S;-1.279;N/S;-0.091;-0.004;27.22;57.89;1004.00;0;4.500;132.2
17;2017;55;1392;-1.423;N/S;-1.220;N/S;-0.053;-0.007;27.19;57.72;1003.90;0;4.825;123.5
17;2017;55;1393;-1.551;N/S;-1.284;N/S;-0.091;-0.011;27.19;57.74;1003.90;0;5.764;128.9
17;2017;55;1394;-1.556;N/S;-1.258;N/S;-0.075;0.004;27.24;57.54;1004.00;0;4.892;125.2
17;2017;55;1395;-1.535;N/S;-1.258;N/S;-0.057;0;27.22;57.67;1004.00;0;5.086;126.5
17;2017;55;1396;-1.503;N/S;-1.354;N/S;-0.104;0.007;27.24;57.99;1004.10;0;5.460;119.9
17;2017;55;1397;-1.487;N/S;-1.242;N/S;-0.057;-0.010;27.24;58.14;1004.00;0;4.800;135.6
17;2017;55;1398;-1.492;N/S;-1.311;N/S;-0.060;0.018;27.24;58.22;1004.10;0;4.273;123.6
17;2017;55;1399;-1.428;N/S;-1.284;N/S;-0.082;-0.014;27.17;58.59;1004.20;0;5.060;128.0
17;2017;55;1400;-1.423;N/S;-1.252;N/S;-0.101;0.010;27.17;58.57;1004.00;0;5.303;125.9
17;2017;55;1401;-1.503;N/S;-1.300;N/S;-0.075;-0.004;27.17;58.27;1004.20;0;3.964;128.7
17;2017;55;1402;-1.476;N/S;-1.322;N/S;-0.097;0.003;27.17;58.25;1004.20;0;4.634;130.4
17;2017;55;1403;-1.519;N/S;-1.348;N/S;-0.072;0.014;27.14;58.27;1004.20;0;5.054;122.6
17;2017;55;1404;-1.380;N/S;-1.300;N/S;-0.110;-0.001;27.14;58.25;1004.20;0;3.850;120.2
17;2017;55;1405;-1.455;N/S;-1.343;N/S;-0.088;0;27.10;58.30;1004.20;0;4.539;125.0
17;2017;55;1406;-1.439;N/S;-1.380;N/S;-0.047;0.003;27.10;58.62;1004.20;0;6.068;116.9
17;2017;55;1407;-1.487;N/S;-1.364;N/S;-0.123;-0.010;27.17;58.55;1004.20;0;4.804;125.6
17;2017;55;1408;-1.519;N/S;-1.290;N/S;-0.069;-0.001;27.17;58.54;1004.20;0;5.839;128.3
17;2017;55;1409;-1.444;N/S;-1.332;N/S;-0.110;0.004;27.17;57.97;1004.10;0;5.174;128.5
17;2017;55;1410;-1.508;N/S;-1.327;N/S;-0.088;-0.003;27.19;57.92;1004.20;0;5.663;123.5
17;2017;55;1411;-1.524;N/S;-1.327;N/S;-0.060;0.001;27.22;57.32;1004.10;0;5.674;123.2
17;2017;55;1412;-1.625;N/S;-1.290;N/S;-0.053;0.011;27.20;56.96;1004.20;0;5.761;118.0
17;2017;55;1413;-1.439;N/S;-1.306;N/S;-0.082;-0.008;27.19;56.82;1004.20;0;5.091;122.5
17;2017;55;1414;-1.465;N/S;-1.247;N/S;-0.104;0.003;27.19;57.19;1004.40;0;4.947;122.0
17;2017;55;1415;-1.503;N/S;-1.263;N/S;-0.088;0.015;27.17;57.52;1004.30;0;4.559;121.6
17;2017;55;1416;-1.497;N/S;-1.327;N/S;-0.094;0.008;27.12;57.50;1004.30;0;4.753;123.1
17;2017;55;1417;-1.561;N/S;-1.359;N/S;-0.066;0.013;27.12;57.22;1004.20;0;4.364;126.7
17;2017;55;1418;-1.503;N/S;-1.359;N/S;-0.088;0.017;27.15;57.37;1004.40;0;5.593;129.9
17;2017;55;1419;-1.444;N/S;-1.370;N/S;-0.082;-0.014;27.20;57.49;1004.20;0;4.665;134.2
17;2017;55;1420;-1.460;N/S;-1.338;N/S;-0.088;0.007;27.17;57.49;1004.30;0;5.958;128.9
17;2017;55;1421;-1.572;N/S;-1.263;N/S;-0.082;0.018;27.19;57.40;1004.40;0;5.713;130.3
17;2017;55;1422;-1.396;N/S;-1.247;N/S;-0.113;0.007;27.24;57.40;1004.40;0;4.862;134.6
17;2017;55;1423;-1.423;N/S;-1.306;N/S;-0.079;0.017;27.20;57.65;1004.40;0;4.701;123.1
17;2017;55;1424;-1.497;N/S;-1.284;N/S;-0.097;0.004;27.17;57.99;1004.40;0;5.530;127.0
17;2017;55;1425;-1.428;N/S;-1.359;N/S;-0.110;0.003;27.19;58.29;1004.40;0;4.980;130.6
17;2017;55;1426;-1.567;N/S;-1.418;N/S;-0.072;0.007;27.17;58.30;1004.40;0;4.523;132.8
17;2017;55;1427;-1.465;N/S;-1.386;N/S;-0.135;0.004;27.17;58.44;1004.40;0;5.700;122.2
17;2017;55;1428;-1.455;N/S;-1.386;N/S;-0.101;0.013;27.14;58.85;1004.20;0;5.635;123.7
17;2017;55;1429;-1.455;N/S;-1.284;N/S;-0.050;-0.003;27.12;58.89;1004.20;0;5.797;136.0
17;2017;55;1430;-1.465;N/S;-1.220;N/S;-0.057;0.014;27.17;59.13;1004.10;0;5.241;129.2
17;2017;55;1431;-1.274;N/S;-1.151;N/S;-0.060;-0.013;27.15;59.12;1004.20;0;5.101;127.4
17;2017;55;1432;-1.311;N/S;-1.231;N/S;-0.075;0.024;27.17;58.74;1004.20;0;5.253;132.9
17;2017;55;1433;-1.423;N/S;-1.172;N/S;-0.069;-0.004;27.20;58.47;1004.40;0;5.867;134.6
17;2017;55;1434;-1.348;N/S;-1.188;N/S;-0.079;0;27.19;58.57;1004.40;0;4.952;134.3
17;2017;55;1435;-1.439;N/S;-1.279;N/S;-0.063;-0.004;27.17;58.60;1004.40;0;4.588;135.2
17;2017;55;1436;-1.471;N/S;-1.354;N/S;-0.088;0.008;27.17;58.75;1004.50;0;4.425;133.6
17;2017;55;1437;-1.508;N/S;-1.375;N/S;-0.088;-0.006;27.12;58.94;1004.50;0;4.340;127.1
17;2017;55;1438;-1.551;N/S;-1.359;N/S;-0.072;0.013;27.10;59.22;1004.50;0;4.111;135.8
17;2017;55;1439;-1.465;N/S;-1.423;N/S;-0.097;0.013;27.09;59.27;1004.60;0;4.841;121.1
17;2017;56;0;-1.423;N/S;-1.364;N/S;-0.094;-0.004;27.10;59.48;1004.50;0;4.108;133.8
17;2017;56;1;-1.492;N/S;-1.364;N/S;-0.091;-0.010;27.10;59.67;1004.50;0;5.243;129.2
17;2017;56;2;-1.492;N/S;-1.370;N/S;-0.091;0.013;27.10;59.65;1004.50;0;3.940;124.2
17;2017;56;3;-1.497;N/S;-1.396;N/S;-0.091;0.003;27.04;59.82;1004.50;0;4.330;129.3
17;2017;56;4;-1.497;N/S;-1.513;N/S;-0.075;-0.004;27.04;59.05;1004.50;0;6.311;130.3
17;2017;56;5;-1.513;N/S;-1.343;N/S;-0.075;0.011;27.12;58.00;1004.50;0;4.498;126.0
17;2017;56;6;-1.380;N/S;-1.295;N/S;-0.082;0.011;27.10;58.10;1004.40;0;5.120;125.6
17;2017;56;7;-1.497;N/S;-1.364;N/S;-0.088;0.010;27.12;57.95;1004.40;0;4.319;128.2
17;2017;56;8;-1.513;N/S;-1.354;N/S;-0.041;-0.004;27.10;58.14;1004.50;0;4.451;134.7
17;2017;56;9;-1.567;N/S;-1.316;N/S;-0.110;0.007;27.10;58.37;1004.40;0;6.561;122.5
17;2017;56;10;-1.535;N/S;-1.348;N/S;-0.104;0.010;27.17;57.17;1004.30;0;6.564;126.1
17;2017;56;11;-1.396;N/S;-1.322;N/S;-0.104;-0.011;27.24;56.44;1004.20;0;4.813;118.3
17;2017;56;12;-1.647;N/S;-1.327;N/S;-0.057;0;27.22;56.74;1004.40;0;6.483;121.8
17;2017;56;13;-1.524;N/S;-1.306;N/S;-0.101;-0.015;27.24;56.22;1004.20;0;6.002;126.8
17;2017;56;14;-1.620;N/S;-1.327;N/S;-0.075;-0.004;27.24;56.09;1004.30;0;6.007;130.2
17;2017;56;15;-1.679;N/S;-1.407;N/S;-0.116;0.014;27.24;55.17;1004.20;0;5.816;131.7
17;2017;56;16;-1.700;N/S;-1.391;N/S;-0.047;0.001;27.24;55.47;1004.20;0;4.898;124.8
17;2017;56;17;-1.673;N/S;-1.354;N/S;-0.088;0.001;27.24;55.41;1004.40;0;4.595;135.3
17;2017;56;18;-1.609;N/S;-1.465;N/S;-0.082;0.001;27.17;54.29;1004.20;0;5.016;126.8
17;2017;56;19;-1.657;N/S;-1.471;N/S;-0.082;0;27.17;54.43;1004.20;0;5.450;123.1
17;2017;56;20;-1.657;N/S;-1.412;N/S;-0.116;-0.004;27.17;54.41;1004.40;0;4.399;124.5
17;2017;56;21;-1.599;N/S;-1.508;N/S;-0.085;-0.003;27.17;54.46;1004.40;0;4.970;130.0
17;2017;56;22;-1.652;N/S;-1.412;N/S;-0.069;-0.006;27.15;55.09;1004.40;0;4.831;134.2
17;2017;56;23;-1.577;N/S;-1.396;N/S;-0.091;0.010;27.14;55.56;1004.40;0;4.635;129.5
17;2017;56;24;-1.524;N/S;-1.423;N/S;-0.101;-0.007;27.10;55.27;1004.40;0;5.508;135.7
17;2017;56;25;-1.529;N/S;-1.428;N/S;-0.101;0.010;27.15;54.91;1004.40;0;5.423;134.6
17;2017;56;26;-1.583;N/S;-1.370;N/S;-0.120;0.007;27.17;55.37;1004.50;0;5.702;123.5
17;2017;56;27;-1.583;N/S;-1.359;N/S;-0.066;0.007;27.19;56.02;1004.40;0;5.183;126.1
17;2017;56;28;-1.503;N/S;-1.306;N/S;-0.069;0.008;27.17;56.44;1004.50;0;4.381;134.2
17;2017;56;29;-1.444;N/S;-1.284;N/S;-0.104;-0.003;27.17;56.86;1004.60;0;5.414;132.8
17;2017;56;30;-1.439;N/S;-1.300;N/S;-0.066;-0.003;27.12;57.50;1004.50;0;4.430;134.3
17;2017;56;31;-1.444;N/S;-1.284;N/S;-0.072;-0.017;27.10;57.87;1004.60;0;5.040;138.9
17;2017;56;32;-1.433;N/S;-1.343;N/S;-0.082;-0.001;27.10;58.00;1004.50;0;5.042;139.3
17;2017;56;33;-1.412;N/S;-1.332;N/S;-0.091;0.001;27.10;58.14;1004.60;0;4.812;134.3
17;2017;56;34;-1.402;N/S;-1.380;N/S;-0.101;0.001;27.10;58.39;1004.50;0;4.198;132.5
17;2017;56;35;-1.433;N/S;-1.364;N/S;-0.104;-0.001;27.04;58.64;1004.60;0;4.956;134.1
17;2017;56;36;-1.465;N/S;-1.391;N/S;-0.113;0.008;27.05;59.18;1004.50;0;4.560;129.1
17;2017;56;37;-1.444;N/S;-1.380;N/S;-0.079;0.004;27.05;59.15;1004.60;0;4.384;118.8
17;2017;56;38;-1.439;N/S;-1.364;N/S;-0.088;0.007;27.04;59.45;1004.40;0;4.973;128.5
17;2017;56;39;-1.364;N/S;-1.311;N/S;-0.120;-0.026;27.04;59.55;1004.50;0;3.717;135.3
17;2017;56;40;-1.402;N/S;-1.338;N/S;-0.075;0.007;27.00;59.88;1004.60;0;4.359;133.0
17;2017;56;41;-1.444;N/S;-1.316;N/S;-0.072;-0.001;26.99;60.20;1004.50;0;4.830;133.6
17;2017;56;42;-1.322;N/S;-1.300;N/S;-0.110;-0.008;26.99;60.53;1004.50;0;4.072;130.0
17;2017;56;43;-1.311;N/S;-1.220;N/S;-0.063;0.006;26.99;60.65;1004.60;0;4.590;111.2
17;2017;56;44;-1.172;N/S;-1.156;N/S;-0.094;0.003;27.02;60.25;1004.50;0;5.349;121.8
17;2017;56;45;-1.210;N/S;-1.119;N/S;-0.053;0.011;27.09;59.90;1004.50;0;4.802;121.3
17;2017;56;46;-1.172;N/S;-1.071;N/S;-0.075;0.008;27.05;59.98;1004.60;0;4.470;125.5
17;2017;56;47;-1.071;N/S;-1.055;N/S;-0.072;0.001;27.09;59.95;1004.50;0;4.118;131.5
17;2017;56;48;-1.092;N/S;-1.071;N/S;-0.066;-0.003;27.10;60.08;1004.60;0;4.490;125.6
17;2017;56;49;-1.279;N/S;-1.098;N/S;-0.031;0.011;27.10;59.97;1004.60;0;4.480;123.7
17;2017;56;50;-1.178;N/S;-1.108;N/S;-0.075;0.006;27.10;59.63;1004.60;0;4.423;123.8
17;2017;56;51;-1.316;N/S;-1.162;N/S;-0.116;-0.007;27.10;59.77;1004.70;0;4.960;131.3
17;2017;56;52;-1.204;N/S;-1.204;N/S;-0.120;-0.019;27.10;58.89;1004.70;0;4.818;122.5
17;2017;56;53;-1.380;N/S;-1.194;N/S;-0.079;-0.007;27.10;58.54;1004.70;0;5.622;116.2
17;2017;56;54;-1.322;N/S;-1.172;N/S;-0.075;0.010;27.12;58.35;1004.70;0;4.944;132.5
17;2017;56;55;-1.295;N/S;-1.114;N/S;-0.075;0.001;27.12;58.40;1004.70;0;3.895;127.5
17;2017;56;56;-1.268;N/S;-1.210;N/S;-0.069;-0.001;27.09;58.69;1004.70;0;4.126;127.1
17;2017;56;57;-1.343;N/S;-1.188;N/S;-0.031;0.004;27.09;58.77;1004.70;0;4.263;128.5
17;2017;56;58;-1.428;N/S;-1.204;N/S;-0.088;0.001;27.04;58.94;1004.70;0;3.876;131.1
17;2017;56;59;-1.433;N/S;-1.322;N/S;-0.107;-0.007;27.04;59.32;1004.70;0;4.013;130.1
17;2017;56;60;-1.412;N/S;-1.364;N/S;-0.120;-0.003;27.04;59.62;1004.70;0;3.768;128.5
17;2017;56;61;-1.455;N/S;-1.359;N/S;-0.097;-0.011;26.97;59.57;1004.70;0;3.945;127.7
17;2017;56;62;-1.481;N/S;-1.465;N/S;-0.050;-0.001;26.97;59.72;1004.70;0;3.876;126.7
17;2017;56;63;-1.540;N/S;-1.402;N/S;-0.047;-0.017;26.97;59.77;1004.70;0;5.312;121.0
17;2017;56;64;-1.370;N/S;-1.338;N/S;-0.094;0.001;27.04;58.90;1004.60;0;5.627;125.6
17;2017;56;65;-1.236;N/S;-1.226;N/S;-0.091;-0.019;27.09;58.75;1004.70;0;4.351;127.8
17;2017;56;66;-1.284;N/S;-1.236;N/S;-0.091;0.004;27.04;58.75;1004.70;0;4.420;113.8
17;2017;56;67;-1.231;N/S;-1.130;N/S;-0.094;-0.006;27.04;58.94;1004.80;0;3.430;128.4
17;2017;56;68;-1.311;N/S;-1.135;N/S;-0.088;-0.001;27.02;58.84;1004.90;0;4.467;121.5
17;2017;56;69;-1.370;N/S;-1.210;N/S;-0.079;-0.010;26.97;58.87;1004.90;0;3.962;131.0
17;2017;56;70;-1.407;N/S;-1.338;N/S;-0.079;-0.007;27.04;59.13;1004.90;0;3.682;130.3
17;2017;56;71;-1.396;N/S;-1.284;N/S;-0.082;-0.011;27.04;59.25;1004.90;0;4.474;128.1
17;2017;56;72;-1.449;N/S;-1.231;N/S;-0.053;0.006;27.04;59.43;1004.70;0;4.647;124.5
17;2017;56;73;-1.418;N/S;-1.274;N/S;-0.072;-0.013;27.04;59.30;1004.90;0;3.737;132.3
17;2017;56;74;-1.364;N/S;-1.274;N/S;-0.082;0;27.04;59.38;1004.90;0;6.154;124.1
17;2017;56;75;-1.386;N/S;-1.263;N/S;-0.069;-0.008;27.10;58.42;1004.90;0;4.315;128.2
17;2017;56;76;-1.423;N/S;-1.258;N/S;-0.097;0.004;27.07;58.75;1004.90;0;4.407;132.0
17;2017;56;77;-1.433;N/S;-1.258;N/S;-0.066;0;27.07;59.00;1004.80;0;4.995;127.7
17;2017;56;78;-1.433;N/S;-1.290;N/S;-0.072;-0.001;27.04;58.64;1004.80;0;5.022;133.7
17;2017;56;79;-1.386;N/S;-1.332;N/S;-0.066;0.017;27.05;58.17;1004.90;0;5.129;129.7
17;2017;56;80;-1.508;N/S;-1.258;N/S;-0.091;0.004;27.05;58.32;1004.70;0;4.354;130.7
17;2017;56;81;-1.583;N/S;-1.332;N/S;-0.079;-0.001;27.07;58.42;1004.90;0;4.021;128.4
17;2017;56;82;-1.545;N/S;-1.348;N/S;-0.053;-0.001;27.04;59.00;1004.80;0;4.237;131.2
17;2017;56;83;-1.647;N/S;-1.370;N/S;-0.060;0.003;26.99;59.42;1004.70;0;4.234;126.6
17;2017;56;84;-1.524;N/S;-1.402;N/S;-0.120;-0.024;26.97;58.40;1004.70;0;3.905;128.6
17;2017;56;85;-1.593;N/S;-1.449;N/S;-0.116;-0.017;26.97;58.37;1004.70;0;4.791;133.9
17;2017;56;86;-1.561;N/S;-1.455;N/S;-0.066;-0.003;26.97;58.39;1004.70;0;4.534;128.0
17;2017;56;87;-1.604;N/S;-1.423;N/S;-0.085;-0.015;26.97;58.10;1004.70;0;4.889;136.0
17;2017;56;88;-1.545;N/S;-1.412;N/S;-0.072;0.010;26.97;58.67;1004.60;0;5.266;138.1
17;2017;56;89;-1.529;N/S;-1.402;N/S;-0.066;0.004;26.97;58.90;1004.70;0;4.791;136.1
17;2017;56;90;-1.503;N/S;-1.423;N/S;-0.063;-0.008;26.99;58.99;1004.70;0;4.255;127.7
17;2017;56;91;-1.476;N/S;-1.402;N/S;-0.069;-0.014;26.97;59.28;1004.70;0;4.998;126.8
17;2017;56;92;-1.455;N/S;-1.364;N/S;-0.079;0.004;26.97;59.52;1004.60;0;4.516;132.5
17;2017;56;93;-1.481;N/S;-1.258;N/S;-0.066;-0.004;26.97;59.63;1004.60;0;3.931;128.6
17;2017;56;94;-1.402;N/S;-1.332;N/S;-0.091;0;26.92;59.63;1004.70;0;4.745;134.7
17;2017;56;95;-1.423;N/S;-1.231;N/S;-0.104;-0.010;26.92;59.63;1004.60;0;3.593;127.6
17;2017;56;96;-1.258;N/S;-1.231;N/S;-0.060;0;26.91;59.95;1004.60;0;4.248;130.4
17;2017;56;97;-1.242;N/S;-1.199;N/S;-0.088;0.004;26.91;59.97;1004.60;0;4.327;122.2
17;2017;56;98;-1.268;N/S;-1.119;N/S;-0.072;-0.007;26.92;60.15;1004.60;0;4.539;126.9
17;2017;56;99;-1.231;N/S;-1.172;N/S;-0.079;0.006;26.96;59.83;1004.60;0;4.985;127.1
17;2017;56;100;-1.226;N/S;-1.167;N/S;-0.069;-0.013;26.97;59.12;1004.60;0;4.260;123.1
17;2017;56;101;-1.194;N/S;-1.151;N/S;-0.104;-0.019;26.97;58.99;1004.70;0;5.083;128.2
17;2017;56;102;-1.140;N/S;-1.076;N/S;-0.060;-0.010;26.99;57.97;1004.70;0;4.056;129.5
17;2017;56;103;-1.194;N/S;-1.114;N/S;-0.091;-0.024;27.00;58.07;1004.70;0;5.112;127.6
17;2017;56;104;-1.220;N/S;-1.103;N/S;-0.085;-0.013;27.04;57.50;1004.60;0;5.009;130.6
17;2017;56;105;-1.204;N/S;-1.034;N/S;-0.063;-0.008;27.04;57.60;1004.60;0;4.817;124.8
17;2017;56;106;-1.268;N/S;-1.034;N/S;-0.022;-0.015;27.05;57.69;1004.60;0;4.704;124.5
17;2017;56;107;-1.258;N/S;-1.082;N/S;-0.088;-0.006;27.04;58.09;1004.60;0;4.794;124.7
17;2017;56;108;-1.242;N/S;-1.087;N/S;-0.107;-0.001;27.04;57.40;1004.60;0;4.800;125.1
17;2017;56;109;-1.316;N/S;-1.082;N/S;-0.053;0.004;27.04;57.17;1004.60;0;4.562;128.5
17;2017;56;110;-1.412;N/S;-1.162;N/S;-0.050;0.018;27.04;57.50;1004.60;0;3.992;126.0
17;2017;56;111;-1.354;N/S;-1.178;N/S;-0.053;-0.001;27.00;57.79;1004.60;0;3.562;131.6
17;2017;56;112;-1.348;N/S;-1.204;N/S;-0.072;-0.001;26.97;58.05;1004.60;0;4.271;131.0
17;2017;56;113;-1.423;N/S;-1.306;N/S;-0.035;0.001;26.97;58.02;1004.60;0;4.149;119.9
17;2017;56;114;-1.439;N/S;-1.332;N/S;-0.088;0.001;26.97;58.12;1004.50;0;5.218;126.5
17;2017;56;115;-1.391;N/S;-1.300;N/S;-0.072;-0.001;26.99;58.20;1004.50;0;5.472;130.5
17;2017;56;116;-1.380;N/S;-1.279;N/S;-0.075;-0.003;27.02;58.22;1004.50;0;4.399;124.5
17;2017;56;117;-1.412;N/S;-1.370;N/S;-0.088;-0.010;26.97;58.62;1004.50;0;5.442;125.6
17;2017;56;118;-1.423;N/S;-1.284;N/S;-0.060;0.015;27.02;58.82;1004.50;0;4.441;132.5
17;2017;56;119;-1.386;N/S;-1.258;N/S;-0.060;0.006;26.97;58.99;1004.40;0;4.222;125.6
17;2017;56;120;-1.359;N/S;-1.332;N/S;-0.085;-0.008;26.97;59.37;1004.50;0;4.550;136.3
17;2017;56;121;-1.402;N/S;-1.263;N/S;-0.082;-0.007;26.97;59.75;1004.40;0;4.446;127.7
17;2017;56;122;-1.359;N/S;-1.210;N/S;-0.085;-0.011;26.96;59.82;1004.40;0;3.846;133.7
17;2017;56;123;-1.476;N/S;-1.359;N/S;-0.057;0.014;26.91;59.45;1004.40;0;3.642;144.7
17;2017;56;124;-1.503;N/S;-1.359;N/S;-0.035;-0.003;26.91;59.52;1004.40;0;3.714;137.3
17;2017;56;125;-1.375;N/S;-1.444;N/S;-0.063;-0.013;26.86;59.60;1004.40;0;3.884;139.5
17;2017;56;126;-1.508;N/S;-1.412;N/S;-0.044;0.001;26.86;59.37;1004.40;0;3.858;133.0
17;2017;56;127;-1.524;N/S;-1.508;N/S;-0.104;0.007;26.84;59.43;1004.40;0;4.007;135.9
17;2017;56;128;-1.609;N/S;-1.513;N/S;-0.123;0.007;26.84;59.68;1004.40;0;4.456;131.1
17;2017;56;129;-1.625;N/S;-1.519;N/S;-0.088;-0.011;26.84;59.72;1004.40;0;4.284;130.3
17;2017;56;130;-1.620;N/S;-1.497;N/S;-0.047;-0.008;26.84;59.95;1004.40;0;3.682;138.0
17;2017;56;131;-1.631;N/S;-1.529;N/S;-0.069;-0.001;26.82;59.80;1004.30;0;4.124;141.3
17;2017;56;132;-1.673;N/S;-1.572;N/S;-0.066;0.028;26.79;59.82;1004.40;0;4.454;134.4
17;2017;56;133;-1.609;N/S;-1.465;N/S;-0.094;0;26.82;59.77;1004.20;0;4.057;138.5
17;2017;56;134;-1.572;N/S;-1.529;N/S;-0.091;-0.013;26.81;59.63;1004.20;0;4.497;137.6
17;2017;56;135;-1.668;N/S;-1.572;N/S;-0.063;0;26.79;59.82;1004.20;0;3.910;138.3
17;2017;56;136;-1.620;N/S;-1.519;N/S;-0.069;-0.010;26.77;59.45;1004.20;0;3.786;137.5
17;2017;56;137;-1.620;N/S;-1.593;N/S;-0.079;0.004;26.77;59.60;1004.20;0;4.786;140.5
17;2017;56;138;-1.631;N/S;-1.508;N/S;-0.072;0.014;26.77;58.52;1004.10;0;4.557;139.6
17;2017;56;139;-1.609;N/S;-1.561;N/S;-0.075;0.001;26.77;58.47;1004.20;0;4.078;138.6
17;2017;56;140;-1.615;N/S;-1.492;N/S;-0.088;0.001;26.82;58.20;1004.10;0;4.278;133.2
17;2017;56;141;-1.695;N/S;-1.481;N/S;-0.082;-0.001;26.81;58.30;1004.10;0;4.456;135.7
17;2017;56;142;-1.625;N/S;-1.519;N/S;-0.094;-0.008;26.79;58.29;1004.10;0;4.091;136.5
17;2017;56;143;-1.631;N/S;-1.556;N/S;-0.072;0.014;26.77;58.65;1004.10;0;3.953;135.8
17;2017;56;144;-1.631;N/S;-1.583;N/S;-0.079;0.004;26.77;58.92;1004.10;0;3.931;137.6
17;2017;56;145;-1.684;N/S;-1.545;N/S;-0.063;-0.010;26.77;59.18;1004.10;0;4.229;138.2
17;2017;56;146;-1.684;N/S;-1.615;N/S;-0.082;0;26.77;58.85;1004.10;0;3.887;128.5
17;2017;56;147;-1.695;N/S;-1.609;N/S;-0.075;-0.015;26.72;58.74;1004.10;0;4.482;142.4
17;2017;56;148;-1.647;N/S;-1.513;N/S;-0.063;0;26.76;58.44;1004.00;0;4.134;141.2
17;2017;56;149;-1.631;N/S;-1.599;N/S;-0.066;-0.008;26.76;58.57;1004.10;0;4.304;140.7
17;2017;56;150;-1.652;N/S;-1.567;N/S;-0.057;-0.007;26.72;58.67;1004.00;0;3.879;135.3
17;2017;56;151;-1.647;N/S;-1.497;N/S;-0.132;-0.017;26.71;58.52;1004.00;0;4.095;141.1
17;2017;56;152;-1.561;N/S;-1.503;N/S;-0.123;0.001;26.71;58.32;1004.00;0;4.384;135.2
17;2017;56;153;-1.583;N/S;-1.519;N/S;-0.101;-0.001;26.71;58.47;1004.00;0;4.913;133.7
17;2017;56;154;-1.705;N/S;-1.481;N/S;-0.016;-0.008;26.71;58.47;1004.00;0;4.472;138.1
17;2017;56;155;-1.567;N/S;-1.455;N/S;-0.116;0.001;26.76;58.70;1004.00;0;3.976;141.7
17;2017;56;156;-1.684;N/S;-1.540;N/S;-0.057;-0.019;26.71;58.69;1004.00;0;4.469;136.3
17;2017;56;157;-1.668;N/S;-1.535;N/S;-0.101;-0.007;26.71;58.35;1004.00;0;5.511;130.5
17;2017;56;158;-1.577;N/S;-1.471;N/S;-0.075;-0.006;26.77;58.12;1003.90;0;4.565;144.6
17;2017;56;159;-1.641;N/S;-1.513;N/S;-0.066;-0.007;26.77;58.35;1004.00;0;3.894;143.4
17;2017;56;160;-1.620;N/S;-1.455;N/S;-0.044;0.003;26.76;58.87;1003.90;0;4.080;137.7
17;2017;56;161;-1.679;N/S;-1.449;N/S;-0.013;0.014;26.72;58.82;1003.90;0;4.586;129.6
17;2017;56;162;-1.705;N/S;-1.535;N/S;-0.072;0.008;26.72;58.94;1003.90;0;3.974;135.9
17;2017;56;163;-1.577;N/S;-1.449;N/S;-0.101;0;26.71;59.25;1003.90;0;4.425;133.1
17;2017;56;164;-1.577;N/S;-1.444;N/S;-0.063;-0.006;26.72;59.38;1003.80;0;4.341;131.8
17;2017;56;165;-1.556;N/S;-1.487;N/S;-0.088;-0.003;26.71;59.82;1003.90;0;4.480;134.0
17;2017;56;166;-1.503;N/S;-1.471;N/S;-0.072;-0.004;26.71;59.70;1003.80;0;5.098;126.9
17;2017;56;167;-1.572;N/S;-1.380;N/S;-0.069;0.007;26.76;59.65;1003.80;0;4.067;126.7
17;2017;56;168;-1.476;N/S;-1.439;N/S;-0.072;-0.006;26.76;59.58;1003.80;0;4.180;131.1
17;2017;56;169;-1.524;N/S;-1.300;N/S;-0.075;0.004;26.71;59.98;1003.80;0;4.116;136.9
17;2017;56;170;-1.519;N/S;-1.386;N/S;-0.104;-0.017;26.71;60.18;1003.80;0;3.789;138.7
17;2017;56;171;-1.684;N/S;-1.418;N/S;-0.047;-0.008;26.66;60.48;1003.80;0;4.172;134.4
17;2017;56;172;-1.647;N/S;-1.449;N/S;-0.057;-0.006;26.67;60.60;1003.80;0;4.250;140.0
17;2017;56;173;-1.721;N/S;-1.449;N/S;-0.038;0.001;26.64;60.72;1003.70;0;4.402;132.8
17;2017;56;174;-1.529;N/S;-1.492;N/S;-0.082;-0.017;26.66;60.50;1003.80;0;4.711;132.9
17;2017;56;175;-1.631;N/S;-1.407;N/S;-0.085;-0.011;26.69;60.15;1003.60;0;4.237;136.5
17;2017;56;176;-1.551;N/S;-1.433;N/S;-0.107;-0.007;26.71;59.80;1003.80;0;3.655;134.2
17;2017;56;177;-1.647;N/S;-1.444;N/S;-0.101;-0.003;26.69;60.10;1003.80;0;4.479;125.9
17;2017;56;178;-1.503;N/S;-1.471;N/S;-0.110;-0.021;26.71;59.88;1003.60;0;4.015;133.3
17;2017;56;179;-1.529;N/S;-1.396;N/S;-0.154;-0.017;26.69;60.00;1003.80;0;4.431;127.9
17;2017;56;180;-1.636;N/S;-1.465;N/S;-0.075;-0.010;26.69;60.08;1003.60;0;4.034;131.3
