17;2017;23;969;900.000;N/S;163.200;N/S;1982.000;61.480;29.77;51.83;1003.50;0;5.517;143.8
17;2017;23;970;894.000;N/S;160.500;N/S;1972.000;61.220;29.63;52.06;1003.40;0;5.738;139.2
17;2017;23;971;853.000;N/S;176.500;N/S;1882.000;58.230;29.51;54.19;1003.50;0;5.524;135.9
17;2017;23;972;727.000;N/S;205.400;N/S;1629.000;50.540;29.29;53.51;1003.40;0;5.202;140.7
17;2017;23;973;942.000;N/S;205.100;N/S;2079.000;64.740;29.23;54.90;1003.40;0;4.015;127.1
17;2017;23;974;974.000;N/S;267.800;N/S;2079.000;64.280;29.58;53.12;1003.40;0;5.798;148.6
17;2017;23;975;733.000;N/S;266.000;N/S;1664.000;51.710;29.28;53.39;1003.40;0;4.701;128.7
17;2017;23;976;927.000;N/S;208.900;N/S;2030.000;63.020;29.48;53.16;1003.50;0;4.064;121.0
17;2017;23;977;906.000;N/S;183.000;N/S;1989.000;61.780;29.61;53.16;1003.50;0;5.024;139.4
17;2017;23;978;905.000;N/S;186.700;N/S;1988.000;61.790;29.56;52.49;1003.40;0;5.315;135.0
17;2017;23;979;894.000;N/S;179.000;N/S;1964.000;61.030;29.43;53.16;1003.30;0;5.694;115.8
17;2017;23;980;887.000;N/S;176.500;N/S;1952.000;60.620;29.14;54.25;1003.50;0;4.158;135.9
17;2017;23;981;890.000;N/S;182.700;N/S;1957.000;60.830;29.43;54.39;1003.40;0;5.176;159.4
17;2017;23;982;884.000;N/S;192.700;N/S;1941.000;60.190;29.63;52.74;1003.40;0;4.590;152.8
17;2017;23;983;887.000;N/S;183.800;N/S;1950.000;60.580;29.64;52.72;1003.50;0;4.147;118.7
17;2017;23;984;890.000;N/S;185.500;N/S;1957.000;60.790;29.72;53.82;1003.40;0;4.652;111.4
17;2017;23;985;918.000;N/S;211.700;N/S;2017.000;62.690;29.56;53.07;1003.40;0;4.294;132.5
17;2017;23;986;934.000;N/S;232.900;N/S;2049.000;63.720;29.65;52.54;1003.30;0;4.671;123.3
17;2017;23;987;943.000;N/S;243.800;N/S;2063.000;64.160;29.69;52.44;1003.20;0;4.831;145.9
17;2017;23;988;492.800;N/S;208.900;N/S;981.000;30.260;29.82;52.42;1003.30;0;4.711;154.2
17;2017;23;989;499.300;N/S;234.200;N/S;1134.000;35.560;29.88;51.40;1003.30;0;4.116;143.0
17;2017;23;990;377.100;N/S;248.900;N/S;833.000;25.980;29.88;52.19;1003.30;0;6.367;139.7
17;2017;23;991;434.400;N/S;229.900;N/S;1051.000;32.980;29.13;53.45;1003.10;0;5.994;146.4
17;2017;23;992;890.000;N/S;204.000;N/S;1949.000;60.820;28.95;55.00;1003.20;0;6.221;136.3
17;2017;23;993;879.000;N/S;195.800;N/S;1927.000;60.110;28.95;54.03;1003.10;0;6.729;127.0
17;2017;23;994;877.000;N/S;192.800;N/S;1922.000;59.980;28.55;56.14;1003.10;0;4.800;129.4
17;2017;23;995;875.000;N/S;188.300;N/S;1916.000;59.790;28.82;56.61;1003.20;0;5.300;140.8
17;2017;23;996;908.000;N/S;224.700;N/S;1990.000;62.070;29.08;54.89;1003.20;0;4.786;147.4
17;2017;23;997;926.000;N/S;241.900;N/S;2021.000;63.050;29.35;54.13;1003.20;0;5.666;154.7
17;2017;23;998;935.000;N/S;260.900;N/S;2040.000;63.640;29.41;52.40;1003.00;0;5.045;139.4
17;2017;23;999;701.000;N/S;252.100;N/S;1519.000;47.230;29.28;54.24;1003.20;0;3.946;146.0
17;2017;23;1000;931.000;N/S;265.000;N/S;2060.000;64.190;29.66;53.16;1003.20;0;5.424;144.4
17;2017;23;1001;902.000;N/S;249.500;N/S;1963.000;61.060;29.41;52.76;1003.10;0;4.911;157.4
17;2017;23;1002;875.000;N/S;209.700;N/S;1907.000;59.330;29.68;51.92;1003.10;0;4.312;148.1
17;2017;23;1003;829.000;N/S;201.700;N/S;1802.000;55.670;29.88;53.38;1003.20;0;5.143;142.5
17;2017;23;1004;838.000;N/S;188.600;N/S;1840.000;57.320;29.81;50.57;1003.00;0;6.909;139.8
17;2017;23;1005;588.300;N/S;185.200;N/S;1210.000;37.360;29.26;51.68;1002.90;0;8.080;126.1
17;2017;23;1006;571.600;N/S;178.100;N/S;1295.000;40.490;28.63;53.99;1002.90;0;6.394;136.3
17;2017;23;1007;564.900;N/S;190.200;N/S;1259.000;39.140;28.75;54.66;1003.00;0;7.630;130.8
17;2017;23;1008;437.500;N/S;177.300;N/S;1056.000;33.090;28.48;55.06;1002.90;0;5.485;140.7
17;2017;23;1009;817.000;N/S;172.100;N/S;1796.000;56.030;28.55;56.17;1002.90;0;5.514;148.8
17;2017;23;1010;816.000;N/S;170.500;N/S;1790.000;55.840;28.79;56.22;1002.90;0;4.537;136.4
17;2017;23;1011;834.000;N/S;188.600;N/S;1830.000;57.140;29.08;55.46;1002.80;0;4.998;143.9
17;2017;23;1012;836.000;N/S;203.000;N/S;1826.000;57.100;29.28;55.82;1003.00;0;5.000;124.7
17;2017;23;1013;285.300;N/S;167.000;N/S;555.500;17.060;29.23;55.51;1002.80;0;6.837;130.6
17;2017;23;1014;731.000;N/S;187.300;N/S;1699.000;53.310;28.73;53.89;1002.70;0;5.263;133.2
17;2017;23;1015;767.000;N/S;218.700;N/S;1611.000;49.850;28.69;56.40;1002.90;0;4.129;156.6
17;2017;23;1016;346.100;N/S;193.000;N/S;837.000;26.010;29.09;56.16;1003.00;0;5.704;144.8
17;2017;23;1017;790.000;N/S;167.900;N/S;1732.000;53.890;29.14;54.23;1002.90;0;5.725;143.6
17;2017;23;1018;780.000;N/S;152.000;N/S;1709.000;53.210;29.19;53.79;1002.80;0;5.808;143.7
17;2017;23;1019;775.000;N/S;154.000;N/S;1698.000;52.850;29.14;53.14;1002.80;0;7.130;132.5
17;2017;23;1020;765.000;N/S;147.000;N/S;1678.000;52.270;28.81;53.39;1002.50;0;7.770;130.4
17;2017;23;1021;762.000;N/S;144.700;N/S;1671.000;52.090;28.61;54.24;1002.60;0;6.677;135.3
17;2017;23;1022;759.000;N/S;145.600;N/S;1665.000;51.870;28.61;54.51;1002.80;0;7.290;136.4
17;2017;23;1023;756.000;N/S;149.600;N/S;1658.000;51.680;28.68;54.57;1002.60;0;7.520;137.2
17;2017;23;1024;755.000;N/S;149.400;N/S;1655.000;51.620;28.58;54.87;1002.80;0;6.393;138.2
17;2017;23;1025;760.000;N/S;153.700;N/S;1665.000;51.930;28.61;55.09;1002.80;0;6.916;136.7
17;2017;23;1026;762.000;N/S;155.200;N/S;1666.000;51.960;28.69;54.79;1002.80;0;5.217;143.3
17;2017;23;1027;756.000;N/S;149.500;N/S;1650.000;51.440;29.08;54.21;1002.80;0;6.174;139.7
17;2017;23;1028;748.000;N/S;147.100;N/S;1635.000;50.940;28.94;53.53;1002.80;0;4.910;128.5
17;2017;23;1029;741.000;N/S;146.000;N/S;1622.000;50.490;29.03;53.19;1002.70;0;5.379;125.7
17;2017;23;1030;737.000;N/S;143.600;N/S;1614.000;50.270;29.13;53.78;1002.90;0;5.264;122.6
17;2017;23;1031;748.000;N/S;154.800;N/S;1639.000;51.090;29.01;53.49;1002.80;0;4.691;133.9
17;2017;23;1032;773.000;N/S;185.200;N/S;1688.000;52.630;29.14;54.09;1002.80;0;4.116;136.3
17;2017;23;1033;788.000;N/S;204.200;N/S;1719.000;53.590;29.47;53.16;1002.80;0;4.144;141.6
17;2017;23;1034;791.000;N/S;211.800;N/S;1709.000;53.210;29.47;53.19;1002.80;0;5.336;159.4
17;2017;23;1035;757.000;N/S;194.200;N/S;1655.000;51.530;29.61;52.26;1002.80;0;5.437;153.2
17;2017;23;1036;746.000;N/S;179.600;N/S;1587.000;49.280;29.49;52.91;1002.80;0;4.670;153.1
17;2017;23;1037;387.700;N/S;165.600;N/S;895.000;27.760;29.67;53.09;1002.80;0;4.910;128.7
17;2017;23;1038;732.000;N/S;163.300;N/S;1596.000;49.780;29.61;51.73;1002.50;0;5.251;136.5
17;2017;23;1039;748.000;N/S;180.000;N/S;1629.000;50.920;29.47;53.81;1002.80;0;5.416;129.8
17;2017;23;1040;774.000;N/S;220.400;N/S;1662.000;51.700;29.34;53.06;1002.70;0;6.924;141.3
17;2017;23;1041;728.000;N/S;203.100;N/S;1604.000;50.120;29.09;52.71;1002.50;0;6.950;135.0
17;2017;23;1042;722.000;N/S;163.700;N/S;1571.000;48.980;28.91;53.96;1002.60;0;5.996;131.3
17;2017;23;1043;708.000;N/S;153.300;N/S;1544.000;48.140;28.81;54.94;1002.70;0;4.336;138.8
17;2017;23;1044;706.000;N/S;152.000;N/S;1540.000;48.010;29.27;54.11;1002.80;0;4.132;143.1
17;2017;23;1045;707.000;N/S;158.800;N/S;1528.000;47.600;29.54;53.48;1002.80;0;5.354;131.7
17;2017;23;1046;683.800;N/S;164.100;N/S;1503.000;47.040;29.21;52.33;1002.50;0;6.937;127.0
17;2017;23;1047;703.000;N/S;165.600;N/S;1527.000;47.700;28.74;54.24;1002.50;0;6.868;139.1
17;2017;23;1048;718.000;N/S;177.500;N/S;1566.000;48.990;28.79;54.34;1002.80;0;6.401;135.5
17;2017;23;1049;522.800;N/S;198.900;N/S;1079.000;33.370;28.68;56.12;1002.60;0;6.528;135.7
17;2017;23;1050;664.700;N/S;171.500;N/S;1507.000;47.240;28.71;54.72;1002.70;0;6.604;128.4
17;2017;23;1051;684.000;N/S;156.700;N/S;1487.000;46.440;28.41;55.79;1002.50;0;5.784;121.6
17;2017;23;1052;687.700;N/S;159.300;N/S;1499.000;46.790;28.48;56.17;1002.60;0;5.442;113.2
17;2017;23;1053;676.500;N/S;152.700;N/S;1471.000;45.920;28.44;56.87;1002.60;0;4.381;134.8
17;2017;23;1054;669.900;N/S;154.900;N/S;1457.000;45.510;28.88;56.69;1002.60;0;5.493;145.6
17;2017;23;1055;680.300;N/S;165.300;N/S;1480.000;46.290;29.01;55.09;1002.60;0;5.758;130.3
17;2017;23;1056;695.000;N/S;178.800;N/S;1515.000;47.360;29.08;55.82;1002.60;0;5.888;119.5
17;2017;23;1057;701.000;N/S;189.600;N/S;1528.000;47.770;28.41;56.99;1002.80;0;5.365;110.0
17;2017;23;1058;701.000;N/S;190.100;N/S;1520.000;47.490;28.44;57.53;1002.60;0;6.440;107.6
17;2017;23;1059;680.000;N/S;183.900;N/S;1472.000;46.020;28.23;57.85;1002.60;0;5.885;114.8
17;2017;23;1060;667.200;N/S;169.300;N/S;1446.000;45.190;28.21;59.90;1002.70;0;6.029;131.7
17;2017;23;1061;661.600;N/S;164.800;N/S;1439.000;45.030;28.49;58.83;1002.60;0;4.704;117.7
17;2017;23;1062;679.900;N/S;168.100;N/S;1478.000;46.290;28.54;57.42;1002.60;0;5.488;118.9
17;2017;23;1063;696.600;N/S;180.100;N/S;1516.000;47.520;28.53;56.80;1002.60;0;6.772;112.3
17;2017;23;1064;718.000;N/S;198.700;N/S;1563.000;49.000;28.18;58.42;1002.60;0;4.369;136.4
17;2017;23;1065;733.000;N/S;218.700;N/S;1594.000;49.920;28.59;57.87;1002.60;0;5.214;138.3
17;2017;23;1066;760.000;N/S;243.900;N/S;1653.000;51.760;28.76;57.05;1002.50;0;6.778;131.5
17;2017;23;1067;603.300;N/S;242.600;N/S;1283.000;39.890;28.51;57.39;1002.70;0;4.675;123.3
17;2017;23;1068;490.600;N/S;236.000;N/S;1071.000;33.230;28.61;56.44;1002.60;0;4.991;140.1
17;2017;23;1069;342.500;N/S;218.900;N/S;767.000;23.600;28.66;56.05;1002.60;0;5.379;138.3
17;2017;23;1070;243.200;N/S;200.300;N/S;544.800;16.640;28.68;55.99;1002.60;0;4.354;140.7
17;2017;23;1071;216.400;N/S;179.900;N/S;477.600;14.490;28.74;56.19;1002.60;0;5.552;137.9
17;2017;23;1072;177.900;N/S;155.400;N/S;402.900;12.190;28.34;56.49;1002.60;0;4.789;138.7
17;2017;23;1073;187.100;N/S;135.900;N/S;433.000;13.170;28.24;57.52;1002.60;0;4.348;120.2
17;2017;23;1074;441.300;N/S;136.300;N/S;1038.000;32.500;28.14;58.53;1002.60;0;4.725;131.4
17;2017;23;1075;617.300;N/S;137.100;N/S;1330.000;41.530;28.21;59.15;1002.60;0;3.993;126.1
17;2017;23;1076;605.300;N/S;130.100;N/S;1305.000;40.730;28.24;59.21;1002.80;0;4.877;146.5
17;2017;23;1077;597.700;N/S;124.500;N/S;1287.000;40.120;28.44;59.02;1002.60;0;5.664;145.4
17;2017;23;1078;586.500;N/S;121.600;N/S;1262.000;39.330;28.54;56.70;1002.50;0;5.005;136.2
17;2017;23;1079;580.800;N/S;120.500;N/S;1250.000;38.980;28.48;56.79;1002.60;0;5.792;139.3
17;2017;23;1080;578.000;N/S;120.600;N/S;1246.000;38.840;28.46;55.41;1002.60;0;5.666;135.2
17;2017;23;1081;572.100;N/S;119.800;N/S;1231.000;38.390;28.48;54.79;1002.50;0;5.321;144.4
17;2017;23;1082;569.300;N/S;118.000;N/S;1226.000;38.200;28.54;55.27;1002.60;0;4.459;139.4
17;2017;23;1083;565.000;N/S;116.900;N/S;1214.000;37.830;28.68;54.34;1002.60;0;4.389;134.7
17;2017;23;1084;556.200;N/S;115.400;N/S;1192.000;37.140;28.68;55.37;1002.60;0;4.720;133.9
17;2017;23;1085;550.400;N/S;113.900;N/S;1179.000;36.730;28.74;54.91;1002.60;0;4.962;115.3
17;2017;23;1086;544.300;N/S;112.600;N/S;1166.000;36.330;28.68;54.61;1002.50;0;5.434;123.4
17;2017;23;1087;542.500;N/S;113.100;N/S;1161.000;36.210;28.41;56.27;1002.50;0;5.766;138.2
17;2017;23;1088;537.900;N/S;114.000;N/S;1151.000;35.850;28.51;56.37;1002.50;0;4.537;139.5
17;2017;23;1089;536.300;N/S;115.100;N/S;1145.000;35.690;28.73;55.61;1002.50;0;4.577;125.0
17;2017;23;1090;532.400;N/S;115.700;N/S;1135.000;35.360;28.74;56.10;1002.60;0;4.248;140.7
17;2017;23;1091;529.800;N/S;116.400;N/S;1129.000;35.160;28.86;55.77;1002.50;0;6.025;133.4
17;2017;23;1092;526.600;N/S;115.800;N/S;1121.000;34.940;28.56;56.10;1002.60;0;6.383;133.4
17;2017;23;1093;523.100;N/S;114.100;N/S;1113.000;34.680;28.28;56.54;1002.50;0;5.277;136.6
17;2017;23;1094;519.000;N/S;114.100;N/S;1104.000;34.420;28.28;57.68;1002.60;0;5.201;126.5
17;2017;23;1095;516.700;N/S;116.200;N/S;1098.000;34.210;28.36;57.22;1002.60;0;5.485;132.6
17;2017;23;1096;510.900;N/S;116.800;N/S;1083.000;33.740;28.41;58.23;1002.60;0;5.421;137.3
17;2017;23;1097;507.900;N/S;113.900;N/S;1078.000;33.600;28.41;58.02;1002.60;0;4.317;134.1
17;2017;23;1098;505.400;N/S;114.300;N/S;1070.000;33.350;28.54;57.17;1002.50;0;4.729;145.2
17;2017;23;1099;502.800;N/S;118.800;N/S;1065.000;33.220;28.63;57.35;1002.60;0;4.475;113.7
17;2017;23;1100;499.400;N/S;119.400;N/S;1056.000;32.920;28.58;57.65;1002.50;0;3.842;138.8
17;2017;23;1101;495.800;N/S;120.500;N/S;1048.000;32.690;28.86;56.87;1002.60;0;5.589;130.1
17;2017;23;1102;492.300;N/S;122.900;N/S;1038.000;32.360;28.68;57.07;1002.50;0;5.098;138.1
17;2017;23;1103;486.900;N/S;121.800;N/S;1026.000;31.980;28.58;57.75;1002.60;0;5.241;133.8
17;2017;23;1104;482.100;N/S;123.000;N/S;1015.000;31.650;28.54;57.52;1002.50;0;5.947;143.6
17;2017;23;1105;477.500;N/S;122.700;N/S;1004.000;31.330;28.48;58.50;1002.60;0;4.657;142.4
17;2017;23;1106;472.600;N/S;122.400;N/S;993.000;30.980;28.58;57.90;1002.50;0;4.706;143.5
17;2017;23;1107;470.000;N/S;122.000;N/S;987.000;30.780;28.69;57.95;1002.50;0;4.694;118.0
17;2017;23;1108;448.800;N/S;119.400;N/S;927.000;28.930;28.68;58.58;1002.60;0;5.364;123.5
17;2017;23;1109;449.400;N/S;119.100;N/S;966.000;30.240;28.48;58.13;1002.60;0;5.379;135.6
17;2017;23;1110;463.400;N/S;128.600;N/S;973.000;30.410;28.31;59.21;1002.60;0;4.738;128.4
17;2017;23;1111;285.700;N/S;124.700;N/S;617.100;19.070;28.39;59.25;1002.50;0;4.368;141.6
17;2017;23;1112;459.600;N/S;137.800;N/S;964.000;30.120;28.51;58.98;1002.60;0;4.737;142.2
17;2017;23;1113;455.500;N/S;133.600;N/S;934.000;29.050;28.54;59.23;1002.60;0;5.800;138.5
17;2017;23;1114;287.000;N/S;112.900;N/S;620.100;19.220;28.46;59.35;1002.60;0;3.989;120.5
17;2017;23;1115;279.300;N/S;97.200;N/S;569.500;17.520;28.48;59.75;1002.60;0;4.947;135.9
17;2017;23;1116;84.600;N/S;79.600;N/S;199.900;5.915;28.48;59.18;1002.50;0;6.460;134.1
17;2017;23;1117;77.400;N/S;74.600;N/S;188.500;5.573;28.11;59.90;1002.60;0;4.748;136.4
17;2017;23;1118;75.700;N/S;72.800;N/S;185.200;5.494;28.08;61.11;1002.60;0;4.578;139.1
17;2017;23;1119;72.600;N/S;69.440;N/S;177.600;5.222;28.08;60.86;1002.60;0;5.986;135.9
17;2017;23;1120;72.000;N/S;69.110;N/S;176.100;5.204;27.94;60.70;1002.50;0;6.684;127.4
17;2017;23;1121;74.900;N/S;71.100;N/S;181.700;5.437;27.75;62.08;1002.50;0;5.659;125.8
17;2017;23;1122;81.900;N/S;77.000;N/S;196.600;5.969;27.68;62.81;1002.50;0;5.179;122.8
17;2017;23;1123;91.400;N/S;86.000;N/S;215.700;6.624;27.75;62.94;1002.70;0;5.155;128.6
17;2017;23;1124;100.500;N/S;94.700;N/S;234.500;7.230;27.75;62.83;1002.70;0;6.220;137.7
17;2017;23;1125;115.600;N/S;105.100;N/S;266.400;8.270;27.80;60.73;1002.70;0;5.527;137.2
17;2017;23;1126;258.600;N/S;128.800;N/S;562.600;17.860;27.81;59.65;1002.60;0;5.454;134.8
17;2017;23;1127;163.500;N/S;149.300;N/S;366.100;11.480;27.93;60.00;1002.70;0;6.172;136.0
17;2017;23;1128;206.500;N/S;188.200;N/S;469.800;14.720;28.01;58.98;1002.70;0;5.882;128.9
17;2017;23;1129;330.100;N/S;216.500;N/S;741.000;23.250;28.01;59.42;1002.70;0;5.880;127.8
17;2017;23;1130;392.500;N/S;191.900;N/S;779.000;24.200;28.06;60.08;1002.50;0;5.658;139.6
17;2017;23;1131;158.400;N/S;147.100;N/S;341.600;10.450;28.15;60.06;1002.60;0;4.843;131.9
17;2017;23;1132;280.300;N/S;129.900;N/S;620.300;19.290;28.21;60.26;1002.70;0;5.578;128.6
17;2017;23;1133;397.300;N/S;132.500;N/S;805.000;24.980;28.21;59.53;1002.50;0;6.261;128.2
17;2017;23;1134;255.600;N/S;126.800;N/S;543.700;16.750;28.15;60.55;1002.70;0;5.493;124.7
17;2017;23;1135;340.700;N/S;123.800;N/S;703.000;21.730;28.16;59.32;1002.70;0;6.048;125.8
17;2017;23;1136;202.800;N/S;108.400;N/S;415.700;12.620;28.15;59.52;1002.60;0;5.785;143.5
17;2017;23;1137;117.300;N/S;98.900;N/S;254.000;7.580;28.25;59.53;1002.70;0;5.382;146.2
17;2017;23;1138;93.600;N/S;89.400;N/S;222.100;6.608;28.26;59.28;1002.60;0;5.707;134.1
17;2017;23;1139;169.300;N/S;98.300;N/S;398.800;12.420;28.08;59.74;1002.60;0;6.506;136.7
17;2017;23;1140;278.100;N/S;126.900;N/S;574.800;17.820;27.95;60.05;1002.60;0;5.733;141.9
17;2017;23;1141;310.300;N/S;144.200;N/S;671.000;20.800;28.02;60.40;1002.70;0;5.637;140.2
17;2017;23;1142;175.500;N/S;134.300;N/S;367.700;11.150;28.09;59.44;1002.60;0;4.557;140.3
17;2017;23;1143;210.600;N/S;139.800;N/S;484.800;15.000;28.12;60.29;1002.70;0;5.939;146.5
17;2017;23;1144;326.200;N/S;143.800;N/S;679.000;21.110;28.19;59.89;1002.70;0;5.152;142.3
17;2017;23;1145;350.200;N/S;152.900;N/S;699.800;21.500;28.29;59.81;1002.70;0;5.006;150.2
17;2017;23;1146;191.900;N/S;137.300;N/S;437.200;13.350;28.36;59.61;1002.70;0;5.426;139.6
17;2017;23;1147;169.400;N/S;126.300;N/S;357.300;10.810;28.26;59.48;1002.70;0;5.279;148.0
17;2017;23;1148;161.000;N/S;123.100;N/S;364.100;11.010;28.31;58.76;1002.60;0;5.078;144.7
17;2017;23;1149;318.900;N/S;126.000;N/S;679.000;20.920;28.36;58.66;1002.50;0;6.040;139.5
17;2017;23;1150;283.900;N/S;130.900;N/S;569.600;17.420;28.34;57.83;1002.70;0;6.034;120.8
17;2017;23;1151;310.600;N/S;126.800;N/S;650.600;19.940;28.16;58.25;1002.80;0;4.599;120.1
17;2017;23;1152;121.600;N/S;100.600;N/S;260.100;7.730;28.29;58.61;1002.70;0;4.412;144.8
17;2017;23;1153;170.000;N/S;94.100;N/S;375.800;11.410;28.43;58.33;1002.80;0;3.814;138.6
17;2017;23;1154;98.000;N/S;88.000;N/S;230.500;6.805;28.56;57.48;1002.70;0;4.459;141.6
17;2017;23;1155;99.300;N/S;86.200;N/S;236.900;7.040;28.43;57.60;1002.70;0;5.824;144.1
17;2017;23;1156;147.100;N/S;86.300;N/S;326.300;9.800;28.29;57.76;1002.70;0;5.383;134.0
17;2017;23;1157;89.800;N/S;80.000;N/S;219.200;6.479;28.16;58.78;1002.80;0;5.120;140.4
17;2017;23;1158;122.000;N/S;77.400;N/S;271.500;8.080;28.21;57.70;1002.70;0;5.511;144.1
17;2017;23;1159;117.300;N/S;77.300;N/S;268.000;8.000;28.15;57.60;1002.70;0;5.746;142.5
17;2017;23;1160;151.400;N/S;83.300;N/S;353.700;10.730;28.10;58.11;1002.70;0;5.414;146.4
17;2017;23;1161;261.700;N/S;94.100;N/S;534.700;16.280;28.10;57.73;1002.90;0;6.538;139.3
17;2017;23;1162;217.500;N/S;91.900;N/S;452.000;13.670;28.10;57.18;1002.60;0;6.225;136.9
17;2017;23;1163;250.300;N/S;91.700;N/S;511.200;15.510;28.11;57.42;1002.80;0;5.444;132.5
17;2017;23;1164;249.600;N/S;94.800;N/S;508.400;15.440;28.10;57.57;1002.70;0;4.877;128.0
17;2017;23;1165;254.500;N/S;99.000;N/S;518.700;15.780;28.10;58.52;1002.90;0;4.665;139.7
17;2017;23;1166;217.600;N/S;107.700;N/S;436.000;13.170;28.18;58.43;1002.90;0;4.750;128.5
17;2017;23;1167;222.400;N/S;110.500;N/S;475.100;14.460;28.28;57.65;1002.90;0;4.973;130.6
17;2017;23;1168;233.800;N/S;99.200;N/S;470.300;14.240;28.30;58.00;1002.90;0;5.687;132.3
17;2017;23;1169;226.600;N/S;97.300;N/S;461.800;14.000;28.17;57.97;1002.90;0;5.233;139.0
17;2017;23;1170;234.100;N/S;97.100;N/S;472.400;14.330;28.27;56.65;1003.00;0;7.390;137.3
17;2017;23;1171;204.800;N/S;99.300;N/S;416.500;12.630;28.10;57.14;1003.00;0;6.685;134.4
17;2017;23;1172;228.800;N/S;106.700;N/S;469.200;14.300;28.07;57.62;1002.90;0;6.290;141.7
17;2017;23;1173;221.500;N/S;111.000;N/S;437.200;13.300;28.08;58.00;1002.80;0;4.640;131.6
17;2017;23;1174;175.900;N/S;109.000;N/S;382.200;11.660;28.17;58.28;1003.00;0;5.005;136.0
17;2017;23;1175;192.200;N/S;114.200;N/S;393.000;11.980;28.23;58.10;1003.10;0;4.570;137.9
17;2017;23;1176;236.400;N/S;121.900;N/S;477.600;14.490;28.23;58.25;1003.10;0;3.624;158.5
17;2017;23;1177;173.300;N/S;108.200;N/S;345.200;10.440;28.43;57.82;1003.10;0;4.802;151.3
17;2017;23;1178;109.400;N/S;103.800;N/S;243.300;7.370;28.47;56.84;1003.00;0;5.503;145.7
17;2017;23;1179;105.700;N/S;97.800;N/S;237.600;7.210;28.37;57.29;1003.10;0;4.954;140.7
17;2017;23;1180;113.800;N/S;96.000;N/S;251.400;7.610;28.27;58.02;1003.20;0;3.703;145.0
17;2017;23;1181;102.000;N/S;93.300;N/S;228.500;6.891;28.30;58.05;1003.10;0;5.640;131.8
17;2017;23;1182;136.800;N/S;83.600;N/S;286.200;8.600;28.10;57.25;1003.00;0;5.700;140.5
17;2017;23;1183;84.800;N/S;73.300;N/S;189.600;5.688;28.09;58.07;1003.10;0;5.204;122.0
17;2017;23;1184;77.100;N/S;71.400;N/S;179.200;5.386;28.02;57.45;1003.10;0;4.890;128.8
17;2017;23;1185;80.200;N/S;72.000;N/S;189.500;5.675;27.97;57.70;1003.10;0;5.380;125.8
17;2017;23;1186;93.400;N/S;65.370;N/S;200.300;5.942;27.90;58.14;1003.20;0;4.704;132.4
17;2017;23;1187;63.440;N/S;61.570;N/S;152.400;4.535;27.90;58.62;1003.10;0;5.191;131.2
17;2017;23;1188;60.870;N/S;57.230;N/S;147.000;4.348;27.90;57.79;1003.10;0;6.243;131.7
17;2017;23;1189;57.440;N/S;55.080;N/S;139.900;4.103;27.87;57.00;1003.00;0;5.766;134.5
17;2017;23;1190;84.600;N/S;54.480;N/S;190.700;5.611;27.84;57.54;1003.30;0;5.725;132.1
17;2017;23;1191;89.800;N/S;53.250;N/S;189.200;5.503;27.84;57.70;1003.10;0;5.947;142.6
17;2017;23;1192;63.410;N/S;50.890;N/S;151.500;4.446;27.87;58.07;1003.30;0;5.147;142.8
17;2017;23;1193;105.500;N/S;54.640;N/S;218.400;6.404;27.84;58.19;1003.30;0;4.124;131.4
17;2017;23;1194;117.800;N/S;55.820;N/S;237.200;6.955;27.90;58.17;1003.30;0;5.125;142.2
17;2017;23;1195;98.100;N/S;49.480;N/S;193.400;5.615;27.90;58.42;1003.30;0;4.454;133.3
17;2017;23;1196;61.050;N/S;40.800;N/S;137.900;3.987;27.90;58.62;1003.30;0;4.189;136.7
17;2017;23;1197;39.410;N/S;36.920;N/S;101.500;2.924;27.94;58.75;1003.30;0;4.683;139.6
17;2017;23;1198;37.840;N/S;36.220;N/S;99.200;2.872;27.90;59.15;1003.30;0;4.642;134.1
17;2017;23;1199;37.900;N/S;36.980;N/S;99.300;2.874;27.89;59.27;1003.30;0;4.490;135.5
17;2017;23;1200;39.130;N/S;38.690;N/S;100.900;2.946;27.84;59.38;1003.30;0;5.362;128.1
17;2017;23;1201;42.230;N/S;40.860;N/S;106.500;3.130;27.77;59.97;1003.30;0;5.900;138.4
17;2017;23;1202;44.590;N/S;42.100;N/S;110.800;3.249;27.70;60.23;1003.30;0;5.429;132.9
17;2017;23;1203;70.500;N/S;46.040;N/S;149.700;4.414;27.70;60.37;1003.30;0;5.158;135.2
17;2017;23;1204;51.080;N/S;42.560;N/S;118.000;3.452;27.70;60.58;1003.30;0;5.383;135.0
17;2017;23;1205;44.670;N/S;40.140;N/S;107.700;3.148;27.70;60.53;1003.20;0;5.083;137.1
17;2017;23;1206;57.470;N/S;41.130;N/S;124.900;3.656;27.70;60.83;1003.30;0;5.034;139.7
17;2017;23;1207;50.630;N/S;43.960;N/S;116.800;3.414;27.72;60.73;1003.30;0;3.990;144.1
17;2017;23;1208;78.200;N/S;49.650;N/S;154.800;4.537;27.77;60.48;1003.30;0;5.436;138.3
17;2017;23;1209;57.800;N/S;50.730;N/S;123.600;3.668;27.77;60.20;1003.30;0;4.933;143.3
17;2017;23;1210;73.800;N/S;49.340;N/S;145.100;3.996;27.77;59.38;1003.30;0;4.384;139.1
17;2017;23;1211;67.430;N/S;47.820;N/S;131.600;3.553;27.80;59.87;1003.40;0;5.642;147.6
