17;2017;173;369;-1.322;N/S;-1.397;N/S;-0.044;-0.024;22.07;74.90;1004.60;0;4.704;200.2
17;2017;173;370;-1.317;N/S;-1.493;N/S;-0.031;-0.010;22.07;75.00;1004.50;0;4.926;204.0
17;2017;173;371;-1.285;N/S;-1.386;N/S;-0.044;-0.004;22.09;74.90;1004.50;0;4.809;194.3
17;2017;173;372;-1.290;N/S;-1.418;N/S;-0.041;-0.013;22.12;74.80;1004.60;0;5.558;206.3
17;2017;173;373;-1.343;N/S;-1.455;N/S;-0.013;-0.014;22.14;74.90;1004.60;0;4.433;194.9
17;2017;173;374;-1.274;N/S;-1.535;N/S;-0.060;-0.017;22.12;74.80;1004.60;0;4.390;202.2
17;2017;173;375;-1.343;N/S;-1.450;N/S;-0.028;-0.015;22.07;74.80;1004.50;0;4.840;189.7
17;2017;173;376;-1.397;N/S;-1.402;N/S;-0.060;-0.014;22.07;74.90;1004.50;0;4.036;192.5
17;2017;173;377;-1.359;N/S;-1.413;N/S;-0.044;-0.006;22.09;74.70;1004.50;0;4.430;204.2
17;2017;173;378;-1.338;N/S;-1.407;N/S;-0.047;0.001;22.07;74.70;1004.60;0;5.663;204.7
17;2017;173;379;-1.306;N/S;-1.429;N/S;-0.047;-0.010;22.07;74.80;1004.50;0;4.825;195.0
17;2017;173;380;-1.295;N/S;-1.450;N/S;-0.031;-0.019;22.07;74.80;1004.60;0;4.101;193.3
17;2017;173;381;-1.343;N/S;-1.434;N/S;-0.031;-0.010;22.07;74.60;1004.60;0;4.492;207.5
17;2017;173;382;-1.386;N/S;-1.439;N/S;-0.047;0;22.07;74.60;1004.50;0;4.609;197.0
17;2017;173;383;-1.311;N/S;-1.493;N/S;-0.050;-0.019;22.07;74.70;1004.60;0;4.137;196.7
17;2017;173;384;-1.338;N/S;-1.498;N/S;-0.038;-0.004;22.07;74.80;1004.50;0;4.113;194.0
17;2017;173;385;-1.311;N/S;-1.466;N/S;-0.038;-0.013;22.04;74.80;1004.50;0;4.113;202.8
17;2017;173;386;-1.322;N/S;-1.450;N/S;-0.022;-0.008;22.00;74.90;1004.60;0;4.194;194.3
17;2017;173;387;-1.301;N/S;-1.461;N/S;-0.028;-0.004;22.00;74.80;1004.50;0;4.644;214.1
17;2017;173;388;-1.327;N/S;-1.434;N/S;-0.047;-0.010;22.00;74.80;1004.50;0;4.542;199.8
17;2017;173;389;-1.322;N/S;-1.418;N/S;-0.035;-0.006;22.00;74.80;1004.50;0;5.001;195.5
17;2017;173;390;-1.269;N/S;-1.434;N/S;-0.025;-0.007;22.04;74.80;1004.50;0;4.497;199.4
17;2017;173;391;-1.274;N/S;-1.413;N/S;-0.035;0.003;22.04;74.80;1004.50;0;4.513;205.1
17;2017;173;392;-1.322;N/S;-1.402;N/S;-0.044;-0.008;22.07;74.70;1004.60;0;5.218;199.9
17;2017;173;393;-1.365;N/S;-1.434;N/S;-0.025;-0.013;22.05;74.60;1004.50;0;5.138;198.5
17;2017;173;394;-1.269;N/S;-1.407;N/S;-0.016;-0.024;22.07;74.80;1004.60;0;4.516;195.3
17;2017;173;395;-1.311;N/S;-1.450;N/S;-0.041;-0.013;22.07;74.80;1004.50;0;4.755;210.9
17;2017;173;396;-1.338;N/S;-1.418;N/S;-0.038;-0.006;22.07;74.60;1004.60;0;5.241;200.3
17;2017;173;397;-1.290;N/S;-1.391;N/S;-0.028;-0.004;22.07;74.70;1004.50;0;4.712;202.2
17;2017;173;398;-1.290;N/S;-1.455;N/S;-0.031;-0.008;22.07;74.70;1004.50;0;4.534;203.8
17;2017;173;399;-1.317;N/S;-1.402;N/S;-0.047;-0.014;22.05;74.80;1004.60;0;4.325;202.8
17;2017;173;400;-1.333;N/S;-1.455;N/S;-0.057;0.006;22.02;74.70;1004.50;0;4.446;200.8
17;2017;173;401;-1.306;N/S;-1.466;N/S;-0.041;-0.011;22.02;74.60;1004.60;0;4.657;208.8
17;2017;173;402;-1.317;N/S;-1.450;N/S;-0.019;-0.011;22.04;74.70;1004.60;0;4.890;205.3
17;2017;173;403;-1.306;N/S;-1.455;N/S;-0.044;-0.013;22.05;74.50;1004.50;0;5.516;207.1
17;2017;173;404;-1.359;N/S;-1.386;N/S;-0.035;-0.019;22.07;74.70;1004.50;0;5.403;203.8
17;2017;173;405;-1.263;N/S;-1.365;N/S;-0.028;-0.015;22.10;74.70;1004.50;0;4.725;201.7
17;2017;173;406;-1.317;N/S;-1.439;N/S;-0.031;-0.019;22.12;74.80;1004.50;0;5.044;196.9
17;2017;173;407;-1.407;N/S;-1.407;N/S;-0.047;-0.008;22.10;74.60;1004.50;0;4.648;196.2
17;2017;173;408;-1.311;N/S;-1.439;N/S;-0.050;-0.007;22.09;74.50;1004.60;0;4.598;204.1
17;2017;173;409;-1.263;N/S;-1.423;N/S;-0.041;0.001;22.07;74.50;1004.50;0;4.276;196.2
17;2017;173;410;-1.311;N/S;-1.375;N/S;-0.038;-0.015;22.07;74.50;1004.40;0;4.526;205.5
17;2017;173;411;-1.354;N/S;-1.413;N/S;-0.035;-0.007;22.07;74.60;1004.50;0;5.245;189.0
17;2017;173;412;-1.349;N/S;-1.391;N/S;-0.031;0.007;22.07;74.70;1004.40;0;5.173;199.7
17;2017;173;413;-1.221;N/S;-1.381;N/S;-0.057;0;22.07;74.60;1004.50;0;5.254;203.6
17;2017;173;414;-1.279;N/S;-1.407;N/S;-0.028;-0.003;22.10;74.50;1004.50;0;4.354;197.0
17;2017;173;415;-1.269;N/S;-1.418;N/S;-0.031;0.003;22.14;74.50;1004.60;0;4.392;203.1
17;2017;173;416;-1.279;N/S;-1.445;N/S;-0.022;0.007;22.09;74.50;1004.50;0;4.299;198.2
17;2017;173;417;-1.295;N/S;-1.418;N/S;-0.025;0.001;22.07;74.50;1004.50;0;5.400;206.7
17;2017;173;418;-1.317;N/S;-1.439;N/S;-0.019;-0.008;22.07;74.60;1004.50;0;4.245;200.4
17;2017;173;419;-1.290;N/S;-1.423;N/S;-0.035;0.003;22.07;74.40;1004.50;0;4.408;199.3
17;2017;173;420;-1.301;N/S;-1.418;N/S;-0.031;-0.017;22.07;74.60;1004.60;0;4.619;195.2
17;2017;173;421;-1.343;N/S;-1.381;N/S;-0.031;-0.010;22.07;74.60;1004.50;0;6.069;195.5
17;2017;173;422;-1.290;N/S;-1.370;N/S;-0.013;0.003;22.07;74.60;1004.50;0;4.755;201.8
17;2017;173;423;-1.359;N/S;-1.402;N/S;-0.038;-0.014;22.07;74.70;1004.60;0;5.627;195.9
17;2017;173;424;-1.279;N/S;-1.338;N/S;-0.050;-0.015;22.12;74.80;1004.60;0;5.597;193.9
17;2017;173;425;-1.253;N/S;-1.413;N/S;-0.025;-0.008;22.14;74.70;1004.50;0;5.155;192.8
17;2017;173;426;-1.247;N/S;-1.423;N/S;-0.028;-0.006;22.14;74.70;1004.60;0;5.000;203.4
17;2017;173;427;-1.279;N/S;-1.343;N/S;-0.006;-0.026;22.14;74.60;1004.60;0;4.769;198.6
17;2017;173;428;-1.306;N/S;-1.375;N/S;-0.025;0.014;22.14;74.70;1004.60;0;4.675;193.7
17;2017;173;429;-1.269;N/S;-1.311;N/S;-0.022;0.010;22.14;74.40;1004.60;0;4.617;196.7
17;2017;173;430;-1.317;N/S;-1.386;N/S;-0.022;0.004;22.14;74.50;1004.60;0;5.031;198.8
17;2017;173;431;-1.242;N/S;-1.365;N/S;-0.019;0;22.14;74.60;1004.60;0;5.655;192.5
17;2017;173;432;-1.237;N/S;-1.407;N/S;-0.022;-0.006;22.17;74.60;1004.50;0;5.044;193.6
17;2017;173;433;-1.311;N/S;-1.413;N/S;-0.031;-0.001;22.19;74.60;1004.50;0;4.733;191.6
17;2017;173;434;-1.285;N/S;-1.375;N/S;-0.022;0.003;22.19;74.60;1004.60;0;4.372;189.0
17;2017;173;435;-1.301;N/S;-1.418;N/S;-0.031;0.003;22.17;74.40;1004.70;0;4.351;199.7
17;2017;173;436;-1.231;N/S;-1.407;N/S;-0.025;-0.003;22.15;74.50;1004.80;0;5.032;198.9
17;2017;173;437;-1.258;N/S;-1.349;N/S;-0.057;0.019;22.14;74.50;1004.80;0;4.506;205.2
17;2017;173;438;-1.285;N/S;-1.423;N/S;-0.009;0.019;22.19;74.50;1004.80;0;4.758;189.0
17;2017;173;439;-1.295;N/S;-1.322;N/S;-0.047;0.008;22.19;74.40;1004.80;0;3.833;205.9
17;2017;173;440;-1.327;N/S;-1.397;N/S;-0.009;-0.007;22.15;74.40;1004.80;0;3.997;199.3
17;2017;173;441;-1.253;N/S;-1.402;N/S;-0.019;-0.006;22.14;74.20;1004.80;0;4.693;193.3
17;2017;173;442;-1.274;N/S;-1.455;N/S;-0.016;-0.010;22.14;74.60;1004.80;0;5.398;190.0
17;2017;173;443;-1.306;N/S;-1.391;N/S;-0.022;-0.004;22.15;74.60;1004.80;0;4.234;192.2
17;2017;173;444;-1.343;N/S;-1.349;N/S;-0.016;0.003;22.17;74.70;1004.80;0;5.383;204.8
17;2017;173;445;-1.317;N/S;-1.413;N/S;-0.022;0.014;22.20;74.50;1004.80;0;5.080;198.8
17;2017;173;446;-1.274;N/S;-1.413;N/S;-0.031;-0.001;22.20;74.50;1004.80;0;5.094;193.6
17;2017;173;447;-1.301;N/S;-1.370;N/S;-0.025;0.008;22.20;74.60;1004.80;0;4.145;191.5
17;2017;173;448;-1.285;N/S;-1.381;N/S;-0.028;0.010;22.20;74.60;1004.80;0;3.918;190.8
17;2017;173;449;-1.274;N/S;-1.397;N/S;-0.025;0.013;22.20;74.60;1004.80;0;4.412;205.6
17;2017;173;450;-1.397;N/S;-1.375;N/S;-0.019;0.013;22.17;74.30;1004.80;0;4.026;193.7
17;2017;173;451;-1.290;N/S;-1.418;N/S;-0.044;0.007;22.17;74.40;1004.80;0;5.096;194.9
17;2017;173;452;-1.311;N/S;-1.402;N/S;-0.022;0.013;22.20;74.40;1004.80;0;4.596;196.7
17;2017;173;453;-1.349;N/S;-1.461;N/S;-0.016;0.019;22.20;74.40;1004.80;0;5.103;182.5
17;2017;173;454;-1.295;N/S;-1.407;N/S;-0.028;0.008;22.20;74.50;1004.80;0;4.382;191.3
17;2017;173;455;-1.359;N/S;-1.439;N/S;-0.022;-0.004;22.20;74.60;1004.80;0;4.142;198.4
17;2017;173;456;-1.354;N/S;-1.429;N/S;-0.016;0.006;22.20;74.50;1004.80;0;4.479;198.2
17;2017;173;457;-1.359;N/S;-1.450;N/S;-0.016;0.011;22.20;74.30;1004.80;0;4.134;187.5
17;2017;173;458;-1.370;N/S;-1.450;N/S;-0.041;-0.018;22.19;74.50;1004.80;0;4.841;201.5
17;2017;173;459;-1.322;N/S;-1.466;N/S;-0.006;0.001;22.19;74.40;1004.70;0;4.235;189.9
17;2017;173;460;-1.322;N/S;-1.439;N/S;-0.013;-0.008;22.20;74.40;1004.80;0;4.586;196.4
17;2017;173;461;-1.365;N/S;-1.477;N/S;-0.016;0;22.19;74.30;1004.80;0;4.818;197.3
17;2017;173;462;-1.263;N/S;-1.466;N/S;-0.019;0.017;22.20;74.30;1004.80;0;4.165;194.2
17;2017;173;463;-1.317;N/S;-1.487;N/S;-0.013;0.003;22.20;74.50;1004.80;0;4.252;185.8
17;2017;173;464;-1.413;N/S;-1.434;N/S;-0.013;0.011;22.20;74.50;1004.80;0;4.180;199.7
17;2017;173;465;-1.333;N/S;-1.439;N/S;-0.041;0.008;22.19;74.20;1004.80;0;4.180;192.9
17;2017;173;466;-1.354;N/S;-1.477;N/S;-0.019;-0.001;22.19;74.40;1004.80;0;4.114;197.2
17;2017;173;467;-1.295;N/S;-1.466;N/S;-0.016;0.004;22.15;74.50;1004.80;0;3.969;194.0
17;2017;173;468;-1.306;N/S;-1.439;N/S;-0.016;0.008;22.14;74.50;1004.80;0;4.330;186.3
17;2017;173;469;-1.285;N/S;-1.477;N/S;-0.022;0.006;22.14;74.50;1004.80;0;4.088;190.7
17;2017;173;470;-1.295;N/S;-1.439;N/S;-0.016;0.007;22.14;74.40;1004.90;0;4.206;199.9
17;2017;173;471;-1.343;N/S;-1.455;N/S;-0.006;-0.006;22.12;74.40;1004.80;0;3.918;198.0
17;2017;173;472;-1.317;N/S;-1.471;N/S;-0.031;0.006;22.07;74.40;1004.90;0;3.837;200.1
17;2017;173;473;-1.338;N/S;-1.391;N/S;-0.019;-0.004;22.07;74.50;1004.90;0;4.046;201.6
17;2017;173;474;-1.253;N/S;-1.423;N/S;-0.016;0.015;22.07;74.50;1004.90;0;3.976;197.9
17;2017;173;475;-1.317;N/S;-1.354;N/S;-0.009;-0.013;22.07;74.50;1004.80;0;3.931;198.7
17;2017;173;476;-1.279;N/S;-1.407;N/S;-0.028;0.003;22.07;74.50;1004.80;0;3.771;193.1
17;2017;173;477;-1.279;N/S;-1.498;N/S;-0.016;0.001;22.07;74.80;1004.80;0;3.944;194.1
17;2017;173;478;-1.295;N/S;-1.413;N/S;-0.013;0.011;22.07;74.70;1004.80;0;3.819;187.1
17;2017;173;479;-1.295;N/S;-1.402;N/S;-0.003;0.018;22.07;74.70;1004.90;0;4.232;203.1
17;2017;173;480;-1.226;N/S;-1.343;N/S;0.003;0.021;22.07;74.70;1004.80;0;4.003;187.8
17;2017;173;481;-1.221;N/S;-1.338;N/S;-0.016;0.017;22.07;74.80;1004.90;0;4.552;193.2
17;2017;173;482;-1.205;N/S;-1.322;N/S;0.003;0.001;22.07;74.80;1004.90;0;4.284;200.4
17;2017;173;483;-1.237;N/S;-1.322;N/S;0.016;0.001;22.10;74.90;1004.90;0;3.799;183.4
17;2017;173;484;-1.226;N/S;-1.338;N/S;0.031;-0.003;22.14;74.80;1004.90;0;3.871;191.1
17;2017;173;485;-1.151;N/S;-1.301;N/S;0.041;0.013;22.14;74.80;1004.80;0;4.400;194.9
17;2017;173;486;-1.199;N/S;-1.418;N/S;0.085;0.003;22.14;74.80;1004.90;0;4.025;194.2
17;2017;173;487;-1.205;N/S;-1.333;N/S;0.154;0.008;22.14;74.80;1004.90;0;4.119;196.1
17;2017;173;488;-1.205;N/S;-1.317;N/S;0.258;0.006;22.10;74.60;1004.90;0;3.982;194.9
17;2017;173;489;-1.189;N/S;-1.306;N/S;0.343;0;22.10;74.70;1004.90;0;3.851;186.6
17;2017;173;490;-1.162;N/S;-1.285;N/S;0.374;0.019;22.10;74.70;1004.90;0;4.039;185.0
17;2017;173;491;-1.119;N/S;-1.285;N/S;0.377;0.008;22.14;74.70;1004.90;0;4.209;199.3
17;2017;173;492;-1.050;N/S;-1.151;N/S;0.381;0.007;22.07;74.60;1004.90;0;4.010;201.0
17;2017;173;493;-0.991;N/S;-1.130;N/S;0.459;0.031;22.10;74.80;1005.00;0;4.585;196.7
17;2017;173;494;-0.986;N/S;-1.093;N/S;0.610;0.024;22.14;74.70;1004.90;0;4.466;197.7
17;2017;173;495;-0.901;N/S;-1.034;N/S;0.742;0.028;22.14;74.70;1004.90;0;4.204;203.1
17;2017;173;496;-0.794;N/S;-0.880;N/S;0.812;0.051;22.14;74.80;1005.00;0;4.080;202.5
17;2017;173;497;-0.634;N/S;-0.709;N/S;1.283;0.040;22.14;74.70;1005.00;0;4.412;186.9
17;2017;173;498;-0.416;N/S;-0.645;N/S;1.563;0.042;22.19;74.50;1005.00;0;4.124;193.2
17;2017;173;499;-0.112;N/S;-0.352;N/S;2.142;0.068;22.15;74.60;1005.00;0;4.436;202.2
17;2017;173;500;0.032;N/S;-0.064;N/S;2.655;0.079;22.14;74.60;1004.90;0;4.346;200.9
17;2017;173;501;0.171;N/S;0.149;N/S;3.271;0.117;22.17;74.70;1005.00;0;3.913;191.1
17;2017;173;502;0.474;N/S;0.410;N/S;3.960;0.113;22.19;74.50;1004.90;0;4.106;203.4
17;2017;173;503;0.736;N/S;0.816;N/S;4.731;0.104;22.17;74.80;1005.00;0;4.183;199.7
17;2017;173;504;0.959;N/S;1.157;N/S;5.631;0.168;22.20;74.60;1005.00;0;4.181;197.1
17;2017;173;505;1.269;N/S;1.418;N/S;6.515;0.195;22.20;74.80;1005.00;0;3.873;195.7
17;2017;173;506;1.615;N/S;1.791;N/S;7.450;0.214;22.27;74.60;1005.00;0;3.946;190.0
17;2017;173;507;1.887;N/S;2.196;N/S;8.490;0.248;22.27;74.80;1005.00;0;4.234;196.8
17;2017;173;508;2.383;N/S;2.671;N/S;9.820;0.289;22.27;74.80;1004.90;0;3.843;194.2
17;2017;173;509;2.873;N/S;3.118;N/S;11.300;0.348;22.29;74.90;1004.90;0;3.946;200.3
17;2017;173;510;3.747;N/S;3.731;N/S;12.930;0.388;22.32;75.00;1005.00;0;4.088;202.6
17;2017;173;511;5.005;N/S;4.872;N/S;15.340;0.472;22.34;75.10;1005.00;0;3.866;194.4
17;2017;173;512;6.951;N/S;6.338;N/S;18.450;0.530;22.40;74.90;1005.00;0;4.010;195.5
17;2017;173;513;9.010;N/S;8.000;N/S;21.580;0.628;22.40;75.10;1005.00;0;3.959;195.8
17;2017;173;514;10.620;N/S;9.330;N/S;24.310;0.692;22.47;74.80;1005.00;0;3.884;197.0
17;2017;173;515;11.890;N/S;10.530;N/S;26.670;0.792;22.47;75.00;1005.00;0;4.074;195.6
17;2017;173;516;12.380;N/S;10.870;N/S;28.150;0.806;22.49;74.70;1005.10;0;4.131;196.2
17;2017;173;517;12.540;N/S;11.010;N/S;29.300;0.846;22.50;74.60;1005.00;0;4.088;199.9
17;2017;173;518;13.840;N/S;12.060;N/S;31.970;0.971;22.50;74.30;1005.00;0;4.025;194.8
17;2017;173;519;16.030;N/S;13.770;N/S;35.790;1.042;22.54;74.40;1005.00;0;3.962;193.0
17;2017;173;520;18.780;N/S;15.780;N/S;40.180;1.183;22.54;74.30;1005.00;0;4.253;199.4
17;2017;173;521;22.360;N/S;17.980;N/S;44.300;1.333;22.54;74.30;1005.00;0;4.131;203.7
17;2017;173;522;22.880;N/S;17.860;N/S;45.410;1.367;22.55;74.30;1005.00;0;3.863;198.0
17;2017;173;523;23.740;N/S;18.080;N/S;46.280;1.446;22.60;74.30;1005.00;0;4.044;201.3
17;2017;173;524;25.480;N/S;18.950;N/S;49.380;1.571;22.60;74.40;1005.10;0;3.701;189.4
17;2017;173;525;29.380;N/S;22.510;N/S;56.980;1.794;22.60;73.90;1005.00;0;4.178;192.8
17;2017;173;526;32.030;N/S;24.190;N/S;61.560;1.957;22.64;74.40;1004.90;0;4.108;189.2
17;2017;173;527;35.140;N/S;25.400;N/S;66.290;2.164;22.67;74.10;1005.00;0;3.815;195.8
17;2017;173;528;39.100;N/S;27.380;N/S;72.900;2.406;22.69;74.40;1004.90;0;4.402;188.2
17;2017;173;529;40.200;N/S;27.620;N/S;75.800;2.504;22.72;74.40;1005.00;0;3.722;192.4
17;2017;173;530;38.490;N/S;25.970;N/S;75.300;2.487;22.74;74.40;1005.00;0;3.860;190.9
17;2017;173;531;41.360;N/S;25.560;N/S;79.500;2.757;22.75;73.90;1005.00;0;3.884;203.2
17;2017;173;532;45.210;N/S;26.060;N/S;84.700;3.002;22.80;74.10;1005.10;0;4.034;204.1
17;2017;173;533;48.830;N/S;26.900;N/S;90.400;3.282;22.80;74.30;1005.00;0;4.652;200.2
17;2017;173;534;52.490;N/S;28.530;N/S;96.700;3.517;22.87;73.20;1005.00;0;4.875;200.8
17;2017;173;535;55.950;N/S;30.320;N/S;103.200;3.780;22.92;73.60;1005.00;0;4.100;204.0
17;2017;173;536;57.770;N/S;31.130;N/S;107.400;3.947;22.94;73.70;1005.00;0;4.118;200.6
17;2017;173;537;59.750;N/S;30.790;N/S;111.000;4.114;22.95;73.70;1005.00;0;4.415;202.1
17;2017;173;538;61.800;N/S;30.800;N/S;115.300;4.306;23.00;73.40;1005.00;0;4.255;204.2
17;2017;173;539;63.890;N/S;31.050;N/S;120.000;4.487;23.00;73.40;1005.00;0;4.537;193.3
17;2017;173;540;67.030;N/S;31.660;N/S;126.200;4.761;23.02;73.10;1005.00;0;3.951;196.8
17;2017;173;541;69.950;N/S;31.930;N/S;132.000;4.978;23.07;73.10;1005.00;0;4.858;196.8
17;2017;173;542;72.600;N/S;32.250;N/S;137.200;5.177;23.07;73.10;1005.00;0;4.190;207.8
17;2017;173;543;74.300;N/S;32.580;N/S;141.600;5.311;23.14;73.30;1005.00;0;3.864;200.7
17;2017;173;544;76.600;N/S;33.120;N/S;147.300;5.525;23.14;72.90;1005.00;0;3.747;204.3
17;2017;173;545;79.500;N/S;33.810;N/S;153.200;5.734;23.14;73.10;1005.00;0;5.000;198.0
17;2017;173;546;82.800;N/S;34.640;N/S;160.400;5.991;23.19;72.80;1005.00;0;3.760;195.3
17;2017;173;547;86.700;N/S;35.320;N/S;167.800;6.235;23.19;72.30;1005.10;0;3.845;195.1
17;2017;173;548;88.900;N/S;35.910;N/S;173.100;6.398;23.19;71.80;1005.10;0;4.642;202.9
17;2017;173;549;91.300;N/S;36.450;N/S;179.100;6.597;23.20;72.50;1005.00;0;5.393;205.6
17;2017;173;550;96.300;N/S;37.370;N/S;189.000;6.953;23.27;72.20;1005.10;0;4.369;198.3
17;2017;173;551;102.200;N/S;38.290;N/S;199.700;7.330;23.27;71.40;1005.10;0;4.224;194.7
17;2017;173;552;106.100;N/S;39.100;N/S;207.800;7.610;23.30;71.60;1005.10;0;4.637;200.7
17;2017;173;553;109.500;N/S;39.840;N/S;215.300;7.850;23.34;71.90;1005.10;0;4.911;191.0
17;2017;173;554;113.000;N/S;40.430;N/S;223.200;8.100;23.34;72.00;1005.10;0;3.948;191.4
17;2017;173;555;116.600;N/S;41.070;N/S;231.100;8.350;23.40;72.20;1005.10;0;3.732;201.0
17;2017;173;556;120.600;N/S;41.700;N/S;239.500;8.630;23.45;72.20;1005.20;0;4.586;197.7
17;2017;173;557;124.900;N/S;42.100;N/S;248.600;8.920;23.47;70.80;1005.10;0;5.313;190.6
17;2017;173;558;129.400;N/S;42.710;N/S;257.900;9.240;23.47;70.40;1005.00;0;4.474;189.5
17;2017;173;559;132.800;N/S;43.210;N/S;265.400;9.460;23.47;70.40;1005.10;0;4.211;197.8
17;2017;173;560;136.100;N/S;43.680;N/S;273.300;9.700;23.54;71.40;1005.20;0;4.201;202.8
17;2017;173;561;140.500;N/S;44.220;N/S;282.200;9.990;23.60;71.60;1005.20;0;4.193;202.8
17;2017;173;562;144.000;N/S;44.760;N/S;290.300;10.240;23.67;70.90;1005.10;0;4.573;200.1
17;2017;173;563;146.900;N/S;45.100;N/S;297.200;10.460;23.72;71.10;1005.20;0;3.995;203.0
17;2017;173;564;151.700;N/S;45.490;N/S;306.600;10.780;23.73;71.40;1005.10;0;4.693;198.1
17;2017;173;565;154.300;N/S;45.840;N/S;312.600;10.980;23.73;70.80;1005.20;0;4.733;198.1
17;2017;173;566;157.500;N/S;46.290;N/S;319.300;11.210;23.80;70.40;1005.10;0;5.431;198.3
17;2017;173;567;161.500;N/S;46.560;N/S;327.400;11.500;23.85;70.10;1005.20;0;4.389;194.9
17;2017;173;568;164.900;N/S;46.760;N/S;334.300;11.700;23.83;69.86;1005.20;0;3.902;190.7
17;2017;173;569;169.200;N/S;47.100;N/S;342.800;12.000;23.80;69.57;1005.20;0;4.531;198.0
17;2017;173;570;173.000;N/S;47.720;N/S;350.500;12.290;23.88;70.30;1005.20;0;3.763;202.8
17;2017;173;571;176.500;N/S;48.450;N/S;357.500;12.510;23.95;70.30;1005.20;0;4.227;199.0
17;2017;173;572;180.100;N/S;48.910;N/S;364.900;12.760;24.00;69.81;1005.20;0;3.858;185.9
17;2017;173;573;183.200;N/S;49.390;N/S;371.300;12.970;24.00;69.72;1005.30;0;3.887;190.4
17;2017;173;574;187.400;N/S;49.990;N/S;379.900;13.260;24.00;69.51;1005.20;0;4.196;187.2
17;2017;173;575;191.400;N/S;50.490;N/S;387.800;13.530;24.03;69.77;1005.20;0;4.621;197.7
17;2017;173;576;195.600;N/S;50.730;N/S;395.700;13.810;24.07;69.64;1005.20;0;4.859;204.0
17;2017;173;577;199.000;N/S;50.990;N/S;402.900;14.040;24.08;69.29;1005.40;0;4.119;202.9
17;2017;173;578;203.200;N/S;51.470;N/S;411.100;14.320;24.13;68.69;1005.40;0;4.183;205.4
17;2017;173;579;206.400;N/S;51.840;N/S;417.500;14.530;24.20;68.87;1005.40;0;4.191;196.0
17;2017;173;580;210.400;N/S;52.450;N/S;425.700;14.800;24.20;69.29;1005.40;0;4.413;200.9
17;2017;173;581;214.300;N/S;52.800;N/S;433.400;15.060;24.27;68.84;1005.40;0;4.987;204.3
17;2017;173;582;217.700;N/S;53.290;N/S;440.800;15.300;24.27;68.63;1005.40;0;5.292;204.0
17;2017;173;583;221.100;N/S;53.670;N/S;447.600;15.530;24.27;68.24;1005.40;0;4.606;192.1
17;2017;173;584;225.300;N/S;54.020;N/S;455.800;15.810;24.27;67.96;1005.20;0;5.083;202.1
17;2017;173;585;227.400;N/S;54.630;N/S;460.700;15.950;24.27;67.84;1005.40;0;4.232;195.0
17;2017;173;586;230.700;N/S;54.930;N/S;468.100;16.190;24.27;67.66;1005.40;0;4.103;194.6
17;2017;173;587;234.900;N/S;55.240;N/S;476.000;16.460;24.27;67.23;1005.40;0;4.684;189.1
17;2017;173;588;238.600;N/S;55.660;N/S;483.600;16.710;24.27;67.53;1005.50;0;4.787;189.8
17;2017;173;589;242.700;N/S;56.120;N/S;492.100;16.990;24.30;67.59;1005.50;0;4.572;190.3
17;2017;173;590;247.100;N/S;56.600;N/S;501.100;17.290;24.33;67.71;1005.50;0;4.121;184.6
17;2017;173;591;251.600;N/S;57.080;N/S;510.300;17.580;24.40;67.38;1005.40;0;4.088;193.7
17;2017;173;592;256.000;N/S;57.230;N/S;518.700;17.860;24.45;68.04;1005.50;0;4.265;188.8
17;2017;173;593;259.300;N/S;57.410;N/S;525.600;18.080;24.47;67.56;1005.50;0;4.374;192.2
17;2017;173;594;262.200;N/S;57.700;N/S;531.900;18.270;24.53;67.33;1005.50;0;4.670;194.1
17;2017;173;595;265.600;N/S;58.070;N/S;539.100;18.510;24.60;67.14;1005.50;0;4.475;202.4
17;2017;173;596;269.500;N/S;58.300;N/S;546.900;18.760;24.62;65.86;1005.60;0;5.570;177.9
17;2017;173;597;271.700;N/S;58.200;N/S;551.900;18.900;24.60;65.61;1005.50;0;5.444;185.7
17;2017;173;598;275.000;N/S;58.420;N/S;558.700;19.130;24.60;65.20;1005.60;0;5.058;185.0
17;2017;173;599;277.400;N/S;58.760;N/S;564.400;19.300;24.60;65.26;1005.50;0;6.332;184.6
17;2017;173;600;282.300;N/S;59.030;N/S;574.700;19.640;24.60;64.96;1005.50;0;6.094;189.7
17;2017;173;601;285.900;N/S;59.440;N/S;582.500;19.880;24.60;64.81;1005.50;0;5.486;188.6
17;2017;173;602;289.100;N/S;59.670;N/S;589.300;20.090;24.60;65.43;1005.60;0;4.947;181.6
17;2017;173;603;292.400;N/S;59.940;N/S;596.800;20.340;24.60;64.60;1005.60;0;4.317;186.7
17;2017;173;604;296.700;N/S;60.100;N/S;605.300;20.600;24.62;65.16;1005.60;0;4.242;193.1
17;2017;173;605;300.500;N/S;60.550;N/S;613.200;20.840;24.68;64.35;1005.60;0;4.544;197.6
17;2017;173;606;304.000;N/S;60.930;N/S;620.900;21.070;24.87;65.48;1005.60;0;4.304;193.1
17;2017;173;607;307.500;N/S;61.220;N/S;628.300;21.300;24.93;65.25;1005.60;0;2.932;196.7
17;2017;173;608;311.700;N/S;61.640;N/S;637.200;21.600;25.00;64.66;1005.70;0;4.348;182.1
17;2017;173;609;315.000;N/S;62.280;N/S;644.300;21.800;25.00;63.45;1005.60;0;3.623;190.5
17;2017;173;610;318.500;N/S;62.800;N/S;652.500;22.060;25.07;62.40;1005.60;0;2.948;197.1
