17;2017;81;1224;1.972;N/S;2.137;N/S;8.220;0.205;27.79;56.17;1003.90;0;4.995;135.1
17;2017;81;1225;1.497;N/S;1.609;N/S;7.070;0.167;27.77;56.46;1003.90;0;4.399;141.7
17;2017;81;1226;0.981;N/S;1.135;N/S;5.959;0.145;27.77;56.09;1003.80;0;4.650;146.0
17;2017;81;1227;0.512;N/S;0.666;N/S;5.003;0.128;27.77;55.91;1003.80;0;5.343;140.1
17;2017;81;1228;0.208;N/S;0.394;N/S;4.277;0.127;27.80;55.62;1003.80;0;4.369;142.0
17;2017;81;1229;0.128;N/S;0.165;N/S;3.752;0.088;27.79;55.42;1003.80;0;4.085;137.9
17;2017;81;1230;-0.064;N/S;0.085;N/S;3.264;0.090;27.80;55.37;1003.80;0;3.683;133.3
17;2017;81;1231;-0.176;N/S;-0.133;N/S;2.830;0.072;27.80;55.51;1003.90;0;4.212;122.9
17;2017;81;1232;-0.368;N/S;-0.250;N/S;2.277;0.054;27.77;55.44;1003.90;0;4.537;117.9
17;2017;81;1233;-0.538;N/S;-0.341;N/S;1.899;0.045;27.77;54.94;1003.90;0;4.121;133.7
17;2017;81;1234;-0.714;N/S;-0.474;N/S;1.554;0.058;27.77;54.64;1003.90;0;3.846;138.8
17;2017;81;1235;-0.853;N/S;-0.554;N/S;1.248;0.054;27.79;52.63;1003.90;0;4.562;128.4
17;2017;81;1236;-0.933;N/S;-0.639;N/S;0.925;0.032;27.84;53.13;1004.00;0;3.649;136.1
17;2017;81;1237;-0.922;N/S;-0.666;N/S;0.761;0.024;27.84;53.26;1003.90;0;3.451;140.2
17;2017;81;1238;-0.975;N/S;-0.789;N/S;0.695;0.021;27.89;52.76;1004.00;0;4.676;126.1
17;2017;81;1239;-1.092;N/S;-0.821;N/S;0.575;0.019;27.84;51.76;1003.80;0;5.196;134.8
17;2017;81;1240;-1.151;N/S;-0.885;N/S;0.478;0.013;27.89;51.10;1003.90;0;4.330;134.2
17;2017;81;1241;-1.226;N/S;-0.863;N/S;0.384;0.013;27.90;51.40;1004.00;0;4.781;133.8
17;2017;81;1242;-1.220;N/S;-0.927;N/S;0.355;0.015;27.90;51.25;1003.90;0;5.379;131.2
17;2017;81;1243;-1.210;N/S;-0.927;N/S;0.264;0.014;27.92;50.63;1004.00;0;3.765;126.5
17;2017;81;1244;-1.354;N/S;-0.890;N/S;0.230;0.013;27.94;51.11;1004.00;0;3.902;131.9
17;2017;81;1245;-1.396;N/S;-0.906;N/S;0.164;0.008;27.94;50.73;1004.10;0;3.379;133.3
17;2017;81;1246;-1.279;N/S;-0.949;N/S;0.132;-0.003;27.97;50.92;1004.10;0;4.214;124.7
17;2017;81;1247;-1.343;N/S;-0.975;N/S;0.063;-0.008;27.95;50.33;1004.10;0;3.520;138.6
17;2017;81;1248;-1.300;N/S;-0.997;N/S;0.003;0.010;27.97;50.42;1004.10;0;4.461;137.0
17;2017;81;1249;-1.380;N/S;-0.991;N/S;0.022;-0.003;27.97;49.33;1004.10;0;3.538;141.0
17;2017;81;1250;-1.423;N/S;-0.970;N/S;-0.069;0;27.97;49.70;1004.10;0;4.042;122.2
17;2017;81;1251;-1.295;N/S;-1.060;N/S;-0.013;-0.010;27.97;49.50;1004.20;0;4.031;130.3
17;2017;81;1252;-1.284;N/S;-0.970;N/S;0.044;0.003;28.00;49.33;1004.20;0;3.548;129.9
17;2017;81;1253;-1.449;N/S;-1.023;N/S;-0.060;-0.003;27.99;49.43;1004.20;0;2.966;127.1
17;2017;81;1254;-1.311;N/S;-1.023;N/S;-0.116;-0.007;28.00;49.58;1004.20;0;4.490;134.9
17;2017;81;1255;-1.375;N/S;-1.029;N/S;-0.075;0.006;27.97;49.72;1004.20;0;4.717;129.2
17;2017;81;1256;-1.407;N/S;-0.986;N/S;-0.053;0.003;28.00;49.68;1004.10;0;4.916;117.6
17;2017;81;1257;-1.386;N/S;-0.975;N/S;-0.038;0.007;28.02;50.10;1004.20;0;4.996;132.0
17;2017;81;1258;-1.354;N/S;-1.023;N/S;-0.035;-0.019;28.04;49.87;1004.20;0;3.941;127.6
17;2017;81;1259;-1.343;N/S;-0.991;N/S;-0.044;0.006;28.04;50.18;1004.20;0;4.238;135.8
17;2017;81;1260;-1.359;N/S;-0.986;N/S;-0.101;-0.026;28.04;50.37;1004.20;0;4.281;137.2
17;2017;81;1261;-1.316;N/S;-1.034;N/S;-0.041;-0.001;28.02;50.88;1004.20;0;4.768;130.2
17;2017;81;1262;-1.348;N/S;-1.050;N/S;0;0.007;27.99;51.23;1004.20;0;4.480;132.3
17;2017;81;1263;-1.332;N/S;-1.092;N/S;-0.035;-0.007;28.00;51.61;1004.40;0;5.375;132.6
17;2017;81;1264;-1.439;N/S;-1.002;N/S;-0.041;-0.017;27.97;52.00;1004.40;0;5.176;137.0
17;2017;81;1265;-1.386;N/S;-1.018;N/S;-0.063;-0.011;27.97;52.43;1004.40;0;5.263;138.4
17;2017;81;1266;-1.300;N/S;-1.071;N/S;-0.003;0.015;27.97;52.95;1004.40;0;4.332;128.3
17;2017;81;1267;-1.327;N/S;-1.162;N/S;-0.047;-0.006;27.97;52.88;1004.40;0;4.003;130.3
17;2017;81;1268;-1.311;N/S;-1.156;N/S;-0.120;-0.008;27.99;53.06;1004.40;0;5.578;132.5
17;2017;81;1269;-1.338;N/S;-1.108;N/S;-0.057;0.006;27.97;53.31;1004.40;0;4.946;127.0
17;2017;81;1270;-1.386;N/S;-1.108;N/S;-0.072;-0.006;27.97;53.78;1004.50;0;3.433;135.6
17;2017;81;1271;-1.322;N/S;-1.194;N/S;0.028;0.017;27.97;53.93;1004.60;0;5.535;134.6
17;2017;81;1272;-1.359;N/S;-1.082;N/S;-0.025;0.013;27.94;54.34;1004.50;0;4.822;135.0
17;2017;81;1273;-1.332;N/S;-1.140;N/S;-0.057;0.003;27.95;54.33;1004.40;0;6.355;128.9
17;2017;81;1274;-1.375;N/S;-1.108;N/S;-0.060;0.008;27.94;54.31;1004.60;0;6.218;116.7
17;2017;81;1275;-1.290;N/S;-1.103;N/S;-0.031;0;27.92;54.63;1004.50;0;5.075;122.7
17;2017;81;1276;-1.370;N/S;-1.108;N/S;-0.063;-0.010;27.90;54.66;1004.50;0;3.990;117.4
17;2017;81;1277;-1.380;N/S;-1.060;N/S;-0.085;0.015;27.92;54.83;1004.50;0;5.818;115.1
17;2017;81;1278;-1.279;N/S;-1.007;N/S;0.016;0.022;27.90;54.78;1004.60;0;6.272;124.4
17;2017;81;1279;-1.322;N/S;-1.018;N/S;-0.063;0;27.90;54.78;1004.50;0;5.593;126.5
17;2017;81;1280;-1.327;N/S;-0.997;N/S;-0.085;-0.003;27.90;54.91;1004.50;0;5.749;123.6
17;2017;81;1281;-1.274;N/S;-1.018;N/S;-0.079;-0.003;27.90;54.66;1004.60;0;5.370;124.8
17;2017;81;1282;-1.204;N/S;-0.975;N/S;-0.060;-0.001;27.90;54.99;1004.50;0;4.626;125.3
17;2017;81;1283;-1.311;N/S;-1.082;N/S;-0.050;-0.003;27.90;55.42;1004.60;0;5.673;128.6
17;2017;81;1284;-1.343;N/S;-1.039;N/S;-0.060;0.015;27.90;55.32;1004.50;0;4.874;133.7
17;2017;81;1285;-1.306;N/S;-1.098;N/S;-0.066;-0.008;27.90;55.57;1004.70;0;4.582;127.5
17;2017;81;1286;-1.236;N/S;-1.119;N/S;-0.028;-0.019;27.90;55.42;1004.60;0;4.758;122.3
17;2017;81;1287;-1.279;N/S;-1.087;N/S;-0.044;0.007;27.90;55.57;1004.60;0;3.683;133.2
17;2017;81;1288;-1.316;N/S;-1.060;N/S;-0.038;0.007;27.90;55.69;1004.70;0;4.547;134.6
17;2017;81;1289;-1.284;N/S;-1.023;N/S;-0.069;-0.003;27.89;55.02;1004.60;0;4.428;133.4
17;2017;81;1290;-1.391;N/S;-1.098;N/S;-0.101;0.001;27.89;55.54;1004.60;0;4.715;144.4
17;2017;81;1291;-1.343;N/S;-1.119;N/S;-0.082;0.010;27.89;55.17;1004.70;0;5.134;140.1
17;2017;81;1292;-1.311;N/S;-1.092;N/S;-0.072;-0.004;27.90;55.17;1004.70;0;4.196;134.6
17;2017;81;1293;-1.290;N/S;-1.130;N/S;-0.047;-0.003;27.90;55.29;1004.70;0;3.943;138.3
17;2017;81;1294;-1.338;N/S;-1.060;N/S;-0.066;-0.006;27.90;55.24;1004.70;0;4.853;138.1
17;2017;81;1295;-1.300;N/S;-1.092;N/S;-0.041;-0.011;27.90;55.54;1004.60;0;4.758;139.5
17;2017;81;1296;-1.322;N/S;-1.087;N/S;-0.066;-0.008;27.90;55.89;1004.70;0;4.936;136.1
17;2017;81;1297;-1.284;N/S;-1.071;N/S;-0.038;-0.013;27.85;56.09;1004.60;0;4.874;139.6
17;2017;81;1298;-1.236;N/S;-1.119;N/S;-0.050;-0.004;27.84;56.26;1004.60;0;4.675;141.6
17;2017;81;1299;-1.300;N/S;-1.098;N/S;-0.082;0;27.84;56.16;1004.70;0;3.704;142.5
17;2017;81;1300;-1.268;N/S;-1.039;N/S;-0.057;0.001;27.85;56.16;1004.60;0;4.268;142.0
17;2017;81;1301;-1.156;N/S;-1.066;N/S;-0.060;-0.011;27.85;55.66;1004.50;0;5.085;138.5
17;2017;81;1302;-1.188;N/S;-1.034;N/S;-0.072;-0.010;27.84;55.89;1004.50;0;4.046;139.0
17;2017;81;1303;-1.220;N/S;-1.018;N/S;-0.047;-0.006;27.85;55.56;1004.60;0;4.013;137.4
17;2017;81;1304;-1.172;N/S;-1.060;N/S;0.057;-0.017;27.85;55.77;1004.60;0;4.299;138.2
17;2017;81;1305;-1.226;N/S;-1.087;N/S;-0.104;0.013;27.84;56.06;1004.60;0;4.511;144.4
17;2017;81;1306;-1.204;N/S;-1.023;N/S;-0.044;-0.001;27.85;56.16;1004.50;0;4.310;137.7
17;2017;81;1307;-1.311;N/S;-1.050;N/S;-0.126;0.013;27.85;56.39;1004.60;0;4.328;139.3
17;2017;81;1308;-1.194;N/S;-1.098;N/S;-0.094;-0.022;27.84;56.71;1004.50;0;4.162;135.9
17;2017;81;1309;-1.151;N/S;-1.050;N/S;-0.022;-0.019;27.84;56.79;1004.50;0;3.904;126.8
17;2017;81;1310;-1.322;N/S;-1.060;N/S;-0.091;0.003;27.84;56.96;1004.50;0;4.637;136.1
17;2017;81;1311;-1.204;N/S;-1.029;N/S;-0.082;0.001;27.82;57.22;1004.40;0;4.583;127.3
17;2017;81;1312;-1.199;N/S;-1.050;N/S;-0.050;-0.014;27.79;57.45;1004.50;0;4.438;137.3
17;2017;81;1313;-1.274;N/S;-1.103;N/S;-0.053;0.001;27.79;57.25;1004.50;0;5.235;136.5
17;2017;81;1314;-1.258;N/S;-1.098;N/S;-0.050;-0.004;27.82;56.99;1004.50;0;4.088;135.7
17;2017;81;1315;-1.215;N/S;-1.092;N/S;-0.088;-0.011;27.82;57.15;1004.60;0;3.757;137.1
17;2017;81;1316;-1.247;N/S;-1.087;N/S;-0.016;-0.015;27.84;57.04;1004.60;0;4.185;134.1
17;2017;81;1317;-1.183;N/S;-1.013;N/S;-0.085;-0.006;27.84;57.09;1004.60;0;3.425;141.5
17;2017;81;1318;-1.167;N/S;-1.007;N/S;-0.022;-0.039;27.84;57.10;1004.60;0;4.763;134.8
17;2017;81;1319;-1.188;N/S;-0.986;N/S;-0.019;-0.007;27.84;56.27;1004.60;0;5.820;134.2
17;2017;81;1320;-1.242;N/S;-0.959;N/S;-0.035;-0.013;27.82;55.39;1004.50;0;5.230;133.8
17;2017;81;1321;-1.316;N/S;-1.039;N/S;-0.038;0.010;27.84;55.44;1004.60;0;4.601;131.7
17;2017;81;1322;-1.194;N/S;-0.954;N/S;-0.050;-0.011;27.85;55.44;1004.60;0;4.034;135.0
17;2017;81;1323;-1.247;N/S;-0.965;N/S;-0.041;-0.007;27.85;55.64;1004.60;0;4.622;139.1
17;2017;81;1324;-1.306;N/S;-0.949;N/S;-0.091;0.004;27.84;55.07;1004.40;0;5.674;127.9
17;2017;81;1325;-1.103;N/S;-1.039;N/S;0.019;-0.021;27.85;55.69;1004.40;0;5.547;137.3
17;2017;81;1326;-1.268;N/S;-0.949;N/S;-0.044;-0.010;27.85;55.66;1004.60;0;4.501;130.1
17;2017;81;1327;-1.220;N/S;-0.975;N/S;-0.066;-0.003;27.85;55.52;1004.60;0;4.524;135.7
17;2017;81;1328;-1.172;N/S;-0.959;N/S;-0.028;-0.004;27.84;55.51;1004.60;0;4.497;132.0
17;2017;81;1329;-1.252;N/S;-0.970;N/S;-0.079;-0.008;27.84;55.82;1004.60;0;4.869;132.8
17;2017;81;1330;-1.204;N/S;-0.981;N/S;-0.028;-0.008;27.84;55.96;1004.70;0;5.259;132.5
17;2017;81;1331;-1.178;N/S;-1.002;N/S;-0.025;-0.011;27.84;56.37;1004.70;0;3.971;133.1
17;2017;81;1332;-1.087;N/S;-1.050;N/S;-0.053;-0.001;27.84;56.56;1004.70;0;4.435;140.1
17;2017;81;1333;-1.226;N/S;-0.991;N/S;-0.053;0.032;27.84;56.64;1004.70;0;4.858;142.2
17;2017;81;1334;-1.119;N/S;-0.906;N/S;-0.025;-0.017;27.84;56.99;1004.60;0;4.408;138.8
17;2017;81;1335;-1.092;N/S;-0.975;N/S;0;-0.015;27.84;57.00;1004.60;0;5.230;138.1
17;2017;81;1336;-1.140;N/S;-0.986;N/S;0.022;-0.011;27.84;56.49;1004.60;0;5.240;127.3
17;2017;81;1337;-1.119;N/S;-1.034;N/S;0.006;-0.011;27.84;56.76;1004.70;0;4.653;126.8
17;2017;81;1338;-1.188;N/S;-0.922;N/S;-0.072;-0.047;27.84;56.81;1004.60;0;5.346;125.1
17;2017;81;1339;-1.114;N/S;-0.943;N/S;-0.031;-0.022;27.84;56.71;1004.60;0;5.093;132.1
17;2017;81;1340;-1.140;N/S;-1.002;N/S;-0.041;-0.011;27.84;56.86;1004.70;0;4.087;131.8
17;2017;81;1341;-1.247;N/S;-0.938;N/S;-0.091;0.010;27.84;56.84;1004.70;0;3.639;126.9
17;2017;81;1342;-1.247;N/S;-0.911;N/S;-0.110;-0.003;27.84;56.81;1004.80;0;3.584;132.9
17;2017;81;1343;-1.199;N/S;-0.933;N/S;-0.063;-0.004;27.84;56.91;1004.70;0;5.225;116.7
17;2017;81;1344;-1.199;N/S;-0.943;N/S;-0.016;-0.013;27.84;56.94;1004.90;0;4.565;122.7
17;2017;81;1345;-1.050;N/S;-0.901;N/S;-0.063;0.001;27.82;56.82;1004.90;0;5.491;120.4
17;2017;81;1346;-1.119;N/S;-0.885;N/S;-0.025;-0.013;27.84;56.81;1004.70;0;5.424;117.8
17;2017;81;1347;-1.156;N/S;-0.927;N/S;-0.041;0.008;27.84;56.97;1004.90;0;3.840;131.8
17;2017;81;1348;-1.194;N/S;-0.895;N/S;-0.057;0.010;27.84;56.91;1004.90;0;4.604;130.5
17;2017;81;1349;-1.183;N/S;-0.906;N/S;-0.066;0.010;27.84;57.07;1005.00;0;4.869;125.3
17;2017;81;1350;-1.151;N/S;-0.959;N/S;-0.085;0.014;27.84;57.04;1004.90;0;4.709;128.8
17;2017;81;1351;-1.226;N/S;-0.869;N/S;-0.075;0.008;27.84;57.05;1005.00;0;3.626;125.6
17;2017;81;1352;-1.124;N/S;-0.906;N/S;-0.047;0;27.84;57.30;1005.00;0;3.882;122.3
17;2017;81;1353;-1.114;N/S;-0.975;N/S;-0.075;0.011;27.84;57.45;1005.00;0;4.877;133.1
17;2017;81;1354;-1.098;N/S;-0.917;N/S;-0.050;0.001;27.84;57.47;1005.00;0;3.601;120.4
17;2017;81;1355;-1.135;N/S;-0.933;N/S;-0.066;0.007;27.84;57.69;1005.00;0;3.850;117.1
17;2017;81;1356;-1.162;N/S;-0.879;N/S;-0.053;0.006;27.84;57.62;1005.00;0;4.472;133.1
17;2017;81;1357;-1.092;N/S;-0.890;N/S;-0.050;0.015;27.84;57.67;1005.00;0;3.374;134.9
17;2017;81;1358;-1.092;N/S;-0.938;N/S;-0.060;0.008;27.84;57.75;1005.00;0;3.486;137.1
17;2017;81;1359;-1.119;N/S;-0.895;N/S;-0.031;0.010;27.84;57.79;1005.10;0;3.123;130.5
17;2017;81;1360;-1.119;N/S;-0.938;N/S;-0.019;0.007;27.84;57.90;1005.10;0;4.124;135.3
17;2017;81;1361;-1.130;N/S;-0.938;N/S;-0.047;0.003;27.84;57.62;1005.10;0;3.713;140.5
17;2017;81;1362;-1.076;N/S;-0.981;N/S;-0.050;0.015;27.84;57.50;1005.20;0;3.541;129.7
17;2017;81;1363;-1.092;N/S;-0.874;N/S;-0.053;0.003;27.84;57.64;1005.10;0;5.176;127.5
17;2017;81;1364;-1.119;N/S;-0.847;N/S;-0.047;-0.007;27.84;57.49;1005.20;0;3.541;134.5
17;2017;81;1365;-0.991;N/S;-0.874;N/S;-0.044;0.003;27.84;57.60;1005.20;0;4.193;127.6
17;2017;81;1366;-1.076;N/S;-0.869;N/S;-0.047;0.004;27.84;57.64;1005.20;0;3.861;118.1
17;2017;81;1367;-0.954;N/S;-0.879;N/S;-0.006;0.007;27.84;57.74;1005.20;0;5.109;123.9
17;2017;81;1368;-0.997;N/S;-0.810;N/S;0.031;0.019;27.84;57.89;1005.10;0;4.642;124.1
17;2017;81;1369;-0.986;N/S;-0.778;N/S;-0.047;-0.010;27.84;58.02;1005.20;0;4.363;129.4
17;2017;81;1370;-0.965;N/S;-0.815;N/S;-0.038;0.011;27.84;58.02;1005.20;0;5.155;128.9
17;2017;81;1371;-1.029;N/S;-0.863;N/S;-0.066;0.028;27.85;57.97;1005.20;0;4.127;130.2
17;2017;81;1372;-0.981;N/S;-0.821;N/S;0.019;0.004;27.84;58.07;1005.20;0;4.247;117.8
17;2017;81;1373;-0.997;N/S;-0.735;N/S;-0.072;-0.004;27.84;58.04;1005.20;0;4.580;118.6
17;2017;81;1374;-1.029;N/S;-0.746;N/S;-0.053;0.004;27.84;58.17;1005.20;0;3.564;132.4
17;2017;81;1375;-0.975;N/S;-0.794;N/S;-0.094;0.004;27.85;58.22;1005.20;0;3.585;129.3
17;2017;81;1376;-0.965;N/S;-0.746;N/S;-0.041;-0.007;27.84;58.30;1005.20;0;3.845;137.4
17;2017;81;1377;-0.970;N/S;-0.714;N/S;-0.041;0.011;27.87;58.70;1005.20;0;4.312;127.9
17;2017;81;1378;-0.981;N/S;-0.661;N/S;-0.053;0.004;27.85;58.70;1005.20;0;3.500;130.4
17;2017;81;1379;-0.917;N/S;-0.687;N/S;-0.041;0.003;27.87;58.92;1005.30;0;3.760;120.2
17;2017;81;1380;-0.933;N/S;-0.757;N/S;-0.050;0;27.85;59.32;1005.40;0;3.878;120.9
17;2017;81;1381;-0.906;N/S;-0.773;N/S;-0.035;0.003;27.85;59.53;1005.20;0;4.691;123.1
17;2017;81;1382;-0.927;N/S;-0.757;N/S;-0.063;0.006;27.87;59.70;1005.40;0;4.160;127.4
17;2017;81;1383;-0.837;N/S;-0.762;N/S;-0.082;0;27.85;59.43;1005.20;0;4.031;131.4
17;2017;81;1384;-0.911;N/S;-0.661;N/S;-0.069;0.004;27.87;59.62;1005.40;0;4.706;134.1
17;2017;81;1385;-0.917;N/S;-0.778;N/S;-0.053;-0.008;27.89;59.03;1005.20;0;5.086;131.3
17;2017;81;1386;-0.949;N/S;-0.767;N/S;-0.060;0.006;27.90;59.27;1005.40;0;4.988;136.6
17;2017;81;1387;-0.901;N/S;-0.831;N/S;0.006;-0.014;27.90;58.54;1005.40;0;4.727;141.2
17;2017;81;1388;-1.007;N/S;-0.746;N/S;-0.072;0;27.94;58.45;1005.40;0;4.822;138.2
17;2017;81;1389;-0.943;N/S;-0.757;N/S;-0.025;-0.007;27.97;57.99;1005.20;0;4.928;146.1
17;2017;81;1390;-0.981;N/S;-0.762;N/S;-0.038;0.003;27.95;57.84;1005.40;0;5.449;143.7
17;2017;81;1391;-0.986;N/S;-0.682;N/S;-0.047;0.014;27.97;57.49;1005.40;0;5.932;140.7
17;2017;81;1392;-0.970;N/S;-0.698;N/S;-0.041;-0.001;27.97;57.70;1005.40;0;4.650;134.4
17;2017;81;1393;-1.018;N/S;-0.703;N/S;-0.075;0.015;27.97;57.89;1005.50;0;3.636;137.6
17;2017;81;1394;-0.917;N/S;-0.608;N/S;-0.044;0.003;28.00;58.00;1005.40;0;5.512;139.1
17;2017;81;1395;-0.906;N/S;-0.618;N/S;-0.003;0.010;27.99;57.55;1005.40;0;5.320;144.7
17;2017;81;1396;-0.911;N/S;-0.602;N/S;-0.041;0.001;27.99;58.07;1005.40;0;4.093;145.9
17;2017;81;1397;-0.847;N/S;-0.655;N/S;-0.038;-0.014;27.97;58.35;1005.50;0;4.312;126.9
17;2017;81;1398;-0.906;N/S;-0.677;N/S;0.019;0.006;27.97;58.94;1005.50;0;4.301;124.8
17;2017;81;1399;-0.778;N/S;-0.687;N/S;-0.009;-0.011;27.90;59.30;1005.40;0;5.545;120.9
17;2017;81;1400;-0.874;N/S;-0.639;N/S;-0.047;0;27.84;59.80;1005.50;0;4.621;117.7
17;2017;81;1401;-0.874;N/S;-0.698;N/S;0.003;-0.019;27.84;59.98;1005.50;0;4.361;123.1
17;2017;81;1402;-0.831;N/S;-0.714;N/S;-0.003;-0.015;27.82;60.30;1005.40;0;4.629;130.2
17;2017;81;1403;-0.778;N/S;-0.693;N/S;-0.028;-0.008;27.82;60.37;1005.40;0;4.787;126.1
17;2017;81;1404;-0.757;N/S;-0.613;N/S;-0.028;-0.015;27.84;60.13;1005.50;0;4.350;133.3
17;2017;81;1405;-0.746;N/S;-0.645;N/S;-0.009;-0.013;27.84;59.03;1005.50;0;4.732;126.7
17;2017;81;1406;-0.741;N/S;-0.666;N/S;0;-0.013;27.90;59.20;1005.40;0;4.550;123.6
17;2017;81;1407;-0.810;N/S;-0.597;N/S;-0.063;-0.011;27.90;58.97;1005.40;0;3.812;136.2
17;2017;81;1408;-0.874;N/S;-0.602;N/S;-0.057;0;27.94;58.52;1005.40;0;5.362;121.5
17;2017;81;1409;-0.810;N/S;-0.634;N/S;-0.031;0;27.95;56.82;1005.30;0;5.178;122.5
17;2017;81;1410;-0.821;N/S;-0.608;N/S;-0.041;-0.011;27.97;57.10;1005.50;0;3.739;142.7
17;2017;81;1411;-0.869;N/S;-0.618;N/S;-0.060;-0.014;27.99;57.04;1005.50;0;4.381;132.7
17;2017;81;1412;-0.911;N/S;-0.613;N/S;-0.038;-0.004;27.99;57.00;1005.50;0;5.532;130.1
17;2017;81;1413;-0.885;N/S;-0.602;N/S;-0.047;-0.007;27.99;57.07;1005.50;0;4.965;130.5
17;2017;81;1414;-0.837;N/S;-0.592;N/S;-0.047;-0.010;27.97;57.07;1005.50;0;4.516;135.6
17;2017;81;1415;-0.938;N/S;-0.693;N/S;-0.053;-0.011;27.97;57.10;1005.50;0;4.586;132.6
17;2017;81;1416;-0.970;N/S;-0.703;N/S;-0.028;-0.008;27.97;56.87;1005.40;0;5.490;126.7
17;2017;81;1417;-0.965;N/S;-0.789;N/S;-0.025;-0.014;27.97;56.41;1005.40;0;4.354;139.2
17;2017;81;1418;-1.055;N/S;-0.789;N/S;0.006;-0.007;27.97;56.57;1005.40;0;3.811;134.6
17;2017;81;1419;-1.044;N/S;-0.842;N/S;-0.025;-0.015;27.97;57.07;1005.40;0;6.328;127.2
17;2017;81;1420;-1.029;N/S;-0.901;N/S;-0.041;-0.006;27.90;59.35;1005.40;0;5.302;129.4
17;2017;81;1421;-1.092;N/S;-0.901;N/S;0;-0.008;27.84;61.00;1005.40;0;4.768;136.7
17;2017;81;1422;-0.975;N/S;-0.810;N/S;-0.057;0.001;27.84;61.18;1005.50;0;7.130;127.3
17;2017;81;1423;-0.917;N/S;-0.714;N/S;-0.047;-0.004;27.70;59.97;1005.50;0;6.674;132.2
17;2017;81;1424;-0.842;N/S;-0.757;N/S;-0.075;0.001;27.70;59.93;1005.40;0;4.448;135.2
17;2017;81;1425;-0.858;N/S;-0.629;N/S;-0.041;-0.013;27.70;59.63;1005.50;0;4.462;129.2
17;2017;81;1426;-0.794;N/S;-0.650;N/S;-0.050;0;27.69;59.88;1005.50;0;4.701;125.3
17;2017;81;1427;-0.778;N/S;-0.778;N/S;-0.053;-0.007;27.64;59.52;1005.50;0;4.565;128.4
17;2017;81;1428;-0.821;N/S;-0.757;N/S;-0.025;-0.010;27.60;59.48;1005.50;0;4.671;130.0
17;2017;81;1429;-0.895;N/S;-0.773;N/S;-0.060;-0.006;27.57;59.37;1005.50;0;4.425;122.1
17;2017;81;1430;-0.821;N/S;-0.895;N/S;-0.006;-0.019;27.50;59.73;1005.60;0;4.946;120.1
17;2017;81;1431;-1.055;N/S;-0.975;N/S;-0.031;-0.007;27.44;58.79;1005.40;0;5.248;125.2
17;2017;81;1432;-1.098;N/S;-1.066;N/S;-0.009;-0.011;27.44;59.27;1005.60;0;4.252;130.7
17;2017;81;1433;-1.210;N/S;-1.140;N/S;-0.028;-0.001;27.44;58.65;1005.50;0;6.524;132.2
17;2017;81;1434;-1.396;N/S;-1.140;N/S;-0.094;0.004;27.32;59.70;1005.50;0;5.062;135.8
17;2017;81;1435;-1.561;N/S;-1.268;N/S;-0.060;0;27.30;60.07;1005.60;0;4.490;141.0
17;2017;81;1436;-1.652;N/S;-1.274;N/S;-0.060;0.003;27.30;60.80;1005.50;0;4.635;142.1
17;2017;81;1437;-1.668;N/S;-1.231;N/S;-0.060;-0.010;27.25;60.98;1005.50;0;4.379;140.9
17;2017;81;1438;-1.577;N/S;-1.199;N/S;-0.047;0.017;27.25;61.41;1005.60;0;4.441;139.3
17;2017;81;1439;-1.556;N/S;-1.247;N/S;-0.041;0.011;27.24;61.98;1005.60;0;3.891;134.7
17;2017;82;0;-1.476;N/S;-1.119;N/S;-0.060;0.010;27.25;62.45;1005.60;0;3.402;140.4
17;2017;82;1;-1.327;N/S;-1.098;N/S;-0.069;-0.003;27.24;62.40;1005.60;0;3.259;146.2
17;2017;82;2;-1.338;N/S;-1.076;N/S;-0.069;0.019;27.24;62.56;1005.60;0;3.205;140.1
17;2017;82;3;-1.188;N/S;-1.060;N/S;-0.047;-0.003;27.24;62.80;1005.60;0;3.247;144.4
17;2017;82;4;-1.167;N/S;-0.975;N/S;-0.035;0.001;27.24;62.78;1005.60;0;3.657;138.1
17;2017;82;5;-1.071;N/S;-0.997;N/S;-0.057;0.008;27.24;63.03;1005.60;0;3.451;142.8
17;2017;82;6;-1.018;N/S;-0.911;N/S;-0.088;0.011;27.24;62.98;1005.70;0;3.247;144.3
17;2017;82;7;-0.890;N/S;-0.805;N/S;-0.041;-0.006;27.24;63.11;1005.70;0;3.157;136.4
17;2017;82;8;-0.805;N/S;-0.815;N/S;-0.038;-0.003;27.27;63.43;1005.60;0;3.461;140.3
17;2017;82;9;-0.762;N/S;-0.741;N/S;-0.025;-0.004;27.30;63.53;1005.60;0;3.713;141.3
17;2017;82;10;-0.853;N/S;-0.789;N/S;-0.082;-0.003;27.30;63.73;1005.60;0;4.025;130.0
17;2017;82;11;-0.895;N/S;-0.767;N/S;-0.079;0.010;27.37;63.43;1005.60;0;4.606;112.1
17;2017;82;12;-0.885;N/S;-0.714;N/S;-0.063;0.008;27.39;63.21;1005.50;0;3.729;123.5
17;2017;82;13;-0.885;N/S;-0.629;N/S;-0.028;0;27.44;63.04;1005.50;0;4.513;132.4
17;2017;82;14;-0.954;N/S;-0.592;N/S;-0.113;0.003;27.50;62.91;1005.60;0;4.070;112.3
17;2017;82;15;-0.778;N/S;-0.639;N/S;-0.003;-0.003;27.50;62.65;1005.50;0;4.534;122.4
17;2017;82;16;-0.879;N/S;-0.554;N/S;-0.094;0.008;27.57;62.68;1005.50;0;4.954;125.7
