11;2017;334;14;-1.237;N/A;N/A;399.4;-0.025;-0.001;28.88;43.88;965.04;0;1.153;187.6
11;2017;334;15;-1.237;N/A;N/A;399.8;-0.034;-0.003;28.81;44.01;965.10;0;1.082;186.0
11;2017;334;16;-1.240;N/A;N/A;400.6;-0.019;-0.002;28.87;44.04;965.10;0;1.158;180.3
11;2017;334;17;-1.266;N/A;N/A;401.5;-0.027;-0.003;28.85;44.34;965.10;0;1.413;178.3
11;2017;334;18;-1.541;N/A;N/A;402.1;-0.047;0;28.87;44.37;965.16;0;1.315;171.0
11;2017;334;19;-1.594;N/A;N/A;402.9;-0.053;-0.001;28.97;44.07;965.10;0;1.501;167.9
11;2017;334;20;-1.597;N/A;N/A;403.2;-0.051;-0.004;29.04;44.07;965.16;0;1.895;166.8
11;2017;334;21;-1.668;N/A;N/A;403.3;-0.036;-0.002;29.13;43.94;965.16;0;1.829;176.6
11;2017;334;22;-1.765;N/A;N/A;402.8;-0.063;-0.003;29.10;43.71;965.22;0;1.566;165.7
11;2017;334;23;-1.812;N/A;N/A;402.2;-0.040;-0.001;29.14;43.71;965.22;0;2.115;159.4
11;2017;334;24;-1.839;N/A;N/A;401.9;-0.034;-0.004;29.16;43.51;965.22;0;2.238;157.5
11;2017;334;25;-1.886;N/A;N/A;400.9;-0.049;-0.001;29.26;43.45;965.22;0;2.665;157.0
11;2017;334;26;-1.942;N/A;N/A;399.9;-0.047;-0.002;29.29;43.28;965.22;0;2.162;163.0
11;2017;334;27;-1.945;N/A;N/A;398.8;-0.061;-0.002;29.31;43.15;965.22;0;1.376;146.1
11;2017;334;28;-1.942;N/A;N/A;398.2;-0.038;0;29.37;43.19;965.22;0;1.695;151.9
11;2017;334;29;-1.942;N/A;N/A;397.9;-0.032;-0.004;29.45;43.12;965.34;0;2.397;148.7
11;2017;334;30;-1.922;N/A;N/A;397.8;-0.042;-0.002;29.33;42.86;965.28;0;2.113;150.3
11;2017;334;31;-1.848;N/A;N/A;398.1;-0.036;-0.004;29.41;42.73;965.22;0;2.464;156.6
11;2017;334;32;-1.848;N/A;N/A;398.2;-0.038;-0.001;29.38;42.59;965.28;0;2.230;155.2
11;2017;334;33;-1.777;N/A;N/A;398.3;-0.040;-0.006;29.35;42.63;965.34;0;2.196;155.8
11;2017;334;34;-1.812;N/A;N/A;398.2;-0.051;-0.001;29.39;42.43;965.34;0;2.072;134.2
11;2017;334;35;-1.812;N/A;N/A;398.4;-0.042;-0.003;29.45;42.17;965.34;0;2.112;131.5
11;2017;334;36;-1.830;N/A;N/A;398.7;-0.051;-0.003;29.48;42.00;965.34;0;2.076;132.9
11;2017;334;37;-1.877;N/A;N/A;398.9;-0.053;-0.005;29.49;42.04;965.34;0;1.888;130.7
11;2017;334;38;-1.904;N/A;N/A;398.8;-0.047;-0.003;29.58;41.87;965.40;0;1.993;136.8
11;2017;334;39;-1.945;N/A;N/A;398.9;-0.042;-0.004;29.59;41.68;965.34;0;1.698;132.2
11;2017;334;40;-1.945;N/A;N/A;399.4;-0.051;-0.003;29.57;41.68;965.34;0;1.358;127.8
11;2017;334;41;-1.936;N/A;N/A;399.5;-0.038;-0.003;29.60;41.74;965.34;0;1.557;122.6
11;2017;334;42;-1.842;N/A;N/A;399.7;-0.032;-0.004;29.66;41.74;965.34;0;1.126;131.7
11;2017;334;43;-1.857;N/A;N/A;399.4;-0.040;-0.002;29.59;41.58;965.40;0;1.268;113.9
11;2017;334;44;-1.833;N/A;N/A;399.0;-0.027;-0.003;29.59;41.61;965.40;0;1.488;107.9
11;2017;334;45;-1.821;N/A;N/A;398.6;-0.015;-0.002;29.57;41.64;965.46;0;1.444;106.8
11;2017;334;46;-1.730;N/A;N/A;398.4;-0.023;-0.004;29.55;41.61;965.52;0;1.553;107.8
11;2017;334;47;-1.644;N/A;N/A;398.0;-0.025;-0.002;29.49;41.74;965.52;0;1.292;113.3
11;2017;334;48;-1.597;N/A;N/A;397.4;-0.027;-0.004;29.45;41.94;965.52;0;1.356;106.6
11;2017;334;49;-1.594;N/A;N/A;397.0;-0.019;-0.001;29.35;42.04;965.52;0;1.804;99.6
11;2017;334;50;-1.594;N/A;N/A;397.3;-0.027;-0.004;29.29;42.30;965.58;0;1.978;102.1
11;2017;334;51;-1.588;N/A;N/A;398.2;-0.015;-0.002;29.20;42.43;965.58;0;1.817;97.3
11;2017;334;52;-1.570;N/A;N/A;399.6;-0.006;-0.004;29.15;42.76;965.58;0;1.771;94.5
11;2017;334;53;-1.491;N/A;N/A;400.5;-0.023;-0.004;29.14;42.96;965.58;0;1.764;103.5
11;2017;334;54;-1.435;N/A;N/A;401.5;-0.013;0;29.08;42.99;965.52;0;1.795;102.1
11;2017;334;55;-1.443;N/A;N/A;402.3;-0.015;-0.003;29.00;43.19;965.58;0;1.749;102.5
11;2017;334;56;-1.461;N/A;N/A;402.7;-0.025;-0.001;28.95;43.25;965.64;0;1.827;101.9
11;2017;334;57;-1.491;N/A;N/A;402.7;-0.038;-0.003;28.93;43.38;965.58;0;1.920;103.0
11;2017;334;58;-1.538;N/A;N/A;402.4;-0.061;-0.004;28.89;43.42;965.58;0;1.866;105.4
11;2017;334;59;-1.579;N/A;N/A;401.5;-0.030;-0.004;28.99;43.55;965.58;0;1.609;107.5
11;2017;334;60;-1.588;N/A;N/A;400.7;-0.036;-0.005;28.93;43.61;965.64;0;1.799;107.3
11;2017;334;61;-1.588;N/A;N/A;400.2;-0.021;-0.004;29.00;43.55;965.70;0;1.874;107.8
11;2017;334;62;-1.594;N/A;N/A;399.6;-0.044;-0.003;28.93;43.45;965.70;0;1.795;109.2
11;2017;334;63;-1.594;N/A;N/A;399.3;-0.038;-0.001;28.99;43.45;965.71;0;2.128;108.2
11;2017;334;64;-1.594;N/A;N/A;399.2;-0.057;-0.004;29.02;43.25;965.71;0;1.788;112.1
11;2017;334;65;-1.600;N/A;N/A;398.9;-0.034;-0.004;29.01;43.28;965.71;0;1.780;113.0
11;2017;334;66;-1.609;N/A;N/A;398.7;-0.034;-0.004;29.12;43.22;965.71;0;1.847;110.7
11;2017;334;67;-1.674;N/A;N/A;398.5;-0.034;-0.004;29.08;43.19;965.71;0;1.305;119.2
11;2017;334;68;-1.709;N/A;N/A;398.4;-0.049;-0.003;29.10;43.19;965.71;0;1.267;114.2
11;2017;334;69;-1.736;N/A;N/A;398.4;-0.017;-0.001;29.10;43.09;965.77;0;0.967;119.0
11;2017;334;70;-1.712;N/A;N/A;398.6;-0.027;-0.001;29.12;43.05;965.70;0;1.451;115.5
11;2017;334;71;-1.762;N/A;N/A;398.8;-0.040;-0.004;29.16;42.89;965.70;0;1.188;122.6
11;2017;334;72;-1.774;N/A;N/A;398.9;-0.042;-0.004;29.16;42.79;965.77;0;1.413;116.2
11;2017;334;73;-1.795;N/A;N/A;398.9;-0.049;0;29.18;42.79;965.70;0;1.198;117.7
11;2017;334;74;-1.795;N/A;N/A;398.9;-0.032;-0.003;29.25;42.76;965.70;0;1.264;110.5
11;2017;334;75;-1.786;N/A;N/A;398.9;-0.040;-0.001;29.16;42.59;965.76;0;1.333;109.6
11;2017;334;76;-1.768;N/A;N/A;399.1;-0.036;-0.005;29.21;42.66;965.76;0;1.260;115.0
11;2017;334;77;-1.742;N/A;N/A;399.0;-0.015;-0.002;29.21;42.69;965.76;0;1.253;107.0
11;2017;334;78;-1.680;N/A;N/A;398.8;-0.034;-0.003;29.16;42.79;965.76;0;1.379;111.1
11;2017;334;79;-1.629;N/A;N/A;398.5;-0.019;-0.006;29.11;42.96;965.77;0;1.301;120.9
11;2017;334;80;-1.600;N/A;N/A;398.3;-0.023;-0.002;29.06;42.92;965.83;0;1.187;125.0
11;2017;334;81;-1.597;N/A;N/A;397.8;-0.008;-0.002;29.08;43.02;965.89;0;1.016;120.2
11;2017;334;82;-1.594;N/A;N/A;397.4;-0.021;-0.002;29.04;43.02;965.77;0;1.006;118.1
11;2017;334;83;-1.597;N/A;N/A;397.1;-0.034;-0.001;29.01;43.05;965.77;0;1.392;115.4
11;2017;334;84;-1.600;N/A;N/A;396.7;-0.034;-0.002;29.00;42.96;965.83;0;1.477;118.2
11;2017;334;85;-1.700;N/A;N/A;396.3;-0.021;-0.002;29.04;42.96;965.83;0;1.442;116.8
11;2017;334;86;-1.818;N/A;N/A;396.0;-0.032;-0.001;29.13;42.82;965.83;0;1.500;118.2
11;2017;334;87;-1.922;N/A;N/A;395.8;-0.030;-0.003;29.10;42.69;965.83;0;1.237;121.5
11;2017;334;88;-1.942;N/A;N/A;395.5;-0.021;-0.005;29.16;42.66;965.83;0;1.516;123.7
11;2017;334;89;-1.945;N/A;N/A;395.5;-0.025;-0.003;29.19;42.50;965.83;0;1.640;116.3
11;2017;334;90;-1.945;N/A;N/A;395.5;-0.059;-0.002;29.21;42.50;965.83;0;1.850;116.2
11;2017;334;91;-1.942;N/A;N/A;395.6;-0.023;-0.004;29.22;42.40;965.77;0;1.398;110.6
11;2017;334;92;-1.948;N/A;N/A;395.6;-0.051;-0.004;29.22;42.27;965.83;0;1.510;109.1
11;2017;334;93;-1.942;N/A;N/A;395.7;-0.038;-0.003;29.29;42.20;965.77;0;1.529;109.8
11;2017;334;94;-1.945;N/A;N/A;395.7;-0.049;-0.004;29.29;42.13;965.77;0;1.673;111.0
11;2017;334;95;-1.945;N/A;N/A;395.7;-0.049;-0.002;29.36;42.10;965.83;0;1.381;110.0
11;2017;334;96;-1.942;N/A;N/A;395.7;-0.019;-0.002;29.30;42.10;965.83;0;1.587;116.3
11;2017;334;97;-1.948;N/A;N/A;395.8;-0.034;-0.004;29.35;42.14;965.89;0;1.366;119.4
11;2017;334;98;-1.942;N/A;N/A;395.8;-0.027;-0.002;29.32;42.20;965.83;0;1.149;127.4
11;2017;334;99;-1.945;N/A;N/A;395.5;-0.030;-0.003;29.34;42.17;965.89;0;1.446;132.6
11;2017;334;100;-1.925;N/A;N/A;395.2;-0.040;-0.004;29.30;42.30;965.77;0;1.012;143.9
11;2017;334;101;-1.904;N/A;N/A;395.0;-0.053;-0.003;29.28;42.33;965.83;0;0.969;148.2
11;2017;334;102;-1.907;N/A;N/A;394.9;-0.027;-0.002;29.26;42.56;965.77;0;1.186;146.5
11;2017;334;103;-1.801;N/A;N/A;394.9;-0.011;-0.004;29.18;42.50;965.77;0;1.159;149.9
11;2017;334;104;-1.733;N/A;N/A;394.8;-0.027;-0.002;29.17;42.56;965.77;0;1.030;143.0
11;2017;334;105;-1.621;N/A;N/A;394.7;-0.017;-0.002;29.03;42.59;965.77;0;0.860;134.1
11;2017;334;106;-1.623;N/A;N/A;394.8;-0.036;-0.004;28.95;42.76;965.77;0;0.806;141.2
11;2017;334;107;-1.615;N/A;N/A;394.8;-0.021;0;28.97;42.79;965.71;0;0.831;139.4
11;2017;334;108;-1.644;N/A;N/A;394.7;-0.006;-0.001;28.95;42.96;965.77;0;0.745;130.6
11;2017;334;109;-1.603;N/A;N/A;394.8;-0.021;-0.002;29.00;42.99;965.77;0;0.611;131.7
11;2017;334;110;-1.618;N/A;N/A;394.8;-0.015;-0.003;28.93;43.09;965.77;0;1.134;131.1
11;2017;334;111;-1.612;N/A;N/A;394.7;0;-0.003;28.92;43.12;965.71;0;1.174;130.2
11;2017;334;112;-1.603;N/A;N/A;394.9;-0.036;-0.006;28.84;43.32;965.71;0;1.020;124.3
11;2017;334;113;-1.594;N/A;N/A;394.9;-0.008;0;28.77;43.42;965.71;0;1.103;127.8
11;2017;334;114;-1.594;N/A;N/A;395.1;-0.008;-0.002;28.73;43.55;965.70;0;1.255;128.1
11;2017;334;115;-1.594;N/A;N/A;395.3;-0.017;-0.002;28.70;43.61;965.70;0;1.130;126.6
11;2017;334;116;-1.594;N/A;N/A;395.1;-0.015;-0.002;28.63;43.71;965.71;0;0.966;124.4
11;2017;334;117;-1.594;N/A;N/A;395.0;-0.017;-0.005;28.69;43.74;965.71;0;0.906;121.4
11;2017;334;118;-1.594;N/A;N/A;395.0;-0.032;-0.004;28.67;43.74;965.65;0;0.882;120.0
11;2017;334;119;-1.594;N/A;N/A;395.0;-0.030;-0.004;28.66;43.81;965.65;0;0.850;119.3
11;2017;334;120;-1.597;N/A;N/A;394.9;-0.034;0.002;28.69;43.84;965.65;0;0.802;119.1
11;2017;334;121;-1.603;N/A;N/A;394.8;-0.036;-0.004;28.64;43.81;965.58;0;0.851;117.6
11;2017;334;122;-1.597;N/A;N/A;394.7;-0.008;-0.004;28.67;43.78;965.65;0;0.864;116.3
11;2017;334;123;-1.594;N/A;N/A;394.5;-0.032;-0.003;28.61;43.91;965.53;0;0.935;117.4
11;2017;334;124;-1.594;N/A;N/A;394.4;-0.015;-0.002;28.56;44.14;965.65;0;0.891;117.3
11;2017;334;125;-1.597;N/A;N/A;394.3;-0.038;-0.002;28.63;44.07;965.59;0;0.744;119.4
11;2017;334;126;-1.594;N/A;N/A;394.2;-0.025;-0.003;28.58;44.14;965.59;0;0.936;116.3
11;2017;334;127;-1.594;N/A;N/A;394.0;-0.017;-0.003;28.47;44.17;965.59;0;0.990;120.3
11;2017;334;128;-1.597;N/A;N/A;393.8;-0.017;-0.002;28.46;44.27;965.59;0;0.875;119.2
11;2017;334;129;-1.594;N/A;N/A;393.7;-0.027;-0.003;28.41;44.40;965.65;0;0.908;124.3
11;2017;334;130;-1.594;N/A;N/A;393.7;-0.036;-0.004;28.37;44.37;965.59;0;1.024;125.2
11;2017;334;131;-1.597;N/A;N/A;393.6;-0.025;-0.003;28.37;44.40;965.65;0;1.084;126.3
11;2017;334;132;-1.597;N/A;N/A;393.6;-0.032;0;28.42;44.30;965.65;0;1.111;129.4
11;2017;334;133;-1.606;N/A;N/A;393.5;-0.034;-0.002;28.43;44.27;965.71;0;0.867;130.0
11;2017;334;134;-1.677;N/A;N/A;393.3;-0.053;-0.006;28.49;44.14;965.65;0;0.657;130.8
11;2017;334;135;-1.691;N/A;N/A;393.3;-0.038;-0.002;28.45;44.34;965.71;0;0.819;134.3
11;2017;334;136;-1.691;N/A;N/A;393.2;-0.034;-0.003;28.43;44.27;965.65;0;0.756;127.7
11;2017;334;137;-1.662;N/A;N/A;393.2;-0.006;-0.004;28.47;44.17;965.65;0;0.718;128.3
11;2017;334;138;-1.638;N/A;N/A;393.2;-0.017;-0.003;28.35;44.27;965.65;0;0.626;130.0
11;2017;334;139;-1.626;N/A;N/A;393.2;-0.042;-0.003;28.39;44.27;965.65;0;0.705;129.1
11;2017;334;140;-1.659;N/A;N/A;393.2;-0.044;-0.003;28.38;44.37;965.65;0;0.942;129.4
11;2017;334;141;-1.606;N/A;N/A;393.3;-0.023;-0.004;28.37;44.50;965.71;0;0.978;125.8
11;2017;334;142;-1.612;N/A;N/A;393.2;-0.030;-0.001;28.41;44.47;965.65;0;1.004;130.0
11;2017;334;143;-1.629;N/A;N/A;393.3;-0.034;-0.001;28.35;44.53;965.64;0;0.980;128.9
11;2017;334;144;-1.600;N/A;N/A;393.2;-0.047;-0.004;28.33;44.43;965.64;0;0.983;124.9
11;2017;334;145;-1.609;N/A;N/A;393.2;-0.034;-0.003;28.35;44.50;965.64;0;0.844;120.7
11;2017;334;146;-1.597;N/A;N/A;393.2;-0.040;0;28.27;44.73;965.65;0;1.165;124.1
11;2017;334;147;-1.594;N/A;N/A;393.0;-0.019;-0.001;28.23;44.80;965.65;0;1.270;122.1
11;2017;334;148;-1.594;N/A;N/A;393.0;-0.011;-0.003;28.19;44.89;965.65;0;1.234;121.4
11;2017;334;149;-1.594;N/A;N/A;393.0;-0.036;-0.005;28.14;45.12;965.59;0;1.180;122.3
11;2017;334;150;-1.594;N/A;N/A;392.9;-0.030;-0.004;28.10;45.06;965.59;0;1.263;121.5
11;2017;334;151;-1.597;N/A;N/A;392.8;-0.030;-0.003;28.08;45.02;965.58;0;1.289;118.8
11;2017;334;152;-1.594;N/A;N/A;392.9;-0.013;-0.002;28.02;45.06;965.52;0;1.122;119.0
11;2017;334;153;-1.588;N/A;N/A;392.7;-0.013;-0.003;27.99;45.22;965.52;0;1.199;117.9
11;2017;334;154;-1.591;N/A;N/A;392.7;-0.030;-0.004;27.98;45.16;965.53;0;1.165;116.0
11;2017;334;155;-1.591;N/A;N/A;392.6;-0.032;-0.003;27.98;45.39;965.53;0;1.372;117.1
11;2017;334;156;-1.591;N/A;N/A;392.5;-0.027;-0.005;27.96;45.42;965.53;0;1.235;116.3
11;2017;334;157;-1.594;N/A;N/A;392.4;-0.034;-0.005;27.98;45.32;965.47;0;1.382;121.1
11;2017;334;158;-1.594;N/A;N/A;392.1;-0.051;-0.004;28.00;45.09;965.46;0;1.109;121.5
11;2017;334;159;-1.594;N/A;N/A;391.9;-0.047;-0.004;27.94;45.02;965.52;0;1.105;121.4
11;2017;334;160;-1.591;N/A;N/A;391.7;-0.040;-0.003;27.94;45.22;965.46;0;1.414;123.3
11;2017;334;161;-1.588;N/A;N/A;391.3;-0.051;-0.002;27.92;45.09;965.46;0;1.403;121.9
11;2017;334;162;-1.594;N/A;N/A;391.1;-0.019;-0.005;27.85;45.22;965.46;0;1.384;121.7
11;2017;334;163;-1.591;N/A;N/A;391.1;-0.030;-0.002;27.88;45.22;965.46;0;1.491;123.6
11;2017;334;164;-1.591;N/A;N/A;390.9;-0.025;-0.003;27.77;45.35;965.46;0;1.602;122.4
11;2017;334;165;-1.591;N/A;N/A;390.7;-0.027;-0.002;27.80;45.71;965.46;0;1.587;127.7
11;2017;334;166;-1.591;N/A;N/A;390.6;-0.030;-0.001;27.86;45.32;965.46;0;1.814;129.0
11;2017;334;167;-1.594;N/A;N/A;390.4;-0.015;-0.004;27.83;45.68;965.46;0;1.765;127.9
11;2017;334;168;-1.603;N/A;N/A;390.2;-0.040;-0.002;27.91;45.71;965.46;0;1.771;126.7
11;2017;334;169;-1.618;N/A;N/A;390.1;-0.042;-0.003;27.88;45.65;965.52;0;2.041;119.5
11;2017;334;170;-1.650;N/A;N/A;390.0;-0.049;-0.004;27.90;45.52;965.46;0;1.940;124.0
11;2017;334;171;-1.759;N/A;N/A;389.9;-0.051;-0.004;28.00;45.78;965.46;0;1.759;122.3
11;2017;334;172;-1.904;N/A;N/A;389.6;-0.036;-0.004;28.06;45.48;965.40;0;1.977;122.3
11;2017;334;173;-1.942;N/A;N/A;389.6;-0.061;-0.004;28.15;45.42;965.34;0;1.933;121.7
11;2017;334;174;-1.945;N/A;N/A;389.4;-0.042;-0.004;28.17;45.25;965.40;0;2.129;117.3
11;2017;334;175;-1.945;N/A;N/A;389.4;-0.036;-0.006;28.27;45.12;965.34;0;1.836;117.9
11;2017;334;176;-1.942;N/A;N/A;389.2;-0.055;-0.002;28.30;45.02;965.34;0;1.740;116.9
11;2017;334;177;-1.948;N/A;N/A;388.9;-0.072;-0.004;28.30;44.83;965.34;0;1.636;114.8
11;2017;334;178;-1.942;N/A;N/A;388.9;-0.038;-0.003;28.34;44.79;965.34;0;1.899;115.8
11;2017;334;179;-1.945;N/A;N/A;388.8;-0.027;-0.004;28.37;44.73;965.34;0;1.783;118.3
11;2017;334;180;-1.939;N/A;N/A;388.6;-0.053;-0.002;28.31;44.70;965.34;0;1.941;114.1
11;2017;334;181;-1.868;N/A;N/A;388.4;-0.030;-0.004;28.39;44.79;965.40;0;1.935;116.3
11;2017;334;182;-1.765;N/A;N/A;388.2;-0.015;-0.002;28.30;44.89;965.34;0;2.153;115.2
11;2017;334;183;-1.635;N/A;N/A;388.1;-0.030;-0.001;28.21;45.09;965.34;0;2.295;118.6
11;2017;334;184;-1.594;N/A;N/A;387.9;-0.015;-0.005;28.18;45.22;965.35;0;1.960;115.1
11;2017;334;185;-1.594;N/A;N/A;387.8;-0.034;-0.002;28.16;45.22;965.35;0;2.416;105.4
11;2017;334;186;-1.597;N/A;N/A;387.7;-0.068;-0.002;28.10;45.42;965.35;0;2.589;107.0
11;2017;334;187;-1.594;N/A;N/A;387.4;-0.032;-0.004;28.06;45.35;965.29;0;2.797;106.2
11;2017;334;188;-1.594;N/A;N/A;387.0;-0.059;-0.002;28.13;45.39;965.29;0;2.272;112.0
11;2017;334;189;-1.594;N/A;N/A;387.0;-0.023;-0.005;28.11;45.39;965.29;0;2.299;107.4
11;2017;334;190;-1.594;N/A;N/A;386.9;-0.036;0;28.15;45.52;965.23;0;2.180;110.0
11;2017;334;191;-1.597;N/A;N/A;386.8;-0.023;-0.001;28.07;45.62;965.35;0;2.700;108.9
11;2017;334;192;-1.594;N/A;N/A;386.5;-0.032;-0.002;28.02;45.81;965.35;0;2.627;108.0
11;2017;334;193;-1.594;N/A;N/A;386.1;-0.015;0;28.02;45.94;965.35;0;2.836;103.5
11;2017;334;194;-1.591;N/A;N/A;385.9;-0.021;-0.002;27.94;46.14;965.34;0;2.589;103.8
11;2017;334;195;-1.591;N/A;N/A;385.9;-0.021;-0.003;27.89;46.44;965.41;0;2.316;107.2
11;2017;334;196;-1.588;N/A;N/A;385.6;-0.021;0.001;27.80;46.80;965.40;0;1.973;109.5
11;2017;334;197;-1.588;N/A;N/A;385.3;-0.025;-0.003;27.68;47.09;965.34;0;2.363;114.3
11;2017;334;198;-1.535;N/A;N/A;385.2;-0.023;-0.004;27.66;47.36;965.35;0;2.015;118.2
11;2017;334;199;-1.470;N/A;N/A;385.0;-0.015;0;27.59;47.62;965.35;0;1.701;119.8
11;2017;334;200;-1.502;N/A;N/A;384.9;-0.021;-0.002;27.54;47.69;965.28;0;1.766;119.3
11;2017;334;201;-1.564;N/A;N/A;384.8;-0.017;-0.002;27.53;47.75;965.28;0;2.533;122.6
11;2017;334;202;-1.594;N/A;N/A;384.6;-0.011;-0.001;27.52;47.82;965.34;0;2.160;123.2
11;2017;334;203;-1.588;N/A;N/A;384.5;-0.017;-0.004;27.54;47.72;965.40;0;1.851;125.1
11;2017;334;204;-1.594;N/A;N/A;384.4;-0.044;-0.002;27.50;47.78;965.34;0;1.825;122.1
11;2017;334;205;-1.594;N/A;N/A;384.5;-0.042;-0.004;27.50;47.88;965.34;0;2.207;119.9
11;2017;334;206;-1.594;N/A;N/A;384.5;-0.038;-0.002;27.50;47.68;965.40;0;2.001;125.4
11;2017;334;207;-1.594;N/A;N/A;384.5;-0.027;-0.002;27.46;47.68;965.40;0;2.107;129.4
11;2017;334;208;-1.600;N/A;N/A;384.6;-0.053;-0.003;27.52;47.68;965.40;0;2.226;125.6
11;2017;334;209;-1.597;N/A;N/A;384.6;-0.036;-0.001;27.57;47.62;965.40;0;2.242;129.7
11;2017;334;210;-1.615;N/A;N/A;384.8;-0.019;-0.002;27.58;47.62;965.46;0;2.562;122.9
11;2017;334;211;-1.736;N/A;N/A;384.8;-0.025;-0.003;27.58;47.26;965.34;0;2.030;124.8
11;2017;334;212;-1.783;N/A;N/A;384.7;-0.023;-0.004;27.64;46.93;965.41;0;2.493;116.2
11;2017;334;213;-1.812;N/A;N/A;384.8;-0.047;-0.005;27.69;46.86;965.40;0;2.441;122.7
11;2017;334;214;-1.880;N/A;N/A;384.7;-0.044;-0.002;27.68;46.44;965.34;0;2.567;116.3
11;2017;334;215;-1.880;N/A;N/A;384.6;-0.032;-0.001;27.74;46.31;965.40;0;2.405;119.0
11;2017;334;216;-1.945;N/A;N/A;384.3;-0.044;-0.006;27.82;46.11;965.34;0;2.433;122.1
11;2017;334;217;-1.948;N/A;N/A;384.3;-0.008;-0.002;27.76;46.08;965.34;0;2.800;120.3
11;2017;334;218;-1.942;N/A;N/A;384.1;-0.036;-0.003;27.75;45.94;965.47;0;2.129;121.8
11;2017;334;219;-1.939;N/A;N/A;383.9;-0.055;0;27.74;46.04;965.41;0;1.870;123.9
11;2017;334;220;-1.895;N/A;N/A;383.8;-0.021;-0.004;27.69;46.08;965.41;0;2.075;123.1
11;2017;334;221;-1.809;N/A;N/A;383.8;-0.049;-0.004;27.71;46.17;965.34;0;2.215;121.5
11;2017;334;222;-1.789;N/A;N/A;383.7;-0.015;-0.002;27.64;46.21;965.34;0;1.720;122.9
11;2017;334;223;-1.733;N/A;N/A;383.9;-0.011;0;27.62;46.31;965.40;0;2.041;120.4
11;2017;334;224;-1.682;N/A;N/A;383.9;-0.027;-0.002;27.63;46.40;965.46;0;2.183;120.4
11;2017;334;225;-1.615;N/A;N/A;384.0;-0.030;-0.002;27.58;46.57;965.46;0;2.179;114.7
11;2017;334;226;-1.594;N/A;N/A;384.1;-0.021;-0.002;27.55;46.70;965.46;0;2.413;118.4
11;2017;334;227;-1.594;N/A;N/A;384.1;-0.030;-0.004;27.50;46.80;965.46;0;2.226;112.2
11;2017;334;228;-1.594;N/A;N/A;384.1;-0.023;-0.002;27.44;46.96;965.41;0;2.015;113.9
11;2017;334;229;-1.594;N/A;N/A;384.1;-0.017;-0.004;27.38;47.16;965.35;0;2.236;106.7
11;2017;334;230;-1.594;N/A;N/A;384.0;-0.002;-0.002;27.36;47.26;965.41;0;2.201;109.2
11;2017;334;231;-1.588;N/A;N/A;384.1;-0.034;-0.003;27.28;47.46;965.41;0;2.507;95.8
11;2017;334;232;-1.594;N/A;N/A;384.4;-0.015;-0.004;27.21;47.59;965.35;0;2.614;107.8
11;2017;334;233;-1.588;N/A;N/A;384.5;-0.044;-0.003;27.22;47.72;965.35;0;2.408;109.5
11;2017;334;234;-1.594;N/A;N/A;384.6;-0.036;-0.004;27.23;47.75;965.35;0;2.103;108.5
11;2017;334;235;-1.591;N/A;N/A;384.7;-0.030;-0.002;27.22;47.92;965.35;0;2.533;109.6
11;2017;334;236;-1.594;N/A;N/A;384.8;-0.040;-0.004;27.25;47.75;965.35;0;2.558;107.9
11;2017;334;237;-1.594;N/A;N/A;385.1;-0.036;-0.001;27.35;47.85;965.35;0;3.037;108.3
11;2017;334;238;-1.597;N/A;N/A;385.2;-0.036;-0.004;27.39;47.95;965.35;0;2.524;108.3
11;2017;334;239;-1.600;N/A;N/A;385.3;-0.063;-0.003;27.35;48.05;965.35;0;3.286;101.0
11;2017;334;240;-1.641;N/A;N/A;385.5;-0.030;-0.002;27.38;48.34;965.35;0;2.846;105.2
11;2017;334;241;-1.665;N/A;N/A;385.9;-0.034;-0.002;27.40;48.61;965.35;0;3.298;103.4
11;2017;334;242;-1.682;N/A;N/A;386.3;-0.051;-0.002;27.45;48.93;965.35;0;3.386;106.4
11;2017;334;243;-1.771;N/A;N/A;386.4;-0.047;-0.001;27.49;49.33;965.41;0;3.348;104.7
11;2017;334;244;-1.851;N/A;N/A;386.5;-0.042;-0.002;27.56;49.46;965.47;0;3.935;109.7
11;2017;334;245;-1.889;N/A;N/A;386.6;-0.047;-0.004;27.55;49.59;965.47;0;4.291;105.4
11;2017;334;246;-1.877;N/A;N/A;386.9;-0.049;-0.004;27.59;50.02;965.47;0;3.347;111.6
11;2017;334;247;-1.901;N/A;N/A;386.9;-0.044;-0.002;27.59;50.28;965.47;0;3.449;104.1
11;2017;334;248;-1.933;N/A;N/A;387.0;-0.053;-0.005;27.71;50.28;965.47;0;4.256;108.2
11;2017;334;249;-1.945;N/A;N/A;387.0;-0.047;-0.001;27.79;50.38;965.47;0;3.776;105.8
11;2017;334;250;-1.945;N/A;N/A;386.9;-0.025;-0.002;27.73;50.31;965.41;0;3.648;107.0
11;2017;334;251;-1.942;N/A;N/A;386.9;-0.040;-0.002;27.83;50.51;965.47;0;3.626;108.9
11;2017;334;252;-1.945;N/A;N/A;387.0;-0.044;-0.005;27.77;50.61;965.47;0;4.248;110.4
11;2017;334;253;-1.936;N/A;N/A;387.0;-0.017;-0.003;27.81;50.77;965.47;0;3.206;110.8
11;2017;334;254;-1.889;N/A;N/A;387.0;-0.017;-0.001;27.77;50.97;965.47;0;3.013;111.1
11;2017;334;255;-1.795;N/A;N/A;387.0;-0.032;-0.003;27.79;51.17;965.40;0;4.576;112.0
