11;2017;172;459;-0.670;0;-1.052;407.5;0;0;20.30;97.20;972.65;0;1.408;183.8
11;2017;172;460;-0.673;0;-1.058;407.8;0;0;20.36;97.40;972.59;0;1.090;169.4
11;2017;172;461;-0.667;0;-1.046;407.9;-0.002;0;20.28;97.30;972.65;0;1.088;177.7
11;2017;172;462;-0.664;0;-1.052;407.8;-0.004;0;20.37;97.40;972.59;0;1.097;183.4
11;2017;172;463;-0.652;0;-1.046;407.6;-0.004;0;20.34;97.30;972.59;0;0.745;176.6
11;2017;172;464;-0.667;0;-1.049;407.6;-0.002;0;20.44;97.30;972.65;0;0.922;170.9
11;2017;172;465;-0.632;0;-1.046;407.9;-0.004;0;20.32;97.30;972.65;0;1.019;169.2
11;2017;172;466;-0.632;0;-1.055;407.7;0.002;0;20.32;97.30;972.59;0;1.499;171.3
11;2017;172;467;-0.679;0;-1.078;407.2;-0.008;0;20.37;97.30;972.65;0;1.226;182.7
11;2017;172;468;-0.685;0;-1.200;406.6;-0.002;0;20.30;97.30;972.59;0;1.283;170.7
11;2017;172;469;-0.700;0;-1.206;406.2;-0.008;0;20.33;97.30;972.59;0;1.041;187.4
11;2017;172;470;-0.706;0;-1.220;406.5;-0.002;0;20.36;97.30;972.59;0;1.120;162.9
11;2017;172;471;-0.711;0;-1.156;407.4;0;-0.001;20.39;97.30;972.59;0;1.628;181.9
11;2017;172;472;-0.711;0;-1.139;408.4;-0.002;0;20.39;97.20;972.65;0;1.252;173.2
11;2017;172;473;-0.711;0;-1.209;409.2;-0.002;0;20.34;97.30;972.71;0;1.083;169.1
11;2017;172;474;-0.714;0;-1.209;409.4;-0.004;0;20.35;97.20;972.71;0;1.258;183.6
11;2017;172;475;-0.711;0;-1.220;409.1;-0.006;0;20.39;97.30;972.65;0;1.038;164.4
11;2017;172;476;-0.720;0;-1.220;408.7;-0.004;0;20.36;97.20;972.65;0;1.403;170.5
11;2017;172;477;-0.717;0;-1.243;407.3;0.002;0;20.41;97.20;972.71;0;1.768;167.0
11;2017;172;478;-0.711;0;-1.261;407.4;0;0;20.37;97.20;972.65;0;2.186;178.0
11;2017;172;479;-0.714;0;-1.229;407.7;-0.002;0;20.36;97.20;972.59;0;1.728;176.1
11;2017;172;480;-0.708;0;-1.217;408.6;-0.008;0;20.39;97.10;972.65;0;1.671;172.9
11;2017;172;481;-0.714;0;-1.171;409.3;-0.002;-0.001;20.39;97.10;972.65;0;1.384;166.6
11;2017;172;482;-0.676;0;-1.156;409.9;-0.006;0;20.38;97.10;972.65;0;1.944;166.6
11;2017;172;483;-0.658;0;-1.185;410.2;0;0;20.38;97.10;972.71;0;1.312;172.1
11;2017;172;484;-0.670;0;-1.101;410.5;0;0;20.38;97.10;972.71;0;1.466;179.2
11;2017;172;485;-0.682;0;-1.066;410.7;-0.002;0;20.36;97.20;972.64;0;2.221;176.0
11;2017;172;486;-0.706;0;-1.069;411.1;0;0;20.42;97.10;972.77;0;1.365;157.9
11;2017;172;487;-0.711;0;-1.174;411.1;0;0;20.39;97.10;972.77;0;0.997;172.1
11;2017;172;488;-0.711;0;-1.174;410.9;-0.004;0;20.43;97.10;972.65;0;1.313;163.5
11;2017;172;489;-0.714;0;-1.246;410.9;-0.006;0;20.46;97.00;972.77;0;1.290;168.7
11;2017;172;490;-0.711;0;-1.255;410.4;-0.006;0;20.41;97.00;972.77;0;1.663;168.2
11;2017;172;491;-0.714;0;-1.348;407.9;0;0;20.45;97.00;972.71;0;1.976;179.6
11;2017;172;492;-0.711;0;-1.351;402.8;-0.004;0;20.37;97.10;972.71;0;1.460;173.3
11;2017;172;493;-0.711;0;-1.229;406.2;0.002;0;20.49;97.00;972.77;0;2.300;174.6
11;2017;172;494;-0.708;0;-1.209;408.6;-0.002;0;20.41;97.00;972.77;0;2.127;178.0
11;2017;172;495;-0.708;0;-1.188;408.2;0;0;20.46;97.00;972.71;0;2.586;176.1
11;2017;172;496;-0.673;0;-1.162;409.7;-0.002;0;20.45;97.00;972.77;0;2.423;176.0
11;2017;172;497;-0.608;0;-1.046;411.1;0;0;20.43;97.00;972.83;0;1.957;170.5
11;2017;172;498;-0.564;0;-1.046;411.3;0;0;20.45;97.00;972.83;0;2.267;181.8
11;2017;172;499;-0.573;0;-1.046;410.1;-0.004;0;20.43;96.90;972.77;0;1.889;171.0
11;2017;172;500;-0.646;0;-1.046;408.8;0.002;0;20.43;96.80;972.77;0;1.462;165.4
11;2017;172;501;-0.682;0;-1.046;407.9;-0.002;0;20.43;96.80;972.71;0;1.737;178.3
11;2017;172;502;-0.708;0;-1.113;407.4;0.002;0;20.47;96.80;972.77;0;1.784;186.0
11;2017;172;503;-0.708;0;-1.217;406.1;0;0;20.49;97.00;972.71;0;1.841;175.9
11;2017;172;504;-0.711;0;-1.229;405.2;0.002;0;20.57;97.00;972.77;0;2.356;164.0
11;2017;172;505;-0.708;0;-1.241;404.1;0.002;0;20.45;97.00;972.65;0;1.953;185.9
11;2017;172;506;-0.711;0;-1.281;404.5;0.004;0;20.46;96.90;972.65;0;1.855;175.9
11;2017;172;507;-0.708;0;-1.220;405.3;0.004;0;20.51;96.90;972.71;0;1.445;172.6
11;2017;172;508;-0.703;0;-1.139;405.8;0.004;0;20.46;96.90;972.65;0;1.590;166.1
11;2017;172;509;-0.676;0;-1.087;406.3;0.008;0;20.45;96.90;972.71;0;2.125;160.3
11;2017;172;510;-0.658;0;-1.058;406.5;0.011;0;20.41;96.90;972.65;0;2.592;163.5
11;2017;172;511;-0.676;0;-1.046;406.5;0.021;0;20.45;96.90;972.65;0;2.133;177.1
11;2017;172;512;-0.623;0;-1.049;406.6;0.047;0.001;20.42;96.80;972.71;0;2.971;155.1
11;2017;172;513;-0.573;0;-1.046;406.8;0.120;0;20.46;96.70;972.71;0;2.154;165.0
11;2017;172;514;-0.552;0;-1.046;406.9;0.127;0.001;20.46;96.60;972.71;0;2.733;156.0
11;2017;172;515;-0.537;0;-1.046;406.9;0.127;0.002;20.47;96.60;972.65;0;1.792;168.0
11;2017;172;516;-0.523;0;-1.046;406.9;0.137;0.004;20.53;96.60;972.71;0;1.720;158.4
11;2017;172;517;-0.525;0;-1.040;406.7;0.220;0.009;20.50;96.60;972.65;0;2.803;161.9
11;2017;172;518;-0.523;0;-1.034;406.2;0.262;0.016;20.51;96.50;972.71;0;2.056;175.1
11;2017;172;519;-0.440;0;-0.962;405.7;0.359;0.016;20.48;96.50;972.71;0;1.244;175.9
11;2017;172;520;-0.357;0;-0.924;405.7;0.446;0.018;20.51;96.40;972.71;0;1.373;167.9
11;2017;172;521;-0.360;0;-0.831;405.9;0.577;0.026;20.49;96.40;972.65;0;2.446;170.3
11;2017;172;522;-0.345;0;-0.715;405.9;0.731;0.033;20.48;96.40;972.71;0;2.312;179.2
11;2017;172;523;-0.236;0;-0.691;405.7;0.909;0.034;20.51;96.50;972.65;0;1.354;174.1
11;2017;172;524;-0.174;0;-0.578;405.7;1.114;0.047;20.49;96.50;972.59;0;1.879;168.9
11;2017;172;525;-0.050;0;-0.456;405.9;1.338;0.059;20.49;96.40;972.65;0;1.210;188.9
11;2017;172;526;0.024;0;-0.349;405.9;1.634;0.068;20.45;96.40;972.71;0;1.403;181.7
11;2017;172;527;0.183;0;-0.282;405.9;1.945;0.087;20.51;96.40;972.71;0;1.570;183.1
11;2017;172;528;0.339;0;-0.163;405.9;2.296;0.101;20.50;96.40;972.77;0;1.806;170.2
11;2017;172;529;0.431;0;0.055;406.1;2.740;0.120;20.45;96.40;972.71;0;1.760;173.5
11;2017;172;530;0.646;0;0.230;406.1;3.239;0.143;20.46;96.40;972.77;0;2.125;172.5
11;2017;172;531;0.779;0;0.383;406.0;3.731;0.165;20.49;96.40;972.77;0;1.089;179.5
11;2017;172;532;1.036;0;0.587;406.2;4.226;0.190;20.48;96.40;972.77;0;1.666;159.5
11;2017;172;533;1.178;0;0.770;406.4;4.809;0.221;20.50;96.50;972.77;0;1.873;163.2
11;2017;172;534;1.441;0;1.052;406.3;5.520;0.251;20.45;96.40;972.83;0;0.945;181.4
11;2017;172;535;1.724;0;1.328;406.2;6.274;0.287;20.49;96.40;972.83;0;1.500;165.3
11;2017;172;536;1.928;0;1.522;406.3;6.995;0.320;20.49;96.50;972.83;0;2.098;162.1
11;2017;172;537;2.170;0;1.764;406.3;7.650;0.355;20.55;96.40;972.83;0;1.831;161.1
11;2017;172;538;2.453;0;2.074;406.4;8.420;0.389;20.55;96.40;972.83;0;2.536;166.2
11;2017;172;539;2.896;0;2.536;406.4;9.450;0.435;20.55;96.30;972.90;0;2.880;168.0
11;2017;172;540;3.480;0;3.144;406.2;10.790;0.497;20.54;96.10;972.83;0;2.473;162.0
11;2017;172;541;4.165;0;3.873;406.1;12.270;0.561;20.58;96.10;972.77;0;1.692;166.5
11;2017;172;542;4.800;0;4.509;406.0;13.690;0.627;20.57;96.10;972.83;0;2.202;178.0
11;2017;172;543;5.281;0;4.968;406.4;14.750;0.675;20.57;96.00;972.90;0;1.951;165.9
11;2017;172;544;5.443;0;5.189;406.9;15.410;0.707;20.57;95.90;972.90;0;2.127;156.3
11;2017;172;545;5.942;0;5.674;406.6;16.550;0.759;20.55;95.80;972.90;0;2.513;160.1
11;2017;172;546;6.781;0;6.525;406.5;18.160;0.832;20.45;95.60;972.96;0;2.374;166.2
11;2017;172;547;7.990;0;7.780;406.5;20.440;0.937;20.54;95.60;972.96;0;1.958;176.0
11;2017;172;548;9.190;0;9.020;406.4;22.640;1.041;20.55;95.60;972.90;0;1.877;163.4
11;2017;172;549;10.510;0;10.370;406.4;25.200;1.160;20.58;95.40;973.01;0;2.799;164.9
11;2017;172;550;11.980;0;11.890;406.3;28.320;1.306;20.59;95.20;973.01;0;2.452;166.5
11;2017;172;551;12.880;0;12.810;406.3;30.340;1.406;20.57;95.10;973.01;0;2.082;168.3
11;2017;172;552;12.190;0;12.170;406.8;29.290;1.356;20.59;95.00;973.07;0;1.541;151.5
11;2017;172;553;11.200;0;11.100;407.8;27.510;1.269;20.58;94.90;973.01;0;2.413;154.3
11;2017;172;554;11.010;0;10.900;408.4;27.610;1.272;20.63;94.90;973.08;0;1.788;168.4
11;2017;172;555;11.340;0;11.200;408.7;28.440;1.317;20.65;94.90;973.08;0;2.708;163.4
11;2017;172;556;11.710;0;11.670;408.9;29.300;1.355;20.60;94.90;973.14;0;3.615;156.4
11;2017;172;557;11.700;0;11.560;409.2;29.190;1.352;20.66;95.00;973.14;0;2.668;160.4
11;2017;172;558;11.550;0;11.480;409.4;28.860;1.341;20.68;94.70;973.08;0;1.824;151.9
11;2017;172;559;11.460;0;11.360;409.6;28.840;1.333;20.69;94.80;973.13;0;1.879;147.8
11;2017;172;560;11.960;0;11.880;409.5;30.210;1.401;20.67;94.50;973.19;0;1.669;146.2
11;2017;172;561;11.980;0;11.870;409.8;30.050;1.393;20.67;94.50;973.13;0;1.605;143.7
11;2017;172;562;12.750;0;12.640;409.9;32.020;1.483;20.66;94.40;973.13;0;1.463;161.1
11;2017;172;563;13.690;0;13.620;409.7;34.240;1.588;20.73;94.40;973.19;0;1.922;151.2
11;2017;172;564;13.110;0;12.980;409.8;32.610;1.516;20.66;94.20;973.13;0;2.488;154.1
11;2017;172;565;13.030;0;12.950;409.9;32.230;1.500;20.68;94.10;973.19;0;3.276;153.6
11;2017;172;566;12.810;0;12.650;410.0;31.320;1.457;20.72;94.20;973.13;0;2.394;152.2
11;2017;172;567;13.820;0;13.660;410.1;33.470;1.561;20.72;94.10;973.13;0;2.780;149.3
11;2017;172;568;15.450;0;15.350;410.1;37.040;1.733;20.74;93.90;973.13;0;3.294;151.6
11;2017;172;569;16.880;0;16.820;410.0;40.040;1.875;20.74;94.40;973.20;0;3.709;160.4
11;2017;172;570;17.220;0;17.180;410.2;40.240;1.890;20.76;93.90;973.20;0;2.421;148.4
11;2017;172;571;19.340;0;19.290;409.8;44.840;2.115;20.71;93.40;973.26;0;2.222;167.5
11;2017;172;572;22.280;0;22.340;409.4;51.420;2.432;20.77;93.30;973.19;0;1.950;154.9
11;2017;172;573;23.930;0;24.030;409.3;54.910;2.602;20.70;93.20;973.25;0;1.715;157.8
11;2017;172;574;24.650;0;24.710;409.2;56.360;2.674;20.63;92.90;973.25;0;3.242;156.7
11;2017;172;575;24.330;0;24.420;409.3;55.590;2.639;20.76;92.90;973.25;0;2.527;157.8
11;2017;172;576;24.420;0;24.400;409.2;55.550;2.638;20.82;93.00;973.26;0;2.625;157.6
11;2017;172;577;24.840;0;24.820;409.0;56.730;2.684;20.76;93.30;973.32;0;1.418;157.9
11;2017;172;578;27.570;0;27.590;409.0;62.760;2.975;20.74;92.40;973.38;0;2.024;141.2
11;2017;172;579;33.280;0;33.450;408.8;75.000;3.579;20.81;92.50;973.32;0;2.428;148.7
11;2017;172;580;39.170;0;39.510;408.7;87.300;4.184;20.78;92.30;973.32;0;2.051;144.0
11;2017;172;581;41.050;0;41.480;408.8;91.000;4.369;20.84;92.30;973.37;0;2.234;148.8
11;2017;172;582;42.460;0;42.860;408.7;94.000;4.510;20.87;91.80;973.37;0;1.960;156.3
11;2017;172;583;45.540;0;45.940;408.5;100.800;4.826;20.88;91.80;973.37;0;1.343;160.3
11;2017;172;584;48.630;0;49.130;408.1;107.800;5.150;20.84;91.40;973.43;0;2.445;153.2
11;2017;172;585;49.120;0;49.660;407.7;109.100;5.201;20.88;91.40;973.37;0;2.100;158.6
11;2017;172;586;49.510;0;49.930;407.5;110.100;5.245;20.90;91.50;973.37;0;2.139;153.2
11;2017;172;587;52.570;0;52.950;407.2;116.900;5.571;20.96;91.20;973.43;0;2.806;150.3
11;2017;172;588;56.580;0;57.080;406.7;125.500;5.992;20.95;91.00;973.37;0;2.966;146.9
11;2017;172;589;59.660;0;60.270;406.6;132.000;6.314;21.06;92.20;973.37;0;2.777;145.5
11;2017;172;590;63.670;0;64.350;406.7;140.400;6.727;20.90;91.00;973.37;0;2.367;146.6
11;2017;172;591;68.100;0;68.890;406.6;149.600;7.180;21.03;91.80;973.43;0;3.544;137.4
11;2017;172;592;71.000;0;71.900;406.8;155.600;7.470;21.08;92.80;973.43;0;2.662;144.6
11;2017;172;593;69.210;0;70.200;407.0;151.700;7.280;21.11;91.90;973.49;0;2.996;146.1
11;2017;172;594;65.220;0;66.030;407.1;143.600;6.871;21.09;92.10;973.49;0;2.958;146.6
11;2017;172;595;63.700;0;64.380;407.4;140.700;6.719;21.13;91.00;973.49;0;2.090;144.0
11;2017;172;596;66.400;0.007;67.030;407.9;146.500;7.010;21.17;91.80;973.49;0;1.949;146.1
11;2017;172;597;70.900;0.017;71.600;408.1;155.800;7.470;21.12;90.10;973.50;0;3.194;130.3
11;2017;172;598;73.900;0.051;74.600;407.9;161.700;7.760;21.15;90.50;973.56;0;3.487;139.5
11;2017;172;599;75.200;0.014;76.000;407.6;164.500;7.890;21.18;92.00;973.62;0;2.532;141.9
11;2017;172;600;75.500;0.017;76.200;407.0;165.300;7.900;21.27;91.90;973.62;0;2.630;135.7
11;2017;172;601;76.100;0.062;76.900;406.5;167.400;7.990;21.24;89.90;973.62;0;4.587;143.1
11;2017;172;602;76.900;0.171;77.700;405.9;169.400;8.070;21.23;91.80;973.68;0;3.026;138.7
11;2017;172;603;77.700;0.133;78.400;404.9;171.400;8.150;21.24;90.80;973.56;0;3.649;139.1
11;2017;172;604;81.500;0.140;82.200;404.2;179.800;8.550;21.32;91.80;973.62;0;2.263;153.4
11;2017;172;605;88.000;0.181;88.800;404.3;193.900;9.230;21.24;90.50;973.62;0;1.983;140.2
11;2017;172;606;95.100;0.229;96.000;404.4;208.700;9.960;21.31;90.30;973.68;0;2.249;140.9
11;2017;172;607;101.600;0.126;102.700;404.5;222.200;10.630;21.29;89.20;973.74;0;2.926;130.1
11;2017;172;608;106.000;0.021;107.300;404.7;231.200;11.080;21.31;89.80;973.74;0;3.545;135.9
11;2017;172;609;106.200;0.010;107.600;404.7;231.600;11.100;21.44;91.60;973.74;0;3.265;144.4
11;2017;172;610;103.600;0.021;104.900;404.6;226.000;10.810;21.45;91.40;973.68;0;4.974;135.3
11;2017;172;611;100.400;0.144;101.600;404.6;219.200;10.470;21.40;90.80;973.79;0;3.140;131.3
11;2017;172;612;98.000;0.191;99.100;405.1;214.300;10.230;21.38;90.80;973.73;0;3.185;144.6
11;2017;172;613;97.800;0.198;98.900;405.7;213.900;10.210;21.37;90.40;973.73;0;3.244;144.2
11;2017;172;614;99.300;0.079;100.300;405.8;216.700;10.340;21.36;90.30;973.80;0;2.469;137.9
11;2017;172;615;100.100;0.024;101.100;405.8;218.500;10.430;21.36;88.30;973.74;0;2.904;144.8
11;2017;172;616;102.100;0.106;103.100;406.0;222.800;10.640;21.44;89.10;973.74;0;3.841;140.4
11;2017;172;617;105.800;0.202;106.900;406.0;231.000;11.030;21.43;90.20;973.73;0;3.039;142.6
11;2017;172;618;111.100;0.147;112.100;406.0;242.100;11.570;21.48;90.20;973.80;0;2.750;142.9
11;2017;172;619;117.300;0.024;118.500;406.0;255.400;12.220;21.51;90.00;973.73;0;1.744;130.8
11;2017;172;620;122.000;0.044;123.400;406.2;265.100;12.700;21.52;88.80;973.85;0;2.450;137.2
11;2017;172;621;121.200;0.359;122.600;406.2;262.900;12.590;21.48;88.30;973.80;0;2.311;149.1
11;2017;172;622;119.000;1.145;119.700;406.0;257.700;12.310;21.59;89.50;973.79;0;2.861;138.6
11;2017;172;623;119.200;3.333;118.900;406.0;258.400;12.330;21.62;89.50;973.79;0;2.228;146.9
11;2017;172;624;122.500;10.260;119.200;406.0;265.800;12.690;21.58;87.80;973.86;0;1.547;146.2
11;2017;172;625;121.800;4.799;120.300;406.2;263.600;12.570;21.63;86.90;973.86;0;2.294;146.9
11;2017;172;626;124.600;0.732;125.000;406.3;269.700;12.870;21.70;87.10;973.86;0;2.892;141.5
11;2017;172;627;133.500;1.819;133.600;406.7;289.300;13.830;21.67;87.50;973.86;0;2.602;147.1
11;2017;172;628;144.600;2.533;144.500;406.9;313.200;15.000;21.72;87.10;973.86;0;2.491;155.2
11;2017;172;629;154.900;1.490;155.200;407.1;334.800;16.060;21.80;87.00;973.92;0;2.297;140.8
11;2017;172;630;162.500;0.998;163.200;407.2;350.700;16.820;21.77;86.80;973.92;0;3.515;145.5
11;2017;172;631;167.700;0.950;168.500;407.2;361.800;17.340;21.83;88.50;973.92;0;3.344;127.7
11;2017;172;632;172.300;1.131;172.900;407.1;371.500;17.790;21.77;88.90;973.92;0;2.013;145.8
11;2017;172;633;177.300;1.620;177.600;406.9;382.500;18.300;21.85;86.30;973.92;0;1.713;133.2
11;2017;172;634;183.800;4.519;183.000;406.3;396.800;18.980;21.83;86.40;974.04;0;3.059;145.2
11;2017;172;635;190.100;15.140;184.300;405.8;410.500;19.610;22.00;87.60;974.04;0;3.337;154.9
11;2017;172;636;188.100;17.130;181.500;405.2;406.100;19.360;22.03;85.80;974.04;0;2.725;135.9
11;2017;172;637;213.800;67.840;185.700;404.9;461.300;21.970;22.06;85.40;974.10;0;2.929;157.5
11;2017;172;638;242.200;98.200;198.900;404.5;520.700;24.820;22.09;85.20;974.10;0;2.210;147.7
11;2017;172;639;247.800;83.800;210.400;404.0;529.500;25.200;22.16;84.00;974.10;0;2.245;155.6
11;2017;172;640;217.900;15.530;211.200;403.4;469.600;22.290;22.19;83.80;974.16;0;2.203;153.8
11;2017;172;641;217.900;9.390;214.200;402.9;472.600;22.420;22.29;83.40;974.16;0;3.140;142.2
11;2017;172;642;239.100;32.740;224.900;403.8;522.900;24.850;22.32;84.20;974.10;0;2.455;143.1
11;2017;172;643;247.700;19.040;239.700;405.2;540.200;25.690;22.44;83.10;974.16;0;3.347;145.4
11;2017;172;644;242.800;8.520;241.000;405.7;531.000;25.290;22.49;83.10;974.22;0;2.663;157.3
11;2017;172;645;227.100;1.699;229.000;405.2;496.400;23.620;22.60;82.50;974.16;0;1.581;143.5
11;2017;172;646;205.400;0.950;207.400;404.1;448.900;21.300;22.64;81.60;974.22;0;1.578;158.4
11;2017;172;647;191.700;0.855;193.300;403.8;419.300;19.840;22.64;81.60;974.22;0;2.813;160.3
11;2017;172;648;181.900;1.210;183.200;403.9;397.900;18.780;22.66;81.00;974.22;0;2.594;150.7
11;2017;172;649;172.500;1.193;173.400;404.6;377.400;17.770;22.62;80.90;974.28;0;2.472;151.3
11;2017;172;650;171.200;1.477;172.000;404.6;375.400;17.650;22.61;81.10;974.28;0;2.554;145.1
11;2017;172;651;175.100;1.849;175.800;404.0;384.600;18.110;22.59;81.40;974.22;0;3.396;147.7
11;2017;172;652;177.400;1.812;178.600;405.0;390.200;18.420;22.61;82.70;974.22;0;2.566;145.6
11;2017;172;653;172.700;0.475;174.600;406.6;379.600;17.940;22.52;81.10;974.22;0;1.797;162.7
11;2017;172;654;165.900;0.243;167.900;407.8;365.100;17.250;22.49;81.50;974.28;0;1.435;147.4
11;2017;172;655;165.600;0.287;167.600;408.3;365.800;17.290;22.51;81.60;974.28;0;2.366;152.9
11;2017;172;656;169.000;0.373;171.200;409.0;374.400;17.710;22.57;81.70;974.22;0;1.428;152.0
11;2017;172;657;171.000;0.410;173.200;409.7;379.300;17.970;22.62;80.70;974.22;0;1.544;148.7
11;2017;172;658;170.900;0.410;173.100;410.2;379.900;18.030;22.60;81.00;974.28;0;1.843;151.9
11;2017;172;659;170.500;0.410;172.600;410.6;379.300;18.010;22.60;80.70;974.28;0;2.001;162.3
11;2017;172;660;167.900;0.417;169.900;411.4;374.000;17.760;22.58;80.60;974.28;0;1.527;151.5
11;2017;172;661;170.900;0.410;173.000;411.4;381.400;18.110;22.61;80.50;974.34;0;1.851;155.0
11;2017;172;662;174.100;0.410;176.400;411.0;388.800;18.470;22.68;80.90;974.34;0;2.595;143.2
11;2017;172;663;173.200;0.410;175.700;411.7;386.800;18.410;22.69;80.00;974.40;0;3.457;151.9
11;2017;172;664;165.800;0.383;168.300;412.0;369.800;17.590;22.72;80.20;974.40;0;3.284;159.8
11;2017;172;665;163.300;0.280;165.700;411.7;365.400;17.380;22.75;79.80;974.40;0;2.257;143.4
11;2017;172;666;158.300;0.403;160.400;411.8;354.700;16.830;22.79;79.70;974.46;0;2.131;166.6
11;2017;172;667;159.900;0.321;162.000;411.8;359.400;17.050;22.80;79.90;974.40;0;1.817;142.5
11;2017;172;668;164.200;0.273;166.500;411.7;368.900;17.510;22.86;79.40;974.46;0;1.359;153.5
11;2017;172;669;165.500;0.393;168.100;411.9;371.200;17.620;22.83;79.80;974.46;0;2.981;156.7
11;2017;172;670;166.600;0.407;169.000;411.8;372.300;17.620;22.87;79.00;974.46;0;3.542;157.9
11;2017;172;671;168.200;0.400;170.500;411.6;374.900;17.720;22.81;79.00;974.46;0;2.361;158.3
11;2017;172;672;166.200;0.349;168.500;411.2;369.200;17.420;22.89;79.00;974.46;0;3.347;155.8
11;2017;172;673;161.500;0.301;163.400;410.5;358.300;16.860;22.90;78.70;974.46;0;2.408;158.4
11;2017;172;674;161.100;0.796;162.300;409.6;358.100;16.810;22.85;78.60;974.46;0;2.625;149.4
11;2017;172;675;173.400;2.519;173.000;410.8;387.300;18.240;22.91;78.80;974.46;0;4.648;138.3
11;2017;172;676;202.600;0.639;203.900;412.8;452.500;21.420;22.92;79.60;974.46;0;3.216;143.1
11;2017;172;677;229.700;0.882;231.700;413.2;511.800;24.350;22.99;79.30;974.58;0;3.329;162.5
11;2017;172;678;253.600;4.064;253.500;413.7;563.900;26.850;23.01;77.40;974.52;0;3.936;145.0
11;2017;172;679;285.300;27.340;270.900;413.4;630.100;30.020;23.07;78.40;974.58;0;4.174;140.2
11;2017;172;680;244.900;1.039;247.100;413.6;537.600;25.620;23.08;77.90;974.52;0;2.684;148.2
11;2017;172;681;232.500;1.634;233.900;413.6;514.200;24.450;23.18;77.80;974.58;0;4.184;141.7
11;2017;172;682;254.200;7.870;251.200;413.4;563.700;26.800;23.21;77.10;974.52;0;3.795;140.3
11;2017;172;683;280.800;13.650;274.900;414.0;617.800;29.410;23.35;78.20;974.46;0;3.994;142.7
11;2017;172;684;263.200;0.349;266.100;413.7;575.700;27.410;23.41;77.60;974.58;0;3.350;163.1
11;2017;172;685;276.800;2.041;278.100;413.2;603.400;28.720;23.44;76.90;974.52;0;3.349;146.9
11;2017;172;686;293.500;17.330;284.100;413.0;638.100;30.310;23.39;76.40;974.52;0;2.145;158.4
11;2017;172;687;291.100;3.699;291.100;413.0;636.300;30.230;23.47;77.20;974.52;0;3.552;154.3
11;2017;172;688;305.300;3.996;305.700;413.1;667.300;31.760;23.54;76.20;974.58;0;2.850;144.6
11;2017;172;689;308.400;0.554;311.600;413.7;673.900;32.090;23.56;75.90;974.58;0;4.003;159.9
11;2017;172;690;310.400;5.938;310.000;415.7;678.700;32.360;23.62;76.80;974.58;0;2.320;157.6
11;2017;172;691;274.400;1.425;275.800;416.5;600.200;28.570;23.69;74.80;974.70;0;3.439;151.5
11;2017;172;692;287.100;11.610;281.000;415.4;630.700;29.940;23.73;74.80;974.64;0;3.647;165.4
11;2017;172;693;290.300;6.327;288.900;414.4;636.000;30.150;23.78;74.30;974.64;0;3.314;158.1
11;2017;172;694;285.000;1.654;287.000;415.6;625.200;29.690;23.84;76.70;974.64;0;3.117;143.5
11;2017;172;695;300.900;5.480;300.200;415.6;661.500;31.400;23.90;78.70;974.64;0;2.330;157.8
11;2017;172;696;304.600;2.150;307.200;415.1;666.100;31.650;23.95;79.30;974.64;0;3.599;159.9
11;2017;172;697;282.500;0.940;285.000;415.4;617.300;29.280;23.99;78.90;974.58;0;4.350;162.6
11;2017;172;698;287.400;2.089;288.000;415.0;628.400;29.760;24.06;78.00;974.64;0;3.621;142.7
11;2017;172;699;314.200;13.480;306.100;415.7;686.600;32.500;24.07;78.00;974.64;0;2.114;137.2
11;2017;172;700;332.900;18.000;321.300;415.8;725.000;34.330;24.13;76.70;974.52;0;3.145;139.6
11;2017;172;701;357.700;57.620;318.600;417.3;783.000;37.100;24.18;79.30;974.58;0;3.775;144.1
11;2017;172;702;382.700;53.610;347.500;418.4;838.000;39.790;24.24;79.10;974.64;0;3.261;160.5
11;2017;172;703;391.200;37.270;368.500;417.6;859.000;40.900;24.31;77.80;974.58;0;3.006;167.9
11;2017;172;704;406.700;85.000;352.500;417.2;889.000;42.160;24.38;77.30;974.58;0;3.186;171.8
11;2017;172;705;324.300;44.450;295.800;417.4;710.000;33.610;24.45;72.00;974.58;0;3.974;171.9
11;2017;172;706;275.100;5.692;273.700;414.9;601.500;28.380;24.49;71.10;974.57;0;2.470;146.2
11;2017;172;707;238.800;2.533;239.900;411.8;519.900;24.430;24.53;71.10;974.69;0;2.810;158.9
11;2017;172;708;207.700;4.263;205.800;413.4;453.800;21.250;24.42;71.50;974.63;0;2.978;170.9
11;2017;172;709;210.700;2.882;210.200;414.6;461.300;21.620;24.40;71.30;974.63;0;3.427;168.1
11;2017;172;710;237.000;2.458;237.600;415.3;523.300;24.620;24.42;70.90;974.63;0;3.400;165.2
11;2017;172;711;261.300;0.991;264.300;415.9;576.400;27.280;24.40;70.00;974.57;0;3.588;173.6
11;2017;172;712;262.000;0.745;265.700;415.8;576.900;27.330;24.28;71.20;974.63;0;3.654;167.9
11;2017;172;713;245.400;0.410;248.900;416.1;539.900;25.580;24.28;71.60;974.63;0;3.626;162.2
11;2017;172;714;232.400;0.762;235.300;416.4;512.800;24.250;24.25;71.30;974.69;0;2.841;157.2
11;2017;172;715;230.500;0.783;233.700;416.3;509.900;24.150;24.25;72.80;974.69;0;2.571;147.0
11;2017;172;716;222.700;0.482;226.100;416.6;492.200;23.360;24.24;72.80;974.69;0;4.354;157.9
