11;2017;360;305;-1.435;-0.164;-1.917;375.0;-0.076;-0.003;24.94;61.28;966.19;0;2.457;104.8
11;2017;360;306;-1.408;-0.202;-1.917;375.4;-0.042;-0.003;25.00;61.71;966.25;0;2.647;105.0
11;2017;360;307;-1.491;-0.202;-1.917;375.5;-0.070;-0.005;24.99;61.74;966.31;0;2.590;101.7
11;2017;360;308;-1.467;-0.202;-1.917;375.9;-0.080;-0.003;25.10;62.00;966.25;0;2.996;97.2
11;2017;360;309;-1.579;-0.205;-1.917;375.9;-0.068;-0.002;25.12;62.33;966.31;0;2.576;101.1
11;2017;360;310;-1.576;-0.188;-1.917;376.1;-0.047;-0.001;25.11;62.10;966.31;0;2.719;99.0
11;2017;360;311;-1.582;-0.130;-1.917;376.3;-0.072;-0.003;25.20;62.27;966.37;0;2.809;104.3
11;2017;360;312;-1.559;-0.178;-1.917;376.6;-0.053;-0.006;25.22;62.20;966.37;0;2.854;105.7
11;2017;360;313;-1.570;-0.205;-1.917;376.6;-0.074;-0.004;25.28;62.69;966.43;0;2.634;111.7
11;2017;360;314;-1.591;-0.205;-1.917;376.7;-0.063;-0.004;25.26;62.83;966.37;0;2.103;112.4
11;2017;360;315;-1.591;-0.205;-1.917;376.8;-0.057;-0.002;25.35;62.99;966.43;0;2.212;114.6
11;2017;360;316;-1.588;-0.198;-1.917;376.8;-0.049;-0.005;25.29;62.99;966.37;0;2.924;110.6
11;2017;360;317;-1.594;-0.188;-1.917;376.8;-0.076;-0.003;25.50;63.12;966.43;0;2.714;114.8
11;2017;360;318;-1.582;-0.062;-1.917;376.8;-0.044;-0.004;25.43;63.09;966.43;0;3.091;111.1
11;2017;360;319;-1.526;-0.072;-1.917;377.0;-0.038;-0.001;25.45;63.15;966.43;0;2.784;112.4
11;2017;360;320;-1.452;-0.130;-1.917;377.1;-0.055;-0.002;25.45;63.28;966.49;0;2.570;111.4
11;2017;360;321;-1.458;-0.109;-1.917;377.1;-0.049;-0.002;25.47;63.48;966.37;0;2.878;108.5
11;2017;360;322;-1.432;-0.024;-1.917;377.3;-0.049;-0.003;25.45;63.38;966.43;0;2.706;107.9
11;2017;360;323;-1.373;-0.017;-1.917;377.4;-0.051;0.001;25.47;63.45;966.49;0;2.386;116.1
11;2017;360;324;-1.361;-0.007;-1.917;377.4;-0.040;0;25.45;63.58;966.49;0;2.318;115.1
11;2017;360;325;-1.290;-0.003;-1.917;377.6;-0.049;-0.003;25.41;63.71;966.55;0;2.427;112.7
11;2017;360;326;-1.278;-0.007;-1.917;377.6;-0.042;-0.003;25.39;63.78;966.61;0;2.955;115.2
11;2017;360;327;-1.240;-0.014;-1.917;377.8;-0.040;-0.001;25.40;63.88;966.61;0;3.084;114.5
11;2017;360;328;-1.249;-0.027;-1.917;377.8;-0.061;0;25.31;64.01;966.55;0;2.202;126.1
11;2017;360;329;-1.243;-0.109;-1.917;377.8;-0.068;-0.003;25.39;64.17;966.61;0;2.696;118.9
11;2017;360;330;-1.240;-0.123;-1.917;378.0;-0.036;-0.001;25.41;64.37;966.61;0;2.832;120.0
11;2017;360;331;-1.331;-0.133;-1.917;377.8;-0.047;-0.002;25.38;64.63;966.55;0;2.452;123.3
11;2017;360;332;-1.319;-0.075;-1.917;377.9;-0.055;-0.002;25.44;64.63;966.61;0;2.589;126.8
11;2017;360;333;-1.299;-0.082;-1.917;378.2;-0.038;-0.003;25.43;64.76;966.55;0;3.095;121.3
11;2017;360;334;-1.305;-0.205;-1.917;378.2;-0.061;-0.001;25.38;64.96;966.67;0;2.467;120.7
11;2017;360;335;-1.420;-0.205;-1.917;378.3;-0.053;-0.003;25.46;64.93;966.67;0;2.417;124.4
11;2017;360;336;-1.423;-0.178;-1.917;378.3;-0.051;-0.002;25.46;64.93;966.67;0;2.540;117.8
11;2017;360;337;-1.426;-0.103;-1.914;378.1;-0.047;-0.003;25.47;64.86;966.61;0;2.235;117.1
11;2017;360;338;-1.420;-0.068;-1.917;378.1;-0.023;-0.002;25.50;64.96;966.67;0;2.599;118.6
11;2017;360;339;-1.393;-0.085;-1.917;378.1;-0.047;-0.001;25.48;64.96;966.67;0;2.524;119.9
11;2017;360;340;-1.370;-0.082;-1.917;378.0;-0.051;-0.002;25.45;65.02;966.61;0;2.883;117.9
11;2017;360;341;-1.346;-0.079;-1.912;378.1;-0.036;-0.001;25.47;65.09;966.61;0;2.622;120.8
11;2017;360;342;-1.334;-0.031;-1.917;378.1;-0.053;-0.003;25.45;65.22;966.67;0;2.544;121.3
11;2017;360;343;-1.269;-0.031;-1.917;378.2;-0.047;-0.002;25.45;65.35;966.61;0;2.410;119.6
11;2017;360;344;-1.269;-0.116;-1.917;378.1;-0.044;-0.001;25.44;65.45;966.61;0;2.481;122.2
11;2017;360;345;-1.322;-0.051;-1.917;378.3;-0.027;-0.003;25.43;65.55;966.67;0;2.229;124.7
11;2017;360;346;-1.337;-0.007;-1.917;378.3;-0.034;-0.002;25.43;65.68;966.73;0;1.561;126.8
11;2017;360;347;-1.334;-0.010;-1.917;378.5;-0.057;-0.002;25.45;65.78;966.73;0;2.086;129.1
11;2017;360;348;-1.319;-0.010;-1.917;378.7;-0.017;-0.002;25.41;65.81;966.85;0;2.174;133.6
11;2017;360;349;-1.296;-0.079;-1.917;378.9;-0.044;-0.002;25.39;65.94;966.79;0;2.628;130.3
11;2017;360;350;-1.328;-0.147;-1.917;379.1;-0.055;-0.002;25.35;66.04;966.91;0;2.787;129.2
11;2017;360;351;-1.408;-0.188;-1.914;379.1;-0.049;-0.001;25.37;66.08;966.85;0;2.139;130.5
11;2017;360;352;-1.414;-0.123;-1.912;379.0;-0.023;0;25.37;66.11;966.91;0;2.769;130.0
11;2017;360;353;-1.423;-0.068;-1.912;379.1;-0.051;-0.001;25.43;66.08;966.97;0;2.557;136.1
11;2017;360;354;-1.393;-0.092;-1.906;379.1;-0.034;-0.001;25.43;66.14;966.91;0;2.739;136.7
11;2017;360;355;-1.396;-0.106;-1.897;379.1;-0.038;-0.001;25.41;66.17;966.91;0;2.692;135.8
11;2017;360;356;-1.405;-0.044;-1.897;378.9;-0.040;-0.001;25.41;66.21;966.97;0;2.542;132.2
11;2017;360;357;-1.390;-0.021;-1.900;378.9;-0.042;-0.002;25.39;66.27;966.91;0;2.223;141.7
11;2017;360;358;-1.367;0;-1.909;378.8;-0.034;-0.001;25.40;66.34;966.97;0;2.176;129.4
11;2017;360;359;-1.302;0;-1.914;378.7;-0.038;-0.001;25.33;66.57;966.97;0;2.005;129.7
11;2017;360;360;-1.252;-0.003;-1.917;378.6;-0.034;-0.001;25.33;66.63;966.91;0;2.269;130.2
11;2017;360;361;-1.243;-0.003;-1.917;378.4;-0.038;0;25.34;66.80;966.91;0;2.021;134.7
11;2017;360;362;-1.240;-0.007;-1.917;378.3;-0.023;0;25.29;66.93;966.97;0;1.709;138.9
11;2017;360;363;-1.240;-0.003;-1.917;378.2;-0.040;-0.001;25.31;67.00;966.92;0;1.366;142.5
11;2017;360;364;-1.240;0;-1.917;378.2;-0.057;0;25.26;67.13;966.91;0;1.643;150.8
11;2017;360;365;-1.240;0;-1.917;378.2;-0.025;0.001;25.22;67.09;966.91;0;1.977;144.8
11;2017;360;366;-1.237;-0.007;-1.917;378.2;-0.025;-0.001;25.14;67.19;966.98;0;2.498;139.5
11;2017;360;367;-1.240;-0.041;-1.917;378.3;-0.017;-0.001;25.08;67.39;966.98;0;2.866;134.0
11;2017;360;368;-1.240;-0.133;-1.917;378.1;-0.044;0;25.11;67.55;966.98;0;2.734;134.3
11;2017;360;369;-1.243;-0.133;-1.912;378.0;-0.040;-0.001;25.05;67.62;966.98;0;2.999;130.8
11;2017;360;370;-1.240;-0.147;-1.891;377.9;-0.049;0;25.11;67.62;966.98;0;2.218;125.2
11;2017;360;371;-1.260;-0.058;-1.877;377.8;-0.057;-0.001;25.08;67.59;966.91;0;1.990;124.8
11;2017;360;372;-1.246;-0.041;-1.874;377.7;-0.038;-0.002;25.06;67.52;967.04;0;2.204;127.1
11;2017;360;373;-1.243;-0.079;-1.874;378.0;-0.036;0;25.14;67.55;966.97;0;3.576;128.9
11;2017;360;374;-1.252;-0.205;-1.836;378.2;-0.047;-0.002;25.11;67.42;967.03;0;4.506;119.5
11;2017;360;375;-1.408;-0.205;-1.787;378.2;-0.053;0;25.14;67.13;967.03;0;4.563;121.4
11;2017;360;376;-1.520;-0.205;-1.755;378.3;-0.040;0;25.27;66.93;967.03;0;3.317;120.9
11;2017;360;377;-1.591;-0.202;-1.743;378.3;-0.053;0;25.29;66.70;967.09;0;3.814;119.8
11;2017;360;378;-1.588;-0.058;-1.755;378.2;-0.023;0;25.29;66.50;967.09;0;3.918;118.6
11;2017;360;379;-1.591;-0.079;-1.784;378.3;-0.040;0;25.28;66.44;967.10;0;2.905;120.6
11;2017;360;380;-1.553;-0.099;-1.763;378.3;-0.023;0;25.31;66.44;967.04;0;2.820;118.3
11;2017;360;381;-1.508;-0.051;-1.798;378.3;-0.047;-0.003;25.30;66.37;967.16;0;2.876;113.7
11;2017;360;382;-1.455;-0.017;-1.824;378.1;-0.034;-0.002;25.29;66.41;967.10;0;3.390;122.2
11;2017;360;383;-1.420;-0.058;-1.833;378.0;-0.053;-0.002;25.33;66.44;967.10;0;2.864;122.9
11;2017;360;384;-1.408;-0.010;-1.848;377.9;-0.040;-0.001;25.33;66.47;967.16;0;2.984;111.3
11;2017;360;385;-1.370;0.003;-1.859;377.8;-0.040;-0.003;25.28;66.47;967.16;0;2.508;111.9
11;2017;360;386;-1.260;0.003;-1.906;377.9;-0.032;-0.001;25.27;66.67;967.16;0;2.500;120.2
11;2017;360;387;-1.240;0.003;-1.880;377.9;-0.021;-0.001;25.23;66.90;967.16;0;2.241;109.8
11;2017;360;388;-1.240;0;-1.906;377.9;-0.017;0;25.14;67.00;967.16;0;2.261;112.1
11;2017;360;389;-1.240;-0.003;-1.888;378.0;-0.038;-0.001;25.16;67.09;967.22;0;2.447;118.6
11;2017;360;390;-1.237;0;-1.882;378.0;-0.019;0;25.16;67.13;967.28;0;2.543;114.0
11;2017;360;391;-1.234;-0.003;-1.885;378.0;-0.030;-0.001;25.06;67.26;967.28;0;2.969;114.2
11;2017;360;392;-1.240;-0.003;-1.868;378.1;-0.019;0;25.07;67.36;967.22;0;2.584;114.2
11;2017;360;393;-1.234;-0.003;-1.877;378.0;-0.036;0;25.06;67.42;967.28;0;2.233;122.5
11;2017;360;394;-1.237;-0.014;-1.856;377.9;-0.025;-0.002;25.04;67.52;967.28;0;2.881;120.8
11;2017;360;395;-1.237;-0.024;-1.845;377.8;-0.047;-0.001;25.04;67.65;967.22;0;2.580;116.1
11;2017;360;396;-1.237;-0.003;-1.830;377.7;-0.027;-0.001;25.00;67.68;967.28;0;2.023;114.8
11;2017;360;397;-1.240;0;-1.848;377.6;-0.021;0;24.96;67.75;967.28;0;2.652;119.1
11;2017;360;398;-1.234;-0.010;-1.842;377.6;-0.032;-0.002;24.96;67.75;967.22;0;2.949;118.3
11;2017;360;399;-1.237;-0.007;-1.830;377.7;-0.021;-0.001;24.95;67.91;967.28;0;3.401;117.8
11;2017;360;400;-1.237;-0.003;-1.824;377.7;-0.034;-0.002;24.91;67.91;967.22;0;2.343;111.2
11;2017;360;401;-1.237;-0.003;-1.842;377.7;-0.032;-0.001;24.89;67.82;967.28;0;2.349;114.2
11;2017;360;402;-1.240;-0.007;-1.839;377.7;-0.040;0;24.90;67.88;967.28;0;3.181;111.4
11;2017;360;403;-1.237;-0.055;-1.833;377.6;-0.040;-0.001;24.88;67.91;967.34;0;2.790;118.3
11;2017;360;404;-1.240;-0.051;-1.816;377.5;-0.051;0;24.85;68.05;967.34;0;1.837;125.7
11;2017;360;405;-1.237;-0.038;-1.819;377.4;-0.040;0;24.85;67.98;967.34;0;2.645;125.3
11;2017;360;406;-1.237;-0.014;-1.824;377.5;-0.032;-0.001;24.91;68.08;967.40;0;1.850;118.5
11;2017;360;407;-1.240;-0.010;-1.824;377.5;-0.047;-0.001;24.88;68.18;967.34;0;2.573;125.4
11;2017;360;408;-1.240;-0.007;-1.836;377.5;-0.044;0;24.85;68.18;967.34;0;2.318;128.1
11;2017;360;409;-1.240;-0.034;-1.845;377.5;-0.040;-0.001;24.82;68.34;967.34;0;2.466;133.7
11;2017;360;410;-1.246;-0.010;-1.830;377.3;-0.025;-0.002;24.85;68.37;967.40;0;1.998;132.9
11;2017;360;411;-1.240;-0.003;-1.868;377.3;-0.038;-0.001;24.81;68.44;967.34;0;1.784;135.7
11;2017;360;412;-1.243;-0.003;-1.891;377.2;-0.019;0;24.83;68.60;967.34;0;1.422;140.7
11;2017;360;413;-1.243;-0.003;-1.912;377.3;-0.038;0;24.75;68.80;967.34;0;2.380;140.7
11;2017;360;414;-1.246;0;-1.917;377.4;-0.040;0.001;24.71;68.93;967.40;0;2.062;144.4
11;2017;360;415;-1.240;-0.010;-1.917;377.4;-0.023;-0.002;24.66;69.03;967.34;0;2.470;151.8
11;2017;360;416;-1.243;-0.010;-1.917;377.3;-0.019;0;24.56;69.36;967.34;0;1.852;153.3
11;2017;360;417;-1.243;-0.003;-1.917;377.1;-0.023;0;24.56;69.69;967.40;0;1.319;149.9
11;2017;360;418;-1.246;0;-1.917;376.9;-0.032;-0.001;24.54;69.92;967.34;0;1.308;142.4
11;2017;360;419;-1.240;0;-1.920;376.9;-0.011;-0.001;24.48;70.10;967.40;0;1.221;147.1
11;2017;360;420;-1.243;0.003;-1.932;376.8;-0.023;0;24.39;70.20;967.34;0;1.544;142.3
11;2017;360;421;-1.237;-0.017;-1.984;376.9;-0.040;-0.001;24.40;70.40;967.34;0;2.193;136.0
11;2017;360;422;-1.240;-0.109;-1.938;376.9;-0.019;-0.001;24.34;70.60;967.34;0;2.040;145.5
11;2017;360;423;-1.240;-0.096;-1.917;376.8;-0.038;-0.001;24.29;70.60;967.34;0;1.911;139.9
11;2017;360;424;-1.240;-0.181;-1.917;376.7;-0.027;-0.001;24.31;70.50;967.34;0;2.744;144.6
11;2017;360;425;-1.240;-0.198;-1.917;376.7;-0.063;-0.002;24.26;70.30;967.27;0;2.897;138.5
11;2017;360;426;-1.243;-0.198;-1.897;376.6;-0.038;-0.001;24.37;70.20;967.34;0;2.785;136.7
11;2017;360;427;-1.290;-0.161;-1.845;376.5;-0.063;-0.001;24.37;70.10;967.34;0;2.355;136.5
11;2017;360;428;-1.334;-0.140;-1.821;376.5;-0.038;0;24.33;69.98;967.28;0;3.401;131.8
11;2017;360;429;-1.290;-0.205;-1.784;376.5;-0.040;-0.001;24.35;69.72;967.34;0;3.779;137.2
11;2017;360;430;-1.349;-0.205;-1.749;376.4;-0.061;-0.002;24.39;69.49;967.28;0;3.379;132.1
11;2017;360;431;-1.408;-0.202;-1.723;376.4;-0.042;-0.001;24.42;69.26;967.34;0;3.016;133.0
11;2017;360;432;-1.411;-0.140;-1.723;376.2;-0.051;-0.002;24.45;69.03;967.40;0;2.394;137.7
11;2017;360;433;-1.408;-0.021;-1.720;375.9;-0.049;0;24.46;68.93;967.28;0;2.510;140.8
11;2017;360;434;-1.376;-0.010;-1.746;375.8;-0.047;-0.001;24.46;68.90;967.28;0;2.760;132.5
11;2017;360;435;-1.340;-0.003;-1.749;375.5;-0.036;-0.001;24.48;68.97;967.40;0;1.982;137.5
11;2017;360;436;-1.260;0;-1.792;375.3;-0.040;-0.002;24.51;69.06;967.34;0;2.309;137.5
11;2017;360;437;-1.240;0.003;-1.827;375.0;-0.047;0.001;24.38;69.23;967.34;0;1.857;138.8
11;2017;360;438;-1.240;-0.007;-1.874;374.7;-0.021;-0.001;24.42;69.36;967.34;0;3.195;134.6
11;2017;360;439;-1.240;-0.014;-1.865;374.4;-0.036;0;24.36;69.29;967.34;0;2.239;137.7
11;2017;360;440;-1.240;-0.003;-1.877;374.2;-0.036;-0.002;24.33;69.36;967.40;0;2.859;132.1
11;2017;360;441;-1.240;-0.017;-1.859;374.0;-0.030;-0.004;24.27;69.36;967.40;0;2.661;139.7
11;2017;360;442;-1.240;-0.014;-1.845;373.8;-0.040;-0.002;24.31;69.36;967.40;0;3.122;135.1
11;2017;360;443;-1.240;-0.021;-1.842;373.6;-0.044;-0.002;24.25;69.26;967.40;0;2.495;139.9
11;2017;360;444;-1.240;-0.007;-1.819;373.5;-0.038;-0.001;24.27;69.29;967.46;0;3.319;137.3
11;2017;360;445;-1.237;-0.021;-1.792;373.5;-0.034;0.001;24.21;69.13;967.52;0;2.124;136.6
11;2017;360;446;-1.234;-0.021;-1.807;373.4;-0.042;-0.002;24.21;69.10;967.52;0;2.682;134.1
11;2017;360;447;-1.240;-0.044;-1.766;373.4;-0.034;0;24.20;68.74;967.52;0;3.401;134.7
11;2017;360;448;-1.240;-0.051;-1.769;373.2;-0.047;-0.001;24.17;68.51;967.52;0;3.682;141.4
11;2017;360;449;-1.240;-0.171;-1.731;373.1;-0.047;-0.002;24.21;68.37;967.58;0;3.963;138.4
11;2017;360;450;-1.243;-0.195;-1.708;373.1;-0.070;-0.003;24.21;68.01;967.58;0;3.792;133.7
11;2017;360;451;-1.266;-0.185;-1.653;372.9;-0.059;-0.001;24.21;67.82;967.58;0;4.457;135.5
11;2017;360;452;-1.308;-0.174;-1.647;372.8;-0.059;-0.002;24.27;67.59;967.58;0;2.981;128.9
11;2017;360;453;-1.349;-0.058;-1.650;372.7;-0.053;-0.002;24.26;67.49;967.64;0;2.634;130.6
11;2017;360;454;-1.319;-0.007;-1.679;372.6;-0.032;-0.003;24.26;67.52;967.64;0;3.454;133.5
11;2017;360;455;-1.266;-0.031;-1.694;372.5;-0.034;-0.001;24.29;67.39;967.64;0;2.846;130.8
11;2017;360;456;-1.308;-0.010;-1.717;372.4;-0.023;-0.003;24.21;67.36;967.70;0;2.502;133.0
11;2017;360;457;-1.260;-0.007;-1.734;372.3;-0.051;0.002;24.19;67.29;967.70;0;2.615;126.8
11;2017;360;458;-1.243;-0.003;-1.737;372.2;-0.015;-0.001;24.25;67.29;967.70;0;3.122;128.8
11;2017;360;459;-1.252;-0.024;-1.740;372.1;-0.030;0.001;24.20;67.23;967.76;0;2.039;132.9
11;2017;360;460;-1.243;-0.007;-1.760;371.9;-0.008;0;24.23;67.26;967.76;0;2.558;138.0
11;2017;360;461;-1.246;0.003;-1.784;371.7;-0.021;0.001;24.15;67.39;967.76;0;2.432;138.3
11;2017;360;462;-1.240;-0.003;-1.839;371.6;-0.015;-0.001;24.21;67.42;967.76;0;2.511;135.2
11;2017;360;463;-1.240;-0.017;-1.816;371.5;0;-0.002;24.14;67.36;967.88;0;2.386;140.0
11;2017;360;464;-1.240;-0.014;-1.850;371.4;-0.017;-0.001;24.09;67.42;967.88;0;2.525;136.1
11;2017;360;465;-1.240;-0.014;-1.839;371.3;0.015;-0.001;24.08;67.49;967.94;0;2.933;137.6
11;2017;360;466;-1.237;-0.024;-1.819;371.2;0.032;0;24.06;67.46;968.00;0;2.299;137.8
11;2017;360;467;-1.240;-0.007;-1.810;371.1;0.030;0;24.04;67.46;968.06;0;2.254;139.7
11;2017;360;468;-1.243;-0.014;-1.851;371.0;0.040;0.001;23.91;67.52;968.06;0;1.994;132.8
11;2017;360;469;-1.240;0;-1.836;371.0;0.061;0.001;23.90;67.52;968.06;0;2.949;141.2
11;2017;360;470;-1.237;-0.024;-1.816;370.9;0.068;0;23.94;67.32;968.06;0;2.574;131.8
11;2017;360;471;-1.237;-0.014;-1.807;370.8;0.080;0.001;23.86;67.26;968.12;0;2.678;139.0
11;2017;360;472;-1.240;-0.014;-1.813;370.7;0.108;0.001;23.92;67.26;968.12;0;3.599;138.8
11;2017;360;473;-1.234;-0.099;-1.758;370.6;0.114;0.002;23.86;66.86;968.06;0;3.194;125.5
11;2017;360;474;-1.237;-0.085;-1.699;370.5;0.125;0.005;23.86;66.57;968.12;0;3.736;133.3
11;2017;360;475;-1.240;-0.058;-1.688;370.4;0.127;0.005;23.90;66.54;968.12;0;2.653;122.7
11;2017;360;476;-1.234;-0.010;-1.662;370.4;0.127;0.007;23.88;66.54;968.12;0;3.354;132.0
11;2017;360;477;-1.240;-0.014;-1.662;370.3;0.127;0.008;23.87;66.47;968.18;0;2.993;131.9
11;2017;360;478;-1.234;-0.017;-1.638;370.2;0.127;0.011;23.79;66.47;968.18;0;2.930;127.5
11;2017;360;479;-1.225;-0.017;-1.595;370.2;0.127;0.015;23.80;66.44;968.12;0;2.279;133.7
11;2017;360;480;-1.131;-0.010;-1.575;370.1;0.131;0.016;23.87;66.37;968.18;0;3.444;130.9
11;2017;360;481;-1.089;-0.027;-1.569;370.1;0.220;0.016;23.82;66.40;968.18;0;3.262;129.6
11;2017;360;482;-1.057;-0.010;-1.554;370.0;0.321;0.016;23.87;66.37;968.24;0;3.091;130.0
11;2017;360;483;-0.918;-0.024;-1.453;370.0;0.380;0.016;23.84;66.37;968.24;0;3.129;133.9
11;2017;360;484;-0.874;-0.007;-1.252;369.9;0.476;0.016;23.84;66.34;968.18;0;2.839;134.8
11;2017;360;485;-0.605;-0.007;-1.153;369.9;0.668;0.018;23.83;66.40;968.24;0;2.965;135.1
11;2017;360;486;-0.124;-0.010;-0.657;369.8;0.951;0.032;23.83;66.31;968.24;0;2.761;131.4
11;2017;360;487;0.614;-0.003;0.090;369.7;1.363;0.047;23.80;66.37;968.30;0;3.253;134.5
11;2017;360;488;1.420;-0.014;0.872;369.6;1.888;0.057;23.79;66.34;968.36;0;2.582;137.7
11;2017;360;489;2.125;-0.017;1.577;369.4;2.456;0.081;23.76;66.47;968.36;0;2.258;146.1
11;2017;360;490;2.763;-0.007;2.217;369.5;3.156;0.107;23.73;66.40;968.36;0;2.998;137.8
11;2017;360;491;3.288;-0.007;2.780;369.4;3.927;0.133;23.77;66.47;968.36;0;2.701;137.5
11;2017;360;492;3.672;-0.017;3.137;369.3;4.697;0.166;23.77;66.44;968.36;0;2.866;143.9
11;2017;360;493;3.616;0;3.050;369.2;5.361;0.193;23.74;66.54;968.37;0;2.243;135.8
11;2017;360;494;3.586;-0.014;3.097;369.4;6.092;0.230;23.73;66.50;968.37;0;2.400;141.4
11;2017;360;495;3.699;-0.003;3.137;369.3;6.868;0.266;23.69;66.54;968.37;0;3.268;140.5
11;2017;360;496;3.524;0;3.027;369.3;7.520;0.296;23.66;66.47;968.24;0;2.908;137.4
11;2017;360;497;3.524;-0.038;3.004;369.4;8.220;0.330;23.69;66.44;968.24;0;3.027;149.1
11;2017;360;498;3.480;0;3.018;369.5;8.860;0.360;23.67;66.37;968.30;0;2.852;133.8
11;2017;360;499;3.368;0.003;2.963;369.5;9.370;0.383;23.70;66.34;968.24;0;2.552;138.3
11;2017;360;500;3.368;0.147;2.937;369.5;9.890;0.411;23.65;66.37;968.24;0;3.606;139.4
11;2017;360;501;3.504;0.205;3.065;369.7;10.640;0.440;23.69;66.37;968.24;0;2.574;139.2
11;2017;360;502;4.035;0.338;3.544;369.6;11.630;0.486;23.67;66.34;968.24;0;2.315;143.1
11;2017;360;503;4.758;0.690;4.183;369.6;12.770;0.528;23.64;66.44;968.30;0;2.962;141.3
11;2017;360;504;5.428;1.172;4.805;369.7;13.930;0.576;23.61;66.40;968.25;0;1.894;144.8
11;2017;360;505;6.181;2.037;5.392;369.8;15.180;0.631;23.70;66.50;968.25;0;2.007;149.3
11;2017;360;506;7.110;4.864;6.132;369.9;16.700;0.697;23.63;66.57;968.37;0;3.309;152.1
11;2017;360;507;8.280;13.330;7.060;370.1;18.480;0.775;23.59;66.44;968.37;0;2.689;142.4
11;2017;360;508;9.620;26.840;7.970;370.2;20.310;0.859;23.61;66.50;968.36;0;3.094;140.9
11;2017;360;509;10.330;24.090;8.850;370.2;22.220;0.945;23.61;66.34;968.42;0;2.434;128.0
11;2017;360;510;11.000;14.970;9.920;370.4;24.450;1.043;23.63;66.31;968.42;0;1.783;130.6
11;2017;360;511;12.240;14.910;11.110;370.5;26.930;1.157;23.63;66.24;968.48;0;2.337;137.5
11;2017;360;512;13.490;14.140;12.360;370.6;29.520;1.273;23.61;66.37;968.48;0;2.371;144.8
11;2017;360;513;14.710;11.050;13.720;370.6;32.310;1.399;23.64;66.24;968.54;0;2.636;133.5
11;2017;360;514;16.160;10.630;15.160;370.7;35.310;1.536;23.66;66.34;968.54;0;1.572;154.5
11;2017;360;515;17.620;10.290;16.650;370.9;38.400;1.680;23.56;66.37;968.54;0;1.733;153.3
11;2017;360;516;19.160;9.810;18.180;371.0;41.630;1.825;23.59;66.27;968.54;0;2.606;137.2
11;2017;360;517;20.740;9.170;19.770;371.2;44.960;1.979;23.59;66.31;968.54;0;2.386;144.2
11;2017;360;518;22.290;7.940;21.420;371.4;48.350;2.135;23.58;66.21;968.60;0;2.655;140.6
11;2017;360;519;23.850;6.672;23.130;371.5;51.850;2.296;23.52;66.24;968.67;0;2.522;147.3
11;2017;360;520;25.470;5.322;24.850;371.5;55.450;2.460;23.58;66.21;968.67;0;1.502;143.8
11;2017;360;521;27.190;4.440;26.630;371.6;59.200;2.633;23.53;66.14;968.66;0;2.171;140.8
11;2017;360;522;28.960;3.791;28.450;371.8;63.100;2.814;23.59;66.24;968.66;0;1.843;147.6
11;2017;360;523;30.770;3.216;30.320;371.9;67.070;2.997;23.65;66.11;968.66;0;2.331;142.4
11;2017;360;524;32.660;2.851;32.230;372.0;71.200;3.188;23.63;66.01;968.73;0;1.969;141.7
11;2017;360;525;34.590;2.557;34.200;372.1;75.400;3.382;23.61;65.85;968.73;0;1.604;133.1
11;2017;360;526;36.590;2.704;36.230;372.2;79.700;3.584;23.60;65.81;968.66;0;2.064;137.0
11;2017;360;527;38.700;3.213;38.260;372.3;84.100;3.791;23.56;65.85;968.66;0;1.496;135.2
11;2017;360;528;40.710;3.035;40.300;372.4;88.500;3.996;23.59;65.62;968.73;0;2.215;141.6
11;2017;360;529;42.710;2.198;42.380;372.5;92.900;4.200;23.62;65.71;968.79;0;1.699;140.2
11;2017;360;530;44.750;1.617;44.510;372.7;97.400;4.411;23.63;65.71;968.73;0;2.565;138.6
11;2017;360;531;46.870;1.275;46.650;372.7;102.100;4.628;23.62;65.62;968.73;0;1.980;148.3
11;2017;360;532;49.040;1.094;48.850;372.8;106.800;4.852;23.62;65.58;968.79;0;2.229;136.8
11;2017;360;533;51.230;1.063;51.040;372.8;111.700;5.080;23.66;65.65;968.79;0;2.416;152.7
11;2017;360;534;53.480;1.316;53.240;373.0;116.600;5.312;23.64;65.52;968.79;0;2.387;143.3
11;2017;360;535;55.800;1.918;55.460;373.1;121.700;5.551;23.66;64.99;968.85;0;2.578;138.9
11;2017;360;536;58.120;2.550;57.680;373.1;126.700;5.789;23.63;65.19;968.85;0;2.058;151.5
11;2017;360;537;60.460;3.117;59.880;373.2;131.700;6.028;23.78;65.09;968.91;0;2.180;139.6
11;2017;360;538;62.890;4.160;62.060;373.3;136.900;6.276;23.71;65.12;968.91;0;1.906;139.3
11;2017;360;539;65.560;6.696;64.230;373.3;142.700;6.549;23.77;64.99;968.85;0;2.565;131.9
11;2017;360;540;68.670;11.340;66.490;373.4;149.200;6.864;23.70;64.80;968.91;0;2.298;135.4
11;2017;360;541;72.100;17.150;68.800;373.5;156.200;7.210;23.71;64.79;968.91;0;1.725;135.5
11;2017;360;542;76.100;26.600;71.000;373.7;164.400;7.610;23.77;64.89;968.97;0;2.190;135.3
11;2017;360;543;80.600;40.700;73.300;373.7;173.600;8.050;23.80;64.57;968.97;0;2.525;138.5
11;2017;360;544;85.100;54.020;75.400;373.8;182.600;8.500;23.84;64.30;968.97;0;2.295;133.4
11;2017;360;545;87.900;56.690;77.400;373.9;188.400;8.780;23.82;64.20;968.97;0;1.398;123.3
